275	12	774	1952	3575
275	45	774	1952	3575
2	26	89	1952	3568
2	45	89	1952	3568
774	9	275	1952	3575
0	64	2	1952	3505
15	9	10	1952	3549
55	9	10	1952	3549
0	15	2	1952	3580
10	39	2	1952	3580
0	21	2	1952	3580
0	9	2	1952	3580
9	44	18	1952	3496
10	20	9	1952	3581
10	44	9	1952	3581
10	9	55	1952	3549
1066	71	1469	1952	3581
1592	71	1469	1952	3581
488	95	40	1952	3581
275	37	774	1952	3575
275	44	774	1952	3575
774	1	275	1952	3575
275	85	774	1952	3575
55	9	15	1952	3549
40	16	488	1952	3581
9	5	169	1952	3584
10	9	9	1952	3562
300	16	382	1952	3590
1	24	312	1952	3592
352	24	1	1952	3592
35	8	93	1952	3592
1	7	179	1952	3592
1	54	179	1952	3592
1	37	179	1952	3592
1	48	93	1952	3592
19	9	179	1952	3592
35	36	179	1952	3592
179	8	1	1952	3592
382	6	300	1952	3590
300	0	382	1952	3590
300	5	382	1952	3590
1	3	300	1952	3590
10	39	55	1952	3592
403	6	300	1952	3590
1	3	179	1952	3592
8	24	1	1952	3592
9	36	353	1952	3503
1	16	2712	1952	3577
2508	43	2	1952	3577
1975	3	10	1952	3577
15	46	219	1952	3577
15	43	219	1952	3577
8	5	1	1952	3592
93	58	1	1952	3592
58	8	1	1952	3592
8	8	35	1952	3592
1	10	179	1952	3592
1561	8	35	1952	3592
35	72	8	1952	3592
105	5	1	1952	3592
179	4	1	1952	3592
300	16	403	1952	3590
219	16	15	1952	3577
10	20	1806	1952	3577
219	43	15	1952	3577
2	9	15	1952	3577
219	26	15	1952	3577
2725	9	2712	1952	3577
2	8	43	1953	3555
35	30	8	1953	3592
35	72	8	1953	3592
1592	9	9	1953	3581
218	8	43	1953	3555
488	10	9	1953	3581
9	10	71	1953	3581
10	44	9	1953	3581
10	10	9	1953	3581
10	9	9	1953	3581
2016	3	1592	1953	3581
8	72	35	1953	3592
35	30	179	1953	3592
8	55	35	1953	3592
35	20	8	1953	3592
1	24	179	1953	3592
43	9	218	1953	3555
1588	8	35	1953	3592
9	9	14	1953	3588
8	30	35	1953	3592
9	5	2663	1953	3577
1806	31	9	1953	3577
2	3	110	1953	3577
18	32	9	1953	3583
18	97	9	1953	3583
14	9	41	1953	3588
10	26	14	1953	3588
9	36	1940	1953	3597
276	8	41	1953	3588
1747	39	9	1953	3579
14	44	9	1953	3579
9	126	22	1953	3579
9	9	10	1953	3585
10	8	9	1953	3585
17	8	9	1953	3598
9	9	22	1953	3598
17	9	9	1953	3598
9	5	2	1953	3499
1561	9	35	1953	3592
35	38	8	1953	3592
178	8	35	1953	3592
9	32	22	1953	3593
9	9	22	1953	3593
9	9	17	1953	3593
17	38	22	1953	3593
17	72	9	1953	3593
17	5	9	1953	3593
18	8	9	1953	3583
22	21	9	1953	3593
9	20	58	1953	3584
58	8	9	1953	3584
58	9	9	1953	3584
9	9	9	1953	3584
1940	30	9	1953	3597
1940	1	9	1953	3597
9	1	93	1953	3597
9	1	1940	1953	3597
71	39	12	1953	3549
1	17	179	1953	3592
9	76	22	1953	3593
9	98	22	1953	3593
809	9	1	1953	3577
34	9	9	1953	3525
35	9	1	1953	3592
8	68	35	1953	3592
35	20	169	1953	3571
35	39	55	1953	3571
35	5	55	1953	3571
17	25	9	1953	3593
35	8	10	1953	3571
8	76	35	1953	3592
35	9	8	1953	3592
8	19	35	1953	3592
35	36	179	1953	3592
34	1	9	1953	3525
9	72	17	1953	3593
17	8	9	1953	3593
10	6	35	1953	3571
2	9	303	1953	3577
9	5	93	1953	3597
55	8	0	1953	3580
9	43	178	1953	3582
178	0	9	1953	3582
178	44	9	1953	3582
9	1	178	1953	3582
178	26	9	1953	3582
2	39	0	1953	3564
9	36	1806	1953	3577
15	8	0	1953	3580
2	36	71	1953	3580
2	88	2712	1953	3577
9	5	10	1953	3577
9	26	2663	1953	3577
0	26	15	1953	3577
0	5	15	1953	3577
110	9	0	1953	3564
1	25	300	1953	3590
1516	9	1567	1953	3590
300	5	403	1953	3590
300	5	1516	1953	3590
275	45	774	1953	3575
774	30	275	1953	3575
0	9	9	1953	3594
10	20	9	1953	3594
0	98	275	1953	3575
9	3	178	1953	3582
0	6	55	1953	3580
178	5	9	1953	3582
2	36	1244	1953	3587
1768	9	1457	1953	3599
10	19	9	1953	3577
10	5	2	1953	3505
1244	36	2	1954	3587
8	16	179	1954	3592
1	5	300	1954	3590
1	7	179	1954	3592
1	1	179	1954	3592
179	1	1	1954	3592
1	16	179	1954	3592
8	9	179	1954	3592
1	8	35	1954	3592
35	28	179	1954	3592
300	1	1	1954	3590
282	67	15	1954	3600
1	87	300	1954	3590
300	26	1	1954	3590
403	17	1	1954	3590
1	0	300	1954	3590
1	67	300	1954	3590
282	26	15	1954	3600
15	9	282	1954	3600
8	67	89	1954	3568
1	26	300	1954	3590
9	5	2711	1954	3600
58	16	12	1954	3584
2	9	89	1954	3568
219	16	282	1954	3600
9	31	920	1954	3600
218	36	846	1954	3563
15	26	282	1954	3600
1155	9	9	1954	3594
9	18	71	1954	3594
9	87	380	1954	3594
9	10	71	1954	3594
870	97	9	1954	3583
9	9	14	1954	3503
2571	23	10	1954	3575
1	2	300	1954	3590
403	1	1	1954	3590
300	5	1	1954	3590
300	0	1	1954	3590
169	15	9	1954	3593
9	72	17	1954	3593
17	8	9	1954	3593
17	6	9	1954	3593
9	9	22	1954	3593
9	9	17	1954	3593
58	21	9	1954	3584
403	0	1	1954	3590
2	88	89	1954	3568
15	33	282	1954	3600
15	10	282	1954	3600
2	36	1244	1954	3587
9	36	127	1954	3573
127	36	9	1954	3573
178	5	9	1954	3582
9	5	178	1954	3582
9	3	178	1954	3582
9	1	178	1954	3582
17	46	9	1954	3598
22	8	9	1954	3598
2	36	0	1954	3587
9	5	22	1954	3598
9	30	22	1954	3573
9	36	22	1954	3573
127	1	9	1954	3573
9	5	17	1954	3573
870	9	9	1954	3583
9	9	870	1954	3583
10	15	9	1954	3585
22	1	9	1954	3573
9	9	22	1954	3579
4	9	9	1954	3573
55	9	93	1954	3566
427	67	22	1954	3521
427	9	22	1954	3521
0	8	577	1954	3557
2603	72	379	1954	3595
379	62	2603	1954	3595
9	72	2589	1954	3595
282	34	15	1954	3600
15	34	282	1954	3600
282	33	15	1954	3577
282	10	15	1954	3577
9	36	463	1954	3601
9	0	463	1954	3601
463	64	9	1954	3601
332	38	275	1954	3575
0	15	2	1954	3580
2	8	0	1954	3580
0	6	2	1954	3580
71	21	15	1954	3545
22	1	582	1954	3521
427	44	22	1954	3521
582	64	22	1954	3521
582	1	22	1954	3521
22	64	582	1954	3521
15	67	282	1954	3600
488	5	10	1954	3575
9	9	870	1955	3583
35	5	1	1955	3592
35	2	179	1955	3592
9	5	17	1955	3573
870	9	9	1955	3583
136	30	35	1955	3592
9	88	18	1955	3600
20	9	89	1955	3568
1	54	35	1955	3592
2	9	89	1955	3568
10	54	9	1955	3594
9	3	10	1955	3602
35	54	1	1955	3592
9	36	10	1955	3602
35	30	136	1955	3592
9	33	93	1955	3597
761	5	606	1955	3600
10	17	9	1955	3602
1	0	2748	1955	3590
300	36	1	1955	3590
1	64	300	1955	3590
300	36	403	1955	3590
300	5	2793	1955	3590
1	87	2748	1955	3590
1	64	403	1955	3590
9	2	18	1955	3600
1	9	2748	1955	3590
9	48	178	1955	3582
9	1	14	1956	3588
9	9	14	1956	3588
375	13	9	1956	3597
9	5	17	1956	3573
17	98	9	1956	3573
9	35	17	1956	3573
17	4	9	1956	3573
9	43	207	1956	3579
9	36	17	1956	3598
17	144	9	1956	3598
9	36	127	1956	3573
9	43	22	1956	3579
9	33	2	1956	3601
9	43	18	1956	3579
9	5	41	1956	3600
2	16	20	1956	3600
2	9	20	1956	3600
20	3	110	1956	3600
110	3	20	1956	3600
2711	46	702	1956	3600
10	7	169	1956	3580
58	8	2	1956	3580
71	97	2	1956	3580
630	36	2	1956	3587
2	36	630	1956	3587
2	48	70	1956	3603
70	9	2	1956	3533
9	36	870	1956	3583
9	44	870	1956	3583
17	2	9	1956	3598
9	43	14	1956	3579
9	43	1127	1956	3579
9	43	428	1956	3579
9	43	10	1956	3579
17	8	9	1956	3598
9	43	169	1956	3579
9	100	327	1956	3584
20	9	2	1956	3600
9	98	327	1956	3584
327	3	9	1956	3584
327	31	9	1956	3584
327	76	9	1956	3584
9	45	327	1956	3584
327	39	9	1956	3584
9	54	327	1956	3584
178	1	9	1956	3539
9	5	178	1956	3539
291	8	9	1956	3567
9	45	1663	1956	3567
9	72	291	1956	3567
291	6	9	1956	3567
9	0	100	1956	3567
327	67	9	1956	3584
43	9	2	1956	3555
9	33	375	1956	3597
93	5	375	1956	3597
93	36	375	1956	3597
9	33	2393	1956	3597
2	3	20	1956	3600
702	46	2711	1956	3600
9	35	375	1956	3597
9	5	93	1956	3597
87	36	375	1956	3597
1242	17	2	1956	3597
9	35	2	1956	3597
375	36	87	1956	3597
105	6	2	1957	3580
10	9	2	1957	3604
797	9	488	1957	3604
105	9	2	1957	3580
105	21	2	1957	3580
55	74	2	1957	3580
2	5	0	1957	3580
0	21	2	1957	3580
15	74	2	1957	3580
2	16	488	1957	3604
300	36	2763	1957	3590
1166	9	488	1957	3604
10	33	2	1957	3604
2	15	10	1957	3604
20	8	488	1957	3604
2	1	1034	1957	3604
2	16	10	1957	3604
2	9	0	1957	3604
2	21	10	1957	3604
1034	45	20	1957	3604
0	33	20	1957	3604
105	36	2734	1957	3600
22	83	9	1957	3579
840	34	840	1957	3600
9	88	840	1957	3600
840	15	840	1957	3600
105	9	2	1957	3600
0	126	9	1957	3581
0	6	9	1957	3581
77	3	1	1957	3507
1	3	77	1957	3507
17	8	9	1957	3598
10	21	9	1957	3585
1	3	14	1957	3507
291	8	9	1957	3567
58	8	9	1957	3584
22	72	9	1957	3579
9	10	22	1957	3579
22	33	9	1957	3579
2	20	0	1957	3604
22	28	9	1957	3579
26	9	15	1957	3545
15	8	26	1957	3545
9	20	10	1957	3594
9	39	10	1957	3594
22	8	9	1957	3579
15	9	1	1957	3600
2	9	2734	1957	3600
22	6	9	1957	3579
524	12	2	1957	3574
2	17	176	1957	3574
2	9	118	1957	3574
14	8	9	1957	3588
9	54	22	1957	3579
22	34	9	1957	3579
488	16	20	1957	3604
1	24	179	1957	3592
2	16	1098	1957	3570
10	9	2	1957	3594
9	16	10	1957	3503
10	9	9	1957	3503
9	36	17	1957	3503
0	0	9	1957	3601
1270	9	9	1957	3601
105	54	10	1957	3589
9	2	10	1957	3531
105	8	2	1957	3589
2	9	105	1957	3589
9	62	17	1957	3591
17	1	9	1957	3591
17	48	9	1957	3591
17	57	9	1957	3591
48	16	2680	1958	3570
2680	16	48	1958	3570
9	9	22	1958	3584
2680	64	2	1958	3570
2680	1	2	1958	3570
2680	13	20	1958	3570
58	8	9	1958	3584
9	9	282	1958	3584
282	8	9	1958	3584
2	88	89	1958	3568
300	5	1	1958	3590
9	20	13	1958	3596
9	9	14	1958	3588
4	5	9	1958	3596
35	8	8	1958	3592
58	17	105	1958	3574
105	8	2	1958	3574
2	1	105	1958	3574
105	39	58	1958	3574
2712	3	2725	1958	3600
2725	9	2712	1958	3600
1	9	2712	1958	3600
10	33	2	1958	3604
10	9	2	1958	3604
2	54	15	1958	3563
179	44	1588	1958	3592
17	36	9	1958	3591
12	8	9	1958	3583
9	1	12	1958	3583
492	9	12	1958	3583
14	10	9	1958	3588
14	20	9	1958	3588
9	9	169	1958	3584
4	72	9	1958	3596
300	0	1	1958	3590
2680	72	2	1958	3570
403	5	1	1958	3590
10	85	2	1958	3580
2	36	326	1958	3605
932	9	2	1958	3605
2680	28	2621	1958	3570
2	1	2680	1958	3570
17	80	9	1958	3591
2	36	8	1958	3570
0	9	2	1958	3580
20	81	2680	1958	3570
9	0	17	1958	3591
17	48	9	1958	3591
9	31	17	1958	3591
17	21	9	1958	3591
9	67	17	1958	3591
17	45	9	1958	3591
9	8	17	1958	3591
2	64	2680	1958	3570
300	36	403	1958	3590
2	0	0	1958	3580
55	30	15	1958	3580
1	39	300	1958	3590
403	9	300	1958	3590
1	9	300	1958	3590
2680	36	8	1958	3570
46	10	0	1958	3581
10	9	55	1958	3580
55	5	2	1958	3580
10	21	2	1958	3580
15	5	2	1958	3580
10	97	2	1958	3580
0	97	2	1958	3580
2	0	10	1958	3580
10	21	169	1958	3580
2	8	10	1958	3580
0	5	2	1958	3580
10	85	55	1958	3580
71	21	2	1958	3580
0	20	9	1958	3581
178	44	179	1958	3592
17	62	9	1958	3591
0	10	9	1958	3594
40	46	41	1958	3594
9	39	10	1958	3594
2	5	35	1958	3586
9	10	10	1958	3594
761	74	41	1958	3594
41	15	761	1958	3594
42	1	191	1958	3576
157	36	2	1958	3576
2	8	105	1958	3589
105	9	2	1958	3589
9	39	169	1958	3579
41	46	40	1958	3594
10	15	9	1958	3585
10	10	9	1958	3601
10	26	9	1958	3601
41	0	10	1958	3601
9	0	10	1958	3601
0	0	9	1958	3601
10	57	41	1958	3601
775	8	9	1959	3567
291	21	9	1959	3567
4	36	9	1959	3596
53	8	10	1959	3580
40	46	488	1959	3579
9	2	430	1959	3525
9	39	0	1959	3594
9	10	10	1959	3594
9	95	10	1959	3594
32	8	9	1959	3567
9	72	291	1959	3567
9	71	291	1959	3567
291	8	9	1959	3567
1591	9	10	1959	3580
41	20	22	1959	3573
41	32	22	1959	3573
9	36	22	1959	3573
41	98	22	1959	3573
9	9	22	1959	3573
41	38	22	1959	3573
9	35	22	1959	3573
105	9	428	1959	3589
9	9	14	1959	3588
2	8	105	1959	3589
2	5	105	1959	3589
428	21	105	1959	3589
105	21	428	1959	3589
9	39	100	1959	3567
1	43	300	1959	3590
1	9	637	1959	3590
40	18	2653	1959	3594
9	5	10	1959	3594
9	9	10	1959	3579
17	9	9	1959	3598
2	9	93	1959	3566
2	39	93	1959	3566
2	5	93	1959	3566
17	55	9	1959	3598
17	8	9	1959	3598
9	76	0	1959	3585
10	17	9	1959	3544
105	24	0	1959	3580
0	38	9	1959	3585
937	57	10	1959	3580
10	8	2	1959	3580
10	97	2	1959	3580
20	8	10	1959	3580
20	25	10	1959	3580
626	57	10	1959	3580
2	8	10	1959	3580
10	8	53	1959	3580
0	21	2	1959	3580
2	36	35	1959	3563
9	72	0	1959	3585
0	15	9	1959	3585
2653	18	40	1959	3594
46	39	100	1959	3594
22	8	9	1959	3594
9	9	22	1959	3594
300	0	1	1959	3590
58	0	0	1959	3580
105	1	169	1959	3589
9	9	18	1959	3583
920	9	2711	1959	3600
12	44	179	1959	3592
35	8	8	1959	3592
161	5	62	1959	3600
9	39	10	1959	3600
18	8	9	1959	3583
9	74	920	1959	3600
12	47	2058	1959	3583
75	8	9	1959	3583
492	1	12	1959	3583
9	87	18	1959	3583
62	36	161	1959	3600
1	3	89	1959	3507
2711	88	41	1959	3600
9	88	2711	1959	3600
139	1	161	1959	3600
2	10	10	1959	3604
920	9	9	1959	3600
9	46	242	1959	3600
2	1	89	1960	3606
17	9	9	1960	3598
2680	34	2	1960	3570
2680	28	2	1960	3570
2	36	70	1960	3533
22	45	9	1960	3500
62	26	9	1960	3500
2	8	10	1960	3580
71	9	169	1960	3580
22	72	9	1960	3607
400	46	9	1960	3607
2680	10	2	1960	3570
2680	32	2	1960	3570
10	0	2	1960	3580
2680	36	2	1960	3570
9	5	2312	1960	3600
55	20	35	1960	3566
161	22	9	1960	3600
35	8	8	1960	3592
352	9	179	1960	3592
179	0	55	1960	3592
1	27	179	1960	3592
10	21	9	1960	3585
10	8	9	1960	3585
257	9	41	1960	3585
1	0	55	1960	3592
9	34	920	1960	3600
340	44	2	1960	3606
920	26	9	1960	3600
705	3	303	1960	3600
20	26	2464	1960	3605
2464	5	20	1960	3605
43	8	2	1960	3605
2	5	2464	1960	3605
2	5	1269	1960	3605
10	33	2	1960	3605
62	45	9	1960	3500
2	5	105	1960	3574
2	39	93	1960	3566
10	15	2	1960	3580
199	20	55	1960	3566
2	16	93	1960	3566
920	6	398	1960	3600
89	1	2	1960	3606
62	83	9	1960	3500
2	45	89	1960	3606
2	2	208	1960	3554
4	64	9	1960	3596
2	88	340	1960	3606
400	9	9	1960	3607
62	28	9	1960	3500
62	34	9	1960	3500
2712	34	1	1960	3507
1	45	2712	1960	3507
9	109	291	1960	3567
105	39	428	1960	3589
208	9	2	1960	3554
62	5	9	1960	3500
400	2	17	1960	3607
9	9	32	1960	3567
22	9	9	1960	3607
9	8	22	1960	3607
775	9	9	1960	3567
8	81	9	1960	3583
550	8	9	1960	3567
291	109	9	1960	3567
17	9	9	1960	3607
9	9	22	1960	3607
1	26	2712	1960	3507
46	39	0	1960	3594
62	32	9	1960	3500
208	2	2	1960	3554
2680	23	2	1960	3570
62	4	9	1960	3500
22	1	9	1960	3607
1	2	300	1960	3608
2	10	89	1960	3606
2680	143	2	1960	3570
2680	8	2	1960	3570
35	15	8	1960	3572
300	39	1	1960	3608
17	2	400	1960	3607
0	15	9	1960	3594
400	3	17	1960	3607
62	124	9	1960	3500
2	11	208	1960	3554
17	9	400	1961	3607
17	20	9	1961	3596
70	81	35	1961	3586
9	5	818	1961	3582
55	5	179	1961	3592
1741	23	905	1961	3596
35	81	70	1961	3586
35	0	70	1961	3586
1	8	35	1961	3586
9	36	17	1961	3596
55	8	0	1961	3580
55	44	179	1961	3592
55	17	179	1961	3592
400	9	17	1961	3607
1562	4	0	1961	3592
179	44	55	1961	3592
1165	9	0	1961	3607
17	9	9	1961	3607
400	3	17	1961	3607
0	6	2	1961	3580
0	8	179	1961	3592
9	1	178	1961	3582
35	72	1	1961	3586
35	123	1	1961	3586
17	23	9	1961	3598
17	10	22	1961	3598
400	9	9	1961	3607
9	44	17	1961	3596
17	23	9	1961	3596
2487	36	105	1961	3589
340	21	2	1961	3606
2	20	340	1961	3606
2	45	340	1961	3606
10	2	231	1961	3549
242	9	920	1961	3600
20	9	2712	1961	3600
2712	9	20	1961	3600
1	6	1567	1961	3608
403	62	1567	1961	3608
905	36	1741	1961	3596
9	9	10	1961	3594
1	62	1567	1961	3608
1	35	1567	1961	3608
403	6	1567	1961	3608
1799	57	488	1961	3549
26	9	2	1961	3606
9	98	2	1961	3605
105	36	2487	1961	3589
9	33	2	1961	3605
2	9	2712	1961	3600
338	88	9	1961	3600
9	46	242	1961	3600
920	9	242	1961	3600
2	5	10	1961	3605
9	26	242	1961	3600
2	20	26	1961	3606
340	0	2	1961	3606
488	57	1799	1961	3549
2	9	9	1961	3605
9	9	2	1961	3605
9	29	2	1961	3605
10	33	2	1961	3605
48	71	1059	1961	3605
18	39	9	1962	3583
2	20	611	1962	3605
1	1	403	1962	3609
2	46	110	1962	3600
9	45	2712	1962	3600
9	40	2712	1962	3600
9	20	10	1962	3594
2653	21	9	1962	3583
10	20	9	1962	3594
8	20	35	1962	3610
9	28	10	1962	3594
10	19	9	1962	3594
9	9	10	1962	3594
169	9	9	1962	3583
12	9	2	1962	3554
1	45	300	1962	3608
403	10	300	1962	3608
75	97	9	1962	3583
18	97	9	1962	3583
8	8	9	1962	3583
1	3	179	1962	3610
10	33	9	1962	3594
9	5	249	1963	3573
9	35	127	1963	3573
1958	33	2	1963	3611
0	20	2	1963	3611
2	9	0	1963	3611
2	23	9	1963	3612
9	10	2	1963	3612
9	74	2	1963	3612
9	2	2	1963	3612
2	12	9	1963	3612
9	20	2	1963	3612
9	9	2	1963	3612
12	9	2	1963	3554
22	1	9	1963	3573
9	36	127	1963	3573
9	5	22	1963	3573
9	36	317	1963	3573
2	67	43	1963	3555
53	3	15	1963	3563
9	5	17	1963	3573
2	5	520	1963	3613
214	5	520	1963	3613
214	72	2	1963	3613
9	55	2	1963	3605
9	98	2	1963	3605
2	74	9	1963	3605
2	36	2464	1963	3605
2	55	9	1963	3605
9	30	22	1963	3573
9	112	1806	1963	3600
2	46	110	1963	3600
9	5	430	1963	3600
430	5	9	1963	3600
0	10	179	1963	3610
35	5	179	1963	3610
22	29	9	1963	3573
22	10	9	1963	3593
2	54	15	1963	3563
12	8	2	1963	3614
22	51	9	1963	3573
15	54	53	1963	3563
17	98	9	1963	3573
9	35	17	1963	3573
9	5	62	1963	3600
22	55	9	1963	3573
2	3	110	1964	3600
9	20	1036	1964	3614
22	9	9	1964	3600
35	36	70	1964	3586
111	9	10	1964	3585
10	1	111	1964	3585
9	88	22	1964	3600
9	9	22	1964	3600
9	10	282	1964	3600
22	21	9	1964	3600
2	46	20	1964	3600
2	9	10	1964	3580
22	8	9	1964	3594
35	8	1	1964	3610
1	9	179	1964	3610
9	9	22	1964	3594
9	5	17	1964	3573
9	30	22	1964	3573
9	5	22	1964	3573
9	10	10	1964	3594
25	9	0	1964	3600
2	48	2712	1964	3600
219	36	397	1964	3600
110	3	2	1964	3600
219	36	2723	1964	3600
0	9	25	1964	3600
9	39	18	1964	3594
9	36	263	1964	3573
9	46	41	1964	3600
9	5	15	1964	3615
15	10	26	1964	3545
26	9	15	1964	3545
15	23	2	1964	3563
15	6	2	1964	3563
15	28	2	1964	3563
15	34	2	1964	3563
15	33	2	1964	3563
15	0	2	1964	3563
2	43	15	1964	3563
15	1	2	1964	3563
2	87	15	1964	3563
15	12	2	1964	3563
9	5	2	1964	3605
2	24	9	1964	3605
9	13	2	1964	3605
9	0	2	1964	3605
9	9	2	1964	3605
9	36	2	1964	3605
9	35	2	1964	3605
471	3	9	1964	3591
17	3	9	1964	3591
2	5	15	1964	3563
15	5	2	1964	3563
2	0	15	1964	3563
17	8	9	1964	3593
232	8	9	1964	3593
15	18	2	1964	3563
1	26	300	1964	3608
10	1	2	1964	3580
2	8	10	1964	3611
9	57	15	1964	3615
9	100	2752	1964	3593
9	43	15	1964	3615
0	9	15	1964	3615
15	5	9	1964	3615
1	108	77	1964	3609
15	57	9	1964	3615
1	2	300	1964	3608
1	0	300	1964	3608
12	8	9	1964	3583
300	5	1	1964	3608
300	26	1	1964	3608
1	43	300	1964	3608
1	5	300	1964	3608
300	0	1	1964	3608
1	0	2763	1965	3608
10	36	9	1965	3601
55	8	1334	1965	3554
326	1	15	1965	3563
15	36	2	1965	3563
2294	36	2	1965	3563
300	36	2763	1965	3608
403	65	300	1965	3608
1	65	300	1965	3608
15	87	2	1965	3563
300	36	1	1965	3608
12	45	2	1965	3554
2294	44	326	1965	3563
1	1	284	1965	3609
0	30	2	1965	3611
9	9	41	1965	3600
41	26	2734	1965	3600
10	33	797	1965	3611
2712	9	2	1965	3600
920	9	10	1965	3600
2	45	2712	1965	3600
2712	88	2	1965	3600
2	1	2734	1965	3600
58	9	2	1965	3555
10	9	2712	1965	3600
2	15	10	1965	3611
10	9	2	1965	3611
58	8	0	1965	3611
2	8	10	1965	3611
10	28	2	1965	3611
2	23	0	1965	3611
0	20	2	1965	3611
2	9	2712	1965	3600
9	9	2711	1965	3600
2	95	1806	1965	3600
10	68	2	1965	3611
169	8	10	1965	3611
9	36	2734	1965	3600
9	23	10	1965	3602
8	15	9	1965	3583
75	15	9	1965	3583
2	40	9	1965	3605
2	39	428	1965	3605
2	1	428	1965	3605
2	8	9	1965	3605
1	34	9	1965	3583
75	9	9	1965	3583
1	21	9	1965	3583
9	102	10	1965	3602
9	3	10	1965	3602
9	24	10	1965	3602
14	9	9	1965	3583
1	9	9	1965	3583
75	8	9	1965	3583
14	8	9	1965	3583
8	9	9	1965	3583
9	29	10	1965	3602
9	35	10	1965	3602
9	36	10	1965	3602
9	44	10	1965	3602
58	8	10	1965	3611
10	15	9	1965	3616
697	16	77	1965	3609
35	5	328	1965	3610
10	15	1	1965	3609
9	9	285	1965	3594
41	36	2734	1965	3600
1739	21	77	1965	3609
139	46	161	1965	3600
10	88	1	1965	3609
105	36	2734	1965	3600
18	20	9	1965	3600
55	54	179	1965	3610
9	36	1264	1965	3600
10	0	77	1965	3609
2712	9	920	1965	3600
1	1	1151	1965	3609
0	16	1	1965	3609
10	16	1	1965	3609
77	45	1739	1965	3609
169	54	179	1965	3610
55	36	179	1965	3610
9	9	18	1965	3600
285	8	9	1965	3594
9	1	2712	1966	3617
9	36	2712	1966	3617
15	43	2	1966	3563
705	21	1625	1966	3617
9	45	2712	1966	3617
9	67	2712	1966	3600
9	8	398	1966	3600
2690	31	2712	1966	3600
9	34	1515	1966	3600
9	3	2712	1966	3600
470	9	398	1966	3600
9	88	2712	1966	3617
2725	9	2712	1966	3617
882	11	2624	1966	3611
9	88	428	1966	3617
428	57	105	1966	3589
105	9	2	1966	3589
105	39	428	1966	3589
105	43	2	1966	3589
1101	1	428	1966	3589
428	3	105	1966	3589
1	9	2712	1966	3617
9	28	2	1966	3605
2	20	10	1966	3605
9	98	2	1966	3605
9	26	2712	1966	3600
9	20	1806	1966	3617
20	74	2712	1966	3617
2	88	2712	1966	3617
2712	9	2725	1966	3617
2	45	2721	1966	3617
12	20	9	1966	3601
18	9	9	1966	3601
9	1	17	1966	3591
75	9	9	1966	3583
9	9	22	1966	3600
17	2	9	1966	3591
2	0	93	1966	3566
1	9	9	1966	3583
2	27	93	1966	3566
9	9	2646	1966	3612
9	9	2	1966	3612
10	8	2	1966	3580
89	21	2	1966	3606
2	25	89	1966	3606
0	28	2	1966	3611
2	5	93	1966	3566
8	9	9	1966	3583
2	17	93	1966	3566
14	9	9	1966	3583
1	10	179	1966	3610
9	23	18	1966	3601
9	88	10	1966	3585
10	15	9	1966	3585
2	30	93	1966	3566
58	8	179	1966	3610
9	72	12	1966	3583
1240	9	41	1966	3583
12	8	9	1966	3583
10	5	2	1966	3601
433	17	55	1967	3618
2	30	93	1967	3566
1830	1	9	1967	3525
2	36	93	1967	3566
105	9	428	1967	3589
71	5	55	1967	3618
35	36	179	1967	3572
2	16	10	1967	3611
14	8	9	1967	3588
1	5	300	1967	3608
10	15	2	1967	3611
2	0	93	1967	3566
300	0	1	1967	3608
1	0	300	1967	3608
93	36	2	1967	3566
300	39	1	1967	3608
1	39	300	1967	3608
9	5	22	1967	3619
2	17	93	1967	3566
0	8	1	1967	3609
1	36	178	1967	3610
9	26	2727	1967	3617
15	28	2	1967	3563
35	54	55	1967	3610
1	71	15	1967	3563
15	51	2	1967	3563
9	58	10	1967	3602
9	21	10	1967	3602
9	27	10	1967	3602
35	5	55	1967	3610
178	36	1	1967	3610
178	17	1	1967	3610
1562	2	35	1967	3610
1458	17	9	1967	3602
0	36	338	1967	3571
0	30	338	1967	3571
338	36	0	1967	3571
0	44	338	1967	3571
179	20	35	1967	3610
291	138	9	1967	3567
179	8	178	1967	3610
41	17	2	1967	3612
2	5	41	1967	3612
9	28	2	1967	3612
9	5	2	1967	3612
2	36	15	1967	3563
15	36	2	1967	3563
2	34	15	1967	3563
2	20	15	1967	3563
15	5	2	1967	3563
2	74	15	1967	3563
2	51	15	1967	3563
41	5	9	1967	3601
17	18	9	1967	3601
10	27	9	1967	3602
15	67	2	1967	3563
55	0	35	1967	3610
920	53	2577	1967	3617
2727	36	9	1967	3617
9	36	2727	1967	3617
9	5	41	1967	3601
9	5	920	1967	3617
920	9	9	1967	3617
35	0	55	1967	3610
2690	9	2712	1967	3617
2	9	2712	1967	3617
15	20	2	1967	3563
2727	88	9	1967	3617
2	26	15	1967	3563
920	3	2711	1967	3617
1741	1	41	1967	3591
41	1	1741	1967	3591
41	16	2711	1967	3617
9	1	17	1967	3591
9	1	17	1967	3601
9	16	9	1967	3617
1	43	15	1967	3563
55	5	35	1967	3610
2	67	15	1967	3563
169	9	10	1968	3611
10	33	2153	1968	3611
300	6	1	1968	3608
10	9	169	1968	3611
10	88	169	1968	3611
0	29	2	1968	3611
10	8	2	1968	3566
9	10	10	1968	3594
178	5	179	1968	3610
1	1	666	1968	3609
500	1	77	1968	3609
35	17	1562	1968	3610
1562	5	35	1968	3610
35	36	179	1968	3610
