1970	6	2040	155	0
760	1	507	105	0
1466	1	155	197	0
4963	17	4312	129	0
2799	9	2704	69	0
157	1	123	118	0
3057	23	2946	129	0
1957	6	170	161	0
1782	3	1776	187	0
1866	19	1991	41	0
5358	15	4973	75	0
238	1	379	134	0
1050	1	125	82	0
1529	1	148	96	0
1253	1	129	36	0
1819	3	1776	208	0
672	1	123	95	0
1815	3	1776	89	0
1463	15	4986	133	0
1002	1	148	151	0
835	1	679	208	0
2034	6	116	34	0
5122	15	4973	135	0
622	15	4982	186	0
3923	23	12541	57	0
2339	8	2338	156	0
2750	9	2491	178	0
3798	14	3496	123	0
1047	1	148	161	0
2945	14	3623	141	0
1246	1	122	83	0
1265	1	129	135	0
1067	1	148	91	0
447	1	126	52	0
1318	1	129	80	0
25	0	26	146	0
5243	15	4973	35	0
1369	1	129	30	0
2799	9	2704	70	0
1059	1	642	15	0
4976	15	4973	56	0
1388	1	129	142	0
1133	6	30	27	0
293	1	294	197	0
727	1	379	11	0
1511	1	68	138	0
1329	1	129	34	0
1147	1	1142	115	0
1063	1	642	111	0
816	1	528	159	0
21	1	24	67	0
1220	1	129	196	0
1104	1	1001	57	0
1593	1	766	158	0
2724	9	2476	187	0
1353	1	1210	111	0
775	1	122	63	0
637	15	4983	35	0
3155	14	3450	183	0
255	1	148	13	0
3040	23	12544	105	0
1392	1	129	83	0
3135	11	3136	153	0
593	15	4973	207	0
2885	9	2480	159	0
1343	1	129	197	0
2055	18	137	133	0
1569	1	560	139	0
25	1	33	57	0
5017	15	4973	157	0
1851	9	2520	187	0
2163	6	2128	93	0
1863	9	2672	186	0
670	1	349	188	0
9144	18	1041	4	0
5310	15	4973	8	0
1957	6	405	129	0
841	1	679	29	0
1502	1	416	208	0
932	1	148	15	0
1098	1	528	201	0
60	0	61	20	0
5256	15	4973	15	0
5228	15	4973	92	0
368	1	369	134	0
8516	17	7477	168	0
3275	13	3255	180	0
9782	22	9744	180	0
622	15	4983	11	0
709	1	369	157	0
5132	15	4973	177	0
3900	14	3696	147	0
141	1	123	204	0
3040	23	3023	66	0
2868	9	2816	178	0
1642	1	123	128	0
5352	15	4973	41	0
9143	18	201	136	0
3182	11	3095	199	0
4568	23	2946	32	0
1240	1	129	79	0
2587	9	2588	91	0
4550	14	4091	91	0
1130	1	125	192	0
3166	23	12532	121	0
393	1	123	174	0
1376	1	1142	19	0
5356	15	4973	118	0
3034	10	2963	175	0
2715	9	2540	165	0
1266	1	129	175	0
306	15	5028	159	0
2609	9	2610	176	0
309	15	5088	113	0
1333	1	1210	177	0
447	1	125	205	0
1392	1	1210	115	0
3172	23	3027	193	0
92	1	1091	171	0
859	1	679	198	0
380	6	29	180	0
4984	15	4986	150	0
609	1	419	131	0
4048	14	3791	110	0
2755	9	2540	192	0
1075	1	1076	113	0
1313	1	1210	91	0
564	1	565	100	0
135	1	137	47	0
6878	23	12520	84	0
859	1	679	116	0
872	1	865	181	0
3465	14	3467	197	0
7178	23	12511	103	0
5319	15	4973	79	0
3185	12	116	131	0
1502	1	416	79	0
3230	12	116	110	0
5246	15	4973	7	0
902	1	865	41	0
5215	15	4973	71	0
375	1	369	152	0
716	1	148	35	0
3392	13	3255	97	0
8943	23	2951	124	0
2015	6	115	169	0
280	1	282	71	0
3239	12	2041	15	0
5353	15	4973	182	0
1247	1	1210	123	0
2159	6	30	8	0
1429	1	747	175	0
1607	1	1596	82	0
308	1	165	49	0
2065	6	2040	90	0
2055	15	4969	198	0
2539	9	2482	70	0
495	1	764	128	0
150	1	123	89	0
4963	17	4312	165	0
8272	23	12515	46	0
4996	15	4973	33	0
1657	1	243	6	0
11676	22	9548	197	0
1155	1	953	63	0
2080	6	115	149	0
7620	20	7501	198	0
1214	1	1210	97	0
5317	15	4973	161	0
1673	2	1671	179	0
8006	23	2949	85	0
3113	11	3102	69	0
5227	15	4973	3	0
2105	6	30	75	0
3214	12	2120	92	0
1618	1	1596	167	0
1337	1	129	43	0
761	1	129	24	0
2105	6	2027	198	0
3309	13	3255	202	0
623	15	4983	112	0
1788	3	1776	132	0
1491	1	125	42	0
60	1	61	17	0
5009	15	4973	138	0
5106	15	4982	187	0
1490	1	353	34	0
11316	22	9589	152	0
7790	23	12511	30	0
2015	6	115	178	0
5300	15	4973	142	0
1042	18	377	91	0
5296	15	4973	45	0
1090	1	487	12	0
4547	14	3450	155	0
1866	19	1991	62	0
3297	13	3247	203	0
1590	1	123	133	0
5063	15	4973	117	0
561	1	95	54	0
513	1	572	197	0
961	1	148	61	0
12	1	14	59	0
2078	6	170	172	0
709	1	369	199	0
2297	8	2296	137	0
7018	19	1991	107	0
1547	1	1144	204	0
9146	18	679	102	0
1581	1	122	28	0
458	15	4973	154	0
1342	1	1142	130	0
729	1	731	114	0
1159	1	953	172	0
161	1	163	94	0
444	18	675	1	0
2693	11	3087	136	0
1398	1	411	166	0
2622	9	2482	173	0
2055	18	9137	172	0
2671	9	2672	167	0
509	15	4977	155	0
1542	1	148	109	0
2813	9	2482	181	0
1297	1	129	191	0
972	1	123	196	0
359	1	125	135	0
999	1	123	165	0
5252	15	5088	151	0
856	1	679	139	0
771	6	29	194	0
2355	8	2354	205	0
399	6	400	164	0
624	1	347	163	0
1571	1	502	168	0
2911	9	2482	199	0
2171	6	115	149	0
1385	1	129	30	0
3198	12	170	21	0
4994	15	4973	198	0
5282	15	4973	111	0
3954	14	3466	165	0
240	1	123	160	0
5003	15	4973	20	0
1958	6	2128	192	0
430	1	148	59	0
482	1	497	148	0
987	1	148	49	0
4980	15	4973	69	0
2637	9	2593	107	0
5165	15	4973	156	0
2055	18	9139	120	0
3135	11	3136	24	0
5229	15	4973	200	0
2845	14	3956	163	0
1273	1	1210	96	0
546	1	540	204	0
1489	1	122	63	0
1468	1	604	17	0
1473	1	114	115	0
5328	15	4973	41	0
2909	9	2720	113	0
3225	17	6930	164	0
2172	6	2018	164	0
1595	1	1596	158	0
2660	9	2618	203	0
892	1	865	203	0
719	1	679	168	0
3380	13	3255	151	0
670	15	4982	83	0
636	1	172	109	0
5066	15	4973	73	0
273	1	126	109	0
9294	23	12508	154	0
1550	1	975	181	0
1	1	46	127	0
5204	15	4973	200	0
525	15	4973	200	0
1130	1	125	85	0
961	1	148	130	0
3309	13	3269	154	0
769	1	28	170	0
3183	12	32	173	0
1173	1	1142	131	0
3344	13	3255	192	0
4094	14	4095	210	0
356	1	123	152	0
680	18	9133	74	0
1498	1	1512	53	0
1643	1	129	50	0
2676	9	2492	187	0
612	15	4982	81	0
11497	22	10813	203	0
1488	1	131	192	0
264	15	4973	16	0
1202	1	953	50	0
1667	1	125	166	0
1397	1	148	126	0
1871	12	2155	3	0
5275	15	4973	80	0
242	15	4983	142	0
2894	9	2540	110	0
561	1	95	92	0
4882	14	4103	146	0
5363	15	5021	177	0
1571	1	502	149	0
3106	11	3087	200	0
141	1	123	154	0
1042	18	645	125	0
2153	6	29	204	0
3113	14	3491	48	0
185	1	123	180	0
3113	11	3102	182	0
838	1	679	149	0
8499	23	12511	130	0
450	1	148	108	0
1020	1	863	110	0
4810	14	4443	195	0
1815	3	1776	13	0
5184	15	5113	188	0
1066	1	487	176	0
135	1	137	134	0
5008	15	4973	153	0
2880	9	2517	114	0
1373	1	953	38	0
352	15	4973	5	0
5271	15	4973	156	0
2156	6	30	19	0
444	18	789	156	0
1067	1	148	8	0
398	1	148	182	0
1492	1	125	208	0
113	6	30	82	0
765	6	30	113	0
5340	15	4973	191	0
1053	1	528	61	0
850	1	679	160	0
8653	17	5883	203	0
1785	3	1776	182	0
47	1	48	122	0
8756	23	12511	67	0
9144	18	696	198	0
2658	9	2491	190	0
2483	9	2518	193	0
1616	1	1596	184	0
1189	1	1142	98	0
141	1	122	12	0
3577	14	3437	97	0
1100	6	28	129	0
6371	23	3023	28	0
5270	15	4973	59	0
5354	15	4982	85	0
284	1	189	85	0
1079	15	4983	166	0
5353	15	4973	23	0
1386	1	1210	116	0
1042	18	1551	157	0
1516	1	353	133	0
761	1	123	183	0
1169	1	953	191	0
5174	15	4973	196	0
6973	23	2996	148	0
135	18	438	27	0
1453	1	419	146	0
804	1	123	207	0
2622	9	2505	200	0
2718	9	2482	185	0
8756	23	12511	146	0
4517	14	3690	67	0
836	1	837	3	0
8927	23	12541	66	0
1382	1	953	79	0
1227	1	129	152	0
104	1	74	163	0
5240	15	4973	44	0
1444	1	129	19	0
3148	11	3120	137	0
1527	1	125	201	0
874	1	865	99	0
1587	1	123	188	0
1079	15	4983	151	0
1094	1	125	197	0
1329	1	129	50	0
5179	15	4973	7	0
5192	15	5113	201	0
1655	1	148	50	0
1050	1	125	75	0
1604	1	1596	135	0
12084	22	9712	210	0
132	1	123	99	0
300	1	301	66	0
1	1	46	65	0
682	15	4983	74	0
186	1	362	74	0
895	1	865	208	0
1489	1	123	123	0
1628	1	1596	133	0
7826	17	6985	205	0
5172	15	4973	167	0
9294	23	12508	72	0
3205	12	2055	154	0
1278	1	1210	171	0
1346	1	1142	89	0
1154	1	953	73	0
5032	15	4973	78	0
2677	9	2490	188	0
1922	6	2018	128	0
1818	3	1776	85	0
728	15	4988	117	0
1631	1	1596	95	0
685	1	687	125	0
733	1	731	94	0
2361	8	2362	76	0
2580	9	2476	158	0
5336	15	4973	193	0
689	15	4983	123	0
203	1	123	143	0
2761	9	2517	125	0
1583	1	122	13	0
4975	15	4973	35	0
1181	1	953	19	0
235	1	148	132	0
2171	6	116	22	0
1096	15	5028	203	0
3826	23	2996	159	0
348	15	4983	6	0
861	15	4983	168	0
2787	9	2491	177	0
5093	15	5094	8	0
1473	1	114	90	0
62	1	63	46	0
1411	1	163	6	0
5356	15	4973	4	0
5321	15	4973	159	0
1180	1	953	139	0
5358	15	4973	106	0
1096	1	701	75	0
3517	14	3437	202	0
2530	9	2476	178	0
3082	11	3083	89	0
428	7	2233	201	0
1203	1	953	188	0
749	1	411	106	0
1779	3	1776	177	0
1549	1	1508	175	0
502	18	501	153	0
1397	1	148	63	0
115	9	2567	177	0
1478	1	114	61	0
490	15	4983	133	0
986	1	491	148	0
1150	1	953	148	0
330	1	331	205	0
253	1	28	132	0
662	15	4983	71	0
5084	15	4973	11	0
692	1	693	205	0
1079	15	4983	118	0
1458	1	1449	187	0
541	1	283	109	0
1851	9	2540	204	0
5284	15	4973	165	0
1516	15	4973	11	0
1089	1	666	180	0
458	15	4973	31	0
306	1	701	122	0
959	1	148	162	0
1284	1	129	26	0
398	1	241	204	0
1663	1	129	71	0
11422	22	9603	205	0
1658	1	163	102	0
941	1	865	26	0
781	1	148	19	0
992	1	122	136	0
847	1	679	145	0
2059	6	2061	32	0
5013	15	4973	53	0
2055	18	698	67	0
1297	1	129	197	0
3190	12	2120	106	0
662	15	4983	192	0
978	1	634	181	0
1426	1	535	13	0
2609	9	2610	181	0
472	1	148	109	0
1312	1	129	165	0
5164	15	4973	99	0
9144	18	9140	204	0
2073	6	2009	126	0
2298	12	2155	199	0
1517	1	148	139	0
965	1	148	32	0
986	1	491	36	0
1042	18	644	209	0
2441	8	2442	190	0
935	1	865	208	0
1136	1	338	165	0
5304	15	4973	120	0
412	1	148	84	0
538	1	540	54	0
142	6	30	54	0
478	1	479	11	0
1461	1	1452	41	0
1466	1	155	113	0
1814	3	1776	165	0
1380	1	953	208	0
11617	22	9720	186	0
1379	1	953	140	0
4715	14	3649	199	0
905	1	865	70	0
11597	22	10845	205	0
680	1	137	174	0
1851	9	2556	177	0
2810	9	2505	136	0
882	1	865	87	0
9982	22	9568	200	0
2828	9	2556	132	0
1356	1	953	161	0
1306	1	1210	87	0
832	1	416	139	0
1316	1	1210	106	0
2886	11	3153	150	0
921	1	30	55	0
50	0	51	189	0
5192	15	5113	189	0
5331	15	4973	168	0
771	1	629	82	0
664	1	642	202	0
1110	15	5120	163	0
1038	1	148	18	0
5093	15	5095	167	0
8385	23	3023	118	0
3970	14	3971	207	0
1230	1	129	154	0
6968	20	6547	193	0
1478	1	114	38	0
1120	1	617	164	0
721	1	122	54	0
1062	1	528	73	0
12083	22	9712	208	0
595	1	125	47	0
619	15	4982	180	0
3483	14	3484	186	0
924	1	865	140	0
1620	1	1596	200	0
44	5	25	55	0
7182	22	9825	205	0
1504	1	1505	201	0
1387	1	122	38	0
1497	1	433	207	0
1392	1	129	208	0
867	1	865	150	0
375	1	369	108	0
1788	3	1776	175	0
7417	23	3023	21	0
615	1	582	209	0
456	1	125	30	0
2055	18	1041	110	0
2055	18	1041	134	0
4996	15	4973	207	0
42	0	43	119	0
1171	15	4973	1	0
985	1	148	35	0
1081	1	535	148	0
1788	3	1776	139	0
1108	1	1001	94	0
947	1	948	184	0
512	15	4983	6	0
2055	18	9136	141	0
1507	1	1508	127	0
5165	15	4973	153	0
623	1	349	192	0
691	1	123	177	0
1447	1	155	102	0
5301	15	4973	69	0
270	1	122	80	0
1347	1	953	31	0
1629	1	1596	126	0
1336	1	1210	114	0
513	1	572	60	0
1249	1	129	145	0
486	15	4982	124	0
1788	3	1776	183	0
1792	3	1776	60	0
607	15	4990	86	0
5098	15	4986	147	0
472	1	210	203	0
282	1	696	176	0
1155	1	953	178	0
2891	9	2706	186	0
8167	20	6706	119	0
2837	9	2482	126	0
4	0	5	37	0
480	15	4990	93	0
562	1	563	100	0
1528	1	126	130	0
2765	9	2490	202	0
802	1	122	70	0
4996	15	4973	127	0
5119	15	4985	135	0
7975	23	3023	3	0
365	15	4982	164	0
1151	1	953	145	0
4269	14	4270	169	0
1490	1	353	143	0
678	1	679	104	0
951	1	148	112	0
512	15	4982	147	0
494	1	28	79	0
4984	15	4986	127	0
135	18	854	209	0
169	6	173	79	0
916	1	917	186	0
887	1	865	31	0
1510	1	123	163	0
1470	1	135	15	0
921	6	30	58	0
3790	14	4261	13	0
994	1	46	118	0
5017	15	4973	198	0
1259	1	129	187	0
473	1	416	202	0
1259	1	129	82	0
1229	1	129	137	0
5261	15	4973	77	0
986	15	4982	154	0
1845	4	1829	194	0
1354	1	1142	110	0
675	15	5120	10	0
697	1	698	130	0
3236	23	3023	69	0
3317	13	3252	202	0
310	15	5088	47	0
328	1	1125	19	0
8585	17	5992	195	0
3076	23	12551	87	0
1546	15	4983	107	0
394	1	148	10	0
6312	22	9591	209	0
17	0	18	46	0
21	0	23	101	0
2624	9	2491	205	0
990	1	991	44	0
55	6	29	202	0
205	15	4990	61	0
1623	1	1596	103	0
292	1	119	159	0
1669	1	419	28	0
2074	6	170	196	0
1066	15	4983	27	0
895	1	865	74	0
104	0	107	100	0
579	1	656	202	0
7687	23	12511	12	0
11568	22	10010	204	0
1614	1	184	40	0
824	15	4983	100	0
1609	1	1596	41	0
3160	11	3118	192	0
986	15	4982	81	0
3272	13	3245	199	0
1207	1	953	166	0
5327	15	4973	132	0
699	1	122	70	0
3275	13	3255	128	0
5063	15	4973	122	0
7130	20	7132	209	0
1519	1	148	77	0
1133	6	30	105	0
1294	1	129	36	0
1398	1	411	68	0
2159	6	30	108	0
841	1	679	175	0
5044	15	4973	165	0
4992	15	4973	103	0
951	1	148	162	0
1042	18	297	202	0
3283	13	3255	200	0
1816	3	1776	130	0
5310	15	4973	76	0
5345	15	4973	128	0
859	1	679	88	0
2787	9	2486	186	0
1020	1	863	107	0
934	1	865	81	0
6878	23	12520	20	0
495	1	764	61	0
1587	1	122	25	0
3930	14	3498	182	0
5264	15	4973	100	0
1059	1	642	38	0
534	1	135	193	0
1930	15	4977	19	0
1139	1	772	192	0
860	1	679	70	0
1645	1	125	48	0
1066	15	4982	0	0
3214	12	2120	197	0
1249	1	129	196	0
1133	6	592	205	0
5016	15	4973	193	0
348	15	4982	76	0
646	1	123	88	0
8206	17	8207	187	0
1253	1	129	202	0
3086	23	12527	97	0
5133	15	5088	145	0
11723	22	9886	189	0
2017	6	2009	82	0
5005	15	4973	10	0
1780	3	1776	51	0
1198	1	953	28	0
1369	1	129	176	0
966	15	4982	31	0
1106	1	1001	117	0
1083	1	123	114	0
92	0	93	36	0
1042	18	979	144	0
1387	1	129	145	0
5247	15	4973	152	0
4441	14	3710	18	0
1164	1	953	178	0
1764	2	1671	207	0
1046	1	148	66	0
1363	1	119	185	0
5336	15	4973	158	0
485	1	148	149	0
1133	15	4990	169	0
8667	23	3023	13	0
1280	1	1210	101	0
861	15	4983	190	0
1195	1	953	187	0
2055	18	9136	150	0
115	9	2498	179	0
512	1	487	208	0
926	1	865	112	0
4804	14	3444	209	0
1516	15	4973	210	0
3125	11	3118	106	0
2773	9	2517	142	0
3040	23	12544	131	0
643	1	125	13	0
1171	15	4973	158	0
1941	5	1943	99	0
1249	1	129	187	0
2625	9	2505	189	0
2055	18	9139	7	0
905	1	865	59	0
5181	15	5037	123	0
1033	1	1035	91	0
2055	18	708	158	0
2899	9	2480	194	0
636	18	1496	140	0
530	1	522	205	0
643	1	125	180	0
5106	15	4983	1	0
1372	1	953	180	0
3275	13	3255	182	0
1634	15	4983	78	0
2207	12	2155	70	0
570	1	125	16	0
218	1	125	56	0
672	1	123	128	0
153	1	125	21	0
2055	18	9136	107	0
138	1	126	95	0
2873	9	2476	208	0
178	1	179	79	0
1275	1	129	202	0
5085	15	4973	36	0
7790	23	12511	95	0
1227	1	129	85	0
5313	15	4973	90	0
7789	23	12532	151	0
2783	9	2486	200	0
1640	1	125	193	0
2967	23	3007	115	0
1069	1	528	106	0
1554	1	764	53	0
5310	15	4973	130	0
1309	1	1210	95	0
5299	15	4973	138	0
146	1	122	18	0
8667	23	3023	69	0
2055	18	9136	65	0
378	1	379	209	0
373	1	369	172	0
8272	23	2975	8	0
4678	14	3715	32	0
4623	14	3437	204	0
5052	15	4973	201	0
1278	1	1210	197	0
1807	3	1776	73	0
848	1	849	193	0
1959	6	2009	97	0
688	1	502	151	0
139	1	125	57	0
1533	1	419	22	0
1370	1	129	81	0
2176	6	2061	62	0
2126	6	625	157	0
266	1	148	91	0
4978	15	4973	113	0
135	18	1591	6	0
7417	23	3023	14	0
188	1	189	69	0
1585	1	163	176	0
5102	15	4973	141	0
1150	1	1142	134	0
1068	1	540	18	0
1789	3	1776	63	0
3066	23	2982	90	0
1414	1	123	119	0
5044	15	4973	31	0
5165	15	4973	90	0
1525	6	29	48	0
1171	15	4973	75	0
4716	14	3447	119	0
2097	6	30	24	0
986	15	4982	31	0
925	1	865	82	0
5170	15	4973	63	0
3225	12	2155	132	0
6439	23	2956	5	0
1141	1	953	29	0
472	1	148	78	0
1516	15	4973	109	0
224	1	123	127	0
5270	15	4973	43	0
5168	15	5088	108	0
1324	1	1210	126	0
1114	1	1112	43	0
517	1	519	124	0
5077	15	4973	209	0
178	1	179	94	0
227	1	122	42	0
3302	13	3247	191	0
1127	1	846	35	0
135	18	1081	137	0
1391	1	129	184	0
1383	1	129	44	0
186	1	362	16	0
1344	1	129	79	0
2200	9	2713	146	0
1459	1	54	46	0
348	1	349	163	0
796	1	797	174	0
3234	12	170	202	0
3080	11	3095	189	0
10466	22	9744	174	0
197	1	189	84	0
5205	15	4973	61	0
169	7	2201	210	0
916	1	917	23	0
1363	1	27	35	0
461	1	125	77	0
5223	15	4973	25	0
444	18	1424	13	0
5223	15	4973	60	0
5351	15	4973	107	0
1173	15	4973	208	0
722	1	723	169	0
4435	14	3523	101	0
3068	23	3027	119	0
5008	15	4973	115	0
657	1	148	97	0
9051	23	12508	81	0
1338	1	129	57	0
5131	15	4973	181	0
1961	6	2009	102	0
1528	1	125	206	0
5345	15	4973	168	0
432	1	148	164	0
458	1	126	97	0
1366	1	953	5	0
523	15	4983	13	0
5308	15	5088	68	0
346	1	347	148	0
8426	23	12511	0	0
822	1	416	80	0
5035	15	4973	61	0
2183	9	2489	204	0
5005	15	4973	183	0
2483	9	2518	160	0
2318	8	2440	194	0
1176	1	953	194	0
523	15	4982	34	0
415	1	416	140	0
620	15	4983	9	0
157	1	123	159	0
4918	14	4535	131	0
2214	9	2494	190	0
5264	15	4973	91	0
2828	9	2556	94	0
1226	1	1210	104	0
8206	17	7868	188	0
3324	13	3267	190	0
4550	14	4091	129	0
3215	12	2048	194	0
5078	15	4973	104	0
100	1	101	190	0
2113	6	29	149	0
457	1	125	140	0
2917	9	2593	132	0
1369	1	129	10	0
1272	1	1210	110	0
1486	6	29	167	0
5056	15	4973	32	0
727	1	379	22	0
648	1	642	146	0
306	1	701	164	0
5310	15	4973	122	0
1099	1	148	149	0
282	1	696	178	0
1280	1	1210	134	0
1046	1	148	96	0
1841	23	2997	205	0
654	1	123	197	0
177	1	122	14	0
2055	9	2490	181	0
9070	23	2982	43	0
104	1	107	50	0
579	1	580	198	0
1207	1	1142	3	0
135	18	1591	109	0
566	15	4983	183	0
8552	19	9149	99	0
284	6	2040	101	0
1017	1	863	61	0
4680	14	4173	163	0
680	18	9135	160	0
183	1	184	63	0
2589	9	2517	153	0
5153	15	4973	137	0
1538	1	148	73	0
1135	1	565	189	0
5099	15	4973	143	0
348	1	349	77	0
678	1	679	20	0
1042	18	297	131	0
9236	23	12508	8	0
1191	1	953	65	0
11172	22	10277	193	0
1108	1	1001	43	0
2099	9	2492	206	0
1391	1	129	147	0
1921	5	1986	197	0
646	1	122	27	0
5086	15	4973	44	0
804	1	123	106	0
4340	14	4127	207	0
8529	23	2989	146	0
2072	6	29	148	0
2793	9	2476	157	0
3228	12	117	137	0
3357	13	3269	201	0
8516	19	2048	3	0
5071	15	4973	67	0
1080	1	123	176	0
1133	15	4990	71	0
1912	6	2179	27	0
492	1	493	126	0
1	1	46	31	0
2689	9	2505	210	0
672	1	123	131	0
1302	1	129	8	0
1479	1	155	172	0
4716	14	3447	97	0
637	15	4983	187	0
1578	1	411	92	0
1592	1	299	156	0
765	6	30	10	0
458	15	4973	92	0
536	1	487	7	0
2006	6	29	152	0
2832	9	2606	56	0
636	18	5135	121	0
765	6	29	137	0
2090	6	116	39	0
5242	15	4973	150	0
512	1	487	167	0
1569	1	560	34	0
1387	1	1210	33	0
12418	22	10233	209	0
3237	12	116	80	0
1102	1	148	7	0
921	6	30	130	0
716	1	148	91	0
959	1	210	189	0
490	1	491	90	0
1445	1	1125	99	0
375	1	369	142	0
512	1	487	4	0
1129	15	4983	77	0
11474	22	10005	192	0
5281	15	4973	193	0
1149	1	953	193	0
1096	1	701	98	0
6973	23	12501	121	0
944	1	865	50	0
1546	15	4982	80	0
3191	12	29	189	0
3086	23	12527	33	0
888	1	865	47	0
5019	15	4973	55	0
12305	22	9985	194	0
316	1	317	108	0
1488	1	131	86	0
619	1	507	178	0
385	1	210	208	0
2809	17	5935	174	0
3695	14	3696	174	0
1630	1	1596	1	0
1447	1	155	198	0
390	1	162	196	0
25	0	33	65	0
279	1	126	133	0
3189	12	2040	121	0
42	1	102	139	0
1143	15	4973	148	0
1062	1	528	189	0
740	1	1093	109	0
1454	1	1455	207	0
1191	1	1142	186	0
205	6	30	97	0
132	1	123	90	0
2522	9	2482	173	0
1052	1	528	203	0
17	6	2044	138	0
1811	3	1776	21	0
234	1	54	209	0
1615	1	1596	6	0
3211	12	2120	128	0
140	1	122	68	0
1070	1	411	178	0
1153	1	953	11	0
1613	1	563	48	0
421	15	4990	195	0
4938	14	3437	200	0
3132	11	3133	204	0
9144	18	9139	195	0
561	1	278	111	0
284	6	2008	39	0
5226	15	4973	208	0
254	1	148	106	0
3135	11	3136	27	0
5299	15	4973	7	0
8213	23	12526	174	0
1265	1	1210	105	0
1322	1	129	137	0
5201	15	4973	30	0
2603	9	2604	198	0
1435	1	125	195	0
1017	1	863	195	0
5221	15	4973	193	0
3225	23	2938	43	0
597	15	5088	0	0
3099	11	3100	201	0
313	1	148	150	0
776	1	493	125	0
9144	18	9138	54	0
109	0	110	128	0
417	1	319	184	0
3970	14	3707	198	0
1523	1	917	71	0
2411	8	2412	189	0
614	1	129	51	0
988	15	4986	93	0
1075	1	1076	0	0
4041	14	3495	203	0
2809	17	5817	136	0
1768	2	1671	205	0
1657	1	243	86	0
11750	22	9826	189	0
1625	1	1596	33	0
5018	15	4973	200	0
995	1	148	55	0
523	1	487	78	0
1285	1	129	12	0
188	1	189	67	0
3192	12	2155	72	0
1042	18	567	92	0
2615	9	2517	141	0
652	1	148	150	0
532	1	491	19	0
1487	1	331	42	0
492	1	493	9	0
5336	15	4973	18	0
1793	3	1776	63	0
972	1	123	98	0
505	1	148	181	0
4980	15	4973	190	0
167	1	148	58	0
1320	1	129	157	0
897	1	865	102	0
1288	1	129	185	0
5255	15	4973	184	0
2055	9	2491	200	0
348	15	4982	43	0
371	1	369	70	0
5315	15	4973	53	0
4269	14	4270	127	0
451	1	243	128	0
2793	9	2476	142	0
3275	13	3255	177	0
986	15	4983	156	0
114	1	116	106	0
1448	1	1449	61	0
823	1	148	74	0
1583	1	123	99	0
3224	12	116	145	0
1373	1	953	49	0
1340	1	129	159	0
9144	18	1031	197	0
888	1	865	33	0
5119	15	4985	159	0
648	1	642	157	0
4994	15	4973	24	0
993	1	123	128	0
2011	6	29	153	0
1324	1	1210	134	0
441	1	184	144	0
2113	6	29	41	0
349	18	348	50	0
435	1	125	34	0
1341	1	1142	174	0
2055	18	1035	48	0
4573	14	3498	195	0
349	18	623	153	0
5106	15	4983	129	0
337	1	338	55	0
1612	1	148	77	0
1648	1	122	6	0
1377	1	953	52	0
1727	2	1671	196	0
1398	1	411	117	0
5350	15	4973	100	0
5323	15	4973	38	0
3278	13	3255	175	0
1850	23	2951	154	0
5304	15	4973	107	0
1067	1	148	172	0
1524	1	411	197	0
60	0	61	49	0
5053	15	4973	60	0
554	1	487	75	0
5343	15	4973	10	0
3320	13	3247	185	0
169	1	172	144	0
5336	15	4973	179	0
739	15	5092	191	0
3650	14	3580	197	0
1058	1	528	117	0
1476	1	148	64	0
1108	1	1001	108	0
1585	1	148	111	0
274	1	275	27	0
1535	1	122	43	0
1571	15	4983	96	0
1475	1	155	31	0
5206	15	4973	70	0
196	1	189	95	0
876	1	125	74	0
135	1	137	206	0
4882	14	4103	113	0
600	15	5088	140	0
784	1	317	26	0
2113	6	29	184	0
9045	23	2982	36	0
5126	15	4973	84	0
1422	1	193	128	0
1311	1	1210	105	0
42	0	102	41	0
680	18	9133	34	0
5326	15	4973	150	0
879	1	865	19	0
5254	15	4973	55	0
1630	1	1596	154	0
386	1	148	175	0
3371	13	3255	132	0
1197	1	953	180	0
894	1	865	87	0
1687	2	1672	188	0
8195	17	7636	171	0
903	1	865	136	0
3220	12	2170	149	0
161	1	163	144	0
5691	22	10209	193	0
94	0	95	79	0
1202	1	125	68	0
1511	1	68	148	0
2020	6	2008	69	0
2077	6	2060	100	0
780	1	125	13	0
1586	15	4973	142	0
430	1	148	50	0
875	1	865	67	0
11114	22	9654	179	0
482	1	497	57	0
514	15	4982	132	0
495	1	764	102	0
2925	19	1926	187	0
313	1	148	175	0
2176	6	2018	202	0
2677	9	2610	207	0
1499	1	123	120	0
359	1	125	185	0
12545	23	2951	129	0
5268	15	4973	81	0
1250	1	122	28	0
2137	6	29	202	0
1212	1	1210	92	0
6878	23	12520	14	0
2101	6	2095	26	0
827	15	5088	197	0
1317	1	129	31	0
595	1	126	119	0
872	1	865	206	0
894	1	865	11	0
1921	5	1986	188	0
1207	1	953	35	0
2858	9	2480	142	0
1820	3	1776	180	0
2427	8	2426	183	0
1188	1	953	155	0
5040	15	4973	41	0
1273	1	129	140	0
1052	1	528	205	0
1598	1	1596	149	0
1438	1	1432	192	0
434	1	123	204	0
1416	1	123	204	0
5107	15	4973	41	0
749	1	411	74	0
2990	23	12502	65	0
5253	15	4973	91	0
1527	1	126	200	0
3216	12	2155	94	0
637	15	4983	121	0
1120	1	617	192	0
946	1	163	92	0
1546	1	491	94	0
3218	12	2018	57	0
541	1	283	90	0
2379	8	2380	164	0
12376	22	10589	210	0
1498	1	1512	157	0
5255	15	4973	173	0
