769	38	9	2286	4009
769	36	9	2286	4009
10	31	249	2287	4021
281	87	2620	2287	4021
2620	26	62	2287	4021
2620	15	62	2287	4021
62	74	2620	2287	4021
10	10	1	2287	4021
2620	26	22	2287	4021
32	8	792	2287	4052
460	36	479	2287	4056
35	126	22	2287	3996
1	1	15	2287	4020
2687	8	9	2287	4052
2	0	43	2287	4049
2	5	43	2287	4049
0	8	9	2287	4052
173	8	9	2287	4052
662	3	792	2287	4052
1	1	249	2287	4044
291	8	22	2287	3959
2687	10	9	2287	4052
2687	9	9	2287	4052
2687	34	9	2287	4052
2687	25	9	2287	4052
9	10	13	2287	4042
4	23	9	2287	4042
1	44	9	2287	4042
1	10	300	2287	4014
291	8	9	2287	4051
10	64	772	2287	4004
2172	72	1038	2287	4011
2	72	10	2287	4011
2	123	1038	2287	4011
750	15	417	2287	4006
479	36	181	2287	4056
834	36	180	2287	4056
460	46	479	2287	4056
180	87	834	2287	4056
2620	9	9	2287	4021
71	44	9	2287	4021
10	39	9	2287	4021
2	88	116	2287	4048
116	47	2646	2287	4048
17	28	9	2287	4022
9	33	17	2287	4022
62	45	9	2287	4010
62	67	9	2287	4010
62	44	9	2287	4010
22	13	9	2287	4047
62	19	9	2287	4010
62	6	9	2287	4010
9	39	62	2287	4010
9	9	62	2287	4010
62	9	9	2287	4010
62	5	9	2287	4010
9	1	4	2287	4032
4	9	9	2287	4032
9	44	4	2287	4032
2	16	116	2287	4048
22	9	9	2287	4031
2	39	116	2287	4048
2	43	116	2287	4048
165	31	17	2287	4028
9	1	0	2287	4021
1	9	10	2287	4028
1	3	22	2287	4028
1	20	71	2287	4028
1	31	22	2287	4028
10	20	55	2287	4040
1202	1	9	2287	4009
9	9	66	2287	4035
10	9	9	2287	4035
22	88	9	2287	4047
22	111	9	2287	4047
22	136	9	2287	4047
22	35	9	2287	4047
22	32	9	2287	4047
9	5	22	2287	4047
43	1	2	2287	4048
2646	47	116	2287	4048
502	108	758	2287	4038
22	28	9	2287	4047
9	44	2620	2287	4021
758	38	502	2287	4038
2620	36	9	2287	4021
2620	57	9	2287	4057
0	9	17	2287	4057
2620	39	9	2287	4057
10	39	62	2287	4057
10	112	9	2287	4057
0	0	9	2287	4057
2620	44	9	2287	4057
1	44	10	2287	4021
71	9	17	2287	4057
281	47	2620	2287	4021
0	43	17	2287	4021
9	5	71	2287	4021
10	48	9	2287	4021
2620	87	281	2287	4021
10	112	17	2287	4021
0	26	22	2287	4021
2620	47	270	2287	4021
0	15	62	2287	4021
71	44	22	2287	4021
758	20	502	2287	4038
14	44	10	2287	4021
10	26	22	2287	4021
758	64	502	2287	4038
9	29	502	2287	4038
502	10	758	2287	4038
758	29	502	2287	4038
9	5	884	2287	4038
9	5	1425	2287	4038
9	5	301	2287	4038
758	1	502	2287	4038
17	1	1	2288	4028
9	8	8	2288	4034
41	9	17	2288	4042
14	39	10	2288	4039
14	16	10	2288	4039
14	8	9	2288	4039
1	0	22	2288	4028
62	100	9	2288	4052
10	9	1	2288	4028
9	36	17	2288	4052
10	39	55	2288	4040
2687	8	9	2288	4052
9	39	22	2288	4052
10	3	9	2288	4052
10	47	9	2288	4052
2	81	10	2288	4049
62	92	9	2288	4052
219	8	9	2288	4028
2	67	10	2288	4049
6	1	249	2288	4044
43	9	2	2288	4049
362	31	9	2288	4044
9	8	4	2288	4032
22	64	9	2288	4032
4	23	9	2288	4032
9	64	22	2288	4032
4	2	22	2288	4032
9	8	35	2288	3996
219	39	22	2288	4055
22	3	219	2288	4055
10	21	2	2288	4010
9	22	17	2288	4042
1543	9	9	2288	3959
2	21	10	2288	4049
1	2	15	2288	4020
17	9	9	2288	3959
8	8	9	2288	4034
2	39	10	2288	4048
9	35	17	2288	4026
17	29	9	2288	4026
16	26	249	2288	4044
2	62	10	2288	4049
2	8	10	2288	4049
2	72	10	2288	4049
43	1	2	2288	4049
2	5	43	2288	4049
2	5	10	2288	4049
9	20	17	2288	3959
17	32	41	2288	4042
1	3	17	2288	4028
22	0	1	2288	4058
17	100	41	2288	4042
1	87	75	2288	4006
165	57	536	2288	4006
536	57	165	2288	4006
9	44	17	2288	4058
2620	9	165	2288	4058
281	1	2620	2288	4058
17	13	41	2288	4042
6	26	17	2288	4058
0	0	1	2288	4058
317	45	2620	2288	4058
9	55	17	2288	4042
1	9	2497	2288	4028
165	9	2620	2288	4028
1	9	10	2288	4053
22	9	9	2288	4053
9	3	17	2288	4058
2620	21	317	2288	4028
9	36	17	2288	4042
9	36	22	2288	4047
14	5	10	2288	4057
10	43	22	2288	4057
10	39	9	2288	4057
10	0	1	2288	4057
174	47	2620	2288	4057
2620	47	174	2288	4057
9	5	17	2288	4057
9	35	17	2288	4042
2620	16	9	2288	4057
17	4	41	2288	4042
9	0	17	2288	4042
2481	8	9	2288	4018
22	72	9	2288	4047
9	74	22	2288	4047
9	0	1551	2288	4047
9	33	22	2288	4047
10	39	1	2288	4057
174	47	2620	2288	4028
10	27	9	2288	4018
14	54	10	2288	4028
10	5	9	2288	4052
10	26	9	2288	4052
0	17	9	2288	4052
10	74	9	2288	4052
71	44	1	2288	4028
1	39	22	2288	4028
0	21	317	2288	4028
471	79	1	2288	4028
2620	47	174	2288	4028
300	74	1	2288	4014
1	0	300	2288	4014
1	5	300	2288	4014
1	6	300	2288	4014
1	39	300	2288	4014
300	0	1	2288	4014
300	64	1	2288	4014
2134	48	10	2288	4052
10	40	9	2288	4052
9	30	62	2288	4052
2497	0	1	2288	4028
75	10	1	2288	4028
2620	57	174	2288	4028
6	1	17	2288	4028
9	66	17	2288	4028
1	54	71	2288	4028
17	23	9	2288	4028
10	1	9	2288	4052
10	39	9	2288	4052
22	100	9	2288	4052
9	28	62	2288	4052
62	36	9	2288	4052
17	1	0	2288	4052
62	13	9	2288	4052
1	1	17	2288	4028
22	74	9	2289	4047
9	35	22	2289	4047
10	21	821	2289	4027
9	25	17	2289	4047
9	5	1551	2289	4047
58	9	9	2289	4047
9	67	22	2289	4047
44	15	9	2289	4047
9	35	17	2289	4047
58	8	9	2289	4047
9	33	22	2289	4047
22	9	9	2289	4047
1551	9	9	2289	4047
9	9	664	2289	4025
2	5	89	2289	4037
9	16	242	2289	4043
17	81	9	2289	4047
10	95	9	2289	4027
9	8	8	2289	4034
17	29	9	2289	3959
9	20	17	2289	4058
17	5	62	2289	4058
17	5	9	2289	4058
17	16	9	2289	4058
17	44	1	2289	4058
62	16	9	2289	4058
2620	47	174	2289	4057
9	39	62	2289	4058
9	21	17	2289	4059
9	26	17	2289	4059
524	30	118	2289	3975
524	17	118	2289	3975
2	9	490	2289	4011
2	72	1517	2289	4011
10	8	9	2289	3959
9	0	17	2289	4059
0	48	1	2289	4057
0	0	1	2289	4057
9	2	17	2289	4059
9	5	17	2289	4059
17	5	9	2289	4059
9	95	17	2289	4059
41	21	1741	2289	4059
281	3	2620	2289	4058
2620	3	303	2289	4057
9	5	62	2289	4058
471	1	1	2289	4058
62	5	9	2289	4058
1	54	10	2289	4058
2620	3	165	2289	4058
17	3	1	2289	4058
1	9	17	2289	4058
1521	2	1	2289	4058
9	23	36	2289	4004
9	33	377	2289	4009
430	33	377	2289	4009
1	54	889	2289	4014
1	5	612	2289	4014
300	36	1	2289	4014
9	9	1425	2289	4038
2	72	10	2289	4049
2	81	10	2289	4049
2	8	10	2289	4049
2	62	10	2289	4049
2	5	10	2289	4049
2	67	10	2289	4049
2	21	10	2289	4049
43	9	2	2289	4049
6	53	22	2289	4044
1	31	22	2289	4044
9	29	17	2289	3959
889	0	1	2289	4014
26	63	9	2289	4004
612	36	1	2289	4014
612	0	1	2289	4014
9	16	34	2289	4009
2	17	17	2289	4010
71	3	9	2289	4052
1	0	300	2289	4014
32	9	9	2289	4052
1741	8	41	2289	4059
1	9	300	2289	4014
300	5	1	2289	4014
1	27	300	2289	4014
68	9	9	2289	4052
34	49	763	2290	4031
9	34	22	2290	4038
219	16	750	2290	4013
219	71	750	2290	4013
4	2	13	2290	4032
4	9	9	2290	4032
34	74	9	2290	4031
42	55	2205	2290	3995
2205	8	42	2290	3995
1	9	300	2290	4014
10	5	9	2290	4051
93	33	0	2290	4046
0	21	93	2290	4046
9	22	2	2290	4052
2620	8	9	2290	4052
2205	55	42	2290	3995
9	3	169	2290	4052
9	34	17	2290	4052
9	33	4	2290	4052
46	3	2673	2290	4056
40	9	2673	2290	4056
194	46	38	2290	4056
38	46	194	2290	4056
9	36	10	2290	4052
214	55	42	2290	3995
22	1	428	2290	4055
62	101	9	2290	4047
9	9	22	2290	4047
22	9	9	2290	4047
2620	8	17	2290	4057
920	53	1	2290	4020
1	53	920	2290	4020
9	9	325	2290	4006
10	20	9	2290	4004
9	64	2011	2290	4004
219	30	1	2290	4060
1277	9	22	2290	3959
142	54	9	2290	4047
1	30	1996	2290	4060
15	9	32	2290	3978
58	44	1551	2290	4047
291	137	22	2290	3959
71	9	17	2290	4057
9	9	219	2291	4013
17	9	1	2291	4058
898	8	9	2291	4052
9	28	898	2291	4052
1750	1	1730	2291	4050
219	9	9	2291	4013
22	74	9	2291	4047
58	9	9	2291	4047
1	54	9	2291	4058
9	15	17	2291	4058
9	47	17	2291	4058
118	8	2	2291	3975
2	17	176	2291	3975
219	30	1	2291	4060
17	8	9	2291	4058
1	1	14	2291	4050
219	8	9	2291	4047
118	48	428	2291	3975
17	23	9	2291	4059
483	1	10	2291	4027
2	88	324	2291	4061
2	9	324	2291	4061
9	8	17	2291	4059
10	54	22	2291	4027
9	139	17	2291	4059
71	44	9	2291	4062
9	9	10	2291	4062
2	20	89	2291	4037
194	47	38	2291	4056
38	47	194	2291	4056
22	87	10	2291	4027
2	72	1517	2291	4011
9	14	34	2291	4031
1	31	22	2291	4044
1	1	22	2291	4044
297	14	34	2291	4031
291	8	68	2291	3959
34	45	9	2291	4031
792	9	100	2291	4052
22	1	10	2291	4027
1	0	9	2292	4058
1	9	9	2292	4058
1	32	22	2292	4058
9	9	22	2292	4058
1	0	300	2292	4058
1	67	9	2292	4058
9	0	17	2292	4058
9	0	22	2292	4058
9	0	1	2292	4058
9	112	1	2292	4058
1	21	9	2292	4058
1	9	1165	2292	4058
1	123	22	2292	4058
1	36	22	2292	4058
1	35	22	2292	4058
17	45	9	2292	4058
9	15	17	2292	4058
1	54	9	2292	4058
9	33	34	2292	4009
630	25	9	2292	4010
1	8	2752	2292	4058
22	28	1	2292	4058
22	9	35	2292	4031
10	79	1	2292	4058
10	39	1	2292	4058
1	44	22	2292	4058
1	5	22	2292	4058
22	9	10	2292	4058
1	9	10	2292	4058
1	116	22	2292	4058
9	33	17	2292	4058
1	67	22	2292	4058
1	72	9	2292	4058
9	44	1	2292	4058
22	6	1	2292	4058
22	22	1	2292	4058
22	1	1	2292	4058
10	156	1	2292	4058
17	9	9	2292	4058
22	34	1	2292	4058
9	9	1	2292	4058
1	0	22	2292	4058
17	5	1	2292	4058
1	9	22	2292	4058
9	33	22	2292	4031
630	9	9	2292	4010
9	21	17	2292	4058
46	21	17	2292	4058
9	74	2	2292	4052
22	28	9	2292	4052
9	36	2	2292	4052
9	34	17	2292	4052
1	0	10	2292	4058
22	15	9	2292	4052
22	9	9	2292	4052
22	33	9	2292	4052
9	5	309	2292	4038
2	5	275	2292	4063
0	20	2	2292	4063
0	21	2	2292	4063
0	96	2	2292	4063
0	0	2	2292	4063
22	39	9	2292	4047
2	1	275	2292	4063
38	3	194	2292	4056
41	29	2429	2292	4027
10	8	9	2292	4027
10	21	9	2292	4027
10	9	9	2292	4027
1366	47	194	2292	4056
194	3	38	2292	4056
194	2	40	2292	4056
40	9	9	2292	4056
194	57	38	2292	4056
194	47	1366	2292	4056
194	10	38	2292	4056
9	72	40	2292	4056
40	72	194	2292	4056
2195	107	323	2292	4025
9	35	2	2292	4052
9	39	22	2292	4047
9	20	17	2292	4052
10	67	2734	2292	4043
9	23	1	2292	4058
9	35	17	2292	4052
9	12	2	2292	4052
46	9	9	2292	4056
9	34	2	2292	4052
22	13	9	2292	4052
9	36	17	2292	4052
9	21	17	2292	4059
1	5	372	2292	4064
9	74	17	2292	4052
9	20	2	2292	4052
9	12	17	2292	4052
1	0	17	2293	4059
9	3	17	2293	4059
9	44	17	2293	4059
2485	47	2173	2293	4059
2173	47	2485	2293	4059
17	3	9	2293	4059
1	31	249	2293	4044
17	9	9	2293	4059
1909	9	9	2293	4054
2	1	43	2293	4049
1	36	22	2293	4044
1	87	249	2293	4044
58	9	2	2293	4049
43	20	2	2293	4049
2	45	43	2293	4049
2	0	43	2293	4049
2	36	43	2293	4049
9	23	149	2293	4052
149	8	9	2293	4052
10	8	9	2293	4065
46	8	2019	2293	4056
43	5	2	2293	4049
58	8	2	2293	4049
43	1	2	2293	4049
1	26	249	2293	4044
2173	3	9	2293	4059
17	48	9	2293	4059
9	5	1	2293	4058
178	5	9	2293	4066
9	0	1	2293	4058
9	15	17	2293	4058
2	2	105	2293	4017
9	26	1	2293	4058
1	0	17	2293	4058
1	9	9	2293	4058
40	2	194	2293	4056
40	1	38	2293	4056
38	57	40	2293	4056
2	36	105	2293	4017
1	8	300	2293	4014
9	87	178	2293	4066
9	3	178	2293	4066
2	24	275	2293	4063
0	8	2	2293	4063
46	1	2400	2293	4056
40	8	38	2293	4056
194	2	9	2293	4056
194	1	38	2293	4056
1806	5	93	2293	4056
9	72	40	2293	4056
9	3	38	2293	4056
38	57	194	2293	4056
194	72	40	2293	4056
46	9	2400	2293	4056
9	43	1	2293	4058
1	39	17	2293	4058
9	5	178	2293	4066
194	62	40	2293	4056
185	15	194	2293	4056
1478	47	53	2293	4017
53	47	1478	2293	4017
40	9	9	2293	4056
405	18	194	2293	4056
2400	18	40	2293	4056
93	44	1806	2293	4056
46	62	2019	2293	4056
194	18	405	2293	4056
194	57	38	2293	4056
2400	62	46	2293	4056
9	9	40	2293	4056
0	21	476	2293	3975
105	0	2	2293	4017
4	1	2	2293	4032
2	23	9	2293	4011
58	8	1	2293	4050
1	30	101	2293	4050
120	72	702	2293	4011
4	36	2	2293	4032
2	17	4	2293	4032
2	39	105	2293	4017
9	20	2097	2293	4004
2097	16	9	2293	4004
9	64	2097	2293	4004
116	9	2	2294	4067
2	43	116	2294	4067
2	5	43	2294	4049
9	64	2	2294	4067
2	9	43	2294	4049
1	30	403	2294	4060
71	1	9	2294	4035
2	43	116	2294	4048
2485	57	2173	2294	4059
71	17	9	2294	4035
9	1	0	2294	4035
26	3	22	2294	3959
2	39	116	2294	4048
10	74	9	2294	4027
300	36	1567	2294	4014
1	1	62	2294	4044
2	43	0	2294	4048
1	0	403	2294	4060
2	2	116	2294	4048
2	9	10	2294	4048
10	1	2	2294	4048
38	18	194	2294	4056
1210	47	1	2294	4059
17	62	9	2294	4059
17	48	9	2294	4059
2173	57	9	2294	4059
40	47	1	2294	4059
9	0	1	2294	4058
2	9	9	2294	4067
1	0	17	2294	4058
1576	47	9	2294	4059
1260	1	9	2294	4059
9	1	17	2294	4059
2	36	10	2294	4037
2	9	0	2294	4061
1	5	403	2294	4060
1	44	9	2294	4059
9	44	17	2294	4059
17	9	9	2294	4059
1	3	22	2294	4058
9	0	556	2294	4066
178	5	9	2294	4066
9	20	818	2294	4066
9	5	2	2294	4067
10	9	9	2294	4004
9	20	10	2294	4004
6	88	1	2294	4050
1	21	6	2294	4050
10	16	1806	2294	4043
17	1	9	2294	4059
17	3	9	2294	4059
9	10	0	2294	4068
1	9	9	2294	4058
1	54	9	2294	4058
9	35	2	2294	4067
9	87	178	2294	4066
2	34	9	2294	4067
2	12	9	2294	4067
14	9	22	2294	4039
9	9	556	2294	4066
9	3	556	2294	4066
9	36	17	2294	4054
9	2	10	2294	4068
9	9	2	2294	4067
9	0	2	2294	4067
46	2	0	2294	4068
9	2	0	2294	4068
9	10	10	2294	4068
9	58	0	2294	4068
2	9	116	2294	4067
9	32	84	2295	4056
9	36	84	2295	4056
46	74	9	2295	4056
9	23	40	2295	4056
194	23	38	2295	4056
9	28	84	2295	4056
9	33	84	2295	4056
9	22	84	2295	4056
40	5	1199	2295	4056
1199	36	40	2295	4056
194	3	38	2295	4056
1199	57	40	2295	4056
38	46	40	2295	4056
38	3	194	2295	4056
9	44	40	2295	4056
1	1	22	2295	4044
9	9	84	2295	4056
41	23	84	2295	4056
9	34	84	2295	4056
1199	44	40	2295	4056
38	23	194	2295	4056
40	72	1199	2295	4056
9	72	40	2295	4056
9	1	84	2295	4056
9	74	22	2295	4047
9	36	40	2295	4056
10	17	9	2295	4035
17	9	9	2295	4059
9	0	556	2295	4066
1769	3	9	2295	4069
0	1	275	2295	4063
15	3	282	2295	4020
282	5	15	2295	4020
15	26	1	2295	4020
2266	26	1	2295	4020
9	3	2740	2295	4043
178	0	9	2295	4066
242	26	178	2295	4066
556	0	9	2295	4066
242	43	178	2295	4066
10	58	9	2295	4035
2	0	10	2295	4049
10	26	9	2295	4004
818	3	9	2295	4066
178	5	9	2295	4066
316	9	242	2295	4066
22	1	1	2295	4058
1	39	22	2295	4058
1	2	22	2295	4058
14	79	1	2295	4058
26	57	1	2295	4058
1	26	22	2295	4058
1	0	22	2295	4058
9	1	1	2295	4058
843	47	1	2295	4058
624	10	624	2295	4069
452	30	1769	2295	4069
403	6	300	2295	4014
1	67	300	2295	4014
14	36	9	2295	4039
9	23	10	2295	4052
403	0	300	2295	4014
403	98	300	2295	4014
300	36	1	2295	4014
9	5	17	2295	4038
403	1	300	2295	4014
1	5	300	2295	4014
18	44	2	2295	4048
10	0	2	2295	4048
2	0	18	2295	4048
2	43	116	2295	4048
9	3	178	2295	4066
2	20	10	2295	4062
9	3	556	2295	4066
2	3	10	2295	4049
178	3	9	2295	4066
10	20	2	2295	4048
9	2	22	2295	4052
9	36	10	2295	4052
9	39	10	2295	4062
10	21	2	2295	4049
9	6	10	2295	4062
43	40	2	2295	4049
9	24	0	2295	4062
10	2	9	2295	4062
2	0	10	2295	4048
2	45	43	2295	4049
1769	30	452	2295	4069
12	0	2	2296	4004
194	46	38	2296	4056
40	9	194	2296	4056
9	5	834	2296	4056
1366	46	40	2296	4056
0	64	9	2296	4004
1	3	105	2296	4070
0	0	9	2296	4004
9	44	0	2296	4004
8	20	75	2296	4048
25	3	62	2296	4029
9	54	834	2296	4056
40	46	38	2296	4056
38	5	194	2296	4056
38	46	40	2296	4056
1	1	22	2296	4044
17	23	9	2296	4044
194	3	40	2296	4056
40	62	194	2296	4056
492	46	81	2296	4056
40	9	9	2296	4056
194	13	40	2296	4056
194	74	40	2296	4056
9	64	0	2296	4004
40	13	194	2296	4056
194	36	40	2296	4056
194	20	38	2296	4056
40	30	194	2296	4056
9	46	1234	2296	4056
194	23	40	2296	4056
46	42	460	2296	4056
194	36	38	2296	4056
9	23	834	2296	4056
81	3	2673	2296	4056
10	9	9	2296	4071
10	30	14	2296	4051
14	5	10	2296	4051
14	20	10	2296	4051
1	5	22	2296	4044
9	23	40	2296	4056
10	15	2	2296	4048
9	9	40	2296	4056
9	3	17	2296	4059
9	8	22	2296	4052
22	23	9	2296	4052
10	3	282	2296	4043
282	18	1109	2296	4043
46	9	9	2296	4056
26	21	2	2296	4037
2	88	36	2296	4037
2	44	43	2296	4049
43	9	2	2296	4049
2	5	43	2296	4049
2	72	43	2296	4049
2	34	43	2296	4049
2	36	2172	2296	4011
2	39	325	2296	4006
4	2	13	2296	4032
9	2	10	2296	4062
2620	57	1935	2296	4062
10	5	9	2296	4062
71	20	2	2296	4048
2	16	10	2296	4048
55	20	15	2296	4048
10	15	20	2296	4048
41	9	17	2296	4059
17	1	41	2296	4059
20	88	36	2296	4037
9	27	10	2296	4035
10	1	9	2296	4035
9	36	10	2296	4035
323	101	41	2296	3959
17	48	2341	2296	3959
2341	72	17	2296	3959
323	36	41	2296	3959
9	5	10	2296	4035
309	48	162	2297	4058
1	53	22	2297	4044
1	1	22	2297	4044
9	29	502	2297	4038
1706	16	1038	2297	4011
2725	3	1	2297	4020
1	9	9	2297	4058
2	20	1706	2297	4011
15	34	282	2297	4069
1	3	55	2297	4070
1	5	179	2297	4070
55	16	1	2297	4070
2	46	0	2297	4063
0	94	2	2297	4063
2	5	275	2297	4063
10	10	9	2297	4004
0	73	2	2297	4063
219	5	1	2297	4060
71	44	2	2297	4048
55	39	2	2297	4048
275	36	2	2297	4063
9	92	22	2297	4031
1038	18	1706	2297	4011
9	23	40	2297	4056
38	23	40	2297	4056
38	1	194	2297	4056
84	5	9	2297	4056
1890	9	9	2297	4052
758	29	502	2297	4038
9	122	380	2297	4038
1	3	55	2297	4064
9	36	380	2297	4038
380	36	9	2297	4038
380	144	9	2297	4038
81	46	38	2297	4072
194	23	40	2297	4056
9	3	425	2297	4052
194	43	38	2297	4056
1	3	2725	2297	4020
17	1	9	2298	4059
300	6	1	2298	4014
1	9	300	2298	4014
2	5	275	2298	4063
0	8	649	2298	4063
649	9	33	2298	4063
9	3	2734	2298	4043
9	33	22	2298	4038
167	9	9	2298	4038
1	87	55	2298	4064
300	36	1	2298	4014
8	5	1	2298	4060
55	5	1	2298	4064
300	90	1	2298	4014
9	13	1856	2298	4054
1856	27	9	2298	4054
0	17	9	2298	4035
300	62	1	2298	4014
1	67	300	2298	4014
219	30	1	2298	4060
1856	0	9	2298	4054
9	17	1856	2298	4054
8	8	1	2298	4050
423	3	9	2298	4052
300	45	1	2298	4014
1856	36	9	2298	4054
1	0	403	2298	4014
9	16	17	2298	4059
403	90	1	2298	4014
2	1	89	2298	4037
1	8	300	2298	4014
1	26	403	2298	4014
9	44	10	2299	4071
272	40	1912	2299	4052
10	44	9	2299	4071
34	8	152	2299	4031
22	9	9	2299	4031
167	9	769	2299	4038
9	8	2	2299	4068
555	44	748	2299	3975
555	0	748	2299	3975
748	0	555	2299	3975
167	71	9	2299	4038
9	9	167	2299	4038
55	3	1	2299	4070
272	62	1912	2299	4052
461	1	1912	2299	4052
272	21	1912	2299	4052
272	31	1912	2299	4052
272	54	1912	2299	4052
272	8	1912	2299	4052
272	57	1912	2299	4052
272	43	1912	2299	4052
152	33	34	2299	4031
272	88	1912	2299	4052
1912	36	461	2299	4052
10	36	1912	2299	4052
300	5	77	2299	4014
2	9	490	2299	4011
9	3	17	2299	4059
22	44	360	2299	4072
9	45	2712	2299	4043
9	5	9	2299	4043
9	3	2734	2299	4043
22	2	360	2299	4072
40	62	194	2299	4072
194	1	40	2299	4072
9	20	17	2299	4059
9	12	17	2299	4059
9	113	17	2299	4059
9	8	17	2299	4059
17	5	9	2299	4059
17	21	9	2299	4059
17	1	9	2299	4059
9	9	242	2299	4072
17	66	9	2299	4059
17	88	9	2299	4059
360	5	22	2299	4072
38	3	242	2299	4072
40	16	242	2299	4072
9	31	17	2299	4059
360	1	22	2299	4072
249	5	9	2299	4073
22	19	360	2299	4072
9	9	22	2299	4072
1	156	9	2299	4058
9	65	1	2299	4058
1	1	9	2299	4058
194	9	38	2299	4072
1	48	9	2299	4058
194	32	38	2300	4072
46	41	194	2300	4072
194	9	46	2300	4072
194	9	40	2300	4072
9	23	40	2300	4072
194	72	38	2300	4072
9	34	40	2300	4072
38	3	194	2300	4072
194	9	38	2300	4072
9	41	40	2300	4072
38	3	40	2300	4072
9	23	502	2300	4072
38	22	194	2300	4072
194	22	38	2300	4072
38	23	194	2300	4072
1516	8	1567	2300	4014
178	5	300	2300	4014
167	9	758	2300	4038
1	54	9	2300	4058
1	1	9	2300	4058
1	156	9	2300	4058
1	71	9	2300	4058
9	71	1	2300	4058
1	9	72	2300	4058
1	2	9	2300	4058
4	1	9	2300	4032
13	1	22	2300	4032
22	51	13	2300	4032
9	68	4	2300	4032
2	5	0	2300	4049
2	1	43	2300	4049
10	8	2	2300	4049
2	9	43	2300	4049
58	21	2	2300	4049
2	11	223	2300	4011
0	25	2	2300	4049
2	43	43	2300	4049
43	44	2	2300	4049
2692	21	2	2300	4049
2	72	0	2300	4049
9	3	72	2300	4043
72	3	40	2300	4043
22	88	9	2300	4031
1	3	15	2300	4020
0	26	1	2300	4020
52	26	1	2300	4020
9	5	22	2300	4038
40	9	194	2300	4072
1	8	178	2300	4014
9	64	13	2300	4004
300	5	1	2300	4014
300	5	403	2300	4014
10	1	643	2300	4069
2	17	275	2301	4063
9	0	10	2301	4052
68	9	9	2301	4074
2	34	275	2301	4063
1	54	18	2301	4064
2	85	275	2301	4063
2	76	275	2301	4063
9	9	68	2301	4052
18	3	1	2301	4064
9	23	40	2301	4072
1	3	77	2301	4064
12	3	1	2301	4064
9	5	10	2301	4074
1547	8	10	2301	4063
68	28	10	2301	4052
262	8	68	2301	4052
262	49	68	2301	4052
2	9	275	2301	4063
194	46	144	2301	4072
2	0	275	2301	4063
14	88	9	2301	4038
440	15	9	2301	4038
440	8	9	2301	4038
9	28	440	2301	4038
10	13	68	2301	4052
68	14	10	2301	4052
9	9	19	2301	4054
2	9	10	2301	4063
2	12	275	2301	4063
10	0	2	2301	4063
2	58	275	2301	4063
2	74	275	2301	4063
2	29	275	2301	4063
118	8	53	2301	3975
68	2	9	2301	4074
2	9	118	2301	3975
22	74	9	2301	4031
10	1	9	2301	4004
10	96	2	2301	4046
2620	48	2	2301	4046
174	57	471	2301	4075
1	0	17	2301	4075
434	0	1	2301	4075
53	7	118	2301	3975
144	8	194	2301	4072
471	57	174	2301	4058
17	36	1	2301	4058
10	88	9	2301	4074
10	8	2481	2301	4065
17	9	1	2301	4058
403	39	300	2301	4014
2481	8	10	2301	4065
17	16	41	2302	4074
2	1	116	2302	4068
275	5	2	2302	4063
10	21	275	2302	4063
144	8	194	2302	4072
2	5	275	2302	4063
1647	9	145	2302	4072
9	8	2	2302	4068
194	9	2673	2302	4072
58	28	1	2302	4050
1	64	58	2302	4050
2	20	10	2302	4006
1	5	15	2302	4050
105	5	15	2302	4050
379	8	2717	2302	4072
1	3	178	2302	4064
178	5	15	2302	4050
1	34	58	2302	4050
2	62	43	2302	4049
9	16	17	2302	4074
0	96	2	2302	4049
9	23	40	2302	4072
1	1	58	2302	4050
2	72	0	2302	4049
9	19	105	2302	4076
2	172	10	2302	4046
669	44	178	2302	4066
403	87	1567	2302	4014
10	0	2	2302	4017
116	0	2	2302	4017
2	39	10	2302	4046
118	8	476	2302	3975
1	9	300	2302	4014
105	47	2	2302	4017
105	57	2	2302	4017
178	57	2	2302	4017
17	0	9	2302	4059
300	36	1	2302	4014
10	9	2481	2302	4051
178	0	2	2302	4017
38	16	181	2302	4072
55	0	10	2302	4040
328	39	9	2302	4071
10	0	328	2302	4071
10	0	55	2302	4040
10	64	9	2302	4004
0	15	2	2302	4048
40	9	145	2302	4072
105	0	2	2302	4017
9	14	22	2303	4031
2620	72	2481	2303	4065
520	9	2481	2303	4065
9	9	2481	2303	4065
2583	8	2481	2303	4065
0	8	2481	2303	4065
2569	9	10	2303	4065
2620	9	2481	2303	4065
43	9	2	2303	4049
9	36	1823	2303	4077
2481	10	552	2303	4004
272	43	9	2303	4074
9	54	272	2303	4074
272	57	9	2303	4074
10	3	9	2303	4074
946	25	1219	2303	4031
62	5	9	2303	4031
0	15	2	2303	4004
9	3	282	2303	4043
22	5	9	2303	4031
1331	9	9	2303	4031
34	9	9	2303	4031
22	74	9	2303	4031
17	9	2481	2303	4065
2481	16	10	2303	4065
2481	90	10	2303	4065
2569	16	10	2303	4065
1	9	300	2303	4014
1	6	300	2303	4014
403	9	300	2303	4014
403	9	1	2303	4014
1	9	403	2303	4014
300	26	1	2303	4014
46	3	2637	2303	4072
9	5	75	2303	4054
2	26	93	2303	4061
328	39	9	2303	4071
10	44	328	2303	4071
300	9	1	2303	4014
300	0	1	2303	4014
300	36	1	2303	4014
9	5	22	2303	4031
0	21	2	2303	4049
2	8	1455	2303	4049
93	36	2	2303	4061
2	36	93	2303	4061
2481	39	2620	2303	4065
