17	48	9	2294	4059
1210	47	1	2294	4059
17	62	9	2294	4059
9	44	17	2294	4059
2173	57	9	2294	4059
1	1	62	2294	4044
2	9	0	2294	4061
17	1	9	2294	4059
2	9	43	2294	4049
17	3	9	2294	4059
40	47	1	2294	4059
1576	47	9	2294	4059
1	5	403	2294	4060
2	9	10	2294	4048
1	0	403	2294	4060
2	5	43	2294	4049
2485	57	2173	2294	4059
10	74	9	2294	4027
9	87	178	2294	4066
1	44	9	2294	4059
9	1	17	2294	4059
9	3	556	2294	4066
9	9	556	2294	4066
2	2	116	2294	4048
2	43	0	2294	4048
1260	1	9	2294	4059
1	30	403	2294	4060
6	88	1	2294	4050
9	20	818	2294	4066
178	5	9	2294	4066
9	0	556	2294	4066
2	39	116	2294	4048
17	9	9	2294	4059
1	21	6	2294	4050
178	5	9	2295	4066
316	9	242	2295	4066
9	3	178	2295	4066
242	26	178	2295	4066
2	0	10	2295	4048
10	20	2	2295	4048
2	43	116	2295	4048
2	0	18	2295	4048
10	0	2	2295	4048
1	26	22	2295	4058
178	3	9	2295	4066
18	44	2	2295	4048
9	3	556	2295	4066
15	3	282	2295	4020
818	3	9	2295	4066
15	26	1	2295	4020
178	0	9	2295	4066
9	0	556	2295	4066
843	47	1	2295	4058
9	1	1	2295	4058
1	0	22	2295	4058
0	1	275	2295	4063
10	2	9	2295	4062
9	24	0	2295	4062
9	6	10	2295	4062
9	39	10	2295	4062
2	20	10	2295	4062
242	43	178	2295	4066
9	74	22	2295	4047
17	9	9	2295	4059
2266	26	1	2295	4020
282	5	15	2295	4020
556	0	9	2295	4066
9	72	40	2295	4056
14	79	1	2295	4058
9	33	84	2295	4056
9	22	84	2295	4056
40	5	1199	2295	4056
1199	36	40	2295	4056
194	3	38	2295	4056
1199	57	40	2295	4056
38	46	40	2295	4056
38	3	194	2295	4056
9	44	40	2295	4056
9	9	84	2295	4056
41	23	84	2295	4056
26	57	1	2295	4058
1199	44	40	2295	4056
38	23	194	2295	4056
40	72	1199	2295	4056
2	0	10	2295	4049
2	3	10	2295	4049
10	21	2	2295	4049
43	40	2	2295	4049
14	36	9	2295	4039
9	23	10	2295	4052
9	2	22	2295	4052
9	36	10	2295	4052
9	5	17	2295	4038
10	58	9	2295	4035
10	17	9	2295	4035
9	1	84	2295	4056
10	26	9	2295	4004
9	32	84	2295	4056
9	36	84	2295	4056
46	74	9	2295	4056
9	23	40	2295	4056
194	23	38	2295	4056
9	28	84	2295	4056
2	45	43	2295	4049
9	3	2740	2295	4043
9	36	40	2295	4056
9	34	84	2295	4056
403	98	300	2295	4014
1	2	22	2295	4058
1	39	22	2295	4058
22	1	1	2295	4058
1	5	300	2295	4014
403	6	300	2295	4014
403	1	300	2295	4014
300	36	1	2295	4014
1	1	22	2295	4044
403	0	300	2295	4014
1	67	300	2295	4014
9	23	834	2296	4056
2	34	43	2296	4049
1366	46	40	2296	4056
2	5	43	2296	4049
43	9	2	2296	4049
10	5	9	2296	4062
2	72	43	2296	4049
81	3	2673	2296	4056
10	30	14	2296	4051
9	9	40	2296	4056
46	9	9	2296	4056
2620	57	1935	2296	4062
14	5	10	2296	4051
14	20	10	2296	4051
22	23	9	2296	4052
9	8	22	2296	4052
9	23	40	2296	4056
9	2	10	2296	4062
2	44	43	2296	4049
194	36	38	2296	4056
9	5	834	2296	4056
40	9	194	2296	4056
194	46	38	2296	4056
40	46	38	2296	4056
8	20	75	2296	4048
10	15	2	2296	4048
71	20	2	2296	4048
2	16	10	2296	4048
55	20	15	2296	4048
10	15	20	2296	4048
38	5	194	2296	4056
38	46	40	2296	4056
9	54	834	2296	4056
194	3	40	2296	4056
41	9	17	2296	4059
17	1	41	2296	4059
40	62	194	2296	4056
492	46	81	2296	4056
40	9	9	2296	4056
194	13	40	2296	4056
194	74	40	2296	4056
40	13	194	2296	4056
40	30	194	2296	4056
9	46	1234	2296	4056
194	23	40	2296	4056
46	42	460	2296	4056
9	3	17	2296	4059
194	20	38	2296	4056
194	36	40	2296	4056
323	36	41	2296	3959
9	36	10	2296	4035
10	1	9	2296	4035
9	27	10	2296	4035
12	0	2	2296	4004
0	64	9	2296	4004
0	0	9	2296	4004
4	2	13	2296	4032
282	18	1109	2296	4043
9	44	0	2296	4004
9	64	0	2296	4004
10	3	282	2296	4043
323	101	41	2296	3959
17	48	2341	2296	3959
2341	72	17	2296	3959
1	1	22	2296	4044
9	5	10	2296	4035
2	88	36	2296	4037
26	21	2	2296	4037
17	23	9	2296	4044
25	3	62	2296	4029
20	88	36	2296	4037
1	5	22	2296	4044
2	36	2172	2296	4011
2	39	325	2296	4006
1	5	179	2297	4070
1	53	22	2297	4044
1	1	22	2297	4044
10	10	9	2297	4004
758	29	502	2297	4038
9	29	502	2297	4038
380	36	9	2297	4038
380	144	9	2297	4038
9	3	425	2297	4052
1890	9	9	2297	4052
1	9	9	2297	4058
309	48	162	2297	4058
55	16	1	2297	4070
9	36	380	2297	4038
1	3	55	2297	4070
9	23	40	2297	4056
9	122	380	2297	4038
1706	16	1038	2297	4011
2	20	1706	2297	4011
1038	18	1706	2297	4011
15	34	282	2297	4069
1	3	55	2297	4064
275	36	2	2297	4063
9	92	22	2297	4031
0	73	2	2297	4063
2	5	275	2297	4063
38	23	40	2297	4056
0	94	2	2297	4063
1	3	2725	2297	4020
2725	3	1	2297	4020
194	23	40	2297	4056
84	5	9	2297	4056
71	44	2	2297	4048
55	39	2	2297	4048
219	5	1	2297	4060
38	1	194	2297	4056
2	46	0	2297	4063
194	43	38	2297	4056
1	87	55	2298	4064
17	1	9	2298	4059
423	3	9	2298	4052
649	9	33	2298	4063
9	33	22	2298	4038
0	8	649	2298	4063
167	9	9	2298	4038
219	30	1	2298	4060
8	5	1	2298	4060
9	3	2734	2298	4043
9	16	17	2298	4059
55	5	1	2298	4064
2	5	275	2298	4063
8	8	1	2298	4050
1856	27	9	2298	4054
2	1	89	2298	4037
1	26	403	2298	4014
9	13	1856	2298	4054
1	8	300	2298	4014
403	90	1	2298	4014
1	0	403	2298	4014
1856	36	9	2298	4054
1	67	300	2298	4014
9	17	1856	2298	4054
300	45	1	2298	4014
1	9	300	2298	4014
0	17	9	2298	4035
300	62	1	2298	4014
300	90	1	2298	4014
300	36	1	2298	4014
1856	0	9	2298	4054
300	6	1	2298	4014
17	1	9	2299	4059
17	21	9	2299	4059
17	5	9	2299	4059
9	20	17	2299	4059
9	3	17	2299	4059
9	8	17	2299	4059
9	113	17	2299	4059
9	12	17	2299	4059
748	0	555	2299	3975
17	66	9	2299	4059
9	8	2	2299	4068
9	31	17	2299	4059
555	0	748	2299	3975
555	44	748	2299	3975
300	5	77	2299	4014
9	45	2712	2299	4043
9	5	9	2299	4043
9	3	2734	2299	4043
152	33	34	2299	4031
22	9	9	2299	4031
34	8	152	2299	4031
2	9	490	2299	4011
17	88	9	2299	4059
1	48	9	2299	4058
272	21	1912	2299	4052
9	9	242	2299	4072
38	3	242	2299	4072
360	5	22	2299	4072
22	19	360	2299	4072
9	9	22	2299	4072
194	9	38	2299	4072
194	1	40	2299	4072
40	62	194	2299	4072
272	62	1912	2299	4052
22	2	360	2299	4072
22	44	360	2299	4072
272	40	1912	2299	4052
1	1	9	2299	4058
9	65	1	2299	4058
1	156	9	2299	4058
40	16	242	2299	4072
167	9	769	2299	4038
9	9	167	2299	4038
10	36	1912	2299	4052
1912	36	461	2299	4052
272	88	1912	2299	4052
272	43	1912	2299	4052
167	71	9	2299	4038
272	8	1912	2299	4052
272	57	1912	2299	4052
272	31	1912	2299	4052
461	1	1912	2299	4052
55	3	1	2299	4070
9	44	10	2299	4071
10	44	9	2299	4071
272	54	1912	2299	4052
360	1	22	2299	4072
72	3	40	2300	4043
9	3	72	2300	4043
22	88	9	2300	4031
2	11	223	2300	4011
9	5	22	2300	4038
13	1	22	2300	4032
1	54	9	2300	4058
1	1	9	2300	4058
1	156	9	2300	4058
1	71	9	2300	4058
300	5	403	2300	4014
1	9	72	2300	4058
1	2	9	2300	4058
1	8	178	2300	4014
178	5	300	2300	4014
9	64	13	2300	4004
167	9	758	2300	4038
1516	8	1567	2300	4014
300	5	1	2300	4014
9	68	4	2300	4032
22	51	13	2300	4032
4	1	9	2300	4032
9	71	1	2300	4058
38	22	194	2300	4072
2	43	43	2300	4049
38	3	194	2300	4072
9	34	40	2300	4072
194	72	38	2300	4072
2692	21	2	2300	4049
2	72	0	2300	4049
43	44	2	2300	4049
9	23	502	2300	4072
0	25	2	2300	4049
194	22	38	2300	4072
38	23	194	2300	4072
194	32	38	2300	4072
52	26	1	2300	4020
0	26	1	2300	4020
194	9	38	2300	4072
58	21	2	2300	4049
1	3	15	2300	4020
40	9	194	2300	4072
46	41	194	2300	4072
10	1	643	2300	4069
38	3	40	2300	4072
2	9	43	2300	4049
194	9	46	2300	4072
9	41	40	2300	4072
9	23	40	2300	4072
2	5	0	2300	4049
2	1	43	2300	4049
10	8	2	2300	4049
194	9	40	2300	4072
10	0	2	2301	4063
2	12	275	2301	4063
68	14	10	2301	4052
2	0	275	2301	4063
2	58	275	2301	4063
2	74	275	2301	4063
2	29	275	2301	4063
10	13	68	2301	4052
2	9	10	2301	4063
2	76	275	2301	4063
1547	8	10	2301	4063
2	85	275	2301	4063
2	34	275	2301	4063
2	17	275	2301	4063
262	49	68	2301	4052
10	96	2	2301	4046
2620	48	2	2301	4046
2	9	118	2301	3975
53	7	118	2301	3975
9	9	19	2301	4054
144	8	194	2301	4072
2	9	275	2301	4063
262	8	68	2301	4052
9	23	40	2301	4072
68	28	10	2301	4052
17	9	1	2301	4058
22	74	9	2301	4031
9	28	440	2301	4038
440	8	9	2301	4038
440	15	9	2301	4038
10	1	9	2301	4004
2481	8	10	2301	4065
10	8	2481	2301	4065
118	8	53	2301	3975
403	39	300	2301	4014
17	36	1	2301	4058
14	88	9	2301	4038
12	3	1	2301	4064
1	3	77	2301	4064
18	3	1	2301	4064
1	54	18	2301	4064
194	46	144	2301	4072
9	0	10	2301	4052
9	9	68	2301	4052
471	57	174	2301	4058
118	8	476	2302	3975
2	172	10	2302	4046
10	0	328	2302	4071
328	39	9	2302	4071
9	8	2	2302	4068
178	0	2	2302	4017
105	0	2	2302	4017
2	1	116	2302	4068
55	0	10	2302	4040
10	0	55	2302	4040
0	96	2	2302	4049
2	72	0	2302	4049
17	0	9	2302	4059
178	57	2	2302	4017
2	62	43	2302	4049
38	16	181	2302	4072
669	44	178	2302	4066
105	5	15	2302	4050
1	3	178	2302	4064
178	5	15	2302	4050
1	34	58	2302	4050
1	1	58	2302	4050
9	16	17	2302	4074
1	5	15	2302	4050
17	16	41	2302	4074
300	36	1	2302	4014
1	9	300	2302	4014
403	87	1567	2302	4014
0	15	2	2302	4048
2	39	10	2302	4046
2	20	10	2302	4006
144	8	194	2302	4072
1	64	58	2302	4050
58	28	1	2302	4050
116	0	2	2302	4017
379	8	2717	2302	4072
9	23	40	2302	4072
105	57	2	2302	4017
105	47	2	2302	4017
10	0	2	2302	4017
194	9	2673	2302	4072
40	9	145	2302	4072
275	5	2	2302	4063
10	21	275	2302	4063
2	5	275	2302	4063
10	64	9	2302	4004
10	9	2481	2302	4051
1647	9	145	2302	4072
10	3	9	2303	4074
9	14	22	2303	4031
946	25	1219	2303	4031
272	43	9	2303	4074
272	57	9	2303	4074
62	5	9	2303	4031
9	54	272	2303	4074
22	5	9	2303	4031
1	9	300	2303	4014
34	9	9	2303	4031
9	5	75	2303	4054
46	3	2637	2303	4072
2481	10	552	2303	4004
0	15	2	2303	4004
2481	16	17	2303	4004
300	36	1	2303	4014
300	0	1	2303	4014
1331	9	9	2303	4031
300	9	1	2303	4014
1	9	403	2303	4014
403	9	1	2303	4014
403	9	300	2303	4014
1	6	300	2303	4014
34	51	9	2303	4031
9	5	22	2303	4031
22	74	9	2303	4031
300	26	1	2303	4014
2479	2	2481	2303	4065
214	9	2481	2303	4065
0	21	2	2303	4049
2481	39	2620	2303	4065
2569	16	10	2303	4065
1	5	8	2303	4060
2481	2	71	2303	4065
2	26	93	2303	4061
93	36	2	2303	4061
2481	9	10	2303	4065
2	36	93	2303	4061
244	9	2481	2303	4065
2481	90	10	2303	4065
2481	16	10	2303	4065
2	8	43	2303	4049
2	8	1455	2303	4049
9	3	282	2303	4043
2620	72	2481	2303	4065
17	9	2481	2303	4065
2620	9	2481	2303	4065
2569	9	10	2303	4065
0	8	2481	2303	4065
2583	8	2481	2303	4065
9	9	2481	2303	4065
520	9	2481	2303	4065
43	9	2	2303	4049
328	39	9	2303	4071
10	44	328	2303	4071
10	115	2481	2303	4065
2481	9	2479	2303	4065
10	8	2481	2303	4065
9	5	62	2304	4031
71	21	476	2304	3975
0	8	2	2304	4063
2481	43	2503	2304	4065
46	62	9	2304	4072
300	20	1	2304	4014
10	17	9	2304	4035
2	36	275	2304	4063
10	9	9	2304	4065
2199	100	2503	2304	4065
1	43	403	2304	4064
1	1	178	2304	4064
9	14	22	2304	4031
34	74	9	2304	4031
22	9	9	2304	4031
2	5	275	2304	4063
2620	115	476	2304	3975
9	33	22	2304	4031
2	8	43	2304	4049
272	9	9	2304	4074
1911	90	65	2304	4067
71	9	9	2304	4074
2620	21	2	2304	4068
10	21	2	2304	4068
635	26	2734	2304	4043
9	36	2	2304	4067
9	5	2	2304	4067
9	36	2	2305	4067
2172	21	172	2305	4011
1	54	996	2305	4064
1	3	403	2305	4064
10	8	55	2305	4040
2	16	275	2305	4063
10	21	2	2305	4063
403	36	1	2305	4064
433	9	10	2305	4040
1109	18	433	2305	4040
283	72	10	2305	4063
10	21	55	2305	4040
218	8	10	2305	4011
2	2	10	2305	4048
10	44	2	2305	4048
2	20	10	2305	4048
10	10	2	2305	4048
2	10	10	2305	4048
2	39	116	2305	4048
2	72	10	2305	4011
172	21	2172	2305	4011
2	15	1517	2305	4011
10	9	55	2305	4040
2	8	9	2305	4067
17	8	2481	2305	4065
300	72	1	2305	4014
1	8	300	2305	4014
1	9	300	2305	4014
1567	9	77	2305	4014
1	39	300	2305	4014
118	9	748	2305	3975
2	0	116	2305	4067
9	5	2	2305	4067
40	9	145	2305	4072
194	23	46	2305	4072
46	1	81	2305	4072
1577	47	40	2305	4072
555	54	476	2305	3975
118	20	105	2305	3975
2	20	9	2305	4067
300	9	1	2305	4014
65	20	133	2305	4072
2	9	118	2305	3975
194	3	40	2306	4072
65	43	145	2306	4072
434	0	1	2306	4075
9	5	22	2306	4077
46	72	194	2306	4072
9	94	40	2306	4072
9	5	0	2306	4074
40	47	65	2306	4072
194	18	706	2306	4072
46	88	194	2306	4072
40	45	9	2306	4072
194	72	46	2306	4072
38	1	194	2306	4072
40	23	81	2306	4072
10	9	9	2306	4071
40	9	194	2306	4072
1	7	300	2306	4014
2481	9	17	2306	4065
10	8	9	2306	4065
2592	8	17	2306	4065
17	8	2481	2306	4065
10	8	244	2306	4065
9	20	10	2306	4062
10	48	9	2306	4062
9	30	8	2306	4067
8	30	9	2306	4067
9	39	8	2306	4067
2	30	2182	2306	4068
9	95	2	2306	4068
9	2	0	2306	4068
9	39	0	2306	4068
194	46	155	2306	4068
10	2	9	2306	4071
10	39	9	2306	4071
229	3	9	2306	4071
1	9	300	2306	4014
194	1	38	2306	4072
9	23	40	2306	4072
9	9	194	2306	4072
65	18	40	2306	4072
81	23	40	2306	4072
194	72	40	2306	4072
194	123	40	2306	4072
8	26	1	2306	4064
40	72	9	2306	4072
9	9	40	2306	4072
40	72	194	2306	4072
1	9	6	2306	4064
6	7	1	2306	4064
2146	43	1	2306	4064
1	27	219	2306	4064
395	26	1	2306	4064
194	3	9	2306	4071
9	74	40	2306	4072
40	62	194	2306	4072
706	47	194	2306	4072
40	74	9	2306	4072
46	10	81	2306	4072
46	74	9	2306	4072
38	3	9	2306	4071
10	58	9	2306	4078
172	15	1517	2306	4011
55	20	2	2306	4048
10	44	2	2306	4048
32	44	2	2306	4048
18	44	2	2306	4048
8	44	32	2306	4048
2	10	10	2306	4048
55	20	15	2306	4048
75	20	10	2306	4048
2	44	18	2306	4048
851	9	612	2306	4006
15	44	2	2306	4048
9	5	10	2306	4054
9	9	10	2306	4054
9	33	10	2306	4054
2	10	55	2306	4048
2	2	10	2306	4011
10	6	2	2306	4011
2	15	1517	2306	4011
194	9	1109	2306	4051
84	1	126	2307	4050
1	98	300	2307	4014
1	38	300	2307	4014
300	35	1	2307	4014
1	0	300	2307	4014
38	57	2620	2307	4068
9	39	10	2307	4068
38	3	9	2307	4071
8	87	1	2307	4064
10	2	9	2307	4071
194	3	9	2307	4071
1	5	219	2307	4064
1	124	300	2307	4014
1	24	219	2307	4064
1813	57	272	2307	4004
10	5	9	2307	4004
1813	64	272	2307	4004
9	10	10	2307	4004
272	44	1813	2307	4004
9	0	10	2307	4062
460	39	10	2307	4078
1	87	8	2307	4064
84	1	952	2307	4050
1	9	300	2307	4014
300	3	403	2307	4014
1	11	84	2307	4050
10	8	2481	2307	4065
2481	10	9	2307	4065
2481	43	17	2307	4065
10	28	2481	2307	4065
10	115	2481	2307	4065
2481	9	10	2307	4065
1	1	84	2307	4050
1	3	16	2307	4064
1	5	8	2307	4064
43	21	2	2307	4049
1	10	300	2307	4014
43	40	2	2307	4049
2	8	9	2307	4068
1	67	300	2307	4014
1	35	300	2307	4014
403	43	300	2307	4014
300	28	1	2307	4014
1	43	70	2307	4064
300	36	1	2307	4014
1	84	300	2307	4014
1	34	300	2307	4014
300	0	1	2307	4014
1	23	300	2307	4014
46	8	2	2307	4068
1	27	300	2307	4014
272	57	1813	2307	4004
194	23	40	2307	4072
10	8	9	2307	4074
40	1	9	2307	4072
38	2	10	2307	4078
2028	79	38	2307	4078
10	8	9	2307	4078
194	46	38	2307	4072
40	23	194	2307	4072
194	16	9	2307	4072
40	47	194	2307	4072
194	43	9	2307	4072
194	47	40	2307	4072
2673	23	2606	2307	4072
9	23	428	2307	4072
9	23	40	2307	4072
9	16	194	2307	4072
9	5	41	2307	4072
38	18	194	2307	4072
9	9	40	2307	4072
194	3	40	2307	4072
38	46	194	2307	4072
2606	23	2673	2307	4072
9	20	1	2307	4072
9	15	9	2308	4074
9	113	9	2308	4074
829	108	1323	2308	4065
300	88	1	2308	4079
9	63	9	2308	4074
9	9	22	2308	4075
1	9	22	2308	4075
1	1	6	2308	4079
300	9	1	2308	4079
1	6	300	2308	4079
1	83	300	2308	4079
1	27	219	2308	4064
40	0	10	2308	4078
1	9	6	2308	4064
1	3	1365	2308	4064
2028	59	40	2308	4078
46	2	9	2308	4078
2028	18	40	2308	4078
40	18	2028	2308	4078
9	19	10	2308	4078
46	0	10	2308	4078
2172	9	10	2308	4011
662	110	2712	2308	4043
430	40	1377	2308	4043
920	15	1377	2308	4043
219	30	1	2308	4064
17	9	2481	2308	4065
9	74	9	2308	4074
10	9	2481	2308	4065
433	8	2021	2308	4040
9	5	41	2308	4072
9	9	10	2308	4072
9	14	17	2308	4073
9	29	17	2308	4073
17	98	9	2308	4073
17	38	9	2308	4073
17	46	9	2308	4073
9	22	17	2308	4073
17	8	9	2308	4073
9	36	9	2308	4074
9	20	9	2308	4074
9	20	0	2308	4074
9	51	9	2308	4074
0	8	412	2308	4074
9	10	9	2308	4074
9	115	9	2308	4074
9	2	2589	2308	4074
9	36	2	2308	4067
2	3	282	2308	4020
9	31	9	2308	4074
9	40	9	2308	4074
2	36	282	2308	4020
9	9	2481	2308	4065
2620	47	2481	2308	4065
2481	8	1323	2308	4065
829	115	1323	2308	4065
2481	39	2620	2308	4065
1323	21	829	2308	4065
2481	9	10	2308	4065
10	21	55	2308	4040
2481	39	10	2308	4065
0	8	9	2308	4004
2	72	10	2308	4011
2	36	10	2308	4011
427	20	0	2308	4004
1	71	219	2309	4064
75	8	4	2309	4069
317	13	9	2309	4073
9	36	317	2309	4073
77	1	84	2309	4050
1	1	75	2309	4020
9	36	10	2309	4054
1	3	55	2309	4064
1	87	100	2309	4064
1622	15	9	2309	4004
1	9	6	2309	4064
1	87	8	2309	4064
43	1	2	2309	4049
43	9	2	2309	4049
2	43	43	2309	4049
1	27	219	2309	4064
1	43	1993	2309	4064
219	24	1	2309	4064
9	74	1622	2309	4004
9	35	1395	2309	4073
1	53	13	2309	4082
1	9	9	2309	4075
1	26	17	2309	4075
194	51	9	2309	4072
9	3	194	2309	4072
2	47	1821	2309	4048
26	9	9	2309	4004
1	3	17	2309	4075
1	44	17	2309	4075
2	1	1821	2309	4048
10	16	2	2309	4048
9	36	17	2309	4073
2481	8	86	2309	4065
86	213	2481	2309	4065
84	1	77	2309	4050
0	1	9	2309	4062
1407	9	1	2309	4050
9	5	17	2309	4073
17	4	9	2309	4073
9	103	17	2309	4073
9	35	317	2309	4073
2	3	105	2309	4017
22	28	9	2309	4004
10	20	55	2309	4040
10	0	55	2309	4040
1109	47	433	2309	4040
433	57	1109	2309	4040
10	126	9	2309	4078
26	15	9	2309	4004
9	5	317	2309	4073
2	2	1821	2309	4048
2	20	1821	2309	4048
178	0	9	2309	4043
9	36	2734	2309	4043
9	9	178	2309	4043
9	36	22	2309	4004
9	34	26	2309	4004
1	0	403	2309	4079
2	9	490	2309	4011
10	9	55	2309	4040
137	23	9	2309	4074
137	2	9	2309	4074
137	48	17	2309	4074
1	45	403	2309	4079
262	15	9	2309	4004
2734	88	41	2309	4043
1	9	300	2309	4079
403	0	1	2309	4079
403	2	300	2309	4079
9	20	137	2309	4074
1	48	403	2309	4079
9	72	40	2310	4072
9	36	34	2310	4072
1	16	169	2310	4062
1142	3	8	2310	4043
395	3	1142	2310	4043
9	36	17	2310	4073
1395	9	9	2310	4062
747	24	33	2310	4062
169	9	1395	2310	4062
9	5	249	2310	4073
9	88	249	2310	4073
2	2	10	2310	4048
118	39	6	2310	3975
0	8	476	2310	3975
9	35	17	2310	4073
10	21	2	2310	4063
9	48	436	2310	4074
33	47	747	2310	4062
2	9	116	2310	4048
2620	57	2481	2310	4065
1	3	9	2310	4075
183	36	77	2310	4064
1	43	843	2310	4064
77	87	389	2310	4064
1	3	428	2310	4079
1	6	300	2310	4079
1	2	300	2310	4079
2	9	490	2310	4011
2172	44	10	2310	4011
2172	10	2	2310	4011
9	36	502	2310	4072
2	16	490	2310	4011
1038	9	2	2310	4011
2172	0	10	2310	4011
2	5	10	2310	4011
2	36	10	2310	4011
10	5	55	2310	4040
55	34	0	2310	4040
55	9	0	2310	4040
0	10	55	2310	4040
10	8	55	2310	4040
2	23	1038	2310	4011
9	9	2	2310	4068
389	87	77	2310	4064
430	64	1623	2310	4038
9	72	2411	2310	4072
9	36	22	2310	4072
1490	1	152	2310	4031
22	74	9	2310	4031
9	5	1425	2310	4038
9	8	2	2310	4068
22	1	9	2310	4031
10	8	2481	2310	4065
2481	9	10	2310	4065
22	9	9	2310	4031
1	1	1806	2310	4020
1	1	996	2310	4020
2481	39	2620	2310	4065
77	3	1806	2310	4020
747	9	33	2310	4062
1228	8	2481	2310	4065
2481	115	1113	2310	4065
1806	1	77	2310	4020
9	26	62	2311	4043
62	62	9	2311	4043
62	9	9	2311	4043
1	5	15	2311	4020
22	88	9	2311	4043
22	62	9	2311	4043
62	88	9	2311	4043
15	26	1	2311	4020
22	1	9	2311	4073
9	8	2	2311	4011
17	30	452	2311	4073
1	5	70	2311	4064
9	76	2752	2311	4073
10	1	9	2311	4035
118	2	9	2311	3975
476	44	9	2311	3975
476	36	9	2311	3975
0	15	2	2311	4063
9	1	22	2311	4073
46	43	9	2311	4043
41	26	62	2311	4043
9	31	62	2311	4043
22	20	9	2311	4073
22	4	9	2311	4073
9	29	22	2311	4073
22	13	9	2311	4073
9	33	22	2311	4073
9	19	62	2311	4043
9	5	17	2311	4073
9	33	34	2311	4031
452	30	17	2311	4073
9	13	17	2311	4074
173	72	17	2311	4074
17	2	9	2311	4074
173	21	9	2311	4074
9	28	17	2311	4074
173	21	17	2311	4074
17	72	9	2311	4074
10	8	9	2311	4074
9	33	17	2311	4074
10	15	2	2311	4011
9	14	249	2311	4073
9	44	22	2311	4075
1	61	179	2311	4083
1	1	179	2311	4083
9	36	13	2311	4080
9	5	22	2311	4077
9	10	0	2311	4068
0	54	9	2311	4068
490	41	10	2311	4011
173	115	9	2311	4074
2	23	490	2311	4011
2	72	10	2311	4011
2	9	0	2311	4048
9	36	22	2311	4073
10	43	9	2311	4071
2172	36	2	2312	4011
105	18	53	2312	4017
53	18	105	2312	4017
2	39	105	2312	4017
2	123	896	2312	4011
22	13	9	2312	4073
22	30	9	2312	4073
612	9	100	2312	4006
9	20	13	2312	4080
22	29	9	2312	4073
1	9	179	2312	4083
300	36	1	2312	4079
22	20	9	2312	4073
182	26	996	2312	4020
9	33	22	2312	4073
403	8	300	2312	4079
300	9	403	2312	4079
15	36	2	2312	4061
2	26	15	2312	4061
10	58	2	2312	4046
2	36	15	2312	4061
9	8	2	2312	4068
46	45	194	2312	4072
2236	36	242	2312	4072
9	23	22	2312	4073
9	8	2	2312	4011
2	16	55	2312	4011
9	1	22	2312	4073
62	62	9	2312	4043
139	45	9	2312	4043
10	39	2	2312	4062
9	9	62	2312	4043
9	26	62	2312	4043
10	0	9	2312	4071
10	44	9	2312	4071
1471	26	1806	2312	4020
182	26	1471	2312	4020
22	6	9	2313	4043
10	54	9	2313	4071
10	137	2	2313	4068
10	64	2	2313	4004
10	44	9	2313	4071
2	5	0	2313	4048
9	8	2	2313	4068
218	9	9	2313	4068
2	19	55	2313	4049
1	9	179	2313	4083
2	5	55	2313	4049
9	87	2210	2313	4043
9	36	2210	2313	4043
2210	36	9	2313	4043
139	9	9	2313	4043
2	43	0	2313	4048
22	1	41	2313	4038
41	9	410	2313	4038
9	20	22	2313	4038
22	28	9	2313	4038
2	20	18	2313	4048
22	33	9	2313	4038
22	5	9	2313	4038
1	43	280	2313	4050
1	2	179	2313	4083
139	62	9	2313	4043
2	74	55	2313	4049
2	64	10	2313	4068
2	72	9	2313	4068
9	26	139	2313	4043
10	8	2	2313	4011
9	23	2	2313	4011
218	72	9	2313	4068
1	43	843	2313	4064
403	97	300	2313	4079
10	39	1	2313	4079
1636	54	9	2313	4064
9	71	1636	2313	4064
1	87	843	2313	4064
9	0	818	2313	4081
2	36	10	2313	4011
1	54	179	2313	4006
2	23	10	2313	4011
920	3	9	2314	4043
97	47	50	2314	4048
2	36	0	2314	4048
2	10	10	2314	4048
50	36	0	2314	4048
2	39	116	2314	4048
10	44	2	2314	4048
9	78	25	2314	4043
2	9	105	2314	4011
178	44	9	2314	4081
9	3	178	2314	4081
9	44	178	2314	4081
1	87	300	2314	4079
9	9	178	2314	4081
178	9	9	2314	4081
105	78	219	2314	4017
9	9	22	2314	4038
9	36	263	2314	4038
105	44	219	2314	4017
105	26	219	2314	4017
1	9	642	2314	4050
9	126	25	2314	4043
1	3	179	2314	4083
10	64	218	2314	4011
9	5	22	2314	4085
2	5	55	2314	4049
658	9	9	2314	4059
38	3	2620	2314	4068
1	9	352	2314	4064
843	43	1	2314	4064
9	43	920	2314	4043
9	88	2531	2314	4043
22	1	9	2314	4043
1	20	300	2314	4079
55	9	2	2314	4049
2	23	105	2314	4011
20	9	10	2314	4011
9	39	10	2314	4062
218	36	10	2314	4011
2	36	10	2314	4011
10	8	20	2314	4011
2	88	2751	2314	4049
55	5	2	2314	4049
55	19	2	2314	4049
434	43	9	2314	4085
127	5	9	2314	4085
9	26	22	2314	4085
9	5	249	2314	4085
105	36	219	2314	4017
9	5	127	2314	4085
2	9	10	2314	4011
149	41	62	2314	4074
2712	34	9	2315	4043
373	74	10	2315	4004
9	9	242	2315	4043
9	9	2712	2315	4043
1735	28	10	2315	4004
9	34	62	2315	4043
460	3	178	2315	4081
178	44	9	2315	4081
9	44	178	2315	4081
1	2	300	2315	4079
9	16	2711	2315	4043
2	9	9	2315	4068
