300	23	1	1946	3532
300	108	1	1946	3532
9	9	1822	1946	3525
9	114	10	1946	3504
300	87	1	1946	3532
55	39	10	1946	3569
1	54	179	1946	3569
2	9	179	1946	3569
403	20	1	1946	3532
1	9	300	1946	3532
9	26	2	1946	3499
9	36	22	1946	3540
182	26	300	1946	3532
9	9	18	1946	3577
9	2	2	1946	3499
9	9	14	1946	3516
300	67	1	1946	3532
804	35	1065	1946	3586
1	6	300	1946	3532
1	5	403	1946	3532
1	34	300	1946	3532
1	67	300	1946	3532
804	30	70	1946	3586
403	26	300	1946	3532
41	15	956	1946	3577
35	20	70	1946	3586
1	26	2727	1946	3577
1	21	300	1946	3532
2712	9	20	1946	3577
35	36	70	1946	3586
1	88	2711	1946	3577
35	30	70	1946	3586
1464	5	32	1946	3545
804	27	1065	1946	3586
35	5	70	1946	3586
9	20	22	1946	3505
9	64	22	1946	3505
35	30	1065	1946	3586
300	28	1	1946	3532
12	8	9	1946	3583
1	20	403	1946	3532
18	20	9	1946	3503
12	20	9	1946	3503
9	20	18	1946	3503
2	9	2712	1946	3577
2	9	9	1946	3499
35	34	2750	1947	3571
20	9	896	1947	3577
427	67	39	1947	3557
1	9	77	1947	3577
649	36	2	1947	3587
2	36	649	1947	3587
2	1	93	1947	3566
12	9	2	1947	3554
15	9	282	1947	3577
10	15	35	1947	3571
2	9	20	1947	3577
2	36	2089	1947	3587
2	8	0	1947	3554
10	5	105	1947	3490
12	44	2	1947	3554
32	9	10	1947	3554
0	6	2	1947	3554
12	57	0	1947	3554
10	15	2	1947	3554
8	8	10	1947	3554
35	36	10	1947	3571
10	20	35	1947	3571
35	28	10	1947	3571
2	16	2	1947	3577
22	88	2712	1947	3577
77	9	1	1947	3577
2707	9	282	1947	3577
20	9	2	1947	3577
282	9	2707	1947	3577
9	72	10	1947	3504
1	72	179	1947	3569
43	21	2	1947	3555
1157	76	62	1947	3556
14	8	9	1947	3588
9	9	58	1947	3583
58	9	22	1947	3583
12	9	9	1947	3583
75	8	9	1947	3583
12	39	9	1947	3583
9	9	12	1947	3583
58	9	9	1947	3583
14	39	22	1947	3588
804	27	1065	1947	3586
70	8	35	1947	3586
35	36	70	1947	3586
1065	36	804	1947	3586
10	39	9	1947	3585
9	20	10	1947	3585
10	15	9	1947	3585
10	8	9	1947	3585
35	36	1065	1947	3586
10	33	35	1947	3571
35	40	10	1947	3571
10	9	35	1947	3571
35	9	10	1947	3571
105	10	2	1947	3589
35	39	214	1947	3571
10	24	169	1947	3580
169	47	10	1947	3580
105	15	2	1947	3589
14	9	22	1947	3588
214	8	2	1947	3576
9	9	14	1947	3588
2	44	43	1947	3555
58	21	2	1947	3555
2	8	43	1947	3555
1	35	179	1947	3569
35	156	1992	1947	3569
179	34	1	1947	3569
35	48	179	1947	3569
179	5	1	1947	3569
2	21	43	1947	3555
10	19	35	1947	3571
1	9	179	1947	3569
10	47	169	1947	3580
1	32	179	1947	3569
179	28	1	1947	3569
35	43	179	1947	3569
43	9	105	1947	3589
70	24	0	1947	3533
2021	8	2	1947	3555
10	8	9	1947	3504
214	9	10	1947	3571
9	15	2	1947	3531
300	88	1	1948	3590
2	8	10	1948	3566
300	9	1	1948	3590
35	35	70	1948	3586
300	33	1	1948	3590
300	38	1	1948	3590
300	124	1	1948	3590
1098	20	20	1948	3570
2	9	1098	1948	3570
1	1	403	1948	3507
1	45	300	1948	3590
2	36	9	1948	3499
577	64	22	1948	3521
139	1	9	1948	3577
2	43	920	1948	3577
9	1	242	1948	3577
1	39	300	1948	3590
9	20	2	1948	3499
22	48	577	1948	3521
300	89	1	1948	3590
22	1	577	1948	3521
35	5	93	1948	3571
577	44	22	1948	3521
1	2	179	1948	3569
179	20	1	1948	3569
1	51	179	1948	3569
1	1	179	1948	3569
1	58	179	1948	3569
1	24	1562	1948	3569
1	58	312	1948	3569
1	3	179	1948	3569
1	30	179	1948	3569
10	126	9	1948	3581
2	25	9	1948	3499
9	17	2	1948	3499
2	74	9	1948	3499
2	9	9	1948	3499
2	8	9	1948	3499
2	2	9	1948	3499
8	8	10	1948	3554
403	8	300	1948	3590
1	48	300	1948	3590
300	64	1	1948	3590
1	6	300	1948	3590
2	72	9	1948	3499
300	0	2763	1948	3590
1	8	300	1948	3590
300	0	1	1948	3590
9	9	2	1948	3499
2	9	10	1948	3587
2	68	9	1948	3499
9	21	2	1948	3499
2	12	9	1948	3499
1	9	179	1948	3569
1562	44	1	1948	3569
1	10	300	1949	3590
1516	8	1567	1949	3590
165	24	1144	1949	3569
300	36	2763	1949	3590
300	36	1	1949	3590
35	54	179	1949	3569
1	1	179	1949	3569
1567	46	1516	1949	3590
300	0	1	1949	3590
35	15	1	1949	3569
300	38	1	1949	3590
1144	30	136	1949	3569
179	8	1	1949	3569
35	39	179	1949	3569
105	1	1	1949	3569
1	10	179	1949	3569
35	9	1	1949	3569
1	21	300	1949	3590
2	8	43	1949	3555
9	9	10	1949	3579
2	5	35	1949	3586
62	43	9	1949	3579
10	2	55	1949	3549
10	0	55	1949	3549
0	9	9	1949	3581
14	1	9	1949	3579
9	39	62	1949	3579
9	9	161	1949	3579
10	26	4	1949	3505
2	8	0	1949	3535
9	9	178	1949	3539
1588	43	9	1949	3539
1588	47	9	1949	3539
0	0	9	1949	3505
155	18	9	1949	3505
10	64	4	1949	3505
9	16	155	1949	3505
178	2	9	1949	3539
1556	16	9	1949	3581
9	28	1337	1949	3540
45	36	2723	1949	3577
71	9	43	1949	3555
2	98	214	1949	3576
10	21	2	1949	3555
55	1	43	1949	3555
9	36	2	1949	3555
35	5	2	1949	3586
35	0	2	1949	3586
1264	3	920	1949	3577
9	0	282	1949	3577
2	74	2712	1949	3577
41	36	9	1949	3577
9	36	41	1949	3577
9	217	282	1949	3577
920	45	1264	1949	3577
920	66	2711	1949	3577
14	88	2712	1949	3577
9	9	0	1949	3581
9	88	395	1950	3583
8	8	9	1950	3583
10	58	9	1950	3581
71	44	9	1950	3581
1	39	300	1950	3590
10	48	9	1950	3544
199	3	1562	1950	3592
1	87	58	1950	3590
55	9	179	1950	3592
403	1	58	1950	3590
1567	19	1	1950	3590
300	36	1	1950	3590
300	7	58	1950	3590
1	9	300	1950	3590
1	2	179	1950	3592
35	9	179	1950	3592
58	8	9	1950	3540
179	8	1	1950	3592
1	21	300	1950	3590
118	8	1	1950	3592
2	15	1098	1950	3570
9	9	178	1950	3539
2	88	89	1950	3568
2	26	89	1950	3568
8	40	2	1950	3568
2	9	8	1950	3568
2	16	89	1950	3568
8	8	35	1950	3592
53	1	8	1950	3568
2690	9	2712	1950	3577
9	3	242	1950	3577
9	30	902	1950	3577
2	88	2712	1950	3577
2712	9	2690	1950	3577
15	16	2	1950	3577
9	16	242	1950	3577
2	9	89	1950	3568
1	5	179	1950	3592
12	3	179	1950	3592
1	10	179	1950	3592
1	9	179	1950	3592
1	27	179	1950	3592
35	72	8	1950	3592
403	39	300	1950	3590
1561	8	35	1950	3592
1	37	179	1950	3592
1	23	403	1950	3590
1	6	1567	1950	3590
300	108	1	1950	3590
10	20	9	1950	3503
58	3	179	1951	3592
1	27	179	1951	3592
179	37	1	1951	3592
530	3	179	1951	3592
1	34	179	1951	3592
1	8	179	1951	3592
1	5	179	1951	3592
1	1	179	1951	3592
35	23	179	1951	3592
1	24	179	1951	3592
35	36	179	1951	3592
1	21	300	1951	3590
1	6	300	1951	3590
300	0	1	1951	3590
1	2	403	1951	3590
300	0	1247	1951	3590
300	39	1247	1951	3590
35	0	70	1951	3586
35	5	55	1951	3586
70	8	35	1951	3586
35	5	2	1951	3586
35	5	70	1951	3586
35	9	179	1951	3592
403	2	1	1951	3590
8	1	35	1951	3592
300	64	1	1951	3590
55	6	179	1951	3592
71	9	2	1951	3580
15	8	0	1951	3580
58	9	0	1951	3580
55	8	0	1951	3580
58	3	0	1951	3580
10	26	9	1951	3579
9	5	10	1951	3579
9	16	9	1951	3577
2	88	2712	1951	3577
2712	5	2	1951	3577
161	45	62	1951	3577
2712	28	2	1951	3577
2712	32	2	1951	3577
2	78	2712	1951	3577
2712	124	2	1951	3577
2712	4	2	1951	3577
62	88	161	1951	3577
2712	33	2	1951	3577
2712	13	2	1951	3577
1	20	300	1951	3590
300	38	1	1951	3590
300	3	1247	1951	3590
1247	39	300	1951	3590
300	9	1	1951	3590
1	9	300	1951	3590
0	97	2	1951	3580
1561	8	35	1951	3592
71	44	9	1951	3581
12	8	9	1951	3583
179	23	1	1951	3592
1	33	179	1951	3592
0	16	9	1951	3594
155	16	9	1951	3594
9	16	155	1951	3594
9	3	2221	1951	3594
40	16	155	1951	3594
14	9	10	1951	3588
14	9	105	1951	3588
14	9	84	1951	3588
9	9	14	1951	3588
14	9	6	1951	3588
14	9	2772	1951	3588
14	9	28	1951	3588
14	9	178	1951	3588
14	9	9	1951	3588
1	39	300	1951	3590
300	47	1247	1951	3590
300	72	1	1951	3590
300	20	1	1951	3590
300	29	1	1951	3590
300	19	1	1951	3590
300	36	1247	1951	3590
58	8	9	1951	3584
401	10	12	1951	3583
9	123	12	1951	3583
1	26	179	1951	3592
2	45	89	1951	3568
476	25	24	1951	3529
2	21	1098	1951	3570
2	1	1098	1951	3570
9	62	22	1951	3525
22	67	9	1951	3525
2	36	8	1951	3568
2	9	179	1951	3564
2	39	105	1951	3564
798	25	24	1951	3529
1667	25	24	1951	3529
2	0	8	1951	3568
89	21	2	1951	3568
2	3	8	1951	3568
105	18	2	1951	3564
9	36	2	1951	3499
9	3	40	1951	3500
431	21	232	1951	3500
232	36	13	1951	3500
232	36	431	1951	3500
232	9	431	1951	3500
10	5	9	1951	3544
353	1	681	1951	3505
353	36	681	1951	3505
182	26	1	1951	3491
9	36	2712	1951	3505
2	88	1548	1951	3563
681	1	353	1951	3505
431	36	232	1951	3500
10	9	2	1951	3564
2	9	10	1951	3564
75	20	10	1951	3549
10	39	75	1951	3549
9	16	22	1951	3525
9	20	22	1951	3525
235	15	9	1951	3525
9	15	22	1951	3525
22	9	9	1951	3525
22	194	1457	1951	3525
22	181	9	1951	3525
22	36	9	1951	3525
1	5	182	1951	3491
182	88	1	1951	3491
9	31	22	1951	3525
10	20	1806	1952	3577
0	64	2	1952	3505
161	20	9	1952	3540
161	5	9	1952	3540
161	88	9	1952	3540
0	98	275	1952	3575
2725	9	2712	1952	3577
219	26	15	1952	3577
9	5	161	1952	3540
2	9	15	1952	3577
219	43	15	1952	3577
9	36	353	1952	3503
18	87	9	1952	3496
15	43	219	1952	3577
15	46	219	1952	3577
1975	3	10	1952	3577
9	44	15	1952	3496
2508	43	2	1952	3577
1	16	2712	1952	3577
9	5	10	1952	3496
9	5	15	1952	3496
9	87	18	1952	3496
15	87	9	1952	3496
9	65	10	1952	3496
10	87	9	1952	3496
219	16	15	1952	3577
9	44	18	1952	3496
18	8	9	1952	3583
105	5	1	1952	3592
300	0	382	1952	3590
300	5	382	1952	3590
1	3	300	1952	3590
403	6	300	1952	3590
300	16	403	1952	3590
12	15	9	1952	3583
275	85	774	1952	3575
774	1	275	1952	3575
275	44	774	1952	3575
382	6	300	1952	3590
275	37	774	1952	3575
275	45	774	1952	3575
275	12	774	1952	3575
0	76	275	1952	3575
275	8	774	1952	3575
275	25	774	1952	3575
275	30	774	1952	3575
2	26	275	1952	3575
0	76	2	1952	3575
275	1	774	1952	3575
774	9	275	1952	3575
300	16	382	1952	3590
22	45	9	1952	3540
161	26	9	1952	3540
35	72	8	1952	3592
1561	8	35	1952	3592
1	10	179	1952	3592
8	8	35	1952	3592
58	8	1	1952	3592
93	58	1	1952	3592
8	5	1	1952	3592
1	3	179	1952	3592
10	39	55	1952	3592
179	8	1	1952	3592
35	36	179	1952	3592
19	9	179	1952	3592
1	48	93	1952	3592
1	37	179	1952	3592
1	54	179	1952	3592
1	7	179	1952	3592
35	8	93	1952	3592
352	24	1	1952	3592
1	24	312	1952	3592
34	1	9	1952	3525
2	39	0	1952	3564
179	4	1	1952	3592
8	24	1	1952	3592
275	19	774	1952	3575
10	39	2	1952	3580
0	15	2	1952	3580
15	18	380	1952	3580
22	96	9	1952	3580
10	9	9	1952	3562
2	8	43	1952	3555
218	8	43	1952	3555
870	1	9	1952	3596
0	21	2	1952	3580
9	75	17	1952	3596
22	9	9	1952	3553
9	5	22	1952	3553
70	9	71	1952	3533
9	9	742	1952	3584
9	20	22	1952	3579
9	34	22	1952	3579
46	33	2366	1952	3595
43	21	218	1952	3555
46	28	2366	1952	3595
0	9	2	1952	3580
63	8	9	1952	3585
9	0	169	1952	3584
742	8	9	1952	3584
169	9	9	1952	3584
10	44	9	1952	3581
1066	71	1469	1952	3581
9	1	169	1952	3584
1098	67	2	1952	3570
10	9	9	1952	3585
58	8	9	1952	3584
9	28	169	1952	3584
58	97	9	1952	3584
9	72	169	1952	3584
9	5	169	1952	3584
1592	71	1469	1952	3581
488	95	40	1952	3581
40	16	488	1952	3581
9	9	169	1952	3584
46	38	2366	1952	3595
10	20	9	1952	3581
46	23	2366	1952	3595
15	9	10	1952	3549
15	9	55	1952	3549
46	1	2366	1952	3595
9	9	14	1952	3588
14	45	9	1952	3588
14	8	9	1952	3588
9	10	10	1952	3594
9	9	10	1952	3594
9	5	0	1952	3583
41	9	18	1952	3583
71	9	70	1952	3533
18	62	9	1952	3583
10	9	9	1952	3583
12	8	9	1952	3583
9	23	12	1952	3583
55	9	10	1952	3549
10	9	55	1952	3549
71	39	208	1952	3549
2	45	89	1952	3568
10	43	9	1952	3579
55	9	15	1952	3549
9	10	10	1952	3579
9	23	22	1952	3579
2589	47	46	1952	3595
22	28	9	1952	3579
46	2	2589	1952	3595
46	47	2589	1952	3595
2	26	89	1952	3568
46	9	2366	1952	3595
300	5	1516	1953	3590
18	8	9	1953	3583
18	97	9	1953	3583
9	43	178	1953	3582
178	0	9	1953	3582
275	45	774	1953	3575
774	30	275	1953	3575
18	32	9	1953	3583
178	5	9	1953	3582
1	25	300	1953	3590
178	26	9	1953	3582
1516	9	1567	1953	3590
9	1	178	1953	3582
300	5	403	1953	3590
1592	9	9	1953	3581
488	10	9	1953	3581
9	10	71	1953	3581
10	44	9	1953	3581
10	10	9	1953	3581
10	9	9	1953	3581
178	44	9	1953	3582
2016	3	1592	1953	3581
9	3	178	1953	3582
0	98	275	1953	3575
0	5	15	1953	3577
2	39	0	1953	3564
71	39	12	1953	3549
9	9	14	1953	3588
14	9	41	1953	3588
10	26	14	1953	3588
276	8	41	1953	3588
9	5	2663	1953	3577
9	5	2	1953	3499
1806	31	9	1953	3577
809	9	1	1953	3577
2	9	303	1953	3577
2	88	2712	1953	3577
9	5	10	1953	3577
9	26	2663	1953	3577
0	26	15	1953	3577
2	3	110	1953	3577
1747	39	9	1953	3579
14	44	9	1953	3579
10	5	2	1953	3505
9	20	58	1953	3584
58	8	9	1953	3584
58	9	9	1953	3584
9	9	9	1953	3584
9	9	10	1953	3585
0	6	55	1953	3580
2	36	71	1953	3580
15	8	0	1953	3580
55	8	0	1953	3580
10	19	9	1953	3577
43	9	218	1953	3555
218	8	43	1953	3555
2	8	43	1953	3555
2	36	1244	1953	3587
9	126	22	1953	3579
110	9	0	1953	3564
9	36	1806	1953	3577
10	8	9	1953	3585
35	5	55	1953	3571
35	38	8	1953	3592
1561	9	35	1953	3592
8	30	35	1953	3592
1588	8	35	1953	3592
1	24	179	1953	3592
35	20	8	1953	3592
8	55	35	1953	3592
178	8	35	1953	3592
35	30	179	1953	3592
35	72	8	1953	3592
35	30	8	1953	3592
34	1	9	1953	3525
34	9	9	1953	3525
35	39	55	1953	3571
35	20	169	1953	3571
9	9	22	1953	3593
8	72	35	1953	3592
0	9	9	1953	3594
1	17	179	1953	3592
10	6	35	1953	3571
9	9	17	1953	3593
17	38	22	1953	3593
17	72	9	1953	3593
17	5	9	1953	3593
22	21	9	1953	3593
9	76	22	1953	3593
9	98	22	1953	3593
35	8	10	1953	3571
17	25	9	1953	3593
17	8	9	1953	3593
35	36	179	1953	3592
8	19	35	1953	3592
35	9	8	1953	3592
8	76	35	1953	3592
8	68	35	1953	3592
35	9	1	1953	3592
9	72	17	1953	3593
10	20	9	1953	3594
9	32	22	1953	3593
1940	30	9	1953	3597
9	5	93	1953	3597
9	1	1940	1953	3597
9	1	93	1953	3597
1940	1	9	1953	3597
9	36	1940	1953	3597
9	9	870	1954	3583
2603	72	379	1954	3595
2	88	89	1954	3568
9	9	14	1954	3503
169	15	9	1954	3593
9	72	17	1954	3593
2	9	89	1954	3568
2	36	1244	1954	3587
379	62	2603	1954	3595
71	21	15	1954	3545
2	36	0	1954	3587
427	67	22	1954	3521
427	9	22	1954	3521
22	1	582	1954	3521
8	67	89	1954	3568
9	72	2589	1954	3595
427	44	22	1954	3521
8	16	179	1954	3592
870	97	9	1954	3583
870	9	9	1954	3583
1244	36	2	1954	3587
9	1	178	1954	3582
9	3	178	1954	3582
58	21	9	1954	3584
58	16	12	1954	3584
9	5	178	1954	3582
2571	23	10	1954	3575
178	5	9	1954	3582
9	9	22	1954	3579
35	28	179	1954	3592
1	8	35	1954	3592
8	9	179	1954	3592
1	16	179	1954	3592
179	1	1	1954	3592
1	1	179	1954	3592
1	7	179	1954	3592
0	8	577	1954	3557
9	87	380	1954	3594
332	38	275	1954	3575
0	15	2	1954	3580
300	1	1	1954	3590
1	87	300	1954	3590
300	26	1	1954	3590
403	17	1	1954	3590
1	0	300	1954	3590
1	67	300	1954	3590
1	26	300	1954	3590
1	2	300	1954	3590
403	1	1	1954	3590
300	5	1	1954	3590
300	0	1	1954	3590
403	0	1	1954	3590
282	10	15	1954	3577
10	15	9	1954	3585
218	36	846	1954	3563
17	46	9	1954	3598
9	10	71	1954	3594
1155	9	9	1954	3594
9	18	71	1954	3594
1	5	300	1954	3590
488	5	10	1954	3575
582	64	22	1954	3521
22	64	582	1954	3521
9	5	22	1954	3598
22	8	9	1954	3598
9	36	127	1954	3573
127	36	9	1954	3573
9	30	22	1954	3573
9	36	22	1954	3573
55	9	93	1954	3566
127	1	9	1954	3573
582	1	22	1954	3521
9	5	17	1954	3573
22	1	9	1954	3573
4	9	9	1954	3573
17	8	9	1954	3593
0	6	2	1954	3580
17	6	9	1954	3593
9	9	22	1954	3593
9	9	17	1954	3593
2	8	0	1954	3580
282	33	15	1954	3577
9	33	93	1955	3597
10	54	9	1955	3594
1	9	2748	1955	3590
1	64	403	1955	3590
9	88	18	1955	3600
1	87	2748	1955	3590
300	5	2793	1955	3590
300	36	403	1955	3590
761	5	606	1955	3600
1	64	300	1955	3590
300	36	1	1955	3590
9	2	18	1955	3600
9	9	870	1955	3583
2	9	89	1955	3568
20	9	89	1955	3568
9	5	17	1955	3573
1	0	2748	1955	3590
870	9	9	1955	3583
35	5	1	1955	3592
35	2	179	1955	3592
136	30	35	1955	3592
9	48	178	1955	3582
1	54	35	1955	3592
35	54	1	1955	3592
35	30	136	1955	3592
9	33	375	1956	3597
375	13	9	1956	3597
17	144	9	1956	3598
17	2	9	1956	3598
17	8	9	1956	3598
43	9	2	1956	3555
20	9	2	1956	3600
9	33	2	1956	3601
2711	46	702	1956	3600
9	5	41	1956	3600
2	16	20	1956	3600
2	9	20	1956	3600
9	36	17	1956	3598
20	3	110	1956	3600
110	3	20	1956	3600
702	46	2711	1956	3600
2	3	20	1956	3600
9	45	327	1956	3584
10	7	169	1956	3580
327	76	9	1956	3584
327	31	9	1956	3584
327	3	9	1956	3584
9	98	327	1956	3584
9	100	327	1956	3584
9	35	375	1956	3597
9	5	93	1956	3597
87	36	375	1956	3597
1242	17	2	1956	3597
9	36	870	1956	3583
9	54	327	1956	3584
9	33	2393	1956	3597
93	36	375	1956	3597
93	5	375	1956	3597
71	97	2	1956	3580
327	39	9	1956	3584
9	35	2	1956	3597
375	36	87	1956	3597
9	44	870	1956	3583
58	8	2	1956	3580
327	67	9	1956	3584
9	43	169	1956	3579
9	0	100	1956	3567
9	43	428	1956	3579
9	5	178	1956	3539
178	1	9	1956	3539
9	43	207	1956	3579
70	9	2	1956	3533
9	72	291	1956	3567
9	45	1663	1956	3567
630	36	2	1956	3587
2	36	630	1956	3587
291	8	9	1956	3567
9	36	127	1956	3573
17	4	9	1956	3573
9	35	17	1956	3573
17	98	9	1956	3573
9	5	17	1956	3573
9	1	14	1956	3588
9	9	14	1956	3588
9	43	10	1956	3579
9	43	22	1956	3579
9	43	18	1956	3579
291	6	9	1956	3567
9	43	1127	1956	3579
9	43	14	1956	3579
1	3	14	1957	3507
105	9	2	1957	3600
26	9	15	1957	3545
15	8	26	1957	3545
9	36	17	1957	3503
10	9	9	1957	3503
9	16	10	1957	3503
2	9	105	1957	3589
105	8	2	1957	3589
15	9	1	1957	3600
105	54	10	1957	3589
1	24	179	1957	3592
2	9	2734	1957	3600
9	2	10	1957	3531
77	3	1	1957	3507
840	15	840	1957	3600
9	88	840	1957	3600
840	34	840	1957	3600
524	12	2	1957	3574
2	16	1098	1957	3570
2	17	176	1957	3574
300	36	2763	1957	3590
2	9	118	1957	3574
17	1	9	1957	3591
9	62	17	1957	3591
105	36	2734	1957	3600
17	48	9	1957	3591
17	57	9	1957	3591
0	6	9	1957	3581
0	126	9	1957	3581
1	3	77	1957	3507
17	8	9	1957	3598
58	8	9	1957	3584
9	20	10	1957	3594
291	8	9	1957	3567
10	9	2	1957	3594
9	39	10	1957	3594
105	6	2	1957	3580
105	9	2	1957	3580
105	21	2	1957	3580
55	74	2	1957	3580
2	5	0	1957	3580
0	21	2	1957	3580
15	74	2	1957	3580
9	54	22	1957	3579
22	6	9	1957	3579
22	34	9	1957	3579
22	8	9	1957	3579
1270	9	9	1957	3601
10	21	9	1957	3585
22	83	9	1957	3579
22	72	9	1957	3579
9	10	22	1957	3579
0	0	9	1957	3601
14	8	9	1957	3588
22	28	9	1957	3579
22	33	9	1957	3579
9	67	17	1958	3591
17	80	9	1958	3591
17	21	9	1958	3591
17	45	9	1958	3591
4	5	9	1958	3596
9	20	13	1958	3596
9	31	17	1958	3591
17	48	9	1958	3591
9	0	17	1958	3591
17	36	9	1958	3591
14	20	9	1958	3588
2	5	35	1958	3586
1	39	300	1958	3590
9	0	10	1958	3601
403	9	300	1958	3590
1	9	300	1958	3590
0	0	9	1958	3601
9	8	17	1958	3591
10	57	41	1958	3601
2712	3	2725	1958	3600
2725	9	2712	1958	3600
1	9	2712	1958	3600
41	0	10	1958	3601
17	62	9	1958	3591
10	9	2	1958	3604
10	26	9	1958	3601
9	9	169	1958	3584
282	8	9	1958	3584
9	9	282	1958	3584
58	8	9	1958	3584
9	9	22	1958	3584
9	9	14	1958	3588
20	81	2680	1958	3570
178	44	179	1958	3592
179	44	1588	1958	3592
10	15	9	1958	3585
2	54	15	1958	3563
2	8	105	1958	3589
105	9	2	1958	3589
0	10	9	1958	3594
4	72	9	1958	3596
40	46	41	1958	3594
9	10	10	1958	3594
761	74	41	1958	3594
300	5	1	1958	3590
300	0	1	1958	3590
492	9	12	1958	3583
9	1	12	1958	3583
12	8	9	1958	3583
403	5	1	1958	3590
300	36	403	1958	3590
41	15	761	1958	3594
41	46	40	1958	3594
14	10	9	1958	3588
10	33	2	1958	3604
10	10	9	1958	3601
9	39	10	1958	3594
35	8	8	1958	3592
2	64	2680	1958	3570
105	39	58	1958	3574
2680	16	48	1958	3570
10	85	2	1958	3580
0	9	2	1958	3580
2680	64	2	1958	3570
2680	13	20	1958	3570
2680	72	2	1958	3570
2680	28	2621	1958	3570
2	1	2680	1958	3570
2	36	8	1958	3570
2	0	0	1958	3580
55	30	15	1958	3580
48	16	2680	1958	3570
10	9	55	1958	3580
10	21	2	1958	3580
15	5	2	1958	3580
2680	36	8	1958	3570
10	97	2	1958	3580
0	97	2	1958	3580
2	0	10	1958	3580
10	21	169	1958	3580
2	8	10	1958	3580
0	5	2	1958	3580
10	85	55	1958	3580
71	21	2	1958	3580
55	5	2	1958	3580
2	88	89	1958	3568
2680	1	2	1958	3570
157	36	2	1958	3576
58	17	105	1958	3574
9	39	169	1958	3579
105	8	2	1958	3574
0	20	9	1958	3581
46	10	0	1958	3581
42	1	191	1958	3576
2	1	105	1958	3574
17	9	9	1959	3598
17	55	9	1959	3598
46	39	100	1959	3594
22	8	9	1959	3594
9	9	22	1959	3594
9	9	14	1959	3588
12	44	179	1959	3592
105	24	0	1959	3580
937	57	10	1959	3580
10	8	2	1959	3580
10	97	2	1959	3580
20	8	10	1959	3580
20	25	10	1959	3580
626	57	10	1959	3580
2	8	10	1959	3580
10	8	53	1959	3580
1591	9	10	1959	3580
53	8	10	1959	3580
9	5	10	1959	3594
35	8	8	1959	3592
2	10	10	1959	3604
4	36	9	1959	3596
9	9	10	1959	3579
40	46	488	1959	3579
9	39	0	1959	3594
9	10	10	1959	3594
2	36	35	1959	3563
9	2	430	1959	3525
105	1	169	1959	3589
0	21	2	1959	3580
105	21	428	1959	3589
428	21	105	1959	3589
2	5	105	1959	3589
0	15	9	1959	3585
9	72	0	1959	3585
0	38	9	1959	3585
9	76	0	1959	3585
2	8	105	1959	3589
105	9	428	1959	3589
9	95	10	1959	3594
40	18	2653	1959	3594
2653	18	40	1959	3594
58	0	0	1959	3580
17	8	9	1959	3598
139	1	161	1959	3600
920	9	2711	1959	3600
161	5	62	1959	3600
9	39	10	1959	3600
9	74	920	1959	3600
62	36	161	1959	3600
2711	88	41	1959	3600
9	88	2711	1959	3600
920	9	9	1959	3600
9	46	242	1959	3600
1	3	89	1959	3507
9	9	18	1959	3583
18	8	9	1959	3583
12	47	2058	1959	3583
2	39	93	1959	3566
2	5	93	1959	3566
75	8	9	1959	3583
492	1	12	1959	3583
9	39	100	1959	3567
291	8	9	1959	3567
9	87	18	1959	3583
9	72	291	1959	3567
1	43	300	1959	3590
9	71	291	1959	3567
41	32	22	1959	3573
9	36	22	1959	3573
41	98	22	1959	3573
9	9	22	1959	3573
10	17	9	1959	3544
41	38	22	1959	3573
41	20	22	1959	3573
775	8	9	1959	3567
2	9	93	1959	3566
1	9	637	1959	3590
9	35	22	1959	3573
300	0	1	1959	3590
32	8	9	1959	3567
291	21	9	1959	3567
179	0	55	1960	3592
352	9	179	1960	3592
35	8	8	1960	3592
35	15	8	1960	3572
20	26	2464	1960	3605
2464	5	20	1960	3605
208	2	2	1960	3554
2	11	208	1960	3554
22	45	9	1960	3500
62	26	9	1960	3500
1	27	179	1960	3592
43	8	2	1960	3605
2	2	208	1960	3554
208	9	2	1960	3554
0	15	9	1960	3594
2	5	1269	1960	3605
46	39	0	1960	3594
10	33	2	1960	3605
9	109	291	1960	3567
1	0	55	1960	3592
2	5	105	1960	3574
2	36	70	1960	3533
2712	34	1	1960	3507
105	39	428	1960	3589
2	5	2464	1960	3605
71	9	169	1960	3580
62	45	9	1960	3500
4	64	9	1960	3596
8	81	9	1960	3583
257	9	41	1960	3585
10	8	9	1960	3585
10	21	9	1960	3585
2680	34	2	1960	3570
2680	28	2	1960	3570
2680	10	2	1960	3570
17	9	9	1960	3598
2680	32	2	1960	3570
2680	36	2	1960	3570
2680	23	2	1960	3570
2680	143	2	1960	3570
2680	8	2	1960	3570
9	9	32	1960	3567
775	9	9	1960	3567
10	15	2	1960	3580
10	0	2	1960	3580
9	5	2312	1960	3600
161	22	9	1960	3600
550	8	9	1960	3567
2	39	93	1960	3566
2	16	93	1960	3566
62	4	9	1960	3500
199	20	55	1960	3566
9	34	920	1960	3600
55	20	35	1960	3566
62	32	9	1960	3500
62	5	9	1960	3500
62	34	9	1960	3500
62	124	9	1960	3500
1	26	2712	1960	3507
62	28	9	1960	3500
291	109	9	1960	3567
920	6	398	1960	3600
705	3	303	1960	3600
62	83	9	1960	3500
920	26	9	1960	3600
2	8	10	1960	3580
1	45	2712	1960	3507
403	62	1567	1961	3608
1	62	1567	1961	3608
1	35	1567	1961	3608
