2073	6	935	4320	0
28	31	4734	3240	0
407	0	128	1392	0
135	2	917	2592	0
53	6	66	5592	0
3562	39	9048	5232	0
2695	1	583	5424	0
122	31	397	3264	0
414	40	40	648	0
10462	0	2281	4128	0
19	5	454	3432	0
12532	0	458	1608	0
28	76	2057	3528	0
17545	25	568	3456	0
5115	32	3220	2040	0
1691	15	460	4968	0
1235	47	2243	1464	0
414	1	70	1752	0
172	84	201	4344	0
4481	57	612	1752	0
955	1	42	336	0
6796	52	11821	1440	0
642	47	636	264	0
5375	47	2241	3096	0
468	8	461	408	0
802	9	694	5016	0
6256	0	6076	2280	0
28	6	664	2352	0
145	5	5719	504	0
10004	19	57	3192	0
0	12	67	1032	0
53	76	306	2280	0
838	47	265	2472	0
1599	5	6180	648	0
787	0	260	1536	0
5302	32	64	2184	0
1355	38	1239	1104	0
75	67	1137	4872	0
406	8	5094	4392	0
144	40	242	1440	0
1728	47	3348	2208	0
145	113	851	5616	0
28	31	4407	2520	0
4297	114	112	4464	0
406	0	122	3624	0
260	2	4588	576	0
1452	2	2195	1776	0
26	80	1964	2232	0
9099	6	627	864	0
28	47	240	4200	0
445	133	42	4536	0
951	47	406	4800	0
260	17	28	912	0
1721	6	2736	168	0
2694	47	0	2784	0
176	28	1137	3456	0
53	0	28	3336	0
7293	15	2598	5040	0
50	6	66	3576	0
1820	6	17	5400	0
25	1	15	384	0
1945	0	70	888	0
1444	8	915	3096	0
28	8	2780	1104	0
2694	0	451	3696	0
19	5	42	2520	0
260	86	28	2640	0
219	1	63	3096	0
64	57	612	3384	0
1497	61	1847	1968	0
53	32	2799	4704	0
66	8	11503	1368	0
2134	47	5251	4752	0
2694	15	122	5112	0
4251	1	163	2448	0
3545	47	3639	216	0
451	50	13478	1872	0
4543	32	50	1008	0
579	117	1152	2640	0
473	0	6857	5376	0
1233	27	9548	1536	0
8994	47	7006	2856	0
400	136	406	3456	0
4014	47	4054	3408	0
80	47	157	2376	0
3414	40	1061	1920	0
5074	0	397	1200	0
13208	0	80	4680	0
69	47	44	1896	0
42	20	280	1872	0
426	0	530	4968	0
157	4	2141	4536	0
262	31	80	5616	0
1154	115	191	2616	0
3474	27	22	1344	0
19	90	42	2424	0
4506	0	50	1368	0
848	15	1	5616	0
66	8	67	5256	0
3382	0	133	5304	0
80	6	802	4152	0
5257	6	6960	2928	0
65	40	6197	3720	0
592	31	3780	336	0
3766	1	366	3912	0
67	39	1	3240	0
345	8	7614	1584	0
122	54	460	3816	0
198	19	345	3216	0
15	15	17	5232	0
1183	46	524	2784	0
512	47	1522	4416	0
280	47	406	3432	0
1522	76	157	768	0
122	0	455	4968	0
115	66	3266	5448	0
1638	32	51	3024	0
1102	1	187	1272	0
199	48	191	1200	0
345	47	568	336	0
802	25	63	1176	0
414	0	19	3192	0
380	0	170	5136	0
15120	4	15127	2424	0
3134	0	5730	1728	0
405	32	122	3888	0
629	28	3095	3048	0
53	51	64	1848	0
7543	47	74	2616	0
19	5	125	360	0
190	2	85	936	0
44	6	280	1152	0
3704	0	256	3912	0
50	76	66	2952	0
3882	61	19	4632	0
2489	47	4111	240	0
80	6	1418	3576	0
11516	47	1558	1536	0
126	47	559	4776	0
397	15	122	2952	0
44	20	122	912	0
2601	47	80	1656	0
8257	12	7110	1344	0
127	9	8321	744	0
919	0	729	3216	0
115	6	80	3960	0
664	28	198	384	0
260	0	28	2256	0
50	15	66	5496	0
13570	6	259	4416	0
28	31	306	3216	0
172	28	1759	504	0
122	6	7065	3936	0
4986	29	2349	360	0
1517	0	4980	4872	0
1335	28	187	240	0
67	5	1946	4776	0
81	47	423	4104	0
2241	7	289	744	0
125	28	42	96	0
1518	0	1536	5232	0
1103	0	3862	1584	0
66	52	28	5592	0
3810	0	3214	2112	0
5383	76	839	1464	0
1623	1	618	72	0
5190	0	4891	5424	0
187	1	568	2040	0
307	84	65	3912	0
5923	0	433	5112	0
115	15	787	1704	0
66	17	598	2256	0
221	15	109	3240	0
1604	12	15149	2688	0
1104	32	66	5016	0
1067	20	15	3072	0
1572	20	44	192	0
122	31	4359	4032	0
230	2	187	4752	0
5595	0	17	1872	0
15	74	14	2640	0
44	2	16728	4752	0
513	0	28	5376	0
1056	6	3837	5304	0
345	15	6	168	0
1025	0	122	2304	0
115	47	319	696	0
790	32	402	1824	0
1756	48	191	1824	0
115	6	371	2952	0
1904	8	4562	2424	0
376	36	391	5064	0
98	17	65	2760	0
7115	19	57	4896	0
42	105	19	3888	0
4600	47	164	3936	0
847	47	2093	4392	0
210	123	191	2064	0
316	4	1308	864	0
1055	0	4197	5496	0
115	93	63	240	0
1912	12	74	2568	0
3148	32	220	840	0
28	57	191	432	0
1	15	67	4272	0
236	25	221	3360	0
2499	47	2117	600	0
2219	4	1137	2616	0
1601	28	54	5544	0
1041	0	70	2040	0
15352	52	5393	2544	0
2533	47	406	2424	0
1063	0	12760	1704	0
646	32	802	1200	0
6350	28	2824	1536	0
1201	5	1277	5304	0
7634	0	234	672	0
474	47	1691	2400	0
1518	6	406	2328	0
6670	0	65	1512	0
4371	8	4893	3768	0
3996	47	9112	3696	0
3544	20	4407	4200	0
1568	0	88	384	0
67	15	66	3240	0
19	5	454	1872	0
66	31	6	1248	0
4329	46	636	2208	0
5917	47	7917	2976	0
44	1	1957	2520	0
53	47	260	2232	0
1	20	67	4800	0
2172	47	256	1752	0
694	97	802	1656	0
8393	0	428	1584	0
3297	32	802	408	0
21	76	6930	1560	0
6407	164	2716	3648	0
3966	0	11150	2064	0
120	6	70	3360	0
28	128	3996	2112	0
122	31	4489	1752	0
44	6	1517	48	0
4908	32	972	3312	0
1337	0	4242	264	0
3279	0	2597	1584	0
705	76	221	1008	0
11515	32	74	1416	0
53	47	787	3600	0
18	0	234	4824	0
1235	47	2447	1560	0
1138	25	647	4296	0
3468	32	28	4224	0
187	20	126	4872	0
1308	37	947	4152	0
2981	47	663	3192	0
19	29	382	3552	0
53	0	28	5568	0
7320	29	42	1680	0
7867	19	9640	960	0
709	32	1819	2952	0
1131	37	509	552	0
897	31	6	1728	0
259	61	53	2352	0
1051	51	534	3888	0
78	59	4334	3240	0
656	12	424	3744	0
345	27	187	3120	0
13545	15	53	5256	0
122	5	820	1704	0
2158	0	224	2424	0
4503	113	10883	4056	0
298	6	397	312	0
702	6	66	384	0
178	8	66	1152	0
365	49	63	3432	0
3072	117	1354	480	0
8520	47	10717	2016	0
19	0	122	5688	0
627	113	66	696	0
4868	0	600	3192	0
1946	76	4311	4512	0
2242	1	5695	672	0
122	1	42	5496	0
1	79	63	1824	0
126	76	559	5112	0
1056	6	10236	2232	0
1458	0	958	1440	0
2391	47	415	3120	0
66	8	627	696	0
2031	8	592	1512	0
172	84	201	4368	0
2422	6	1219	240	0
838	47	265	4032	0
91	75	11783	1440	0
157	25	0	3000	0
6445	52	568	3432	0
10796	6	568	1224	0
9470	1	126	936	0
2084	0	14832	3432	0
1865	50	9755	984	0
741	2	191	1944	0
55	8	3664	5688	0
334	28	1782	5616	0
238	15	2314	1536	0
476	20	66	240	0
2539	47	12632	2568	0
405	0	122	4152	0
1840	15	367	5736	0
397	47	1511	3528	0
8875	6	50	4848	0
3933	47	126	2760	0
163	6	1981	3360	0
187	28	624	1560	0
1444	0	964	5544	0
539	5	3375	2328	0
769	0	1227	5112	0
11312	8	4562	4296	0
442	15	77	2184	0
1338	6	802	2472	0
8582	14	15593	2688	0
55	32	429	4416	0
1453	17	50	4512	0
395	5	42	3264	0
7543	0	4261	2040	0
1515	47	455	1224	0
15	115	3113	1032	0
549	37	187	1032	0
546	5	4843	1272	0
70	6	445	2808	0
15537	2	2597	2592	0
115	0	1418	3048	0
21	57	4213	3600	0
839	39	1362	5232	0
53	6	258	2040	0
170	5	6882	552	0
4909	6	74	5208	0
42	19	19	4080	0
373	1	28	2424	0
4759	6	347	312	0
91	57	0	1608	0
4908	191	486	4368	0
1210	47	455	1704	0
4220	104	495	3888	0
425	76	1046	2376	0
887	52	3276	2448	0
5831	29	6082	2472	0
19	3	391	4104	0
300	31	6	3456	0
1	20	67	3240	0
21	47	66	2064	0
1490	1	163	2376	0
0	15	1522	3936	0
1137	28	90	2784	0
8994	32	5032	5664	0
300	61	655	5712	0
65	149	98	360	0
1557	32	50	4056	0
9608	47	9578	3480	0
1086	0	1160	192	0
7028	32	2483	1896	0
42	19	70	4512	0
405	7	42	2448	0
2265	0	2870	2376	0
2499	47	55	3312	0
425	71	12799	5736	0
80	0	50	3192	0
238	32	63	888	0
80	32	64	4392	0
14192	44	719	3192	0
67	12	3970	4368	0
1203	52	3044	480	0
2677	41	349	3096	0
406	21	122	3888	0
474	0	10388	3096	0
42	19	70	1704	0
3179	47	45	4104	0
463	1	459	2688	0
458	5	2657	4416	0
2314	76	1233	1080	0
487	8	9231	2520	0
306	73	21	192	0
81	0	1013	624	0
477	29	382	2136	0
4101	47	3648	3576	0
178	15	66	3360	0
839	0	70	2088	0
6978	1	568	552	0
1227	6	78	744	0
7803	5	459	5736	0
115	12	610	72	0
235	0	561	336	0
67	76	1	2832	0
2193	8	80	2640	0
0	0	262	3864	0
612	99	28	1440	0
2048	38	3904	1848	0
172	2	977	1560	0
2759	47	1857	144	0
952	0	70	3696	0
9982	8	5614	1368	0
5766	19	1461	5424	0
423	31	80	1944	0
8582	5	15601	4776	0
2265	0	732	1680	0
20927	61	12259	5616	0
413	83	5703	4248	0
280	20	400	4512	0
106	8	10384	3528	0
1778	20	158	432	0
11632	20	391	1392	0
1203	50	1389	1152	0
2861	15	425	1608	0
157	167	1	1584	0
3321	0	6	1872	0
2490	47	3051	3936	0
53	15	2780	4944	0
41	2	40	3456	0
1840	31	373	4656	0
20	1	445	216	0
12893	0	12608	1728	0
3324	5	3322	264	0
1592	40	47	5328	0
1510	1	1018	1512	0
115	47	64	2616	0
278	1	235	600	0
16940	32	342	3192	0
64	47	66	1248	0
3753	15	427	360	0
80	31	306	2856	0
3175	1	564	4320	0
224	47	4655	3216	0
251	119	223	5256	0
126	27	7015	4224	0
787	0	55	48	0
300	76	1235	4896	0
177	32	782	3312	0
91	8	3217	5400	0
5502	5	1277	864	0
4296	5	988	3120	0
42	6	1321	3408	0
1100	5	2657	4392	0
463	5	459	1248	0
1557	47	2681	4296	0
28	12	63	5064	0
164	1	67	192	0
387	0	397	4464	0
80	206	67	2088	0
548	43	551	1248	0
7796	15	255	3768	0
7867	19	116	1200	0
112	5	408	2112	0
157	25	0	3024	0
1621	13	579	2544	0
53	47	787	1200	0
1000	15	198	4128	0
183	38	15479	2568	0
1144	6	1127	48	0
18981	12	145	4248	0
14	29	26	4680	0
2631	2	537	1536	0
1576	47	4117	3192	0
298	47	402	3768	0
609	32	3382	1776	0
10924	47	0	4464	0
85	2	2093	2208	0
1	76	157	1368	0
280	6	405	1200	0
3819	40	979	696	0
1691	0	1604	5136	0
14662	6	13859	2280	0
6479	0	1988	1704	0
1	22	66	1344	0
398	0	524	5232	0
1336	15	117	5520	0
50	76	1063	4272	0
88	91	122	5424	0
221	15	122	72	0
106	27	8064	720	0
591	0	157	4968	0
18486	30	2849	3960	0
401	76	19	2736	0
1294	0	5434	2112	0
80	87	612	2160	0
414	5	42	96	0
2200	47	2313	5640	0
322	76	13020	1824	0
19	5	125	1920	0
2314	47	117	456	0
66	59	63	3816	0
6	15	367	2112	0
69	6	44	3600	0
85	2	901	3768	0
3217	32	38	360	0
260	99	911	984	0
3812	140	265	4464	0
1946	19	57	3168	0
1500	0	3147	5640	0
220	8	133	3600	0
524	5	8	2424	0
729	8	592	2064	0
1246	15	1063	504	0
5531	1	9	5592	0
406	0	1018	1896	0
70	75	700	4056	0
3866	22	1191	3816	0
400	29	70	3960	0
144	48	240	888	0
1246	47	5902	2112	0
1283	41	25	1536	0
10875	151	1212	2304	0
80	47	306	2856	0
260	41	66	3984	0
574	7	404	5424	0
2676	25	172	4800	0
1396	32	63	4320	0
80	0	2736	2280	0
6297	20	839	4728	0
1057	37	9368	3624	0
19765	0	4286	4752	0
13626	8	9981	2016	0
158	149	627	4248	0
1103	34	22	2520	0
445	5	455	3768	0
126	1	3933	2712	0
5383	47	7103	696	0
19	20	42	432	0
773	117	774	528	0
1093	29	1597	4680	0
17281	0	122	5064	0
2822	41	50	5688	0
12618	1	80	1656	0
406	6	70	216	0
12615	19	802	1800	0
386	1	1840	2568	0
42	7	839	2928	0
7750	37	10540	1176	0
407	1	42	1824	0
480	20	42	816	0
1932	97	70	4536	0
1947	47	45	5208	0
298	0	122	4872	0
512	15	802	4272	0
0	0	1	3768	0
1046	6	423	4080	0
3617	0	4305	5184	0
12729	94	57	2016	0
598	31	17451	3432	0
123	41	4059	576	0
445	0	959	1104	0
120	6	401	1248	0
66	31	286	3240	0
6173	76	3081	1872	0
0	47	80	5304	0
3276	47	287	3576	0
945	0	6821	4032	0
802	47	64	192	0
122	5	42	4416	0
14	29	26	3744	0
78	47	769	1608	0
31	2	7656	864	0
157	41	1	3504	0
10825	47	8456	4920	0
1997	31	64	4200	0
1847	47	1497	1968	0
414	2	122	5160	0
1277	63	57	1032	0
2	0	76	1080	0
16137	47	642	4056	0
959	67	42	2472	0
18078	15	888	5592	0
1385	0	246	4440	0
400	12	455	696	0
4649	0	37	288	0
1	22	66	936	0
4369	47	5274	3744	0
18039	0	487	5424	0
175	40	879	3600	0
2456	25	851	5280	0
42	15	122	1824	0
962	81	57	912	0
66	79	4735	1704	0
9431	28	489	3792	0
592	8	470	3528	0
170	71	40	5304	0
7159	142	3289	3936	0
219	0	1615	4224	0
14006	41	3615	4536	0
13448	0	6878	1872	0
4327	0	424	432	0
0	15	157	2184	0
66	47	1997	3552	0
7131	6	661	576	0
661	5	207	3672	0
16398	0	234	2928	0
122	50	44	4584	0
280	20	9751	1440	0
129	0	235	4320	0
4489	22	25	3168	0
80	47	55	5088	0
2057	67	77	1944	0
2	20	32	5256	0
219	41	802	2928	0
681	47	345	5448	0
19	29	42	2976	0
515	40	516	24	0
2879	17	3929	1200	0
298	15	802	5448	0
1458	1	477	5448	0
1089	2	299	4008	0
20	20	19	3504	0
28	22	1019	72	0
168	8	8352	768	0
3670	6	386	216	0
439	44	187	744	0
4314	31	261	2280	0
260	52	66	1392	0
2557	0	122	5208	0
42	20	1458	840	0
298	0	70	1032	0
6668	8	2694	2784	0
5042	0	64	336	0
122	0	70	2976	0
204	14	5620	5256	0
2380	149	38	4632	0
1522	10	63	4104	0
13578	0	1	2808	0
19	0	38	3672	0
716	41	319	504	0
802	31	221	3720	0
3439	8	1517	5112	0
1688	80	2906	5136	0
1884	7	4009	1872	0
20113	70	4948	4968	0
445	1	42	4872	0
122	20	4027	3288	0
585	47	586	2712	0
376	28	19	1224	0
67	25	1283	4920	0
1204	22	486	4392	0
8684	43	9092	1272	0
42	40	122	3432	0
6334	0	1403	888	0
1457	0	400	504	0
15601	19	57	2784	0
2420	19	57	5376	0
44	142	479	5208	0
681	1	313	4152	0
15171	47	13197	4224	0
4908	0	802	3696	0
28	17	179	3192	0
1271	0	600	5376	0
1487	29	48	504	0
260	37	694	1272	0
122	40	42	1440	0
1397	47	2172	240	0
773	28	774	4512	0
50	31	53	2304	0
7811	32	3071	1344	0
122	113	66	2544	0
19	5	42	888	0
5834	1	7580	4968	0
2134	0	1418	3576	0
0	76	80	4920	0
106	59	61	5424	0
66	17	321	1272	0
631	0	251	336	0
1016	15	3907	1584	0
1861	0	10605	4416	0
11477	34	1709	1368	0
453	38	382	5064	0
358	29	356	1824	0
77	0	3527	240	0
9573	6	13135	1776	0
5440	113	28	5472	0
100	40	391	5592	0
802	202	1453	4920	0
565	15	962	3528	0
457	47	7287	1128	0
3491	20	2281	4344	0
19	90	122	4872	0
729	8	2154	168	0
15593	13	8582	3216	0
145	17	592	4320	0
1668	84	182	1992	0
13019	20	313	4896	0
53	47	729	1224	0
190	2	77	3960	0
2429	19	57	2952	0
1193	5	7956	840	0
9	20	13	5568	0
2613	50	897	1776	0
7926	130	66	1920	0
839	47	387	2040	0
2077	2	414	1416	0
422	32	428	4608	0
5427	20	1106	2904	0
5335	0	122	2688	0
1444	47	8652	3024	0
300	1	3148	1536	0
307	31	3359	192	0
1035	0	455	504	0
2899	15	2187	1416	0
365	31	3576	2904	0
6801	124	1672	5544	0
42	6	70	3024	0
451	41	1453	2592	0
445	0	122	4344	0
636	8	63	4632	0
397	32	460	552	0
65	31	2158	2688	0
2804	8	265	1080	0
179	64	7485	2064	0
66	6	28	2904	0
820	1	568	1104	0
7596	53	374	1968	0
1813	32	191	5472	0
1823	0	191	2376	0
66	34	2641	600	0
783	76	158	1224	0
4198	47	44	4440	0
28	8	787	4200	0
397	32	1997	936	0
2763	0	138	1584	0
42	191	19	4608	0
21	15	13	2352	0
2447	15	7027	2400	0
4650	47	561	1080	0
2919	1	115	3336	0
126	75	187	4608	0
787	0	260	5208	0
3071	32	1382	4536	0
833	21	85	1704	0
307	2	65	4896	0
698	2	2810	1656	0
893	1	234	2184	0
1599	2	3298	1176	0
915	8	958	2064	0
262	31	458	816	0
50	8	67	240	0
3648	20	115	3600	0
6856	28	414	4080	0
694	6	4908	1344	0
3207	47	4869	336	0
400	0	455	1680	0
610	8	10149	1848	0
882	22	70	5064	0
1013	20	5356	1728	0
10389	13	13633	2904	0
610	5	1089	720	0
115	41	50	4704	0
5186	59	17233	3288	0
5243	51	2506	5184	0
807	44	4792	3384	0
42	1	445	3288	0
33	43	5	480	0
53	41	1282	3912	0
80	168	1	3912	0
3217	73	645	1440	0
80	47	0	2328	0
1212	20	3841	1776	0
1418	76	66	5712	0
28	31	4521	4296	0
453	0	70	4560	0
300	51	2102	5568	0
530	6	66	3936	0
64	0	219	2736	0
28	31	66	4416	0
3257	0	115	984	0
14317	104	267	5712	0
122	76	1036	1968	0
5161	59	6	1368	0
387	29	128	3696	0
42	1	19	1176	0
6175	47	2017	2376	0
126	41	187	1104	0
65	31	397	4584	0
428	31	2694	4560	0
3862	8	7857	1680	0
122	31	951	4032	0
1612	8	75	4032	0
80	0	0	3792	0
12587	8	4274	3096	0
386	6	115	192	0
50	25	2358	2520	0
221	0	397	360	0
622	0	550	1056	0
13484	0	17902	3624	0
1418	31	66	4632	0
45	20	70	864	0
3423	6	13643	3240	0
266	54	1614	5232	0
849	47	2138	4104	0
70	0	122	1368	0
8234	6	178	2112	0
2490	0	448	4464	0
19	80	280	5208	0
851	31	2314	1584	0
1075	0	115	4104	0
445	4	479	1920	0
1654	32	145	1152	0
53	47	80	4440	0
3748	22	8899	4080	0
2780	39	529	3192	0
5843	69	365	1296	0
2281	20	9	360	0
64	2	191	2496	0
86	0	220	2136	0
839	15	42	2376	0
642	8	11111	1272	0
725	5	1340	5016	0
112	0	1176	1080	0
741	2	2168	1392	0
262	5	562	168	0
28	31	2599	2592	0
429	93	449	2208	0
445	4	455	5280	0
8289	6	12154	2208	0
537	8	3293	720	0
8715	53	18417	3936	0
3545	12	115	3936	0
262	31	157	5736	0
839	47	477	4752	0
2358	31	415	768	0
1920	0	0	5736	0
80	15	53	4632	0
4703	0	28	1680	0
64	31	1927	744	0
4173	32	67	1320	0
1241	12	6744	2928	0
1081	64	235	1536	0
9797	47	2931	1008	0
17260	8	6232	3312	0
158	31	21	4728	0
119	76	725	48	0
19	43	382	984	0
28	61	260	4656	0
600	17	802	1080	0
5041	59	1235	4056	0
42	28	1123	3984	0
307	8	661	1392	0
1	76	66	2568	0
13	32	122	648	0
2186	8	998	3864	0
486	47	117	4896	0
3652	0	348	816	0
1881	12	593	2256	0
191	29	201	2376	0
15169	20	126	2448	0
358	5	356	4680	0
221	0	65	3672	0
3438	41	851	2736	0
66	17	321	2928	0
429	31	73	1560	0
959	63	57	576	0
396	53	42	2568	0
14112	0	234	2088	0
19	2	382	1416	0
415	52	959	1680	0
979	19	9413	912	0
224	31	73	5736	0
9266	6	44	4344	0
3175	0	1563	1416	0
1428	15	1937	5616	0
50	47	122	2784	0
1213	47	80	2424	0
1389	57	3044	816	0
77	31	729	4248	0
422	0	3497	4944	0
28	20	240	408	0
60	0	7586	3168	0
414	5	42	5712	0
1089	2	4777	2208	0
882	15	1505	2208	0
163	1	13943	4392	0
73	0	191	2472	0
19	0	477	5448	0
1558	0	1651	1008	0
12253	19	57	1752	0
407	47	2563	2664	0
21	31	91	2352	0
47	1	1591	3072	0
7711	1	252	888	0
5800	0	3057	1512	0
1633	47	4706	2424	0
2694	47	12480	5640	0
42	6	189	2760	0
1255	32	17368	3384	0
802	5	3212	4920	0
594	32	4009	2760	0
3892	1	1964	3576	0
339	47	2661	2592	0
7788	5	1383	3888	0
1662	29	28	2928	0
400	1	1954	2712	0
546	31	10842	5208	0
1204	0	1229	4368	0
406	8	42	1896	0
115	15	4561	3216	0
610	0	66	1440	0
647	47	3217	2664	0
122	0	400	336	0
445	1	122	696	0
80	47	53	3792	0
4087	27	90	240	0
125	22	42	4152	0
2899	8	1267	432	0
1125	61	904	1872	0
2666	25	775	1392	0
80	15	265	1896	0
950	0	4136	240	0
508	31	6565	2736	0
23	20	235	528	0
960	0	19	432	0
621	6	3238	1200	0
97	43	976	4320	0
1604	1	844	3048	0
125	53	382	1608	0
1355	137	1461	2760	0
50	31	0	3864	0
716	20	6793	1248	0
787	0	260	4080	0
486	47	5564	1392	0
4820	0	1961	336	0
2921	8	3574	528	0
80	15	636	3168	0
397	15	2358	2928	0
9616	15	3255	1224	0
5677	0	3657	3624	0
1749	84	182	2064	0
641	47	5703	1080	0
524	0	25	1440	0
1464	6	70	3552	0
115	76	1235	2688	0
94	1	5398	1032	0
1212	75	3844	2328	0
959	39	42	3456	0
798	8	53	1344	0
14574	6	247	5328	0
2861	0	115	5640	0
3983	0	748	1656	0
549	28	548	5088	0
4327	12	2694	3600	0
9306	127	4371	3744	0
2085	31	53	1680	0
941	48	127	1344	0
396	19	57	4344	0
400	15	453	5256	0
1067	20	15	3600	0
70	0	170	1968	0
3449	5	3819	408	0
182	0	302	2016	0
327	0	25	2352	0
13643	31	53	4248	0
0	15	80	2760	0
1306	17	3000	1080	0
4334	47	2506	5712	0
1545	0	661	3024	0
122	5	391	48	0
1082	31	1513	5376	0
3304	20	8140	720	0
18656	43	296	4056	0
112	25	460	576	0
19751	0	1267	4752	0
382	65	454	192	0
80	0	1522	3864	0
6	1	1730	696	0
1040	20	112	2160	0
847	9	3277	4680	0
16971	31	7409	3192	0
1988	29	7625	2736	0
80	47	0	1848	0
3156	0	568	192	0
19	14	40	4296	0
1	49	67	3264	0
3447	76	3417	3288	0
2694	0	262	3720	0
1346	8	1820	3408	0
534	1	1051	5088	0
1013	15	2305	1656	0
787	6	2057	1728	0
19	71	42	1296	0
627	17	63	5688	0
1260	0	682	48	0
157	15	28	4032	0
1076	8	1340	3696	0
3303	28	8791	3120	0
1101	32	610	72	0
4896	0	16106	2784	0
85	2	138	1008	0
53	47	787	264	0
66	20	63	408	0
4521	0	4334	1128	0
191	25	63	5736	0
71	0	6070	3408	0
76	0	763	5424	0
7234	37	68	576	0
1	37	10388	3432	0
3796	0	1521	4056	0
70	6	1241	2520	0
266	31	12356	2808	0
8279	76	2598	3768	0
11	47	698	1248	0
2817	59	2506	4200	0
365	17	25	2448	0
2879	47	2057	3792	0
1564	1	1070	4200	0
2728	12	25	2352	0
1818	0	6818	2400	0
307	6	705	744	0
78	47	28	3072	0
1110	61	123	4944	0
574	0	280	456	0
1487	29	48	5256	0
8311	0	122	744	0
6679	0	25	5352	0
80	32	65	240	0
7263	7	1051	576	0
396	29	122	3768	0
14090	50	1617	2088	0
187	20	6797	2112	0
6489	47	399	1920	0
80	59	306	2376	0
19	5	453	1656	0
182	99	2118	3936	0
3311	0	66	5280	0
3873	76	345	4104	0
19267	47	1099	4440	0
661	5	207	4920	0
117	61	6	600	0
145	32	122	1464	0
5	20	1089	4008	0
5355	0	319	2640	0
1509	25	453	1752	0
423	50	3890	2040	0
313	4	272	5376	0
6	1	65	192	0
681	32	5502	408	0
406	0	122	5400	0
5613	0	1934	4080	0
405	0	886	4608	0
3996	0	849	2568	0
627	35	260	5424	0
66	47	115	1704	0
265	15	122	3624	0
172	45	191	5280	0
1598	36	454	4992	0
1951	0	406	3768	0
1210	12	42	5640	0
1971	5	684	1392	0
9811	1	8251	1008	0
1522	1	844	2232	0
100	28	453	5640	0
115	114	367	1272	0
198	15	12859	4512	0
1920	0	67	2280	0
260	1	66	5400	0
19	5	396	5208	0
9361	122	1193	912	0
1567	22	15	1680	0
28	41	182	1536	0
6230	1	823	1584	0
397	76	221	408	0
879	40	1501	4872	0
7700	15	600	2688	0
3102	32	122	5568	0
1684	0	8	2016	0
6284	47	19	840	0
17208	0	17209	3288	0
70	73	42	840	0
1519	47	117	5088	0
66	27	729	768	0
292	5	17633	3504	0
10208	8	5095	4584	0
489	6	1418	1944	0
662	0	28	552	0
4117	15	67	3168	0
616	52	187	1104	0
42	1	19	408	0
80	41	1522	1056	0
5298	0	8556	768	0
298	1	70	4728	0
221	0	503	240	0
621	20	126	24	0
3249	119	4914	1920	0
1558	20	28	2136	0
1397	6	80	3264	0
260	2	4777	1032	0
961	4	42	672	0
1398	0	2855	2040	0
400	0	44	624	0
115	20	64	3432	0
839	0	400	3720	0
4650	47	655	2280	0
40	19	57	3408	0
398	4	7169	3312	0
15598	6	12964	3048	0
2391	47	729	2856	0
12582	0	3188	1656	0
1131	61	511	5496	0
50	4	2683	2352	0
977	5	1380	2040	0
7395	32	122	3984	0
1110	15	65	3864	0
17	52	1821	1248	0
125	40	42	2688	0
455	1	42	4440	0
9796	15	9371	2208	0
19	2	382	2568	0
5161	47	7939	696	0
8994	27	11141	2592	0
201	40	172	4488	0
42	28	477	2160	0
3297	20	28	1896	0
524	5	3895	1368	0
565	0	477	3648	0
120	66	445	4776	0
911	123	172	5064	0
1937	49	3334	720	0
2557	0	397	4848	0
80	61	2447	2400	0
2112	15	1127	336	0
611	47	5901	4824	0
12844	0	7503	2712	0
462	0	14428	2208	0
19	0	125	2256	0
348	48	339	192	0
345	59	32	5016	0
28	8	285	1800	0
321	17	7939	696	0
15937	19	57	2712	0
7317	47	1923	4728	0
306	31	80	1368	0
317	40	414	4848	0
2599	12	115	4584	0
787	47	2817	2088	0
1398	0	252	2472	0
1568	0	373	4584	0
13027	47	8795	3624	0
1397	47	787	2016	0
5975	0	64	2472	0
1778	20	20554	5280	0
8279	6	221	3888	0
4296	5	3447	1488	0
50	47	66	5568	0
28	15	66	1440	0
618	0	568	3240	0
705	25	15321	3768	0
65	84	63	1008	0
321	20	179	1944	0
80	32	1	1920	0
258	100	201	2040	0
486	0	802	2448	0
1662	29	28	4608	0
10160	2	779	1056	0
3321	29	13	1824	0
2855	47	53	696	0
574	0	280	4128	0
2227	47	2117	480	0
1558	47	80	2424	0
763	28	5	4584	0
3459	32	460	504	0
8175	65	537	4728	0
1743	5	1126	264	0
15	6	5239	5424	0
646	1	3255	2760	0
299	43	258	1680	0
7830	52	4106	4848	0
4009	47	1522	2424	0
2618	32	1283	5592	0
4733	39	306	1968	0
4421	1	258	3696	0
158	41	636	2184	0
1394	0	240	5472	0
115	1	4655	936	0
66	163	122	4296	0
14	20	15	336	0
400	20	397	4992	0
8994	0	705	3288	0
42	3	453	2448	0
398	161	9	4440	0
80	47	3048	4368	0
3424	1	258	4968	0
66	17	67	2688	0
4578	0	115	4080	0
4588	28	2632	3144	0
2866	47	787	360	0
1063	47	2799	3072	0
6032	117	1715	2304	0
2648	47	2047	3936	0
4151	0	450	5304	0
28	59	122	4920	0
2546	0	367	4392	0
9910	0	2994	1104	0
3929	17	115	2016	0
6467	32	1785	2712	0
765	1	19	1224	0
258	28	28	3552	0
6563	0	2648	1032	0
2961	25	1743	2928	0
1666	0	13	3744	0
189	1	42	1872	0
