92	89	2375	1824	-1
18	7	673	1248	-1
26	4	46	6192	-1
550	18	2627	1104	-1
56	114	69	4848	-1
32	43	138	1656	-1
332	44	4029	2472	-1
2641	18	673	1632	-1
351	11	5080	4008	-1
554	48	57	6120	-1
140	11	69	4680	-1
1289	11	1	4656	-1
387	14	17	672	-1
67	36	205	6072	-1
384	14	1567	5208	-1
1187	13	3448	1800	-1
1647	15	128	6024	-1
12	29	8	3576	-1
736	9	502	3240	-1
6	30	60	3144	-1
12	103	8	3360	-1
4847	41	4611	3648	-1
627	7	323	3720	-1
143	39	4069	6072	-1
3898	15	15	2424	-1
489	39	488	696	-1
872	14	95	5304	-1
720	13	768	360	-1
1237	20	128	336	-1
660	11	661	144	-1
3243	9	12	1656	-1
2125	27	95	4032	-1
538	41	1	1296	-1
2481	11	54	4416	-1
19	15	1655	3408	-1
46	48	1567	4440	-1
3234	18	384	2856	-1
1381	41	5796	5472	-1
2687	14	1339	5256	-1
15	1	5555	4896	-1
323	14	5	2712	-1
4157	1	497	3096	-1
143	52	128	1728	-1
502	24	1271	2520	-1
60	13	4121	4896	-1
851	125	46	1656	-1
46	9	36	408	-1
546	91	294	5592	-1
20	37	19	888	-1
12	15	8	2472	-1
118	9	635	2232	-1
1107	77	46	2088	-1
128	15	143	3576	-1
3060	18	4140	2736	-1
2199	11	117	6144	-1
1065	18	49	1200	-1
49	11	753	5208	-1
204	17	55	456	-1
627	13	3170	1536	-1
817	32	1690	528	-1
680	15	128	3696	-1
5234	11	610	4248	-1
17	36	1429	1824	-1
122	47	2794	5064	-1
2970	52	129	1800	-1
50	20	18	6216	-1
56	18	365	2640	-1
26	14	85	1176	-1
454	41	290	5184	-1
12	43	18	4800	-1
5938	24	1451	5784	-1
32	11	4109	5088	-1
99	1	320	1728	-1
1079	11	748	1560	-1
1055	11	489	360	-1
1494	15	57	4392	-1
489	13	219	1632	-1
49	14	5	1392	-1
128	15	143	4680	-1
623	18	18	4728	-1
55	18	26	4728	-1
17	43	320	5928	-1
32	11	5105	4032	-1
2715	18	467	2832	-1
1422	33	62	408	-1
863	15	1249	2784	-1
871	44	26	4056	-1
489	13	219	696	-1
49	9	1	1464	-1
252	25	1380	6240	-1
871	11	5	6024	-1
123	11	946	240	-1
467	14	12	5352	-1
748	18	55	4680	-1
49	38	18	3576	-1
23	32	108	672	-1
50	15	168	1704	-1
50	9	96	552	-1
1812	11	8	3576	-1
633	25	18	5904	-1
26	18	1449	552	-1
1030	11	36	2208	-1
90	14	171	456	-1
46	22	95	4296	-1
1262	17	1046	1032	-1
618	4	143	3720	-1
1623	11	60	4488	-1
645	15	96	4032	-1
128	55	228	5760	-1
1382	11	4570	3432	-1
0	22	18	1080	-1
195	36	143	5328	-1
627	9	46	2640	-1
286	17	15	576	-1
880	18	678	6216	-1
26	41	1	24	-1
49	24	198	4896	-1
541	10	46	1488	-1
448	13	107	4440	-1
4192	11	5629	5544	-1
865	15	22	4488	-1
121	29	374	4968	-1
4804	18	871	5352	-1
1825	11	17	816	-1
591	17	804	192	-1
18	13	1571	5712	-1
502	7	671	5712	-1
535	11	18	3024	-1
26	18	18	1080	-1
2007	18	1240	1344	-1
18	7	49	1944	-1
3031	18	1188	2040	-1
361	11	485	696	-1
266	60	465	5472	-1
3886	14	5	2304	-1
124	15	74	0	-1
12	7	49	3000	-1
1615	14	5	5064	-1
256	11	178	3336	-1
351	14	46	648	-1
1144	15	831	4752	-1
190	0	189	4632	-1
42	33	2651	2952	-1
108	9	22	1056	-1
26	77	399	2160	-1
748	15	1782	1176	-1
365	89	1733	4848	-1
1891	29	125	672	-1
638	11	177	1248	-1
99	36	507	480	-1
365	7	1077	3336	-1
129	7	1878	2688	-1
784	18	146	192	-1
961	24	5338	5856	-1
889	39	75	864	-1
49	9	5	2664	-1
96	39	289	5328	-1
798	18	26	1224	-1
627	7	321	3168	-1
517	29	15	4056	-1
1317	9	46	3936	-1
285	24	1061	2184	-1
920	11	66	2136	-1
755	24	1685	1992	-1
3480	14	1842	2568	-1
5	11	18	4176	-1
1197	25	4266	4848	-1
847	18	159	2880	-1
504	11	1463	2352	-1
2199	11	117	3648	-1
209	145	298	5712	-1
5477	0	4660	4704	-1
49	14	129	2784	-1
262	19	1262	1368	-1
1763	18	201	1008	-1
414	7	872	3480	-1
29	17	8	2040	-1
922	14	106	6096	-1
1152	38	128	4320	-1
661	27	287	3936	-1
183	48	46	2616	-1
18	0	96	4392	-1
18	0	96	4272	-1
42	51	109	5088	-1
31	24	99	1512	-1
863	18	214	5328	-1
129	22	5	3384	-1
5257	11	322	4320	-1
18	18	623	4728	-1
5	7	49	1056	-1
795	24	372	3912	-1
6050	1	346	6048	-1
63	46	72	5328	-1
127	27	128	5184	-1
189	41	190	6000	-1
49	11	36	3648	-1
108	57	22	2712	-1
446	7	290	6000	-1
589	32	627	2016	-1
69	0	1	2712	-1
823	11	60	3744	-1
384	18	0	2112	-1
1310	13	59	480	-1
46	42	218	6168	-1
14	15	15	6096	-1
180	51	5274	4416	-1
23	9	113	5016	-1
3191	11	365	3144	-1
17	7	387	96	-1
275	32	182	6024	-1
67	22	4109	2544	-1
809	15	67	5016	-1
23	92	108	3864	-1
285	11	177	1752	-1
15	15	456	2664	-1
408	1	389	216	-1
1438	18	3452	1824	-1
198	7	3130	5016	-1
423	42	1520	840	-1
1002	29	1889	6000	-1
1304	24	589	2688	-1
5534	18	1240	4848	-1
335	25	18	2832	-1
871	11	5	1848	-1
99	11	26	2976	-1
365	77	96	3696	-1
31	4	39	120	-1
2087	16	5807	5496	-1
1289	24	4730	3840	-1
75	11	95	168	-1
178	39	177	1776	-1
56	41	26	4968	-1
49	14	5	1032	-1
922	24	49	504	-1
930	18	18	1704	-1
23	48	22	2400	-1
18	11	50	1920	-1
589	24	753	3072	-1
18	7	96	1464	-1
127	27	128	2832	-1
6147	18	1257	6240	-1
4295	11	71	2856	-1
871	11	5	1824	-1
36	7	1659	3720	-1
18	15	5	3024	-1
92	11	2074	5136	-1
4248	11	535	3984	-1
46	5	95	3960	-1
85	7	3651	2016	-1
863	18	214	816	-1
0	18	897	2352	-1
446	17	1390	4032	-1
151	116	95	6072	-1
4268	18	3362	2832	-1
570	36	4070	2520	-1
61	1	15	144	-1
50	11	18	24	-1
507	108	1146	3384	-1
2318	11	177	960	-1
538	89	884	4584	-1
46	18	352	1656	-1
932	36	5015	3936	-1
540	1	539	168	-1
3177	11	5	2904	-1
36	47	1030	4320	-1
49	18	538	5592	-1
331	92	60	3528	-1
290	15	320	3408	-1
344	11	331	3648	-1
4465	43	22	3144	-1
1262	93	60	6072	-1
49	24	95	4344	-1
982	11	983	264	-1
18	36	129	2040	-1
2809	32	2545	1200	-1
819	14	1028	3672	-1
61	75	15	4008	-1
128	36	1295	4392	-1
198	18	1243	912	-1
12	7	50	4032	-1
18	14	8	1800	-1
96	15	29	3168	-1
85	14	46	3720	-1
4579	36	4580	3264	-1
81	11	3144	4152	-1
26	25	993	264	-1
50	14	12	3384	-1
405	15	15	2880	-1
2393	11	36	960	-1
52	18	872	4992	-1
26	14	96	1392	-1
1554	11	659	480	-1
8	7	335	4296	-1
384	44	26	1704	-1
748	43	143	2544	-1
18	14	12	3504	-1
121	39	1520	5712	-1
1112	9	177	4584	-1
448	13	1169	5592	-1
26	11	1356	1704	-1
15	17	596	2328	-1
153	11	185	4176	-1
143	43	557	6192	-1
1984	18	26	4224	-1
26	11	46	288	-1
138	18	920	2112	-1
171	7	975	1392	-1
384	43	26	1368	-1
845	13	4479	6072	-1
925	1	397	2328	-1
916	24	1230	3168	-1
290	48	18	2904	-1
46	114	95	528	-1
602	24	713	1440	-1
23	36	477	3984	-1
128	1	1295	2544	-1
12	11	8	3504	-1
880	17	937	3888	-1
1708	13	329	4656	-1
480	11	483	3720	-1
1801	11	5	4176	-1
822	11	63	1824	-1
331	13	1822	3552	-1
421	0	519	696	-1
5062	36	143	5184	-1
55	18	0	840	-1
3641	51	521	2280	-1
202	48	36	6168	-1
1178	9	1338	2496	-1
18	18	46	2304	-1
6	30	60	3792	-1
60	15	3	3048	-1
3541	41	95	2328	-1
3459	24	129	1824	-1
15	17	169	3096	-1
0	77	446	1752	-1
485	29	19	2304	-1
949	175	1979	2280	-1
1532	15	845	3144	-1
2112	18	85	864	-1
26	9	190	5280	-1
18	48	12	2016	-1
32	2	67	3264	-1
12	7	1464	3216	-1
541	17	1494	5568	-1
302	11	18	4272	-1
165	15	128	5016	-1
1602	11	50	1536	-1
1586	11	18	3360	-1
374	1	803	5904	-1
94	15	95	360	-1
2081	193	185	2568	-1
106	13	448	552	-1
46	22	851	1680	-1
1211	13	6	960	-1
15	18	658	5496	-1
897	10	2240	5520	-1
371	11	585	3624	-1
32	14	962	2472	-1
158	36	3397	5400	-1
124	14	5	3240	-1
102	27	130	0	-1
5	48	49	1008	-1
55	14	95	5664	-1
768	11	60	336	-1
18	11	168	3744	-1
2527	18	589	2928	-1
673	11	592	3648	-1
345	67	129	1968	-1
49	7	1	1512	-1
2246	11	421	3936	-1
49	81	5	2736	-1
916	11	504	3432	-1
3	1	6	648	-1
1107	0	46	720	-1
143	96	680	5544	-1
12	7	0	1080	-1
8	118	84	5424	-1
20	26	19	2472	-1
586	11	26	120	-1
36	18	1107	3456	-1
129	65	18	3456	-1
84	36	850	3264	-1
323	11	8	4560	-1
713	4	26	3048	-1
95	11	75	4416	-1
420	11	60	3720	-1
14	4	15	2160	-1
1520	1	121	5376	-1
8	14	12	5424	-1
672	13	107	4728	-1
995	47	46	792	-1
14	56	15	2232	-1
863	14	50	1752	-1
17	18	797	5592	-1
347	39	407	648	-1
49	44	538	1992	-1
127	15	143	2496	-1
26	44	384	3072	-1
2346	11	2347	5232	-1
3540	18	592	1896	-1
11	88	18	2184	-1
85	22	46	2496	-1
1070	11	4351	2952	-1
18	114	314	2976	-1
1325	10	205	2472	-1
1030	36	1405	3792	-1
643	14	267	2376	-1
96	39	1354	5352	-1
96	99	95	6264	-1
239	15	658	5592	-1
122	11	117	5976	-1
363	11	364	72	-1
920	18	332	5520	-1
2356	18	550	2784	-1
72	30	63	1944	-1
127	39	128	3240	-1
1276	14	18	456	-1
3386	11	399	1728	-1
119	14	46	120	-1
26	18	399	2208	-1
1061	11	478	3192	-1
19	59	20	1152	-1
60	33	18	5904	-1
32	43	174	2568	-1
866	11	8	3576	-1
18	18	365	5856	-1
177	32	1922	696	-1
92	105	95	4920	-1
1255	11	82	5184	-1
325	15	205	2520	-1
1553	39	4981	6144	-1
5737	14	95	5424	-1
321	18	953	4032	-1
1825	11	5	5712	-1
359	13	5394	4536	-1
285	11	2236	5808	-1
895	32	5	4560	-1
1107	10	36	6096	-1
49	11	36	4752	-1
953	24	4797	5448	-1
158	11	1400	5928	-1
49	24	538	192	-1
18	18	5	4368	-1
384	14	95	6168	-1
177	13	178	24	-1
166	11	1060	4392	-1
304	14	17	984	-1
335	11	18	3336	-1
36	22	1107	312	-1
927	18	1862	5496	-1
5	18	6141	6216	-1
167	32	128	5160	-1
267	22	223	3120	-1
1858	25	18	6096	-1
862	18	1816	3888	-1
1107	10	434	2472	-1
1584	11	46	3144	-1
753	7	2401	1752	-1
189	50	1030	4200	-1
538	11	795	528	-1
26	0	384	336	-1
60	0	12	5016	-1
26	18	1	96	-1
4537	74	3468	3288	-1
3346	24	1503	5664	-1
5	22	399	3024	-1
1177	15	106	5976	-1
96	13	1680	3648	-1
95	39	75	4488	-1
96	13	1680	5112	-1
3867	11	119	2256	-1
46	10	12	672	-1
618	11	3165	1896	-1
265	25	633	888	-1
873	14	264	216	-1
913	11	344	3744	-1
1065	41	49	288	-1
174	13	67	5568	-1
189	18	84	2352	-1
1305	14	267	1776	-1
26	11	46	144	-1
118	11	678	3984	-1
1316	13	977	4728	-1
1175	18	1176	336	-1
84	7	1070	5904	-1
106	13	509	6072	-1
1526	24	95	1704	-1
387	39	1146	5784	-1
1290	25	261	1224	-1
95	10	46	5664	-1
4784	11	351	6000	-1
1613	32	60	2496	-1
1532	32	12	2760	-1
721	101	384	432	-1
118	17	929	3240	-1
422	11	755	192	-1
405	15	15	3120	-1
170	48	1170	312	-1
50	9	12	4128	-1
365	10	95	1296	-1
907	11	60	3912	-1
15	24	5900	5712	-1
190	0	189	5256	-1
982	11	485	2760	-1
618	59	143	3168	-1
589	18	2370	936	-1
61	27	62	0	-1
26	44	871	480	-1
26	36	30	1104	-1
1858	15	132	6168	-1
1651	15	4558	3240	-1
106	13	107	4632	-1
49	7	1	1200	-1
3577	24	4208	2712	-1
55	11	1620	5856	-1
121	67	36	5712	-1
4538	11	795	3504	-1
591	24	543	2184	-1
871	18	3886	2400	-1
3142	11	46	2688	-1
64	27	63	3120	-1
26	14	95	4248	-1
2132	15	539	1464	-1
128	15	898	6096	-1
26	14	85	1008	-1
1188	24	399	1392	-1
449	11	3898	5952	-1
633	17	18	888	-1
26	41	2620	1128	-1
195	11	680	5760	-1
29	25	17	3720	-1
362	18	361	1416	-1
1067	1	128	288	-1
129	18	18	2928	-1
15	17	1261	1320	-1
190	0	189	6024	-1
15	38	62	5832	-1
60	11	331	5544	-1
384	18	290	1248	-1
106	11	2139	792	-1
15	36	240	4848	-1
2944	128	4285	3888	-1
125	19	3246	4992	-1
166	39	128	4032	-1
1964	11	1044	4032	-1
36	10	1107	1800	-1
2949	18	361	1968	-1
365	13	636	4776	-1
46	52	446	2352	-1
50	11	18	4512	-1
1708	32	2647	2520	-1
323	36	18	3648	-1
384	9	460	4080	-1
434	11	46	4224	-1
56	18	55	5064	-1
1362	10	106	2016	-1
50	18	2007	5544	-1
72	37	63	96	-1
1830	15	128	2016	-1
50	11	18	4872	-1
18	24	36	4680	-1
5	43	177	4176	-1
1008	24	322	5160	-1
1423	15	916	2352	-1
106	12	1771	1632	-1
189	14	36	4464	-1
85	10	1572	3624	-1
49	22	177	2856	-1
644	11	12	4224	-1
1242	15	128	3504	-1
46	11	521	1416	-1
140	14	0	24	-1
121	39	36	1704	-1
85	9	46	3672	-1
1061	11	177	408	-1
897	18	0	2376	-1
26	9	384	264	-1
19	104	2317	888	-1
29	18	1771	576	-1
55	44	4725	5688	-1
1825	11	17	4560	-1
384	18	26	2760	-1
812	9	46	192	-1
4799	4	2659	3552	-1
384	41	0	1512	-1
5114	18	384	4368	-1
1177	11	1400	4080	-1
153	3	93	5544	-1
5	10	12	6192	-1
6172	11	6173	6264	-1
256	11	285	1656	-1
759	36	345	3504	-1
480	41	1464	4872	-1
538	18	2127	1368	-1
1333	15	4172	2904	-1
1648	39	588	1968	-1
1322	11	185	1944	-1
996	20	997	2424	-1
384	9	372	3984	-1
661	27	128	3528	-1
302	18	362	5256	-1
633	41	3608	5400	-1
96	9	46	3840	-1
197	1	128	5328	-1
18	52	129	2064	-1
12	51	8	2472	-1
1290	18	849	624	-1
965	36	15	1368	-1
55	17	119	2352	-1
1567	9	2240	6048	-1
2041	29	82	720	-1
507	39	320	864	-1
539	29	2712	3096	-1
18	11	772	6048	-1
714	36	14	4848	-1
371	9	372	1224	-1
50	15	168	2496	-1
1435	43	399	5904	-1
4062	15	405	4824	-1
26	43	871	1944	-1
777	9	93	5760	-1
2000	15	22	1992	-1
878	32	1373	3504	-1
140	9	49	3816	-1
204	36	730	4608	-1
440	9	39	120	-1
1047	11	228	2136	-1
73	13	74	5688	-1
52	18	1848	624	-1
535	11	143	1032	-1
22	36	23	288	-1
321	14	140	312	-1
127	39	680	2664	-1
128	2	226	5352	-1
35	11	18	1200	-1
467	9	480	4032	-1
2520	127	4643	3432	-1
2007	77	1408	936	-1
15	104	456	2400	-1
3949	16	46	2472	-1
18	7	140	2328	-1
57	69	87	3888	-1
3557	11	1902	3288	-1
644	9	18	4656	-1
321	11	399	1872	-1
20	30	19	1248	-1
2339	9	46	4488	-1
294	155	3917	3888	-1
756	7	1022	2280	-1
953	41	94	4368	-1
309	24	128	792	-1
791	13	22	4416	-1
2461	29	2462	1152	-1
127	36	128	3168	-1
251	11	1047	1968	-1
644	11	8	5376	-1
5	7	362	2232	-1
644	38	5	2208	-1
127	27	128	3984	-1
95	15	94	1464	-1
3	15	1290	1104	-1
3	43	3015	4992	-1
2493	30	713	1272	-1
89	11	184	4488	-1
8	41	5	3360	-1
1751	11	1752	552	-1
488	1	1174	336	-1
87	69	57	3768	-1
320	70	465	3600	-1
482	24	75	5472	-1
3351	38	492	1704	-1
3792	30	684	5856	-1
2595	18	75	1080	-1
4076	11	148	2520	-1
5809	9	95	5496	-1
6024	11	247	6048	-1
23	13	22	2832	-1
26	14	17	2976	-1
448	92	106	4224	-1
384	11	1052	5160	-1
381	10	988	6072	-1
465	51	15	3960	-1
593	11	1876	624	-1
2738	11	2408	1968	-1
1074	63	910	4200	-1
167	48	740	4512	-1
1510	2	25	4152	-1
23	15	22	1104	-1
29	28	3159	1896	-1
2864	16	817	2976	-1
50	14	18	3048	-1
699	36	456	2376	-1
164	14	980	6096	-1
49	14	5	1152	-1
26	44	384	3048	-1
143	94	106	6264	-1
26	9	384	1728	-1
7	48	8	1176	-1
2370	18	529	1272	-1
509	22	223	3120	-1
55	18	498	336	-1
633	10	177	4560	-1
633	17	18	2976	-1
150	15	143	1680	-1
5	7	124	5952	-1
5707	17	719	5256	-1
214	24	1087	336	-1
633	18	18	4608	-1
256	24	178	2304	-1
871	18	922	3864	-1
49	43	399	2064	-1
12	87	329	6240	-1
1455	13	831	1224	-1
290	149	465	4896	-1
5	0	8	4416	-1
5982	18	701	5880	-1
387	24	18	6264	-1
1713	11	46	936	-1
32	11	205	1848	-1
128	15	4498	5832	-1
1708	32	329	4224	-1
96	0	3180	5160	-1
31	67	320	1896	-1
23	32	113	3912	-1
957	12	4671	4032	-1
29	14	320	4752	-1
18	24	633	5664	-1
177	52	3883	2352	-1
26	77	384	1536	-1
4277	24	434	4512	-1
96	9	46	864	-1
18	24	46	1224	-1
3898	15	15	5400	-1
52	28	723	5496	-1
2350	11	18	1920	-1
1002	13	1003	5040	-1
3453	11	3454	1992	-1
23	13	22	3000	-1
2381	14	177	1008	-1
502	7	50	5856	-1
259	51	2995	1368	-1
5729	24	5670	5472	-1
1	0	3130	1560	-1
1229	67	290	2496	-1
108	1	113	2400	-1
320	18	17	48	-1
1449	9	26	456	-1
1197	22	57	3744	-1
384	9	2388	2832	-1
204	27	582	1248	-1
164	14	96	1296	-1
3710	9	1567	3336	-1
5	74	8	2016	-1
55	18	748	1632	-1
49	38	18	3120	-1
354	11	185	2472	-1
3317	7	3774	2160	-1
49	17	18	4536	-1
791	17	1327	5256	-1
658	48	15	4104	-1
2930	18	607	1320	-1
12	11	8	1056	-1
671	11	119	1392	-1
49	14	18	5904	-1
218	18	2031	720	-1
2347	11	5	6120	-1
593	9	777	5760	-1
505	41	50	4800	-1
1079	24	1092	312	-1
1188	18	1283	2976	-1
46	7	1967	1656	-1
46	10	36	5952	-1
2596	15	5385	4536	-1
320	13	465	4080	-1
2011	11	577	5616	-1
362	14	18	2376	-1
953	38	75	4392	-1
122	32	429	2976	-1
153	38	185	5544	-1
1440	15	1876	2160	-1
179	18	5567	4920	-1
140	11	46	552	-1
127	27	2967	3336	-1
2155	9	106	2232	-1
76	67	95	72	-1
55	43	109	1536	-1
49	83	345	6240	-1
1210	17	236	4320	-1
3339	18	29	1704	-1
14	51	15	144	-1
550	37	18	3240	-1
18	24	84	3720	-1
1214	1	507	5400	-1
957	92	261	4032	-1
6061	39	6062	6072	-1
1708	11	317	3552	-1
959	9	129	1680	-1
1543	14	36	2016	-1
384	18	0	2136	-1
1651	11	20	1152	-1
633	7	4506	3216	-1
677	13	539	3048	-1
3323	11	1979	4080	-1
1262	15	56	2664	-1
60	13	3	4944	-1
876	6	174	2688	-1
17	11	2171	4752	-1
1190	17	821	3480	-1
174	39	67	6168	-1
30	39	345	2736	-1
1012	1	373	3648	-1
925	115	82	1272	-1
663	51	125	3672	-1
127	39	128	816	-1
4487	77	52	3168	-1
399	99	36	1560	-1
1002	13	1003	2472	-1
12	11	5	4728	-1
1782	17	543	4224	-1
1605	9	12	5832	-1
291	44	2115	792	-1
1435	18	119	1536	-1
1140	18	1816	4152	-1
151	116	95	744	-1
95	7	55	360	-1
3068	28	4757	6048	-1
168	11	18	4512	-1
22	17	23	2496	-1
46	0	18	528	-1
957	15	3	2496	-1
2127	18	614	4176	-1
1043	25	4552	3240	-1
42	32	109	3672	-1
1339	7	2687	3120	-1
49	18	52	1584	-1
957	11	60	4704	-1
2928	96	365	1464	-1
4237	17	52	5712	-1
29	15	39	1704	-1
8	14	508	1968	-1
4773	0	1121	3528	-1
299	20	399	3000	-1
2398	18	641	2040	-1
318	17	1024	1392	-1
2749	41	610	3984	-1
402	1	403	72	-1
55	24	1853	2784	-1
5016	15	783	3912	-1
26	18	1339	5496	-1
1586	16	5	4896	-1
29	105	95	2904	-1
716	17	18	1536	-1
49	14	198	1032	-1
74	36	386	504	-1
931	11	39	1344	-1
282	15	128	1968	-1
2170	18	1242	816	-1
49	9	12	2688	-1
166	43	128	5328	-1
2020	13	4409	3048	-1
84	7	49	672	-1
67	15	205	4488	-1
39	14	17	48	-1
4152	9	4156	6072	-1
2070	15	2599	1296	-1
128	15	228	5856	-1
267	15	159	2736	-1
32	15	690	3072	-1
1237	11	143	3816	-1
795	9	95	5496	-1
18	16	95	3888	-1
965	25	177	5904	-1
26	14	2687	1152	-1
23	33	22	4368	-1
633	13	6103	6168	-1
127	1	128	3384	-1
4657	11	756	3360	-1
539	17	941	240	-1
285	13	466	1992	-1
226	11	680	6264	-1
2145	13	3350	5088	-1
18	18	106	4704	-1
286	11	456	2568	-1
2687	14	1339	5160	-1
162	11	60	2184	-1
3162	17	262	3384	-1
1	17	748	696	-1
143	83	128	4848	-1
23	11	108	4296	-1
240	18	286	3960	-1
75	15	76	216	-1
128	15	228	4488	-1
901	14	627	336	-1
1481	28	22	3312	-1
29	76	32	5424	-1
356	11	46	240	-1
1928	14	455	1920	-1
72	37	63	384	-1
50	14	223	2760	-1
3828	41	0	2208	-1
26	25	18	1056	-1
655	11	223	5160	-1
18	108	5	4728	-1
1002	13	1889	3144	-1
1817	11	117	6144	-1
3679	11	1922	2040	-1
49	78	346	5232	-1
414	36	96	2256	-1
55	11	46	3312	-1
953	24	46	5376	-1
204	1	730	624	-1
18	13	1571	6168	-1
354	18	185	5568	-1
2096	18	778	768	-1
5	22	49	1560	-1
52	44	953	5280	-1
542	13	509	4872	-1
18	22	1065	5040	-1
5616	15	5617	5040	-1
1263	13	695	5904	-1
252	11	285	6240	-1
129	15	25	5688	-1
1797	18	1324	792	-1
589	9	46	576	-1
384	9	455	3864	-1
265	11	633	3504	-1
50	11	18	3696	-1
5	10	8	4440	-1
23	39	22	1872	-1
177	18	1339	4104	-1
699	39	62	3696	-1
1589	20	535	3840	-1
384	41	446	6240	-1
331	13	420	3552	-1
467	14	12	5400	-1
26	18	55	4728	-1
659	15	32	6000	-1
448	13	107	4968	-1
19	11	20	1176	-1
2054	11	36	2856	-1
127	18	680	3312	-1
387	9	320	3216	-1
2240	18	2520	4752	-1
732	15	539	3456	-1
294	1	546	5880	-1
1412	24	1413	408	-1
982	41	538	1152	-1
331	39	60	5112	-1
897	33	372	3384	-1
49	9	198	312	-1
3520	11	627	1872	-1
2969	11	399	2208	-1
94	24	1430	600	-1
2429	76	2148	960	-1
384	44	0	3576	-1
55	18	0	4632	-1
542	11	393	3576	-1
1974	9	1339	4704	-1
777	15	5796	5832	-1
108	69	22	4752	-1
18	15	633	3264	-1
7	1	8	4152	-1
354	37	185	5856	-1
1672	25	2143	4560	-1
26	9	329	984	-1
128	76	5350	4704	-1
55	41	95	2808	-1
60	7	1008	4584	-1
321	18	1311	4176	-1
49	15	1	4992	-1
1249	75	15	2304	-1
129	15	18	1944	-1
768	15	1290	1056	-1
138	14	508	3816	-1
293	13	294	2736	-1
720	65	3329	6024	-1
1393	0	3614	5760	-1
5	102	8	6120	-1
198	39	1898	1368	-1
218	7	55	336	-1
3234	18	384	2880	-1
3039	11	485	3336	-1
19	11	1755	1200	-1
50	44	49	1632	-1
3730	22	2250	3672	-1
84	7	763	3912	-1
2992	18	362	2328	-1
331	46	6	3408	-1
8	7	50	4296	-1
75	18	321	144	-1
1283	7	384	2976	-1
148	17	4262	6000	-1
49	15	399	2088	-1
26	11	17	5232	-1
414	41	980	264	-1
26	43	2490	1008	-1
1030	17	1685	1992	-1
15	15	185	1656	-1
952	1	373	3528	-1
49	77	1	5376	-1
167	8	128	3336	-1
792	14	1567	4056	-1
96	24	95	5856	-1
4261	11	143	2808	-1
714	11	14	4848	-1
49	9	982	1608	-1
5	7	49	2184	-1
1224	18	1946	2664	-1
42	32	68	4680	-1
6	26	60	792	-1
52	44	538	3432	-1
328	79	329	4872	-1
226	11	143	2736	-1
207	182	365	3336	-1
564	11	1540	480	-1
46	24	5737	5400	-1
633	39	18	3144	-1
718	0	23	4992	-1
298	11	5569	6240	-1
1353	17	1705	3384	-1
290	18	988	264	-1
121	39	36	2592	-1
1381	18	93	3024	-1
1402	18	290	408	-1
374	1	36	4752	-1
399	24	63	3576	-1
150	15	143	5496	-1
718	25	2000	1824	-1
483	11	1532	1008	-1
50	18	49	3960	-1
174	13	175	1824	-1
235	20	128	5328	-1
118	15	115	5832	-1
1283	18	55	2208	-1
29	24	95	264	-1
1567	24	46	3384	-1
24	25	582	4872	-1
302	18	62	5520	-1
55	18	2629	5064	-1
29	24	182	3552	-1
446	18	759	312	-1
129	13	109	2328	-1
1996	17	4909	3720	-1
3776	30	1339	2160	-1
2347	11	3245	4488	-1
344	39	60	3048	-1
8	82	5	4848	-1
514	79	125	456	-1
26	18	399	4104	-1
15	30	965	2712	-1
129	22	431	4368	-1
286	11	456	2112	-1
1532	32	329	792	-1
1134	11	46	6048	-1
5827	1	1442	5592	-1
1676	13	2194	1968	-1
3402	17	890	1800	-1
465	36	266	2880	-1
399	98	36	5904	-1
1262	11	817	1320	-1
6	68	60	144	-1
174	13	67	3216	-1
2425	13	162	3312	-1
1662	36	129	1968	-1
1109	16	129	4752	-1
456	38	4147	2640	-1
573	13	1231	4752	-1
539	36	713	3192	-1
26	18	1008	1080	-1
448	44	1972	2352	-1
2007	43	50	5544	-1
3756	11	96	5040	-1
1061	11	177	4584	-1
197	1	128	6024	-1
49	35	95	5880	-1
2475	24	399	6024	-1
399	18	6057	6072	-1
2935	180	95	1320	-1
18	22	320	3576	-1
0	14	1339	5304	-1
1968	18	13	5424	-1
29	17	346	5184	-1
46	10	3074	4128	-1
165	11	143	816	-1
509	9	223	1320	-1
46	7	2698	1152	-1
96	77	18	3168	-1
49	9	129	2712	-1
85	13	462	480	-1
60	24	2240	4200	-1
412	27	74	5736	-1
661	1	128	1320	-1
110	11	3385	3480	-1
25	101	129	4872	-1
739	18	740	528	-1
2333	17	243	1368	-1
59	19	58	2136	-1
1295	55	143	5736	-1
3597	15	128	2976	-1
26	48	95	5352	-1
409	11	396	6168	-1
2795	15	128	4080	-1
508	7	12	2040	-1
6	30	60	3456	-1
445	11	95	5904	-1
579	25	67	5904	-1
570	48	571	2928	-1
1022	9	1044	288	-1
862	18	138	3888	-1
49	0	177	2976	-1
4860	18	1414	6168	-1
285	11	1380	3912	-1
204	37	469	6024	-1
12	4	8	72	-1
150	11	143	5160	-1
177	17	18	3192	-1
1031	15	505	840	-1
379	11	374	2328	-1
150	15	128	720	-1
320	13	465	1128	-1
2174	25	165	2904	-1
26	44	384	1248	-1
5	7	313	3600	-1
609	11	610	144	-1
5153	0	267	4152	-1
957	11	4671	3984	-1
535	18	1242	696	-1
332	18	5003	3888	-1
18	10	29	1248	-1
914	12	1435	1272	-1
3837	11	4127	2928	-1
431	98	1193	384	-1
138	11	205	2976	-1
