1623	13	907	3480	-1
5568	15	128	5088	-1
775	11	0	192	-1
403	14	641	2832	-1
882	80	56	5784	-1
46	70	5699	5208	-1
1967	11	46	672	-1
49	24	95	4344	-1
5881	9	180	5664	-1
224	11	94	5640	-1
913	9	4671	3792	-1
792	11	5	3888	-1
5871	11	116	5880	-1
128	1	898	2976	-1
1400	2	67	4056	-1
658	15	15	4368	-1
384	15	29	984	-1
26	14	198	3384	-1
99	38	39	408	-1
4198	44	1104	2712	-1
26	15	46	4344	-1
931	114	1339	1464	-1
128	15	228	2136	-1
471	13	15	2736	-1
1113	25	57	5088	-1
1015	29	350	1440	-1
55	18	1283	1872	-1
95	11	75	6168	-1
952	37	1030	1992	-1
302	11	62	2880	-1
29	24	1292	2040	-1
535	15	143	4368	-1
2336	1	3039	3648	-1
185	4	593	5736	-1
55	18	1283	1896	-1
5	10	12	6192	-1
154	11	399	120	-1
95	39	151	624	-1
183	4	119	2424	-1
96	9	46	792	-1
922	41	404	1272	-1
49	18	2262	2712	-1
26	11	18	1056	-1
49	14	5	2304	-1
1267	11	63	528	-1
446	18	543	1488	-1
2352	11	2713	1152	-1
692	11	301	1896	-1
662	7	2401	2856	-1
8	27	7	1824	-1
371	24	85	3720	-1
184	19	1996	792	-1
1567	0	1107	5928	-1
1001	13	15	5616	-1
736	14	36	576	-1
26	41	384	1560	-1
18	22	106	3144	-1
118	14	635	5904	-1
5	119	8	4704	-1
362	18	302	5256	-1
26	11	446	1368	-1
446	11	95	5208	-1
204	115	326	3120	-1
4109	17	573	4152	-1
2583	18	2113	1056	-1
63	46	72	1848	-1
4804	14	2040	5112	-1
189	18	26	4584	-1
3039	11	3040	1392	-1
5195	11	160	5520	-1
1496	9	503	1296	-1
60	14	180	5832	-1
627	10	96	888	-1
805	11	5302	4392	-1
55	18	748	6240	-1
63	29	172	3552	-1
256	11	178	2976	-1
1380	13	2739	1176	-1
52	9	96	5112	-1
1872	14	18	3720	-1
1001	13	15	4848	-1
50	18	5533	5496	-1
127	39	128	1728	-1
3195	18	3194	1560	-1
384	18	55	5760	-1
5	10	12	552	-1
431	119	892	2136	-1
658	11	62	5616	-1
177	7	1159	2016	-1
12	4	8	2472	-1
538	14	1204	3000	-1
1223	123	18	5880	-1
50	168	132	1080	-1
5400	12	95	5544	-1
122	114	36	5136	-1
716	43	5431	4608	-1
1327	75	2194	3408	-1
1805	174	178	4968	-1
57	1	1070	5904	-1
328	79	329	4872	-1
49	18	538	3024	-1
3839	13	3928	2328	-1
1503	7	922	2064	-1
167	25	143	312	-1
128	15	228	1464	-1
2658	11	46	1584	-1
643	18	644	144	-1
4149	11	46	2712	-1
362	11	5	3624	-1
957	15	420	6024	-1
2041	1	82	5832	-1
30	36	345	648	-1
49	18	538	3000	-1
387	14	17	648	-1
174	92	67	2784	-1
0	38	60	3576	-1
740	11	143	1872	-1
5605	17	198	5040	-1
4431	14	882	3072	-1
96	18	365	6264	-1
1392	14	96	5112	-1
523	11	18	1344	-1
602	18	1710	6240	-1
542	13	509	5880	-1
18	48	29	3336	-1
0	44	384	1248	-1
2392	11	717	1296	-1
18	7	2127	4008	-1
882	12	643	4560	-1
96	7	1424	504	-1
95	11	445	4536	-1
55	18	1283	1152	-1
748	9	55	1584	-1
480	11	122	120	-1
22	1	23	5304	-1
143	52	128	2712	-1
384	9	759	384	-1
1393	11	105	408	-1
677	43	539	168	-1
177	7	1557	3984	-1
2213	48	3950	3000	-1
4594	112	1354	3384	-1
855	13	1838	4032	-1
360	11	46	96	-1
18	10	2687	4320	-1
5	43	18	5880	-1
3851	18	133	6216	-1
1107	10	56	6264	-1
290	17	69	4536	-1
96	7	1008	2040	-1
448	13	107	168	-1
26	11	384	1608	-1
972	11	603	264	-1
18	7	8	1344	-1
1738	11	2932	3624	-1
1339	14	50	4272	-1
4874	11	4893	4344	-1
49	11	30	1008	-1
140	4	1	504	-1
50	11	18	4488	-1
787	14	267	4152	-1
290	11	17	840	-1
604	14	46	144	-1
3748	11	3749	2136	-1
326	39	470	3840	-1
95	89	151	3096	-1
1478	18	1163	1872	-1
189	0	190	5256	-1
505	11	1629	504	-1
177	13	5734	5304	-1
1123	1	1405	4560	-1
172	1	63	504	-1
305	7	981	1872	-1
22	22	23	240	-1
4807	14	543	3576	-1
1017	67	85	792	-1
3450	25	1074	1800	-1
1593	18	29	4152	-1
75	11	95	4224	-1
1186	91	1400	5040	-1
128	38	680	3336	-1
693	18	3982	2376	-1
1	24	262	5208	-1
26	9	189	5256	-1
161	36	143	4080	-1
391	18	49	1056	-1
46	0	29	1608	-1
1589	15	143	2208	-1
4960	8	2599	3840	-1
3695	15	538	3864	-1
2132	15	539	1176	-1
8	11	808	3744	-1
8	17	29	5304	-1
5570	11	4753	4920	-1
121	39	398	6144	-1
177	13	466	5784	-1
957	38	3	3504	-1
60	15	6	2232	-1
63	13	172	3936	-1
5545	24	448	4872	-1
1	17	46	2136	-1
354	24	153	5544	-1
3898	15	15	5832	-1
151	67	95	1896	-1
4177	17	3901	2688	-1
4883	36	329	4320	-1
748	97	55	3192	-1
46	22	56	3792	-1
848	27	128	3720	-1
290	209	95	5808	-1
384	11	26	2136	-1
143	18	900	3168	-1
12	11	8	4992	-1
50	20	18	5184	-1
905	13	57	1584	-1
372	7	897	3384	-1
18	7	1257	3168	-1
375	11	96	5880	-1
293	13	294	792	-1
1012	115	36	1680	-1
19	46	20	1032	-1
6	153	60	816	-1
85	36	56	1536	-1
5794	11	185	5448	-1
2567	18	159	1848	-1
18	41	12	4008	-1
207	13	1327	1296	-1
189	24	121	3936	-1
998	30	266	264	-1
266	67	320	6024	-1
921	24	3408	4056	-1
285	13	306	2040	-1
262	39	263	3216	-1
1334	9	543	2496	-1
17	41	135	24	-1
1781	15	448	624	-1
768	11	261	1008	-1
320	32	2657	2376	-1
1	4	26	768	-1
2687	18	2240	1416	-1
18	36	5	3912	-1
19	39	20	1176	-1
1974	14	753	3192	-1
1	36	46	648	-1
1813	24	195	5328	-1
128	76	143	1728	-1
1161	11	748	312	-1
1583	11	446	480	-1
184	11	508	3984	-1
12	7	1008	4152	-1
1587	18	99	2856	-1
50	11	18	3576	-1
2517	9	910	2280	-1
1303	29	263	3216	-1
3201	5	1292	5280	-1
538	18	118	2376	-1
429	11	18	4416	-1
165	13	128	5232	-1
5	39	168	5016	-1
381	14	1339	1464	-1
1218	24	3342	3696	-1
302	15	15	4464	-1
2753	18	748	1632	-1
84	14	26	5304	-1
4507	14	46	3792	-1
680	17	128	4560	-1
1697	44	285	4992	-1
1560	104	15	2160	-1
476	175	2356	1200	-1
840	41	302	1512	-1
333	128	446	5064	-1
5921	15	5922	5736	-1
49	0	36	624	-1
2364	15	504	4704	-1
128	15	206	24	-1
1786	18	384	5952	-1
212	17	320	5376	-1
5483	7	651	4704	-1
49	10	95	6024	-1
8	32	5	4704	-1
69	24	586	4104	-1
900	15	128	4320	-1
2571	15	3	1056	-1
18	7	4127	2592	-1
299	11	298	1032	-1
2939	11	2493	1320	-1
18	9	96	5832	-1
1161	24	6150	6240	-1
451	39	1249	816	-1
46	10	198	720	-1
1267	15	214	1296	-1
26	41	1402	6096	-1
5	7	1615	5280	-1
128	17	1544	5184	-1
404	100	5274	4392	-1
206	36	143	4416	-1
957	25	162	3264	-1
2657	1	465	3168	-1
171	48	1170	672	-1
4081	0	637	6000	-1
55	7	384	360	-1
67	38	205	3816	-1
778	89	6086	6120	-1
6068	18	1585	6072	-1
95	18	52	6096	-1
538	24	118	2400	-1
18	17	633	3384	-1
64	37	63	3336	-1
15	50	240	3816	-1
177	39	811	192	-1
290	41	2514	2208	-1
26	18	55	4728	-1
77	9	46	48	-1
129	7	49	2976	-1
18	10	431	4176	-1
2917	33	4457	5424	-1
2233	18	3376	4488	-1
18	7	3076	1440	-1
2328	93	226	5496	-1
3926	5	627	2472	-1
94	24	1430	3048	-1
627	7	399	3336	-1
158	11	2423	3576	-1
177	7	2207	1008	-1
1022	15	2682	1128	-1
302	11	965	528	-1
448	39	107	5160	-1
18	18	55	4392	-1
644	27	329	480	-1
127	51	128	3552	-1
3	26	60	480	-1
14	13	15	1032	-1
2125	67	95	4032	-1
285	11	985	1296	-1
75	11	95	1584	-1
730	1	204	408	-1
124	18	871	1728	-1
889	14	5	2976	-1
3826	11	1648	2208	-1
96	7	18	2088	-1
46	22	85	3648	-1
143	4	226	2328	-1
129	7	49	2568	-1
26	18	1275	5184	-1
1107	7	1529	6096	-1
2127	14	54	2304	-1
42	13	109	2472	-1
4213	0	871	4728	-1
5	7	26	1656	-1
9	29	1680	528	-1
49	44	538	4440	-1
1299	41	1300	360	-1
18	7	50	2952	-1
50	14	508	2016	-1
2493	1	2492	1032	-1
32	48	205	888	-1
816	18	446	3192	-1
128	15	618	1632	-1
19	39	20	792	-1
1498	11	2219	3888	-1
251	15	128	5736	-1
23	39	22	5736	-1
384	44	26	1776	-1
465	22	387	1368	-1
12	7	49	2856	-1
872	11	9	1872	-1
399	44	1104	2904	-1
910	9	2275	3408	-1
975	19	539	4344	-1
792	11	5	4008	-1
975	24	46	1440	-1
1398	11	46	2976	-1
1115	42	129	3600	-1
218	36	46	312	-1
1576	11	847	4680	-1
56	18	55	4992	-1
3194	7	50	1944	-1
1421	36	582	2808	-1
5	11	1170	2568	-1
239	11	62	3096	-1
863	14	302	1392	-1
96	0	18	2784	-1
52	9	1567	3864	-1
4739	24	467	3480	-1
726	15	128	5424	-1
72	30	63	2112	-1
1605	14	959	2136	-1
29	11	39	5088	-1
635	17	929	3000	-1
3408	4	109	4560	-1
5722	11	4475	5256	-1
792	17	5	4080	-1
3	17	313	336	-1
336	11	52	408	-1
586	52	263	5352	-1
1463	17	504	3096	-1
446	15	1158	1176	-1
236	15	1821	624	-1
184	10	1229	600	-1
1816	18	815	2064	-1
226	25	128	5088	-1
46	7	460	4464	-1
12	43	5	2520	-1
177	10	1865	6096	-1
2176	9	46	864	-1
331	38	3	3768	-1
189	18	290	4392	-1
23	39	108	1152	-1
1520	1	121	5376	-1
340	18	405	3240	-1
13	14	5	2448	-1
4080	7	401	2520	-1
2920	18	777	1488	-1
893	129	177	4752	-1
1789	9	188	600	-1
2933	39	3633	1992	-1
143	15	128	3312	-1
67	104	174	1200	-1
816	11	39	5064	-1
4685	11	223	5832	-1
55	18	515	5184	-1
26	18	1	336	-1
1780	18	2923	5064	-1
18	48	129	2016	-1
50	11	18	3624	-1
4311	28	128	3816	-1
127	39	128	1200	-1
5	7	1	2736	-1
5	119	8	3576	-1
49	14	18	5448	-1
26	11	95	4224	-1
1518	11	1807	3168	-1
12	14	46	2736	-1
2018	11	801	3984	-1
1580	15	20	4488	-1
12	11	8	1824	-1
851	22	46	2664	-1
184	39	263	5088	-1
2075	11	550	1056	-1
121	39	1520	5712	-1
14	8	15	1368	-1
189	18	49	4560	-1
174	18	2331	2712	-1
128	44	332	3816	-1
49	62	36	3528	-1
50	11	168	5160	-1
2467	14	18	4176	-1
1793	11	372	1800	-1
75	11	95	4296	-1
414	11	96	2304	-1
569	11	6	216	-1
914	18	5759	5664	-1
302	18	405	6120	-1
49	18	538	4752	-1
693	11	694	168	-1
49	38	95	3912	-1
362	9	5573	5424	-1
174	11	702	4848	-1
1635	15	49	2256	-1
2143	11	2152	816	-1
127	39	128	2016	-1
335	11	18	2664	-1
1206	36	1207	336	-1
748	9	982	1296	-1
190	18	189	4200	-1
1351	9	1350	5568	-1
15	15	658	1992	-1
93	14	46	3120	-1
982	25	2246	1848	-1
401	11	504	2136	-1
1275	17	96	3648	-1
872	4	96	1872	-1
5	7	13	5424	-1
85	7	2155	2352	-1
18	7	170	3936	-1
882	185	56	1584	-1
823	11	633	1056	-1
4743	11	627	3480	-1
823	18	384	2520	-1
1177	11	106	1848	-1
114	32	115	4752	-1
1	7	2262	3168	-1
863	13	1249	4512	-1
2125	75	1070	5880	-1
805	15	60	5184	-1
3518	15	361	1872	-1
107	27	1169	5976	-1
1716	13	4066	2496	-1
99	11	26	2976	-1
1593	11	1074	4200	-1
67	36	174	336	-1
3931	22	18	3312	-1
106	10	627	1512	-1
5505	0	18	4776	-1
526	28	159	4872	-1
3244	15	673	1632	-1
19	46	20	936	-1
55	18	748	1680	-1
26	41	384	288	-1
52	14	96	6168	-1
387	16	320	4176	-1
320	130	767	3528	-1
3607	30	3237	4488	-1
20	127	19	1176	-1
151	155	95	4512	-1
398	1	36	5544	-1
777	20	5796	5832	-1
129	10	46	3288	-1
465	30	320	3480	-1
46	7	77	1056	-1
1785	39	695	2328	-1
414	36	96	4368	-1
823	18	871	5088	-1
132	13	1571	6168	-1
362	18	922	5520	-1
345	36	30	960	-1
488	1	219	120	-1
387	39	3866	2904	-1
49	28	772	6216	-1
600	11	663	1056	-1
15	9	456	4680	-1
761	18	760	3384	-1
4942	4	2582	3840	-1
39	11	388	72	-1
1211	11	420	3384	-1
1030	24	190	6000	-1
543	13	582	4368	-1
5502	15	128	4752	-1
373	14	1529	4536	-1
1230	17	504	1872	-1
8	41	5	1632	-1
805	11	203	2784	-1
453	4	1326	1344	-1
2021	11	1077	5232	-1
1941	75	15	5112	-1
96	14	46	864	-1
0	9	922	5328	-1
314	7	560	240	-1
953	11	95	4176	-1
46	14	18	3000	-1
3428	11	3930	5136	-1
49	2	125	3240	-1
2052	9	1044	1152	-1
1651	15	1108	816	-1
372	7	748	2808	-1
1333	11	372	792	-1
603	11	81	864	-1
1037	18	35	2496	-1
12	18	5	4968	-1
639	15	15	5160	-1
18	15	5	3048	-1
1200	11	5321	4416	-1
129	11	110	336	-1
4428	7	1830	5088	-1
1928	7	399	1992	-1
542	11	393	1200	-1
84	44	26	5160	-1
95	7	18	1272	-1
3151	95	1324	2184	-1
1567	138	1107	5376	-1
15	16	74	3816	-1
286	11	456	2112	-1
3408	15	109	4728	-1
1861	11	2056	720	-1
202	18	0	4584	-1
1497	6	143	1728	-1
2312	25	329	888	-1
46	11	36	5040	-1
697	15	128	5160	-1
116	11	117	1032	-1
56	128	5895	5688	-1
26	11	756	360	-1
226	11	143	4080	-1
15	37	965	2616	-1
12	7	50	5136	-1
26	14	55	4872	-1
581	11	456	2856	-1
84	11	1	6144	-1
189	97	202	6048	-1
1249	16	46	4224	-1
0	15	18	1128	-1
1686	18	916	5208	-1
96	10	18	3600	-1
93	11	36	1392	-1
644	28	26	1056	-1
241	25	46	1608	-1
26	15	333	4512	-1
1061	11	478	3240	-1
384	77	0	1728	-1
214	18	26	6120	-1
753	10	882	3336	-1
262	13	69	4416	-1
96	17	52	120	-1
52	14	49	1008	-1
2992	17	177	2328	-1
1107	9	46	3864	-1
15	15	302	1680	-1
1283	41	1282	360	-1
55	48	46	1080	-1
384	44	26	2592	-1
50	14	96	2160	-1
42	32	3548	6216	-1
158	11	106	4824	-1
52	11	455	3144	-1
165	15	128	3480	-1
8	7	290	1128	-1
3663	18	2952	2040	-1
1120	53	2204	864	-1
408	27	1508	456	-1
689	15	17	1896	-1
538	43	49	4392	-1
544	9	2695	1968	-1
2347	14	85	2328	-1
748	14	46	3600	-1
957	25	331	5304	-1
618	13	128	2016	-1
957	9	1339	6120	-1
526	24	122	5256	-1
2639	1	399	1128	-1
467	15	539	2400	-1
756	10	56	2688	-1
365	0	18	6096	-1
2228	7	50	1344	-1
1325	17	205	4896	-1
65	11	49	3816	-1
1209	36	4689	3384	-1
36	24	1666	1560	-1
25	1	109	1512	-1
3081	24	4333	5976	-1
279	69	5800	5472	-1
2372	24	443	2448	-1
1007	11	3923	2832	-1
1292	10	46	3672	-1
5	7	49	2712	-1
680	30	143	888	-1
46	7	56	1320	-1
8	18	5	4344	-1
177	11	2024	1368	-1
502	48	782	1008	-1
677	13	2132	1032	-1
50	11	18	4512	-1
2132	131	677	1176	-1
340	17	456	3048	-1
26	88	95	4224	-1
716	15	132	2016	-1
18	22	2228	1344	-1
123	11	946	240	-1
4725	9	140	4680	-1
2658	9	434	3984	-1
505	41	50	4800	-1
641	117	3689	2808	-1
3614	9	3628	1992	-1
167	15	128	4992	-1
3557	11	2143	3504	-1
124	14	18	3888	-1
3393	48	1481	2352	-1
1077	55	3732	2520	-1
756	144	56	1536	-1
39	20	465	3168	-1
3670	11	177	2136	-1
56	24	17	5712	-1
456	177	15	2280	-1
15	71	302	2376	-1
4412	18	322	3048	-1
5690	24	5	5328	-1
4630	11	1047	5184	-1
52	14	538	3072	-1
60	20	3	240	-1
50	18	2007	5544	-1
2234	11	3746	4224	-1
849	28	3	2160	-1
585	24	399	5904	-1
340	36	62	2736	-1
285	11	177	2136	-1
1494	148	57	5736	-1
957	25	331	816	-1
2799	71	2523	1656	-1
3837	11	2247	2400	-1
2274	43	1167	2328	-1
5708	11	3183	5232	-1
384	18	0	3720	-1
801	32	961	5520	-1
748	18	55	4392	-1
448	11	1302	1152	-1
15	3	835	4272	-1
1322	11	185	912	-1
50	20	168	5064	-1
49	9	96	3672	-1
57	17	105	3528	-1
18	0	12	2208	-1
362	11	485	2808	-1
1	9	49	1464	-1
0	14	18	1056	-1
49	9	543	3192	-1
4424	11	1918	3360	-1
42	69	2651	3072	-1
23	9	22	3192	-1
443	11	444	96	-1
32	17	127	1512	-1
302	24	124	6264	-1
128	43	3692	6216	-1
133	44	1935	5184	-1
114	13	115	4176	-1
2467	14	18	4248	-1
108	1	23	5400	-1
23	70	22	6168	-1
539	15	713	5376	-1
1283	14	46	2760	-1
122	47	81	960	-1
26	41	384	1968	-1
18	32	25	1824	-1
508	7	138	3144	-1
12	13	329	984	-1
128	15	143	1464	-1
5	0	96	1752	-1
633	41	18	4032	-1
55	11	46	408	-1
42	13	109	1488	-1
1224	19	455	5064	-1
321	9	1046	4080	-1
322	12	214	3432	-1
1152	11	165	4704	-1
1822	94	4671	3576	-1
143	43	128	960	-1
1661	11	331	528	-1
336	11	96	48	-1
876	11	205	384	-1
930	18	18	1584	-1
3370	14	95	5256	-1
769	24	96	5832	-1
1567	22	18	5832	-1
3397	11	1400	1728	-1
23	32	22	2112	-1
185	41	154	5520	-1
3151	71	62	2400	-1
399	9	5573	5904	-1
69	18	334	4944	-1
129	13	111	3720	-1
26	14	17	2976	-1
2053	18	627	720	-1
3882	24	46	2280	-1
256	11	4010	2424	-1
19	11	1836	1536	-1
166	11	161	5328	-1
1211	18	60	3984	-1
748	24	5	504	-1
3463	15	143	4008	-1
365	7	1	384	-1
730	1	204	864	-1
18	14	8	1176	-1
2510	46	20	1008	-1
23	13	22	3168	-1
321	24	982	1704	-1
578	89	5547	4872	-1
36	41	422	2568	-1
489	11	198	2040	-1
538	43	49	2544	-1
2828	7	1022	1224	-1
128	15	692	1632	-1
219	17	198	4008	-1
922	18	362	5328	-1
777	18	93	5736	-1
1580	15	2952	1416	-1
26	18	384	1992	-1
49	17	18	1560	-1
384	18	26	1728	-1
52	18	49	960	-1
26	18	384	2544	-1
1273	0	526	528	-1
96	13	2193	1752	-1
1240	14	46	2736	-1
3992	18	32	4200	-1
1124	15	202	1056	-1
55	18	748	1848	-1
67	74	174	3144	-1
5	7	7	4440	-1
322	24	49	3840	-1
1740	11	3966	6240	-1
201	24	63	4656	-1
256	11	178	2928	-1
55	11	46	768	-1
49	9	129	2784	-1
1059	14	2040	2544	-1
2369	16	933	1704	-1
448	32	106	4488	-1
1123	13	1405	5448	-1
507	13	117	3552	-1
60	24	4682	3528	-1
787	11	150	1344	-1
925	1	397	2328	-1
502	11	627	6048	-1
669	27	1209	3912	-1
550	11	2356	5952	-1
26	41	384	432	-1
49	14	12	2832	-1
75	11	46	1416	-1
23	51	22	648	-1
3497	36	1262	5376	-1
2499	11	143	4872	-1
177	13	478	4032	-1
1690	1	2181	816	-1
4458	50	938	4056	-1
177	7	633	3384	-1
602	9	910	5880	-1
127	39	128	4368	-1
267	15	3616	1992	-1
127	39	1028	5688	-1
15	36	6114	6168	-1
57	1	844	5856	-1
384	44	26	3600	-1
366	15	367	72	-1
1257	14	1107	3000	-1
67	15	573	5568	-1
756	24	4657	5160	-1
1643	15	57	528	-1
127	29	128	3480	-1
3711	18	1513	3072	-1
1299	18	861	1056	-1
448	11	106	4728	-1
128	17	127	3168	-1
321	9	1	264	-1
1406	89	4964	5880	-1
190	43	189	4704	-1
1089	32	668	3192	-1
3037	10	143	1392	-1
290	15	29	4704	-1
186	111	9	984	-1
26	41	55	768	-1
84	7	467	3456	-1
1672	11	1319	5304	-1
159	18	387	696	-1
26	17	18	3192	-1
12	0	610	4560	-1
5	9	8	4056	-1
2130	9	49	4752	-1
18	7	5819	5520	-1
957	11	4671	4392	-1
189	41	26	4584	-1
95	7	55	360	-1
4623	24	545	3336	-1
922	14	180	2832	-1
26	44	1	2016	-1
12	0	610	2856	-1
365	13	3978	2376	-1
304	14	3571	1920	-1
1188	24	46	360	-1
817	17	3039	2016	-1
539	17	2132	1608	-1
107	1	448	3744	-1
12	15	8	5376	-1
2240	43	266	840	-1
661	1	128	1440	-1
957	15	344	5760	-1
456	9	15	4656	-1
448	89	949	5688	-1
49	15	202	4920	-1
365	36	18	6096	-1
1167	11	4849	3648	-1
26	38	36	4560	-1
381	43	50	6216	-1
29	25	17	3672	-1
2054	9	46	2832	-1
1931	11	1932	672	-1
174	32	175	2232	-1
15	134	456	4656	-1
5221	0	290	4248	-1
177	15	2579	5112	-1
448	123	106	3864	-1
900	18	149	1296	-1
331	11	176	3456	-1
15	74	457	5784	-1
3678	41	1585	3696	-1
332	18	546	3000	-1
748	9	56	360	-1
3627	15	1351	1992	-1
823	11	633	3384	-1
266	15	1401	3024	-1
4345	95	15	5952	-1
8	103	12	1560	-1
862	11	322	5904	-1
535	15	128	4920	-1
398	1	36	3144	-1
535	15	143	3576	-1
17	22	85	6000	-1
5	41	12	6096	-1
5	9	8	2064	-1
538	22	671	3528	-1
3510	15	1275	1872	-1
128	15	143	3552	-1
18	39	633	3024	-1
289	43	1028	3288	-1
344	69	1298	360	-1
1481	11	21	1128	-1
655	11	223	1080	-1
369	11	36	72	-1
15	29	565	1224	-1
2464	7	384	1488	-1
302	36	15	3576	-1
123	15	15	5376	-1
5745	9	160	5328	-1
143	10	522	2208	-1
465	20	225	2352	-1
387	18	690	480	-1
455	10	46	2976	-1
60	9	180	4992	-1
6	4	60	288	-1
69	18	2100	3456	-1
26	18	384	1824	-1
49	83	95	6240	-1
1708	13	2150	2664	-1
446	11	95	5184	-1
1012	11	374	5352	-1
331	39	60	5112	-1
2493	30	1883	1632	-1
46	7	602	3912	-1
414	36	9	2280	-1
581	32	15	5352	-1
2	29	331	1872	-1
55	11	46	216	-1
3027	14	493	1392	-1
165	11	226	2832	-1
2240	16	85	5472	-1
55	2	46	480	-1
127	39	128	312	-1
540	1	3321	1680	-1
1855	11	23	5544	-1
543	0	46	1440	-1
129	13	22	4560	-1
473	15	74	96	-1
3471	11	4207	5784	-1
871	11	5	3552	-1
1676	13	2194	4872	-1
25	101	129	4872	-1
591	24	4035	4200	-1
3032	24	399	2280	-1
541	11	14	1728	-1
82	39	1635	5280	-1
1984	18	953	4560	-1
106	43	18	4704	-1
574	9	456	3432	-1
4671	38	3	3816	-1
121	39	1520	4344	-1
146	15	124	5832	-1
2974	110	10	3264	-1
85	80	56	1872	-1
95	42	46	1320	-1
333	15	122	3984	-1
1	9	538	1296	-1
760	16	882	1296	-1
85	7	835	5856	-1
304	15	262	4056	-1
3754	11	336	2928	-1
2094	1	730	3696	-1
402	112	954	240	-1
345	1	5929	5880	-1
14	11	639	4632	-1
67	15	205	5400	-1
291	11	2345	5568	-1
2127	18	538	1368	-1
4671	25	3	3432	-1
1224	14	46	2472	-1
1069	24	143	888	-1
381	24	124	504	-1
1435	11	1108	1248	-1
541	11	381	1512	-1
5	77	8	1440	-1
235	11	737	4752	-1
15	1	5894	5688	-1
362	9	399	3552	-1
805	15	957	3912	-1
4671	206	60	3744	-1
658	152	15	816	-1
466	1	177	6096	-1
519	11	488	2472	-1
18	18	0	1080	-1
56	39	345	1968	-1
194	24	143	5352	-1
2459	11	29	3960	-1
18	15	633	3216	-1
55	14	46	1752	-1
3151	10	987	6024	-1
46	17	399	1536	-1
60	13	3	5136	-1
610	13	4410	3048	-1
507	108	117	3384	-1
501	24	180	5544	-1
5156	11	2141	4152	-1
1124	15	22	3168	-1
204	1	470	4104	-1
289	18	1292	3648	-1
362	18	201	2712	-1
847	24	5745	5568	-1
1894	9	910	2976	-1
448	29	107	2544	-1
50	7	578	6168	-1
17	7	26	2976	-1
1326	39	1520	6240	-1
4461	4	4099	3144	-1
1797	18	1324	792	-1
539	9	713	3240	-1
267	7	414	336	-1
425	11	46	528	-1
22	38	3467	2904	-1
17	7	39	984	-1
3	15	60	2448	-1
1589	11	535	6000	-1
484	13	1434	1536	-1
789	98	1350	6168	-1
128	9	127	3192	-1
128	36	127	1464	-1
14	13	15	4056	-1
1708	11	317	3552	-1
50	9	673	2088	-1
1632	11	420	1656	-1
920	36	138	1992	-1
5047	27	5334	4416	-1
1046	22	2817	5520	-1
39	18	797	5688	-1
3898	36	4427	3072	-1
146	15	124	48	-1
174	4	67	2208	-1
502	15	782	2688	-1
4946	36	128	4992	-1
84	11	1002	3552	-1
467	14	84	3264	-1
1290	138	3	528	-1
20	24	1496	1296	-1
5	17	18	3888	-1
635	18	118	1320	-1
143	65	1400	6216	-1
3872	13	444	4296	-1
67	36	174	2808	-1
322	18	26	6120	-1
3	1	60	4560	-1
527	18	882	864	-1
77	14	46	288	-1
179	36	69	5976	-1
49	47	1870	1896	-1
1030	11	190	4512	-1
49	41	46	3216	-1
32	41	3705	3816	-1
117	88	3385	2472	-1
49	24	50	2352	-1
49	20	508	1848	-1
804	12	1100	288	-1
57	15	791	1680	-1
1310	13	59	2040	-1
1	18	26	2208	-1
55	24	384	5784	-1
587	11	365	1056	-1
910	103	736	816	-1
3815	24	3316	2184	-1
67	15	702	2688	-1
110	32	25	5928	-1
128	43	289	3312	-1
331	9	60	3432	-1
1449	18	1501	2280	-1
3557	11	2143	5688	-1
55	18	1283	1200	-1
2998	113	793	4632	-1
443	22	2628	5640	-1
2369	24	63	3576	-1
1388	39	1389	384	-1
49	28	772	6168	-1
174	39	175	2064	-1
792	18	49	2736	-1
2532	18	1398	1032	-1
1108	24	1188	4080	-1
1283	18	1	2712	-1
3822	11	8	2208	-1
5028	11	1872	3912	-1
573	25	67	864	-1
622	18	55	144	-1
12	11	5	3216	-1
871	11	5	3336	-1
1862	14	5	1488	-1
107	1	448	4824	-1
267	9	3114	1488	-1
52	28	723	5496	-1
161	36	143	2712	-1
151	67	95	4320	-1
161	18	535	4584	-1
0	11	1685	4632	-1
1756	18	30	576	-1
106	13	1169	3912	-1
50	14	18	3264	-1
485	92	2808	1992	-1
8	17	29	5400	-1
4386	15	2024	3648	-1
26	41	18	1080	-1
177	13	306	5520	-1
2625	17	5901	5712	-1
1801	98	18	5664	-1
4797	1	125	3552	-1
236	30	4996	3888	-1
2335	7	872	1008	-1
151	1	95	5496	-1
128	15	618	2472	-1
322	25	63	3840	-1
957	25	331	4320	-1
2453	18	399	1008	-1
1022	80	18	3192	-1
486	29	4017	2424	-1
1339	14	50	4296	-1
951	15	1318	360	-1
290	14	84	6072	-1
2771	18	50	5448	-1
306	29	178	5232	-1
4856	24	4857	3648	-1
46	22	8	6216	-1
12	4	8	1032	-1
17	7	322	6000	-1
696	1	31	168	-1
5678	14	5	5184	-1
1401	64	387	4200	-1
290	14	60	1392	-1
2081	41	185	2256	-1
1435	18	321	1728	-1
2173	88	592	5544	-1
830	32	5163	4152	-1
12	11	8	3432	-1
272	11	5782	5568	-1
106	7	32	3480	-1
1632	11	420	1680	-1
544	9	3507	1968	-1
644	7	408	456	-1
5	7	313	3552	-1
219	29	1899	3216	-1
1843	4	15	2976	-1
985	25	177	384	-1
