375	1	369	18	0
1866	19	1991	93	0
2735	9	2494	209	0
1042	18	876	96	0
2207	12	2155	19	0
2071	6	30	43	0
3144	11	3087	179	0
697	1	698	207	0
1199	1	953	63	0
5315	15	4973	114	0
754	1	125	145	0
690	15	4982	64	0
2078	6	170	208	0
566	1	243	29	0
5182	15	4973	113	0
11080	22	9984	196	0
1667	1	125	61	0
1314	1	122	17	0
1959	6	2018	132	0
1930	15	5024	197	0
1528	1	125	181	0
356	1	123	180	0
1106	1	1001	129	0
636	1	172	120	0
602	1	604	6	0
8552	23	3023	133	0
5005	15	4973	151	0
205	15	4990	173	0
1976	6	229	24	0
380	6	30	74	0
398	1	148	23	0
3406	13	3255	175	0
1612	1	148	157	0
1245	1	129	151	0
5316	15	4973	173	0
1548	1	241	193	0
1211	1	129	176	0
1824	3	1776	184	0
9144	18	696	102	0
8842	19	9149	203	0
738	1	122	13	0
1223	1	1210	46	0
2991	10	2992	103	0
4989	15	4973	16	0
3385	13	3255	193	0
85	6	115	193	0
2800	9	2480	203	0
8927	23	12541	132	0
1090	15	4982	25	0
9051	23	12508	155	0
973	1	454	118	0
700	15	5028	7	0
2848	9	2733	16	0
1209	1	129	156	0
2799	9	2704	81	0
742	1	743	142	0
5284	15	4973	19	0
861	1	487	187	0
3134	11	3129	46	0
1343	1	129	161	0
3607	14	3610	167	0
468	1	126	106	0
12310	22	10285	190	0
612	15	4983	198	0
28	6	29	149	0
12	1	14	73	0
5200	15	4973	142	0
2465	14	3415	136	0
1787	3	1776	178	0
3193	12	2155	140	0
5273	15	4973	80	0
1105	1	1001	130	0
3296	13	3269	199	0
5109	15	5110	201	0
3061	10	3043	170	0
260	1	189	196	0
2785	9	2593	77	0
609	1	419	133	0
2874	9	2476	12	0
8824	23	2977	21	0
1380	1	953	42	0
4979	15	4973	21	0
818	1	416	65	0
1256	1	129	18	0
861	15	4983	64	0
221	1	222	165	0
796	15	4990	34	0
1935	6	2012	38	0
1559	1	444	200	0
365	15	4983	201	0
3211	12	2082	15	0
2782	9	2490	176	0
168	1	148	139	0
7687	23	12511	83	0
1043	1	126	110	0
7056	17	7057	178	0
813	1	148	151	0
2074	6	170	191	0
2691	19	9149	94	0
7975	23	3023	103	0
308	1	165	114	0
5316	15	4973	53	0
7262	23	7263	46	0
213	1	189	116	0
2183	9	2485	200	0
1851	9	2520	186	0
5329	15	4973	113	0
130	1	131	53	0
3236	23	12520	26	0
5361	15	4973	198	0
8957	23	2922	96	0
6661	20	5762	160	0
229	15	5057	184	0
235	1	148	9	0
5051	15	4973	6	0
913	1	914	71	0
1785	3	1776	194	0
1148	1	953	59	0
2785	9	2593	131	0
1231	1	1210	117	0
5026	15	4973	72	0
164	15	4973	39	0
1285	1	1210	92	0
391	1	123	124	0
676	1	122	77	0
5142	15	4973	30	0
2691	19	9149	184	0
1546	1	491	105	0
1542	1	148	11	0
2828	9	2556	179	0
1042	18	967	173	0
6529	23	3023	167	0
211	1	189	39	0
387	1	325	105	0
1679	2	1671	177	0
242	15	4982	199	0
348	1	349	148	0
1681	2	1672	197	0
678	1	679	29	0
1808	3	1776	114	0
25	0	27	161	0
256	1	347	37	0
1851	9	2540	199	0
5102	15	4973	62	0
3069	10	2926	204	0
2750	15	4969	206	0
1641	1	148	139	0
670	15	4983	203	0
1086	1	1087	165	0
583	1	584	62	0
8863	17	5816	75	0
1290	1	129	13	0
2976	10	2977	168	0
498	1	499	203	0
2711	9	2712	177	0
1098	1	528	114	0
1414	1	123	201	0
292	1	119	161	0
5222	15	4973	22	0
918	1	159	209	0
1605	1	1596	26	0
2056	15	4988	0	0
860	1	679	84	0
749	1	411	54	0
904	1	865	43	0
2451	8	2450	75	0
3350	13	3247	194	0
1420	1	125	13	0
194	1	148	26	0
557	1	560	114	0
990	1	991	88	0
1795	3	1776	96	0
1592	6	30	44	0
620	15	4983	139	0
12361	22	9950	210	0
5279	15	4973	198	0
2723	9	2517	189	0
2765	9	2493	208	0
1786	3	1776	203	0
1823	3	1776	14	0
5329	15	4973	153	0
21	1	24	61	0
9144	18	696	138	0
1791	3	1776	73	0
987	1	148	32	0
3191	12	29	139	0
2919	17	6593	210	0
400	18	399	201	0
2055	18	9138	13	0
568	1	125	81	0
12075	22	9886	204	0
1372	1	953	178	0
5304	15	4973	72	0
655	1	419	123	0
1026	1	1027	17	0
1815	3	1776	137	0
5183	15	4973	105	0
158	1	148	161	0
2119	6	2040	208	0
1207	1	953	35	0
1623	1	1596	99	0
2516	9	2484	159	0
1284	1	129	140	0
6255	20	8670	203	0
5356	15	4973	140	0
1032	1	528	68	0
4834	14	3835	121	0
1598	1	1596	122	0
3367	13	3252	210	0
1371	1	129	179	0
5121	15	4973	18	0
1048	1	148	181	0
339	1	184	60	0
1298	1	129	164	0
4269	14	4270	85	0
12545	23	2951	112	0
1042	18	568	169	0
5168	15	5088	169	0
9218	23	12508	26	0
1363	1	27	24	0
2055	18	708	70	0
5244	15	4973	165	0
658	1	172	154	0
512	15	4982	184	0
2660	9	2491	192	0
891	1	865	98	0
845	1	28	193	0
3225	23	2938	16	0
674	1	123	99	0
1016	1	125	194	0
760	1	507	45	0
1058	1	528	60	0
3900	14	3696	157	0
1333	1	1210	100	0
883	1	885	150	0
128	1	123	186	0
966	15	4983	146	0
1266	1	129	43	0
1070	1	411	8	0
2531	9	2531	176	0
8282	23	12519	66	0
75	1	76	86	0
5283	15	4973	25	0
2119	6	2008	75	0
2590	14	3450	204	0
5226	15	4973	168	0
206	1	207	52	0
1163	1	953	22	0
5237	15	4973	12	0
2845	14	3956	136	0
623	15	4983	5	0
5301	15	4973	204	0
486	15	4983	82	0
1354	1	1142	78	0
4553	14	4554	71	0
2065	6	2040	124	0
506	1	507	141	0
1053	1	528	199	0
5329	15	4973	126	0
8667	23	3023	136	0
4804	14	3444	196	0
135	1	137	169	0
2740	9	2482	186	0
5316	15	4973	190	0
1058	1	528	11	0
2055	9	2485	204	0
6936	23	12511	11	0
9144	18	9137	62	0
494	1	28	82	0
2351	8	2350	43	0
899	1	222	69	0
2172	6	2018	165	0
2723	9	2517	195	0
1160	1	1161	55	0
1066	1	487	180	0
42	1	102	12	0
805	1	123	89	0
3360	13	3269	162	0
5035	15	4973	72	0
1098	1	528	28	0
957	1	126	130	0
216	1	148	164	0
648	1	642	201	0
1443	1	155	144	0
726	1	528	146	0
348	15	4983	194	0
5359	15	4973	79	0
988	15	4986	197	0
5206	15	4973	87	0
11373	22	11004	187	0
5201	15	4973	112	0
3929	14	3822	107	0
1168	1	953	48	0
5304	15	4973	19	0
5350	15	4973	123	0
1585	1	159	187	0
4926	14	3514	207	0
2886	19	169	97	0
303	1	416	198	0
670	15	4983	69	0
3390	13	3255	128	0
3265	13	3266	194	0
2099	9	2494	195	0
935	1	865	140	0
570	1	125	10	0
1371	1	129	188	0
1311	1	1210	118	0
893	1	865	99	0
205	6	2038	22	0
473	1	416	83	0
888	1	865	65	0
1628	1	1596	27	0
2055	18	1035	92	0
2808	10	2924	87	0
2171	6	116	110	0
1227	1	129	154	0
1342	1	953	207	0
2094	6	2040	156	0
5045	15	4973	114	0
55	6	30	102	0
8516	23	2981	37	0
564	1	565	48	0
1601	1	1596	31	0
2350	23	12506	164	0
1534	1	123	101	0
573	15	5095	142	0
19	6	2044	135	0
1198	1	953	201	0
5236	15	4973	38	0
5122	15	4973	39	0
7146	23	12532	86	0
3790	14	3791	123	0
2055	18	1031	155	0
5228	15	4973	107	0
1548	1	148	42	0
417	1	319	3	0
3125	11	3118	205	0
339	15	4983	185	0
1133	6	30	43	0
339	1	184	100	0
1074	1	764	10	0
375	1	369	135	0
1967	5	1944	175	0
1426	1	135	45	0
2808	9	2517	195	0
878	1	865	16	0
1663	1	123	199	0
8301	23	3060	136	0
1389	1	129	24	0
3024	10	2954	176	0
5293	15	4973	68	0
2531	9	2531	209	0
1983	6	402	137	0
6100	23	12553	70	0
502	18	688	123	0
1006	15	4983	141	0
978	1	634	57	0
2156	6	30	130	0
3216	12	2155	89	0
346	1	347	150	0
867	1	865	21	0
486	1	487	197	0
1066	15	4982	176	0
1745	19	1936	101	0
216	1	159	189	0
1313	1	122	30	0
2532	9	2533	180	0
4260	14	4261	86	0
1473	1	114	138	0
505	1	148	86	0
2214	9	2490	183	0
5215	15	4973	114	0
1614	15	4982	103	0
44	5	1963	177	0
382	1	383	177	0
115	15	4981	195	0
690	15	4983	95	0
399	6	402	135	0
21	0	22	12	0
873	1	865	14	0
2609	9	2490	198	0
2819	9	2526	202	0
3283	13	3255	192	0
5690	22	5651	187	0
83	6	29	200	0
587	1	125	160	0
1623	1	1596	169	0
3180	14	3450	203	0
2079	6	30	27	0
1199	1	1142	34	0
396	1	322	138	0
354	1	125	23	0
546	1	540	116	0
1546	1	491	70	0
1426	1	135	84	0
255	1	148	146	0
2632	9	2476	177	0
1283	1	129	64	0
3626	14	3437	210	0
392	1	148	35	0
5082	15	4973	30	0
637	15	4982	179	0
1075	1	1076	57	0
1477	1	155	179	0
1894	12	2155	202	0
1402	1	730	198	0
1305	1	129	16	0
3186	12	2155	202	0
957	1	125	26	0
3339	13	3255	160	0
779	1	95	136	0
1354	1	125	42	0
1294	1	129	81	0
5183	15	4973	117	0
6529	23	2952	55	0
1245	1	129	170	0
1221	1	129	200	0
4442	14	4034	151	0
9316	20	6012	130	0
2729	23	2966	69	0
96	1	97	137	0
2583	9	2476	155	0
1666	1	125	22	0
5248	15	4973	82	0
1431	1	1434	107	0
5222	15	4973	145	0
267	6	29	201	0
1167	1	1142	105	0
722	1	1072	13	0
1601	1	1596	164	0
5320	15	4973	62	0
2539	9	2540	173	0
2783	9	2492	197	0
5140	15	4973	114	0
4370	14	3710	188	0
6529	23	2952	98	0
253	6	28	138	0
1046	1	148	143	0
1213	1	129	179	0
5184	15	5113	191	0
455	1	126	1	0
5014	15	4973	65	0
1501	1	148	16	0
703	1	704	5	0
1822	3	1776	181	0
426	1	427	44	0
2809	17	5818	176	0
2719	10	2929	171	0
9450	21	9457	126	0
3339	13	3269	186	0
1871	12	2155	127	0
668	1	497	144	0
1294	1	1210	101	0
657	1	210	185	0
5013	15	4973	67	0
15	0	16	95	0
3341	13	3252	202	0
5257	15	4973	8	0
966	15	4983	168	0
381	1	259	61	0
5013	15	4973	118	0
1803	3	1784	182	0
3190	12	2084	5	0
212	1	189	160	0
3192	12	2175	153	0
1518	1	123	106	0
5111	15	4973	104	0
5161	15	4973	48	0
793	6	400	195	0
614	1	129	63	0
21	1	22	186	0
135	18	602	193	0
1604	1	1596	86	0
566	15	4983	2	0
760	15	4983	120	0
8213	23	12526	181	0
2093	6	2012	74	0
1079	1	507	147	0
368	1	369	200	0
532	15	4983	49	0
2059	6	2060	189	0
573	15	5094	33	0
134	1	125	60	0
663	18	662	131	0
3826	23	2996	142	0
5069	15	4973	176	0
628	1	148	126	0
258	1	259	80	0
464	1	125	10	0
8929	17	5873	178	0
98	0	99	50	0
5031	15	4973	55	0
8863	17	6190	98	0
1850	23	2951	9	0
662	15	4983	146	0
5257	15	4973	181	0
5291	15	4973	56	0
619	15	4983	105	0
9236	23	12508	44	0
2658	9	2486	176	0
256	1	347	18	0
4586	17	5818	161	0
595	1	126	126	0
249	1	148	54	0
4991	15	4973	71	0
1155	1	953	167	0
386	1	148	24	0
770	1	125	6	0
5355	15	4973	163	0
1522	1	148	59	0
11372	22	9589	9	0
441	15	4983	160	0
5056	15	4973	99	0
1494	1	1495	181	0
1066	15	4983	89	0
5341	15	4973	2	0
12305	22	9856	205	0
5157	15	5110	173	0
644	1	125	43	0
5135	15	5067	139	0
636	18	9142	123	0
836	1	837	151	0
9145	18	416	73	0
8854	22	10258	210	0
435	1	125	43	0
5354	15	4983	8	0
3076	23	12551	97	0
1022	1	863	92	0
2101	6	2040	106	0
646	1	122	30	0
188	1	189	114	0
4553	14	4554	161	0
1337	1	129	81	0
1782	3	1776	191	0
227	1	123	86	0
264	15	4973	129	0
3540	14	3437	187	0
1386	1	129	39	0
5102	15	4973	127	0
21	0	22	156	0
8282	23	12519	10	0
1563	1	129	27	0
547	1	540	7	0
5341	15	4973	81	0
5128	15	4973	144	0
484	1	148	182	0
9162	19	948	130	0
514	15	4983	127	0
1299	1	1210	96	0
2783	9	2492	209	0
3198	12	3199	176	0
11562	22	10827	205	0
1304	1	411	66	0
5315	15	4973	66	0
5326	15	4973	95	0
260	1	189	67	0
5131	15	4973	155	0
311	1	148	48	0
141	1	122	8	0
3182	11	3095	190	0
1128	1	634	143	0
950	1	148	29	0
1317	1	129	144	0
1265	1	129	134	0
9144	18	704	177	0
218	1	125	53	0
1429	6	30	102	0
1265	1	1210	18	0
2675	9	2476	52	0
7406	23	3023	145	0
2676	9	2493	205	0
5722	16	2373	182	0
1536	1	68	55	0
3265	13	3267	210	0
1384	1	129	144	0
939	1	865	84	0
1591	1	535	18	0
5346	15	4986	76	0
1295	1	129	20	0
5084	15	4973	143	0
824	15	4982	103	0
906	1	865	53	0
217	1	148	26	0
490	1	491	117	0
1341	1	953	140	0
501	15	4983	47	0
753	18	752	42	0
3276	13	3255	133	0
530	1	522	156	0
5358	15	4973	56	0
4550	14	4091	58	0
142	6	2044	137	0
613	1	416	188	0
2139	6	29	89	0
186	1	362	152	0
814	1	1001	195	0
652	1	148	94	0
4991	15	4973	188	0
1308	1	129	147	0
5216	15	4973	63	0
5042	15	4973	133	0
399	1	401	160	0
3923	23	12541	53	0
995	1	210	186	0
6973	23	12501	166	0
444	18	319	42	0
1251	1	122	37	0
4991	15	4973	186	0
4975	15	4973	56	0
443	1	416	17	0
1280	1	1210	98	0
3374	13	3255	137	0
1533	1	419	172	0
10635	22	10524	194	0
5147	15	4973	126	0
1546	15	4982	96	0
146	1	123	198	0
2080	6	115	150	0
456	1	126	89	0
498	1	499	150	0
541	1	283	65	0
1468	1	604	12	0
950	1	148	182	0
5015	15	4973	117	0
1983	6	728	28	0
5353	15	4973	170	0
5206	15	4973	161	0
1669	1	419	206	0
2572	23	12504	160	0
5337	15	5334	89	0
1150	1	953	33	0
3238	12	170	39	0
42	0	103	188	0
756	1	528	9	0
2011	6	29	141	0
1111	1	1112	146	0
1147	1	953	159	0
1799	3	1776	81	0
836	1	837	102	0
12528	23	12532	61	0
460	1	125	76	0
3190	12	2084	50	0
12503	23	12520	27	0
1454	15	5048	204	0
636	18	717	137	0
2719	10	2929	172	0
729	1	731	140	0
817	1	148	58	0
8397	17	6136	134	0
2622	9	2505	181	0
490	15	4982	102	0
4820	14	3444	179	0
2584	9	2482	157	0
554	15	4982	80	0
1583	1	122	46	0
2138	6	2018	143	0
699	1	122	18	0
8863	17	5818	206	0
1525	6	29	13	0
2105	6	2027	175	0
1083	1	129	76	0
2735	9	2491	208	0
1656	1	639	166	0
12320	22	10522	210	0
114	1	116	38	0
316	1	317	152	0
942	1	865	209	0
1100	6	26	209	0
8863	17	5817	147	0
5178	15	5088	100	0
8499	23	12511	118	0
5128	15	4973	109	0
1502	1	416	126	0
5324	15	5088	152	0
144	1	123	160	0
145	1	122	17	0
611	1	499	173	0
737	1	123	173	0
12019	22	9969	206	0
5080	15	4973	91	0
8274	23	12527	105	0
636	18	718	208	0
2903	11	3089	33	0
502	18	501	100	0
1054	1	123	209	0
2676	9	2610	176	0
700	15	5028	154	0
349	18	670	155	0
728	15	4988	73	0
944	1	865	8	0
2719	9	2720	171	0
3068	23	3027	106	0
3057	10	3058	201	0
5182	15	4973	112	0
5074	15	4973	155	0
972	1	123	104	0
1202	1	125	33	0
738	1	123	141	0
3380	13	3255	154	0
7997	23	2982	177	0
722	1	1072	98	0
164	15	4973	171	0
1017	1	863	103	0
5244	15	4973	195	0
5102	15	4973	36	0
376	1	369	181	0
614	1	129	48	0
2792	9	2578	174	0
2301	23	2951	44	0
1666	1	126	131	0
961	1	210	196	0
1067	1	148	110	0
1188	1	1142	70	0
7169	17	5876	122	0
1431	1	1434	152	0
25	15	5024	92	0
3135	11	3136	89	0
249	1	148	23	0
1105	1	1001	145	0
1643	1	123	127	0
3064	11	3087	202	0
729	15	4990	162	0
1574	1	970	101	0
11288	22	10208	189	0
1480	1	411	142	0
7464	19	179	198	0
2768	12	2155	205	0
670	15	4983	146	0
1851	9	2520	192	0
1491	1	126	133	0
5161	15	4973	120	0
2	6	2061	11	0
469	1	125	57	0
277	1	125	137	0
675	15	5120	2	0
740	1	1093	61	0
1079	15	4982	80	0
311	7	2204	131	0
710	1	122	16	0
3218	12	2018	55	0
4997	15	4973	74	0
622	1	507	125	0
11841	22	11496	200	0
8966	17	6116	203	0
1316	1	129	187	0
305	1	148	160	0
1039	1	1041	147	0
1394	6	115	10	0
612	15	4983	162	0
1609	1	1596	124	0
186	1	362	202	0
3093	23	12538	52	0
135	18	854	61	0
3122	11	3123	6	0
2776	9	2490	193	0
1131	1	1132	160	0
992	1	122	192	0
3264	13	3255	171	0
501	15	4983	170	0
3130	14	3555	158	0
739	1	507	148	0
557	1	560	125	0
235	1	148	15	0
484	1	148	175	0
1515	1	148	95	0
191	6	30	99	0
1000	1	1001	47	0
1634	1	507	181	0
212	1	189	5	0
2776	15	4969	174	0
676	1	123	103	0
1277	1	1210	102	0
652	1	148	92	0
5247	15	4973	187	0
2055	9	2491	177	0
337	1	338	51	0
425	1	319	83	0
477	1	123	150	0
784	1	317	166	0
1205	1	953	210	0
5288	15	4973	142	0
2726	9	2593	146	0
1117	1	148	143	0
621	1	122	12	0
2301	23	2951	105	0
993	1	122	65	0
2510	9	2505	172	0
1420	1	125	28	0
1019	1	863	29	0
739	15	4983	61	0
465	1	125	53	0
1167	1	1142	121	0
1402	1	730	189	0
812	1	416	37	0
1249	1	129	159	0
153	1	125	84	0
3371	13	3255	110	0
381	1	405	155	0
982	1	148	100	0
395	1	123	195	0
1372	1	1142	120	0
1668	1	163	48	0
1614	15	4982	85	0
2055	18	137	194	0
7847	23	2966	92	0
2166	6	116	108	0
9144	18	687	191	0
4623	14	3437	189	0
1565	1	148	61	0
2687	9	2492	195	0
3135	11	3136	86	0
1516	1	353	31	0
1206	1	125	36	0
4980	15	4973	41	0
2082	15	4988	9	0
219	15	4973	45	0
4	0	5	20	0
8552	23	3023	1	0
921	6	30	45	0
42	0	103	94	0
1345	1	953	200	0
1419	1	123	154	0
21	0	24	163	0
979	1	125	24	0
622	15	4982	210	0
135	18	1470	188	0
983	1	411	170	0
4663	14	4034	143	0
5126	15	4973	80	0
703	1	704	36	0
11087	22	5648	204	0
1612	1	148	155	0
1634	15	4982	197	0
1262	1	1210	127	0
1160	1	1142	156	0
5160	15	5088	95	0
1330	1	129	205	0
1271	1	129	78	0
3338	13	3245	210	0
5012	15	4973	80	0
206	1	207	77	0
741	1	679	207	0
8499	23	12511	170	0
8552	23	3023	54	0
5301	15	4973	29	0
1669	1	419	152	0
1066	15	4983	125	0
2587	9	2476	190	0
727	1	222	94	0
2055	18	137	68	0
1863	9	2672	150	0
753	18	752	56	0
936	1	865	134	0
192	1	99	25	0
663	18	662	188	0
468	1	125	71	0
1376	1	953	33	0
5132	15	4973	199	0
5183	15	4973	164	0
1157	1	953	208	0
1279	1	129	144	0
1626	1	125	210	0
1523	1	917	115	0
1556	1	210	194	0
506	15	4982	117	0
709	1	369	142	0
1780	3	1776	190	0
2516	9	2484	108	0
6247	23	12509	13	0
1060	1	528	85	0
5032	15	4973	163	0
1096	1	701	25	0
623	1	349	100	0
976	1	148	28	0
2681	9	2476	198	0
3084	11	3081	74	0
1959	5	1960	208	0
5282	15	4973	104	0
659	15	5024	179	0
1129	1	507	206	0
620	15	4983	87	0
10324	22	10327	206	0
1917	5	1962	177	0
4979	15	4973	129	0
5044	15	4973	20	0
823	1	241	182	0
1042	18	567	105	0
5040	15	4973	65	0
2139	6	29	97	0
4905	14	3587	125	0
2481	9	2482	184	0
5304	15	4973	113	0
3706	14	3707	181	0
1548	1	148	149	0
12418	22	9858	201	0
896	1	865	123	0
2901	9	2505	141	0
3225	23	2989	28	0
1617	1	1596	68	0
1651	1	125	35	0
763	1	764	119	0
1094	15	4973	122	0
1213	1	122	7	0
3397	13	3255	210	0
3843	14	3791	105	0
1009	1	126	90	0
225	1	291	207	0
5172	15	4973	69	0
196	1	189	169	0
7534	17	6262	202	0
1025	1	821	178	0
1818	3	1784	186	0
5056	15	4973	8	0
1147	1	953	31	0
2166	6	116	113	0
3525	14	3510	198	0
1415	1	163	133	0
2153	6	30	37	0
109	0	110	189	0
1384	1	1210	126	0
1297	1	129	197	0
3155	11	3085	187	0
1337	1	129	198	0
466	1	125	62	0
1064	1	528	151	0
1219	1	122	55	0
3172	23	3027	153	0
1168	1	953	159	0
5242	15	4973	72	0
7417	23	3023	16	0
2664	9	2491	196	0
2895	9	2517	199	0
8989	23	12508	141	0
9144	18	1027	41	0
0	0	1	208	0
94	0	95	22	0
5084	15	4973	95	0
1632	1	1596	136	0
726	1	528	195	0
1303	1	129	142	0
3650	14	3580	206	0
1042	18	489	132	0
1220	1	129	176	0
2362	8	2361	198	0
1384	1	129	183	0
1348	1	1161	67	0
1025	1	821	33	0
5031	15	4973	106	0
3106	11	3087	10	0
1775	3	1776	17	0
5219	15	4973	98	0
1167	1	953	63	0
929	1	865	116	0
1446	1	275	96	0
962	1	163	71	0
1498	1	1512	28	0
468	1	126	86	0
3395	13	3263	177	0
10066	22	9701	153	0
1520	1	148	39	0
3845	14	3847	25	0
623	1	349	140	0
2046	6	2009	107	0
1476	1	148	179	0
1783	3	1776	136	0
339	15	4982	138	0
2324	8	2325	158	0
1218	1	129	184	0
1021	1	863	131	0
984	1	148	100	0
1099	1	210	186	0
579	1	656	173	0
1014	1	135	181	0
451	15	4982	209	0
662	15	4982	179	0
1921	5	1922	184	0
1202	1	125	41	0
2628	9	2505	204	0
88	0	90	140	0
1053	1	528	113	0
922	1	865	194	0
25	15	4990	61	0
3190	12	2084	43	0
1531	1	519	161	0
5310	15	4973	79	0
613	1	416	164	0
2135	6	2009	132	0
1634	1	507	27	0
937	1	865	55	0
1935	6	2012	139	0
1066	1	487	64	0
349	18	623	184	0
315	1	122	4	0
5017	15	4973	111	0
2033	6	29	152	0
308	15	4973	16	0
5238	15	5088	37	0
8943	23	12535	151	0
1707	2	1671	203	0
5070	15	4973	33	0
516	1	95	158	0
7539	17	7540	187	0
9063	23	3023	83	0
1673	2	1672	205	0
3064	23	12505	158	0
5072	15	4973	83	0
3020	23	12514	98	0
5041	15	4986	142	0
1096	1	701	15	0
3374	13	3269	185	0
135	18	9134	206	0
986	1	491	1	0
2658	9	2494	209	0
2171	6	116	15	0
884	9	2495	210	0
1527	1	125	7	0
1293	1	129	48	0
3368	13	3252	210	0
5324	15	5088	183	0
5244	15	4973	1	0
637	15	4982	160	0
1390	1	1210	118	0
1237	1	129	168	0
878	1	865	60	0
1703	2	1672	206	0
3057	23	2946	43	0
988	15	4986	28	0
1622	1	1596	207	0
1155	1	953	77	0
2017	6	2018	150	0
1140	1	148	85	0
1276	1	129	58	0
4092	14	3680	203	0
1164	1	953	182	0
1543	1	148	31	0
1275	1	129	177	0
9144	18	704	208	0
3923	23	12541	35	0
1166	1	953	181	0
113	6	29	146	0
851	1	679	27	0
21	1	24	175	0
3900	14	3696	150	0
1147	1	953	147	0
5202	15	4973	69	0
2047	6	2048	182	0
1570	1	123	115	0
655	1	419	68	0
4582	14	3794	122	0
1376	1	1142	113	0
1170	1	1142	124	0
2688	9	2517	205	0
2945	14	3623	160	0
1614	15	4982	43	0
7417	23	3023	142	0
460	1	126	104	0
5309	15	5047	104	0
60	0	61	6	0
1058	1	528	194	0
1521	1	148	33	0
1610	1	1596	134	0
2074	6	2075	17	0
1058	1	528	24	0
1138	1	126	113	0
1219	1	122	33	0
386	1	148	64	0
5226	15	4973	210	0
1547	1	1144	180	0
5080	15	4973	40	0
2106	6	2128	171	0
1491	1	125	72	0
3626	14	3437	206	0
1581	1	122	58	0
8941	17	8703	208	0
5117	15	4973	82	0
444	18	319	94	0
1786	3	1776	197	0
779	1	95	89	0
1473	1	114	96	0
444	18	660	156	0
192	1	99	123	0
2298	12	2155	171	0
1376	1	953	209	0
485	1	148	4	0
514	15	4982	128	0
450	1	148	114	0
1826	3	1776	100	0
810	1	416	85	0
5026	15	4973	18	0
8426	23	12511	21	0
5215	15	4973	15	0
8730	23	3026	99	0
191	6	30	143	0
525	15	4973	6	0
846	1	397	148	0
1298	1	129	42	0
4547	14	3450	157	0
5045	15	4973	208	0
5041	15	4986	174	0
1430	1	970	54	0
2183	9	2486	176	0
770	1	125	160	0
1634	1	507	101	0
28	1	29	149	0
5272	15	4973	209	0
1614	1	184	24	0
673	1	948	172	0
4048	14	3791	109	0
8943	23	3023	43	0
1102	1	148	25	0
612	15	4982	2	0
436	1	437	165	0
680	18	9131	83	0
455	1	125	189	0
2311	8	2312	144	0
1546	15	4982	43	0
1382	1	953	44	0
4717	21	9443	139	0
4	0	5	97	0
2892	9	2482	192	0
12356	22	9783	193	0
2530	14	3431	14	0
608	1	95	170	0
1165	1	953	13	0
3236	23	12520	99	0
1057	1	28	196	0
3278	13	3255	162	0
5005	15	4973	158	0
513	1	572	78	0
5106	15	4983	143	0
5065	15	4973	7	0
5115	15	4973	47	0
3320	13	3252	205	0
974	1	123	144	0
2967	23	3007	48	0
729	1	731	87	0
47	1	48	85	0
2899	9	2480	172	0
231	1	123	198	0
8667	23	3023	90	0
2055	9	2494	203	0
2877	9	2505	146	0
9063	23	3023	37	0
444	1	405	115	0
6414	23	2935	62	0
557	1	560	157	0
655	1	419	58	0
164	15	4973	64	0
2937	10	2938	190	0
2774	11	3107	152	0
1042	18	409	155	0
1785	3	1776	182	0
1224	1	122	36	0
3276	13	3255	76	0
3575	14	3436	208	0
986	15	4983	148	0
689	1	507	55	0
918	1	148	144	0
1249	1	129	69	0
409	1	125	81	0
138	15	4973	175	0
2925	10	2926	152	0
96	0	97	139	0
2014	15	5057	208	0
1527	1	125	183	0
9143	18	201	144	0
9390	23	12511	45	0
94	0	95	199	0
1157	1	1142	124	0
1577	1	411	62	0
652	1	148	32	0
5263	15	4973	209	0
935	1	865	156	0
2090	6	116	88	0
1546	1	491	73	0
672	1	123	140	0
716	1	148	9	0
2783	9	2486	185	0
4963	17	4312	170	0
720	1	28	98	0
115	15	4969	164	0
1276	1	129	12	0
5074	15	4973	190	0
21	0	23	35	0
135	18	854	23	0
992	1	122	142	0
340	6	402	139	0
1443	1	155	164	0
459	1	125	22	0
1205	1	953	135	0
53	1	54	184	0
5083	15	4973	78	0
536	15	4982	185	0
1546	1	491	4	0
628	1	148	154	0
1206	1	1142	116	0
1935	6	2012	164	0
142	6	30	56	0
1098	1	528	180	0
381	6	405	60	0
352	15	4973	49	0
2099	9	2490	207	0
502	18	9147	9	0
2693	17	5947	159	0
1930	15	4977	61	0
692	1	693	146	0
1665	1	125	35	0
986	15	4983	182	0
870	1	865	154	0
205	15	4990	204	0
2156	6	30	69	0
799	1	766	209	0
1437	1	920	148	0
3064	10	3054	190	0
1394	6	115	138	0
6247	23	12509	80	0
2301	23	2951	54	0
28	9	29	204	0
5233	15	4973	5	0
933	1	865	88	0
899	1	222	90	0
1107	1	1001	132	0
1585	1	163	143	0
2071	6	30	30	0
1435	1	125	166	0
279	15	4973	194	0
1959	6	2018	181	0
42	0	43	20	0
5328	15	4973	57	0
1818	3	1776	164	0
485	1	148	25	0
926	1	865	199	0
83	0	84	95	0
468	1	125	156	0
6878	23	2966	74	0
25	15	5024	171	0
861	15	4982	204	0
2809	17	5935	171	0
1398	1	411	0	0
1203	1	1142	197	0
6247	23	2935	183	0
234	1	54	201	0
2911	10	2720	119	0
5297	15	4973	157	0
5214	15	5088	122	0
5362	15	4973	45	0
444	18	789	88	0
532	1	491	121	0
284	1	189	208	0
