7780	119	70	5328	0
339	25	63	312	0
28	47	6	5040	0
19	0	280	3888	0
2557	15	42	4464	0
1654	29	6	816	0
1478	1	428	1560	0
306	15	787	72	0
1945	0	44	840	0
63	47	1339	2376	0
45	7	42	2664	0
105	15	1418	4536	0
252	183	1	3840	0
391	28	6666	5424	0
768	0	6249	3624	0
458	47	511	5088	0
2694	15	596	3072	0
4621	19	57	4416	0
142	17	6	3816	0
1956	52	19	4776	0
8709	59	3810	1680	0
415	32	6521	3696	0
728	5	10190	3216	0
44	20	400	4224	0
380	47	406	3912	0
198	19	5742	3912	0
122	31	3276	888	0
587	0	613	864	0
2673	0	4918	5544	0
975	47	9473	2256	0
4333	0	8118	5568	0
975	6	191	1320	0
19	5	382	888	0
5595	15	25	1152	0
1461	0	4812	336	0
10273	0	231	1272	0
4043	99	66	2088	0
802	5	2208	2088	0
63	14	56	0	0
16990	0	679	4104	0
7870	19	57	840	0
308	51	64	2952	0
13023	0	28	2040	0
11141	4	6222	2616	0
1558	47	1651	3288	0
374	12	64	5064	0
14283	35	612	3552	0
5859	47	2704	1128	0
2601	25	0	1536	0
161	28	19	3984	0
125	40	407	4224	0
2906	47	123	5040	0
642	0	1294	3408	0
4115	5	11916	3624	0
157	47	0	2088	0
670	0	55	2640	0
122	100	445	1752	0
5203	1	684	3240	0
115	15	66	1608	0
641	32	74	3816	0
19929	76	8467	4872	0
675	28	7742	1560	0
65	47	8118	744	0
2694	32	1	4632	0
2035	2	716	2448	0
5028	67	1729	3336	0
135	14	56	216	0
2035	29	266	96	0
844	104	1604	4272	0
43	0	70	1176	0
802	1	4977	3432	0
13023	47	3697	3192	0
64	41	1453	3384	0
1662	29	28	1920	0
11969	19	57	2088	0
122	5	391	4704	0
17	15	25	3672	0
6883	41	408	1152	0
255	15	240	3360	0
66	60	65	3336	0
681	0	897	408	0
45	0	455	1560	0
16777	0	2961	3096	0
445	1	70	1392	0
1572	19	57	840	0
787	61	53	3552	0
1729	0	115	576	0
1808	5	4486	4224	0
2874	15	0	3480	0
8600	50	11253	2952	0
345	0	28	2352	0
6	6	705	5400	0
6226	66	263	4632	0
2314	47	8870	840	0
1044	20	44	3528	0
13643	0	53	4944	0
524	7	9	1704	0
1762	59	91	936	0
300	0	117	4032	0
18	134	301	1080	0
1294	12	2606	2712	0
260	84	191	672	0
235	125	32	4032	0
477	0	7094	576	0
2358	17	170	3024	0
5866	29	10738	4752	0
642	0	437	552	0
634	57	592	960	0
50	15	67	2880	0
63	47	211	2400	0
391	1	19	4392	0
11231	32	122	1296	0
2466	47	258	1800	0
915	0	70	2328	0
809	40	736	3624	0
18064	0	271	5112	0
1567	71	9427	2040	0
8709	47	612	5064	0
116	5	163	2544	0
80	49	64	504	0
9810	19	57	1488	0
65	48	98	1200	0
80	47	221	4704	0
397	6	44	3096	0
3353	0	172	192	0
523	1	9	2064	0
794	4	729	1032	0
1081	25	23	1728	0
1997	31	1522	2832	0
5703	8	44	5400	0
98	15	6	3192	0
802	31	6079	5424	0
70	49	65	312	0
28	31	486	5496	0
321	15	63	1608	0
1106	37	10322	4944	0
387	47	380	4968	0
221	47	425	672	0
122	0	839	2784	0
2694	47	0	2616	0
7043	2	977	2424	0
42	19	122	1056	0
7648	15	3970	3960	0
66	31	105	2208	0
4759	47	347	3360	0
729	1	65	3240	0
6086	47	1271	2016	0
19	0	6155	2712	0
2190	5	1020	3264	0
199	20	65	4536	0
7506	15	21	4080	0
17	12	116	4704	0
6475	28	77	5448	0
334	28	144	5616	0
66	12	1019	2568	0
1513	0	636	552	0
47	20	430	4752	0
116	15	50	216	0
306	15	74	3744	0
1089	2	258	1176	0
0	47	157	2712	0
787	15	1339	1344	0
1418	41	66	5712	0
7555	1	221	624	0
839	0	1018	1464	0
63	25	5280	4560	0
4645	0	413	432	0
729	52	66	96	0
122	31	221	192	0
1558	8	11161	4560	0
374	104	375	1968	0
1522	15	28	3360	0
143	47	6597	5400	0
260	12	98	3216	0
705	0	2106	5496	0
400	47	416	0	0
2815	0	2052	3696	0
5060	52	44	2304	0
7665	29	9023	5040	0
1036	20	414	24	0
65	45	307	72	0
1840	76	6518	3240	0
126	32	64	3120	0
413	15	42	5016	0
238	0	306	768	0
19	37	42	5112	0
40	47	964	4080	0
1522	41	80	2568	0
1133	28	220	2256	0
1279	47	344	2304	0
279	6	392	1008	0
6	8	199	1080	0
729	1	2465	4872	0
7497	47	13043	1752	0
1389	88	694	1512	0
66	29	191	792	0
4101	12	66	4920	0
139	0	5235	384	0
64	15	28	4440	0
1944	52	15	648	0
787	47	80	2424	0
1320	17	458	3120	0
383	47	1691	72	0
656	47	829	768	0
1298	0	1015	2616	0
16191	15	123	3072	0
98	31	17640	4152	0
595	47	1798	3240	0
3817	31	2134	408	0
511	0	262	5160	0
11481	0	530	1368	0
84	2	85	4608	0
122	5	19046	4296	0
8994	1	3255	2832	0
788	6	66	3192	0
514	0	763	672	0
2994	17	18558	4032	0
2626	8	75	2712	0
122	5	962	1368	0
122	31	397	144	0
1522	47	221	2784	0
6297	15	42	5400	0
8618	0	4274	1008	0
1522	76	53	3480	0
5248	0	64	600	0
117	47	66	4392	0
2780	32	64	2616	0
1604	12	636	2424	0
585	0	50	4392	0
2601	47	0	2016	0
44	47	455	5160	0
73	0	906	504	0
238	76	1557	1104	0
3029	5	3208	4056	0
7889	47	1923	2256	0
2274	47	122	1512	0
4797	0	2815	3840	0
70	1	962	2568	0
826	28	76	3240	0
3100	52	401	3408	0
634	15	28	744	0
210	12	66	5160	0
1663	5	1413	432	0
2375	40	9	3144	0
1354	40	2118	4512	0
6741	1	11351	3120	0
61	12	1492	5592	0
405	1	2557	4152	0
787	61	53	1848	0
980	47	1480	1176	0
7857	47	850	4536	0
6098	47	5752	2808	0
765	1	1443	96	0
1302	96	1188	48	0
4102	41	66	4944	0
1	37	10388	3600	0
2906	0	7033	2568	0
451	41	999	2760	0
142	32	66	1776	0
70	47	480	504	0
1282	113	612	3432	0
11682	19	57	2952	0
42	1	4237	1416	0
2455	6	66	3216	0
2994	1	19	3816	0
781	47	63	5232	0
3303	28	38	2184	0
486	15	423	1728	0
806	28	2481	5568	0
1449	1	280	4536	0
127	31	821	2376	0
1522	8	80	3096	0
2780	0	51	1128	0
408	15	117	2184	0
5335	8	70	2976	0
404	32	65	4320	0
251	0	278	0	0
56	19	63	96	0
4310	0	579	3048	0
319	0	3649	3072	0
19	0	453	1560	0
30	31	5788	4368	0
1051	1	5131	1800	0
1576	0	4570	3312	0
17671	6	10822	3528	0
8176	4	3609	4080	0
28	4	3148	2136	0
42	13	57	2472	0
945	0	19488	4584	0
1662	29	28	3336	0
307	2	65	3288	0
117	0	300	2040	0
240	31	115	1680	0
406	47	455	2832	0
61	47	21	2376	0
1558	0	64	2088	0
301	47	17	2664	0
219	5	3849	2064	0
8939	6	6038	840	0
2265	49	647	5712	0
19	69	122	3408	0
3896	0	612	4536	0
19	5	962	4584	0
414	2	161	576	0
97	29	65	4944	0
943	19	7209	4248	0
292	2	82	2208	0
486	25	972	2088	0
345	47	7113	2208	0
636	8	1563	5568	0
122	5	42	2616	0
5186	32	116	1296	0
50	53	22	1032	0
4304	0	1320	5736	0
2708	8	28	2232	0
15686	2	15593	4056	0
1339	5	2634	2352	0
19	5	42	1272	0
125	28	42	1272	0
3230	0	12674	1680	0
3347	0	1912	3696	0
397	15	64	2544	0
45	0	406	1560	0
122	31	873	3888	0
42	4	406	1368	0
511	15	1522	2112	0
42	19	57	1440	0
2291	47	115	2424	0
6	0	191	864	0
1518	0	1515	4008	0
524	7	6	288	0
201	1	2676	4656	0
1881	0	28	2184	0
271	15	897	4488	0
414	46	122	5712	0
486	0	802	2424	0
882	20	44	1512	0
7991	8	306	2712	0
1557	32	783	936	0
2607	47	6694	576	0
2057	0	1398	5256	0
266	47	2879	2928	0
470	76	16619	3048	0
279	17	44	3240	0
221	61	53	3600	0
1692	0	66	288	0
477	76	70	1080	0
28	41	260	1560	0
664	17	9342	912	0
14	40	928	1920	0
1573	15	1	5736	0
80	0	1	3456	0
17	76	1522	1560	0
2057	59	422	4608	0
320	47	2045	1392	0
641	0	2319	432	0
1884	15	48	3216	0
845	5	8440	5544	0
1	5	68	1800	0
3068	0	1418	4920	0
3291	47	2117	672	0
397	8	407	3744	0
3276	15	7335	4416	0
117	47	906	1440	0
1475	0	1937	4560	0
97	84	307	2784	0
3843	2	414	1080	0
951	0	122	144	0
7796	15	50	672	0
163	11	1351	4440	0
117	47	8279	2376	0
8318	32	74	1080	0
3283	0	240	3888	0
387	6	70	4896	0
1633	0	2241	2040	0
258	6	53	2784	0
80	76	1	3408	0
53	0	251	1008	0
5930	6	3395	1728	0
741	2	4588	1224	0
765	0	120	3744	0
423	47	656	3696	0
4977	0	3438	4680	0
4169	0	1428	2616	0
512	0	21	5568	0
5849	0	794	1560	0
928	20	1821	1272	0
9066	19	306	2592	0
1387	31	6068	4392	0
6489	20	588	2232	0
42	65	453	1056	0
50	54	1103	1248	0
15676	0	74	2616	0
122	41	2358	3144	0
11889	2	201	2520	0
71	42	122	1536	0
122	12	2799	2544	0
0	47	157	3336	0
401	19	19	5088	0
1678	15	975	2376	0
260	5	1669	1512	0
6	47	729	1080	0
11013	11	164	5712	0
3155	1	1588	600	0
564	28	13976	3432	0
19	2	20	4152	0
65	8	631	1152	0
42	38	454	1128	0
306	47	397	1680	0
486	15	53	2544	0
2785	47	18103	3744	0
214	76	406	5136	0
44	36	400	3240	0
1323	32	191	2568	0
229	31	397	5112	0
4733	47	9226	4128	0
7244	0	50	3648	0
319	76	1398	1920	0
66	20	28	1440	0
3688	5	3694	4896	0
11496	47	832	1440	0
3459	47	5823	408	0
7461	0	417	4728	0
21	8	2780	1104	0
3109	8	5383	1416	0
6814	47	91	2256	0
1360	0	2316	4200	0
10504	31	2243	2280	0
1598	204	2380	2856	0
964	0	1444	1176	0
451	20	1681	576	0
53	47	28	4752	0
42	1	390	5544	0
339	47	28	1368	0
80	6	0	240	0
965	0	1515	5328	0
145	12	67	1944	0
6977	140	622	552	0
1212	0	70	4536	0
77	52	9827	3960	0
1950	66	3954	4848	0
8292	0	1070	744	0
13453	0	2628	1872	0
66	4	252	312	0
255	39	53	2016	0
970	47	1268	3288	0
4688	47	1612	1560	0
1260	57	1950	720	0
6921	12	437	1584	0
287	15	65	432	0
513	39	6260	1128	0
3280	0	1418	4920	0
1355	130	38	408	0
486	0	802	4560	0
122	1	445	3624	0
66	31	4724	2256	0
719	90	2260	4128	0
4095	15	306	3960	0
470	76	3860	3192	0
1253	52	6461	2424	0
397	6	70	2376	0
115	57	17792	3576	0
17623	0	2358	5208	0
511	0	50	5088	0
865	0	50	2208	0
952	0	70	768	0
776	28	42	1920	0
3102	12	2057	2352	0
2683	47	1921	4248	0
1110	0	123	3768	0
28	26	66	336	0
18628	19	57	5400	0
425	47	530	264	0
6	1	13	1632	0
414	53	454	1512	0
64	20	28	2232	0
3943	41	13051	3888	0
51	0	265	4944	0
38	25	63	456	0
54	20	1393	1104	0
145	1	66	192	0
18	32	66	1344	0
50	20	66	4488	0
1	31	122	3552	0
1569	47	2243	1872	0
28	6	2641	216	0
722	8	32	3888	0
224	17	424	1464	0
947	28	339	528	0
5060	8	400	3120	0
691	15	802	3624	0
63	15	78	4128	0
15	20	234	1320	0
1089	119	172	5064	0
313	28	6239	4104	0
3148	32	50	5040	0
6	32	802	1344	0
1066	8	14	984	0
122	20	44	4464	0
172	40	171	5232	0
8097	6	1614	720	0
4330	20	28	1968	0
3599	6	66	216	0
9060	59	397	3816	0
5398	0	1560	1992	0
13063	47	8574	3192	0
428	15	64	5568	0
511	17	1691	2496	0
6917	8	466	552	0
722	8	373	24	0
1937	17	3834	432	0
769	8	2506	2424	0
414	47	72	2304	0
66	47	101	2352	0
642	0	50	2016	0
85	118	84	4368	0
2011	25	1070	3456	0
221	20	63	2904	0
11799	0	10964	1464	0
11144	47	5041	1272	0
977	8	2272	1872	0
5462	47	2206	1632	0
117	47	3468	2616	0
70	8	455	5016	0
66	0	1019	3336	0
400	6	397	4512	0
322	26	63	5328	0
1790	5	666	72	0
1827	15	4061	240	0
849	47	2138	3360	0
4456	0	1501	2136	0
632	51	28	1248	0
117	15	166	1752	0
8994	15	300	2736	0
115	25	7406	3072	0
44	47	400	2448	0
0	0	25	1320	0
1497	0	50	5592	0
20	20	45	1152	0
306	15	17	2856	0
2694	114	262	5256	0
1968	5	1285	1536	0
887	1	1137	3648	0
3113	52	3013	2976	0
1778	39	53	2016	0
122	52	42	5496	0
611	47	1382	672	0
2799	31	2208	1992	0
3321	37	3322	3912	0
115	15	28	360	0
734	0	579	1008	0
455	54	122	2568	0
2797	20	684	2376	0
81	76	2879	5424	0
406	0	70	2544	0
406	8	445	2616	0
5383	1	7194	5424	0
1691	47	2694	2856	0
581	5	754	2016	0
86	0	84	0	0
906	47	10218	1464	0
802	41	470	3432	0
123	0	1729	216	0
3097	32	3197	4872	0
263	1	145	576	0
839	1	397	2040	0
50	31	6467	4416	0
621	0	10315	2880	0
6930	57	5546	4080	0
42	52	120	3240	0
1945	100	962	1536	0
112	4	6	5736	0
42	65	406	5736	0
10037	29	7467	4560	0
6	107	508	1128	0
1774	47	3997	1704	0
4107	31	4741	3048	0
1517	20	44	432	0
9987	0	115	5736	0
455	19	57	4080	0
201	19	57	96	0
28	8	4350	1224	0
117	76	511	5112	0
486	15	179	5472	0
765	64	42	3096	0
21	31	18699	4080	0
14572	47	511	4992	0
44	3	1932	264	0
10422	0	592	5544	0
175	5	879	4176	0
486	47	306	4080	0
3399	0	438	3360	0
9	51	2775	1368	0
406	6	44	192	0
682	20	1041	192	0
5043	0	1365	3384	0
787	0	6482	1224	0
48	15	66	1536	0
221	61	80	2232	0
115	47	126	1128	0
406	15	608	5160	0
238	47	1271	5736	0
400	65	959	2952	0
14346	47	1691	5424	0
1638	1	831	3600	0
365	25	781	2688	0
815	5	334	1464	0
1233	47	1521	5400	0
906	47	14797	2328	0
164	32	1082	384	0
313	137	897	1392	0
1558	31	1522	2184	0
11557	76	470	2448	0
789	29	5097	3240	0
1691	32	7543	1776	0
10344	31	3371	1104	0
624	2	658	168	0
4097	19	57	840	0
1212	94	57	2424	0
740	2	260	2016	0
80	1	0	3432	0
940	36	6138	4680	0
122	8	19	1248	0
2521	0	112	4632	0
2084	29	374	1872	0
2160	29	15	96	0
251	0	65	1200	0
951	47	3844	1872	0
405	57	44	3120	0
50	12	2570	816	0
64	47	7857	2400	0
42	19	280	624	0
405	47	44	1728	0
1785	9	10679	2256	0
4491	0	4490	264	0
53	93	598	3768	0
122	0	51	4944	0
9	38	1072	5640	0
1063	15	1937	5448	0
9023	47	123	1560	0
5966	0	2953	5640	0
406	47	214	5328	0
839	20	400	936	0
4099	0	25	4056	0
4523	0	1604	600	0
42	28	397	1824	0
365	17	74	192	0
524	0	329	5328	0
2286	6	70	1392	0
251	6	80	360	0
734	0	3238	3528	0
3854	90	979	768	0
14	9	15	2016	0
18109	73	51	3744	0
191	31	9910	1848	0
382	20	477	2280	0
565	0	414	3672	0
4932	17	802	864	0
374	28	375	1944	0
2913	0	6665	672	0
66	6	1019	3192	0
400	6	70	5712	0
1283	31	3780	264	0
12729	74	4932	2088	0
3000	0	191	4296	0
253	15	255	3528	0
106	32	61	4848	0
1827	47	4334	1728	0
28	25	64	2832	0
115	49	28	2232	0
406	0	1951	1512	0
13828	1	2586	5184	0
61	49	111	5568	0
977	43	191	2064	0
1692	22	122	528	0
28	1	98	1200	0
9650	32	429	5520	0
431	20	3383	2280	0
661	90	207	5736	0
11664	0	1563	2256	0
365	49	63	3432	0
15686	2	18519	4656	0
28	17	66	3456	0
11082	25	8289	2712	0
171	15	201	1968	0
1870	19	57	5664	0
264	28	431	4392	0
42	19	57	2448	0
636	12	50	5328	0
6839	50	4007	1920	0
5809	19	57	2976	0
11901	8	6942	1464	0
4682	44	807	3384	0
411	0	298	1344	0
9749	17	10283	1248	0
1241	6	44	4848	0
42	15	19	5592	0
642	0	66	4392	0
1730	25	1729	4080	0
1351	15	163	1200	0
88	29	64	1632	0
486	15	53	5472	0
1775	19	57	2088	0
8540	5	13158	1776	0
1241	20	70	840	0
53	47	11546	4776	0
2220	1	296	4536	0
1653	0	524	2664	0
598	47	2065	2712	0
338	5	12535	1608	0
449	11	451	3552	0
12	0	8238	4368	0
3844	19	57	1560	0
977	31	2314	1104	0
2208	47	6975	552	0
2467	31	3189	192	0
54	47	1214	4392	0
915	0	44	504	0
1068	5	15	408	0
12247	0	3463	3384	0
6070	5	1355	3048	0
2557	2	400	1608	0
80	47	422	5016	0
20567	47	2081	5304	0
70	95	42	5472	0
8600	0	4670	5016	0
5162	76	117	2760	0
746	37	1277	3120	0
788	47	1101	1056	0
4589	0	158	3600	0
11048	31	7248	1248	0
641	1	69	3600	0
3846	0	781	864	0
382	20	19	5376	0
19	0	400	2760	0
19807	6	1000	4872	0
621	0	127	672	0
592	41	3438	4776	0
2057	59	80	4704	0
19	47	406	624	0
14006	32	158	3312	0
1429	0	1282	744	0
839	8	455	4632	0
17369	0	1396	4776	0
1590	47	1161	1584	0
9913	22	15	1032	0
7595	35	145	2928	0
428	119	64	2640	0
86	0	2111	96	0
1504	20	10261	4032	0
373	164	300	1992	0
66	79	240	768	0
397	47	53	3384	0
4165	20	50	384	0
189	0	125	4872	0
2105	6	2106	96	0
79	1	2801	5736	0
3207	47	1929	3432	0
50	1	66	1416	0
374	19	115	1296	0
528	125	2781	5208	0
573	47	122	960	0
1988	15	782	5376	0
17674	6	17675	3552	0
319	32	2211	96	0
261	0	741	3816	0
6100	6	1517	1344	0
1137	15	2626	4032	0
2820	0	1027	3360	0
1428	25	19801	4776	0
182	37	11700	3456	0
17640	15	65	3912	0
1397	8	2172	2784	0
2380	40	1355	672	0
317	28	42	1704	0
66	0	6025	2352	0
5346	31	5918	2616	0
42	57	311	1128	0
306	114	1663	744	0
70	1	574	1920	0
622	43	552	3720	0
1478	0	64	4104	0
187	28	624	1224	0
893	0	14	1824	0
80	6	50	4056	0
1868	0	682	1080	0
17444	47	7198	3408	0
28	17	260	888	0
12387	19	260	1584	0
41	2	962	5256	0
999	15	111	1152	0
3171	0	2509	4608	0
445	4	2344	2616	0
1557	32	122	1800	0
80	71	1937	2376	0
1691	59	596	5112	0
647	31	1857	3096	0
1123	0	1515	1512	0
802	113	66	3864	0
219	0	28	744	0
45	0	1455	48	0
1241	1	958	5280	0
12711	47	8994	5664	0
6	1	198	384	0
709	47	11015	1248	0
8525	0	5595	4080	0
729	0	252	408	0
4995	0	139	336	0
959	0	120	2088	0
6	32	429	2016	0
14	0	25	4584	0
8971	12	4023	3792	0
3624	12	529	3288	0
45	0	392	360	0
2000	20	324	216	0
239	20	16599	3024	0
5190	0	1270	2712	0
4588	28	2632	4224	0
8701	29	8702	816	0
14	5	928	5112	0
1563	12	112	600	0
2341	28	1454	4608	0
2727	0	3029	2688	0
8	5	9	5256	0
7357	8	2066	1512	0
477	0	406	5712	0
3265	28	2094	1032	0
405	32	122	1152	0
2021	0	66	96	0
7743	28	879	1392	0
44	6	42	4224	0
280	13	19	3048	0
240	15	28	3768	0
1260	1	280	3048	0
122	0	70	840	0
3647	17	321	504	0
3834	28	1428	2568	0
3217	17	50	3192	0
177	15	1101	3216	0
63	47	28	2760	0
8733	29	1427	3912	0
4261	47	3216	264	0
1568	47	80	3792	0
3474	0	437	4056	0
367	31	5996	2544	0
1264	61	883	1152	0
406	6	44	816	0
66	15	2020	4944	0
1214	20	28	240	0
1940	6	182	1632	0
2431	7	1097	1368	0
1357	8	148	1176	0
16559	5	7971	3000	0
80	47	306	2664	0
400	6	44	4200	0
3783	0	3759	2400	0
50	31	7720	4368	0
6547	47	4595	2664	0
1732	32	1663	4128	0
455	0	413	3120	0
17266	47	13562	5016	0
839	4	574	3240	0
19	1	70	3288	0
286	0	423	672	0
122	37	1525	4440	0
53	47	221	3168	0
1523	5	391	504	0
260	1	81	1344	0
67	76	66	2400	0
21	32	530	4704	0
1463	20	44	4944	0
98	8	65	3360	0
28	15	219	4800	0
2780	0	897	4200	0
1558	47	1397	1560	0
1403	5	201	5232	0
40	19	57	4848	0
5634	1	672	4560	0
19483	0	8635	4584	0
44	0	122	1632	0
28	31	17142	3768	0
6811	20	221	2064	0
12484	53	2824	3936	0
19	20	839	3216	0
63	8	494	2712	0
67	31	1	3816	0
4153	15	260	2064	0
42	1	44	3864	0
91	20	1438	3384	0
945	0	5063	4704	0
163	20	1793	1464	0
592	47	636	3912	0
42	15	406	72	0
1	12	67	5112	0
591	0	49	5568	0
1897	28	172	576	0
262	31	951	2688	0
15	51	10505	5280	0
1518	1	473	2400	0
172	2	911	1320	0
1870	37	460	528	0
400	1	397	960	0
13	57	698	1872	0
66	93	258	2448	0
839	1	42	4584	0
661	32	2241	1872	0
523	80	1074	936	0
166	32	50	3816	0
427	0	530	1080	0
366	1	1885	5112	0
1912	31	5346	360	0
367	47	3276	3864	0
66	47	1	3480	0
80	15	10924	3552	0
546	49	627	1776	0
120	1	839	768	0
3831	5	2231	912	0
1951	0	122	192	0
22	80	1131	456	0
1945	6	959	4056	0
2548	0	6090	1584	0
1	76	80	3384	0
115	17	3929	2736	0
17955	6	61	3744	0
1611	32	150	5400	0
621	20	568	4128	0
802	9	10446	1128	0
122	5	42	3600	0
64	0	28	1680	0
80	15	55	4752	0
1708	47	53	1704	0
16329	47	9735	4872	0
565	0	839	2352	0
1	32	300	768	0
2599	47	80	4248	0
31	15	3810	5304	0
67	31	1691	4056	0
50	47	8623	4272	0
50	6	66	2688	0
477	36	42	2160	0
66	17	74	672	0
42	36	125	5712	0
3220	31	9616	1464	0
4982	15	684	4152	0
1183	8	698	4896	0
1063	12	3097	4296	0
524	1	719	5544	0
122	31	7506	2928	0
7679	82	6456	768	0
782	31	287	2472	0
85	2	831	2760	0
1558	50	28	1728	0
17090	47	11004	3240	0
2895	2	293	2352	0
636	31	91	5256	0
240	1	115	552	0
458	31	2694	5064	0
10682	15	10683	1200	0
9658	0	6662	4032	0
3415	0	2143	3576	0
955	12	311	5640	0
5119	32	50	3600	0
1056	0	794	3384	0
13643	67	1	1944	0
811	32	63	1512	0
7405	0	6597	3864	0
1203	103	802	1344	0
191	31	6	720	0
6704	52	746	888	0
219	25	182	2376	0
839	8	2564	2376	0
1296	17	367	3072	0
171	123	199	2928	0
5658	0	66	1104	0
1545	20	2577	648	0
66	8	627	696	0
1652	32	28	4584	0
8883	0	367	888	0
189	6	42	2736	0
1137	28	59	5256	0
42	28	10264	4248	0
2780	0	5029	336	0
3957	1	3178	1344	0
511	0	802	3624	0
694	19	57	2736	0
20190	6	3307	5400	0
2965	0	1811	648	0
11327	0	10558	2352	0
50	5	1104	2376	0
1621	13	57	4416	0
401	0	44	2112	0
3094	0	1	4368	0
8051	25	1788	4944	0
50	17	2879	1056	0
112	25	719	648	0
191	0	63	2496	0
1538	40	534	3744	0
54	5	1304	2976	0
80	47	306	2232	0
7543	6	28	1704	0
2289	0	122	3960	0
260	74	4588	408	0
79	22	66	2688	0
427	57	64	384	0
765	47	599	2688	0
201	15	300	2328	0
501	0	1992	2976	0
122	113	50	2496	0
1272	17	1317	3744	0
28	5	1881	1296	0
44	47	42	1656	0
777	47	53	1056	0
1398	0	2057	4056	0
1174	32	67	1272	0
1522	15	0	3960	0
0	7	21	3984	0
611	0	451	5064	0
9127	15	16452	4272	0
431	41	353	2304	0
50	31	28	3408	0
3463	8	2057	4608	0
7522	28	248	2088	0
3280	76	66	4056	0
1061	40	198	3432	0
219	5	374	2592	0
117	76	511	2712	0
53	0	3650	5016	0
6	60	65	3216	0
430	32	452	576	0
423	47	2211	768	0
260	47	647	2520	0
40	13	57	504	0
5325	5	78	2016	0
2305	36	3081	624	0
1093	4	13807	1992	0
777	76	7027	2448	0
2694	41	4336	5424	0
7911	27	831	1032	0
187	1	126	4536	0
517	0	4955	4128	0
3753	47	2467	2592	0
486	59	306	5472	0
300	0	4240	4800	0
38	5	35	5016	0
2598	64	7293	5064	0
1428	126	3413	360	0
416	8	1958	2448	0
10612	0	988	1176	0
285	0	911	1488	0
20512	0	20586	5304	0
1131	76	2694	3936	0
5	6	1063	1728	0
1101	0	28	4200	0
585	0	21	960	0
1279	47	7800	2520	0
397	7	6717	4872	0
3754	2	1393	4872	0
2899	76	50	888	0
16986	121	44	3456	0
798	47	8994	3192	0
2517	47	2447	2496	0
8699	0	1118	2880	0
98	31	5830	3336	0
2550	32	158	312	0
4248	138	627	2088	0
1557	41	4099	2784	0
8626	8	191	2784	0
1227	32	3970	3720	0
21	47	9098	4800	0
839	47	15072	2448	0
2024	0	125	2352	0
42	6	406	4632	0
701	8	4286	5568	0
3105	48	77	2808	0
28	67	2057	4584	0
4457	0	18548	4032	0
1392	5	292	384	0
1125	61	6597	504	0
157	41	1522	2928	0
2859	0	4733	2640	0
1019	25	486	4440	0
3929	17	28	1344	0
1	31	2694	5664	0
262	31	1563	1632	0
839	0	70	4632	0
10760	47	10759	1200	0
769	8	240	2544	0
3562	32	784	2088	0
392	73	453	1416	0
9805	47	10028	1032	0
453	1	122	3288	0
1354	2	68	1392	0
221	47	1060	888	0
171	4	191	2712	0
115	8	80	3888	0
2694	15	262	5112	0
8123	32	458	2112	0
1691	76	596	5112	0
1252	6	548	1368	0
411	0	44	4080	0
221	7	1782	5640	0
427	32	115	1392	0
3748	41	4163	4800	0
265	62	2736	5640	0
1501	5	879	1752	0
339	8	191	696	0
1683	15	66	2520	0
45	6	406	1488	0
1099	20	28	2544	0
787	61	2158	2400	0
725	41	98	384	0
7145	4	1019	576	0
391	33	962	3120	0
50	15	63	4440	0
1458	47	403	3336	0
1522	8	219	2472	0
80	0	2736	2280	0
44	12	959	4968	0
8	69	524	5448	0
773	28	201	3984	0
19	2	42	4488	0
66	6	67	528	0
838	17	428	4320	0
1095	0	50	2304	0
839	0	44	5328	0
298	0	122	5184	0
117	61	2694	5640	0
69	0	959	2256	0
42	20	406	1200	0
431	19	2736	2880	0
646	32	3780	2256	0
260	15	66	1104	0
681	0	897	360	0
466	6	2820	168	0
65	2	191	4704	0
122	4	453	5400	0
774	0	172	1968	0
11629	47	11630	1392	0
9438	144	1039	912	0
45	0	70	3768	0
1067	0	1068	3432	0
5415	0	1762	384	0
2	0	763	3168	0
884	2	339	3648	0
1212	20	283	1656	0
345	15	1	4416	0
826	28	4268	2496	0
392	17	44	4992	0
915	0	122	3432	0
4345	80	548	264	0
765	6	19	4512	0
3286	49	4221	2232	0
570	0	778	2928	0
210	47	3459	5376	0
3102	32	612	5280	0
88	5	1239	2376	0
42	1	1455	5184	0
42	1	1824	1008	0
61	5	2798	4464	0
1937	1	449	3024	0
15723	19	57	2664	0
8725	47	1465	4776	0
802	5	2208	2184	0
376	13	19	3312	0
579	2	10562	1176	0
28	15	63	1464	0
7869	32	897	1728	0
1830	0	1152	1176	0
50	47	219	4848	0
115	93	28	2424	0
789	20	42	1632	0
17579	1	7824	5376	0
428	31	2208	432	0
8634	47	1490	4752	0
367	17	50	4368	0
221	3	63	3744	0
280	20	19	5688	0
2477	36	2479	360	0
44	0	959	504	0
353	5	7905	2952	0
4433	0	5846	1440	0
4356	0	627	768	0
260	2	339	4128	0
74	1	334	2928	0
985	0	8830	5136	0
63	76	285	624	0
189	63	57	5304	0
5849	0	1612	4920	0
2727	1	1558	1560	0
1272	15	305	3912	0
1131	47	3788	2448	0
1545	76	287	576	0
42	63	57	5184	0
13216	67	392	1872	0
70	43	42	2568	0
1840	0	64	768	0
592	47	219	1344	0
260	47	28	5304	0
7281	53	42	4032	0
373	15	64	4608	0
42	1	392	216	0
382	20	19	5088	0
170	5	42	1824	0
6379	0	6588	3912	0
