16	47	16	1884	3594
3	103	0	1884	3594
103	3	16	1884	3594
6	22	285	1884	3594
16	47	89	1884	3594
55	0	1	1884	3594
0	22	285	1884	3594
103	51	16	1884	3594
11	3	11	1884	3594
1	0	55	1884	3594
31	42	692	1884	3594
83	21	755	1884	3594
9	3	808	1884	3561
771	2	1	1884	3586
54	18	9	1884	3584
9	16	1	1884	3584
9	37	13	1884	3584
1	3	13	1884	3584
9	37	126	1884	3584
1	37	13	1884	3584
1	28	21	1884	3575
0	68	44	1884	3564
13	3	13	1884	3584
13	37	9	1884	3584
13	3	1	1884	3584
54	0	9	1884	3584
13	37	1	1884	3584
1	2	13	1884	3584
52	108	125	1884	3584
1438	79	1216	1884	3561
49	18	44	1884	3564
1	3	1	1884	3584
7	16	483	1884	3579
44	26	0	1884	3564
44	28	216	1884	3564
0	15	6	1884	3609
13	2	1	1884	3584
7	3	189	1884	3579
6	15	0	1884	3609
1	17	1	1885	3573
491	41	189	1885	3573
82	8	1	1885	3573
1	23	82	1885	3573
82	41	130	1885	3573
1	41	130	1885	3573
43	23	82	1885	3573
1	41	1	1885	3573
99	18	310	1885	3594
1	26	1	1885	3594
26	26	1	1885	3594
43	3	31	1885	3594
463	47	0	1885	3597
906	37	0	1885	3594
1	3	121	1885	3594
5	28	7	1885	3570
82	8	43	1885	3573
20	80	357	1885	3570
20	80	7	1885	3570
799	28	7	1885	3570
0	24	170	1885	3568
443	34	7	1885	3594
1	28	121	1885	3594
13	81	45	1885	3586
45	2	1	1885	3584
1192	26	77	1885	3579
9	16	11	1885	3584
1192	3	77	1885	3579
310	34	374	1885	3579
13	81	1	1885	3586
1	37	1	1885	3586
1	81	45	1885	3586
13	81	9	1885	3586
131	56	1	1885	3562
131	56	9	1885	3562
13	37	9	1885	3586
1	153	13	1885	3586
1	81	1	1885	3586
13	37	1	1885	3586
1	3	1	1885	3586
16	100	540	1885	3609
0	15	6	1885	3609
31	78	54	1885	3610
19	0	540	1885	3609
21	2	94	1885	3607
1	16	1	1885	3584
45	37	9	1885	3584
45	37	11	1885	3584
1	37	303	1885	3584
45	52	1	1885	3584
16	56	21	1885	3609
90	28	15	1885	3609
1	2	21	1885	3607
540	0	19	1885	3609
465	51	56	1885	3570
9	2	21	1885	3607
45	37	1	1885	3584
31	3	13	1886	3611
11	153	45	1886	3611
44	16	1	1886	3611
45	40	13	1886	3611
106	73	0	1886	3609
16	12	650	1886	3593
0	24	8	1886	3593
7	8	799	1886	3570
16	41	387	1886	3593
16	12	229	1886	3593
16	24	116	1886	3593
3	16	0	1886	3593
16	12	10	1886	3593
0	12	23	1886	3593
0	73	0	1886	3609
0	3	42	1886	3609
7	26	131	1886	3579
7	3	131	1886	3579
799	28	7	1886	3570
799	23	7	1886	3570
16	24	63	1886	3593
65	23	271	1886	3594
9	64	6	1886	3594
658	3	55	1886	3594
45	40	1	1886	3594
73	52	77	1886	3594
1	8	65	1886	3594
31	28	1	1886	3594
20	0	1	1886	3594
45	0	20	1886	3594
1	0	20	1886	3594
1	122	44	1886	3594
20	0	45	1886	3594
771	2	1	1886	3594
13	2	771	1886	3594
1	2	771	1886	3594
44	122	216	1886	3594
31	3	49	1886	3594
1	40	13	1886	3594
31	47	13	1886	3594
9	64	1	1886	3594
9	74	1	1886	3594
1	91	49	1886	3594
250	23	1	1886	3594
90	18	310	1886	3594
26	44	1	1886	3594
1	26	42	1886	3594
11	81	45	1886	3594
658	91	49	1886	3594
13	52	1	1886	3594
78	16	26	1886	3583
586	8	305	1886	3597
344	8	305	1886	3597
9	104	26	1886	3605
26	83	73	1886	3605
216	16	1	1886	3610
1	16	216	1886	3610
9	74	1	1886	3610
1	122	44	1886	3610
44	122	44	1886	3610
44	16	1	1886	3610
1	78	54	1886	3610
45	13	9	1886	3586
9	29	45	1886	3586
45	26	9	1886	3586
45	26	45	1886	3586
9	13	45	1886	3586
45	26	771	1886	3586
9	199	16	1886	3582
9	60	16	1886	3582
1	60	0	1886	3582
9	60	0	1886	3582
357	18	241	1886	3577
357	69	241	1886	3577
78	28	26	1886	3583
1	3	42	1886	3594
3	15	795	1886	3609
9	37	13	1886	3594
1	18	310	1886	3594
9	37	31	1886	3594
271	8	65	1886	3594
0	23	409	1886	3594
1	78	54	1886	3594
216	16	1	1886	3594
771	2	13	1886	3594
99	19	310	1886	3594
31	47	1	1886	3594
1	8	250	1886	3594
835	3	42	1886	3594
65	23	1	1886	3594
6	81	1	1886	3594
9	41	13	1887	3573
130	61	1	1887	3573
7	34	18	1887	3612
1	26	13	1887	3573
9	61	189	1887	3573
96	24	0	1887	3593
13	19	44	1887	3604
7	8	18	1887	3612
78	3	13	1887	3573
78	3	1	1887	3573
1	19	44	1887	3604
99	61	34	1887	3593
7	34	21	1887	3612
7	64	17	1887	3612
95	24	0	1887	3593
241	29	34	1887	3567
241	36	34	1887	3567
99	61	21	1887	3593
222	19	14	1887	3593
16	3	0	1887	3593
0	19	222	1887	3593
33	24	0	1887	3593
0	40	222	1887	3593
14	19	222	1887	3593
88	1	6	1887	3593
325	22	222	1887	3593
14	40	222	1887	3593
222	19	0	1887	3593
152	24	0	1887	3593
20	2	64	1887	3612
18	23	7	1887	3612
7	8	21	1887	3612
7	8	33	1887	3612
33	23	7	1887	3612
7	34	33	1887	3612
7	17	17	1887	3612
7	2	17	1887	3612
21	23	7	1887	3612
16	16	19	1887	3593
1	41	1	1887	3573
1	1	20	1887	3586
124	37	43	1887	3583
43	36	1	1887	3583
6	41	1	1887	3583
104	22	221	1887	3613
51	26	1	1887	3613
104	40	1	1887	3613
43	40	1	1887	3613
43	22	1	1887	3613
15	40	0	1887	3602
20	3	9	1887	3586
20	136	1	1887	3586
20	1	1	1887	3586
0	31	16	1887	3609
1	76	65	1887	3583
1	4	43	1887	3583
43	4	1	1887	3583
619	3	1	1887	3583
1	68	65	1887	3583
65	2	1	1887	3583
130	61	13	1887	3573
305	81	0	1887	3583
1	2	65	1887	3583
1352	23	0	1887	3597
73	23	240	1887	3605
240	8	73	1887	3605
0	3	42	1887	3609
16	100	540	1887	3609
0	18	0	1887	3583
65	18	65	1887	3583
3	15	795	1887	3609
21	8	1	1887	3611
1	44	484	1887	3611
1	3	43	1887	3611
1	30	1	1887	3611
13	3	43	1887	3611
1	44	310	1887	3611
13	125	31	1887	3611
1	23	21	1887	3611
42	18	22	1887	3611
226	18	121	1887	3611
1	26	43	1887	3611
26	26	1	1887	3611
1	125	1	1887	3611
31	16	216	1887	3590
44	15	1	1887	3590
31	16	44	1887	3590
1	25	1342	1887	3590
9	74	1	1887	3590
3	15	795	1887	3614
196	3	6	1887	3614
227	143	142	1887	3611
1	23	131	1887	3611
339	3	737	1887	3611
1	26	1	1887	3611
1286	18	22	1887	3611
1	41	16	1887	3590
131	8	1	1887	3611
21	28	176	1888	3593
16	0	697	1888	3590
31	28	0	1888	3590
23	40	6	1888	3590
23	16	1	1888	3590
9	41	16	1888	3590
23	3	9	1888	3590
44	78	54	1888	3610
87	9	44	1888	3610
1	16	216	1888	3610
87	16	1	1888	3610
80	18	1	1888	3590
87	9	1	1888	3610
1	68	44	1888	3610
80	60	6	1888	3590
80	95	1	1888	3590
1	28	0	1888	3590
697	0	16	1888	3590
0	41	1	1888	3590
1	16	44	1888	3610
80	16	9	1888	3590
0	16	52	1888	3593
87	41	34	1888	3593
80	0	0	1888	3593
0	7	23	1888	3593
325	22	222	1888	3593
39	103	174	1888	3593
39	22	174	1888	3593
80	23	16	1888	3593
0	19	222	1888	3593
99	41	87	1888	3593
106	16	0	1888	3593
0	41	34	1888	3593
80	2	10	1888	3593
21	15	99	1888	3593
0	117	150	1888	3593
0	15	21	1888	3593
23	0	0	1888	3593
229	41	99	1888	3593
0	16	0	1888	3593
14	40	222	1888	3593
0	0	80	1888	3593
222	19	0	1888	3593
87	41	99	1888	3593
0	89	23	1888	3593
32	15	99	1888	3593
58	23	1	1888	3590
7	2	20	1888	3579
19	3	1	1888	3583
9	40	16	1888	3590
20	8	7	1888	3579
7	23	20	1888	3579
1	16	20	1888	3579
13	17	20	1888	3579
13	37	7	1888	3579
13	16	20	1888	3579
1	18	65	1888	3583
45	36	1	1888	3586
45	152	9	1888	3586
45	36	13	1888	3586
1	17	20	1888	3579
20	37	7	1888	3579
9	60	150	1888	3590
1	8	58	1888	3590
285	28	1	1888	3601
189	28	73	1888	3601
1	53	740	1888	3601
73	28	42	1888	3601
80	25	144	1888	3590
9	60	44	1888	3590
16	40	6	1888	3590
16	2	1	1888	3590
80	95	9	1888	3590
1	1	1	1888	3583
1	37	7	1888	3579
20	2	7	1888	3579
20	79	33	1888	3589
53	28	52	1888	3589
80	12	80	1888	3590
1	2	16	1888	3590
31	28	52	1888	3590
23	12	80	1888	3590
9	95	80	1888	3590
1	28	697	1888	3590
226	72	1	1888	3583
342	28	80	1888	3583
342	80	80	1888	3583
226	81	6	1888	3583
184	8	162	1888	3583
226	1	1	1888	3583
1	81	6	1888	3583
1	2	65	1888	3583
1	1	226	1888	3583
52	17	1	1888	3583
168	15	9	1888	3583
124	12	65	1888	3583
80	11	9	1888	3590
1	13	9	1888	3583
161	13	9	1888	3583
80	2	16	1888	3590
80	18	9	1888	3590
1	54	23	1888	3590
342	28	80	1888	3590
1	24	26	1888	3604
26	89	1	1888	3604
1	21	13	1888	3611
1053	18	1	1888	3611
99	9	34	1888	3609
387	29	13	1888	3611
60	19	0	1888	3611
43	2	1	1888	3611
260	21	13	1888	3611
1	17	45	1888	3611
387	18	1	1888	3611
387	29	1	1888	3611
1	2	43	1888	3611
80	42	9	1888	3590
260	21	1	1888	3611
9	25	144	1888	3590
3	15	795	1888	3609
0	40	809	1888	3609
141	36	1	1888	3605
65	36	240	1888	3605
1	36	240	1888	3605
342	80	80	1888	3590
65	19	99	1888	3611
215	9	0	1888	3611
34	9	0	1888	3609
250	3	0	1888	3611
658	18	658	1888	3611
43	16	1	1888	3611
60	19	65	1888	3611
99	23	285	1888	3611
99	9	6	1888	3609
21	9	6	1888	3609
285	8	99	1888	3611
152	41	23	1888	3590
34	9	6	1888	3609
16	25	23	1888	3590
9	60	23	1888	3590
10	16	1	1888	3590
1	54	52	1888	3590
9	41	23	1888	3590
80	40	6	1888	3590
80	23	48	1888	3593
88	1	6	1888	3593
1	42	23	1888	3590
34	41	0	1888	3593
650	15	9	1888	3590
32	28	176	1888	3593
48	8	80	1888	3593
10	2	80	1888	3593
0	40	222	1888	3593
14	19	222	1888	3593
80	42	1	1888	3590
16	8	80	1888	3593
1	42	80	1888	3590
222	19	14	1888	3593
32	15	125	1888	3562
0	25	23	1888	3590
23	42	1	1888	3590
9	41	150	1888	3590
0	0	23	1888	3590
1	25	144	1888	3590
6	41	23	1888	3590
23	41	9	1888	3590
9	95	23	1888	3590
16	2	80	1888	3590
168	15	9	1888	3590
1	3	93	1888	3590
80	60	9	1888	3590
23	18	1	1888	3590
80	25	1	1888	3590
15	40	0	1889	3609
196	27	16	1889	3609
34	74	705	1889	3609
14	39	0	1889	3609
1	95	23	1889	3606
540	16	16	1889	3609
16	15	34	1889	3609
0	42	21	1889	3609
34	15	99	1889	3609
52	49	6	1889	3609
412	15	0	1889	3609
0	42	795	1889	3609
32	18	16	1889	3609
16	87	19	1889	3609
795	76	16	1889	3609
196	48	16	1889	3609
331	56	174	1889	3609
16	55	174	1889	3609
1501	16	9	1889	3606
34	36	99	1889	3609
52	40	21	1889	3609
15	40	52	1889	3609
0	16	21	1889	3609
52	3	430	1889	3609
99	36	34	1889	3609
3	16	16	1889	3609
16	3	174	1889	3609
16	48	689	1889	3609
1	28	52	1889	3583
19	11	0	1889	3609
52	2	1	1889	3583
0	46	15	1889	3609
0	41	14	1889	3609
52	15	6	1889	3609
57	28	7	1889	3589
159	23	7	1889	3589
7	79	21	1889	3589
7	28	21	1889	3589
7	8	159	1889	3589
314	41	7	1889	3589
82	18	347	1889	3583
7	79	87	1889	3589
80	95	9	1889	3590
0	0	23	1889	3590
697	0	16	1889	3590
16	0	697	1889	3590
23	0	0	1889	3590
16	40	6	1889	3590
9	41	150	1889	3590
0	0	697	1889	3590
80	95	1	1889	3590
0	46	228	1889	3606
7	41	314	1889	3589
65	13	1	1889	3583
1	60	823	1889	3583
127	40	1	1889	3583
14	95	1111	1889	3609
19	41	0	1889	3609
21	26	6	1889	3609
0	40	21	1889	3609
99	31	21	1889	3609
0	15	6	1889	3609
21	15	0	1889	3609
34	49	3	1889	3609
34	108	705	1889	3609
97	3	6	1889	3609
0	16	19	1889	3609
0	49	6	1889	3609
1	2	52	1889	3583
1	70	52	1889	3583
1	19	424	1889	3583
1	63	65	1889	3583
1	0	55	1889	3583
55	0	1	1889	3583
273	20	1	1889	3583
1	18	347	1889	3583
65	3	1	1889	3583
1	28	26	1889	3583
1	4	1	1889	3583
52	3	21	1889	3609
16	15	23	1889	3606
21	15	540	1889	3609
16	15	10	1889	3606
39	22	174	1889	3593
337	26	150	1889	3593
16	16	0	1889	3593
0	41	34	1889	3593
16	2	80	1889	3606
179	13	19	1889	3593
19	26	150	1889	3593
179	17	658	1889	3593
23	2	0	1889	3593
0	2	23	1889	3593
99	41	87	1889	3593
87	41	99	1889	3593
0	117	150	1889	3593
0	89	23	1889	3593
0	7	23	1889	3593
658	17	179	1889	3593
0	15	21	1889	3593
34	41	0	1889	3593
39	103	174	1889	3593
0	74	705	1889	3614
0	16	0	1889	3614
0	0	0	1889	3614
53	41	6	1889	3614
3	8	0	1889	3614
446	0	6	1889	3614
21	42	3	1889	3614
229	41	99	1889	3593
0	28	418	1889	3614
14	39	0	1889	3614
99	3	6	1889	3614
177	3	196	1889	3614
106	18	0	1889	3614
106	15	0	1889	3614
34	108	705	1889	3614
87	41	34	1889	3593
227	41	59	1889	3614
0	73	16	1889	3614
7	79	21	1889	3611
7	17	21	1889	3611
49	28	9	1889	3611
55	8	6	1889	3611
1	8	600	1889	3611
11	19	1	1889	3611
1	26	42	1889	3611
1	47	1286	1889	3611
9	3	9	1889	3611
1	62	1	1889	3611
1	62	13	1889	3611
49	28	43	1889	3611
19	62	1	1889	3611
9	3	11	1889	3611
45	3	9	1889	3604
13	20	13	1889	3604
9	37	13	1889	3604
78	2	13	1889	3611
21	62	1	1889	3611
49	18	9	1889	3611
491	28	49	1889	3611
52	18	20	1889	3611
1	22	1	1889	3611
57	23	0	1889	3611
0	8	57	1889	3611
99	73	34	1889	3611
7	18	20	1889	3611
7	60	1053	1889	3611
7	23	72	1889	3611
0	47	467	1889	3597
221	15	65	1889	3562
13	22	31	1889	3611
78	2	1	1889	3611
1	8	72	1889	3611
9	18	43	1889	3611
5	26	42	1889	3611
43	18	9	1889	3611
0	16	150	1889	3562
21	41	16	1889	3614
0	16	52	1889	3593
3	74	705	1889	3614
21	18	39	1889	3615
43	3	1	1889	3615
26	26	21	1889	3615
21	22	221	1889	3615
21	12	221	1889	3615
1	2	771	1889	3586
16	15	0	1889	3606
80	2	16	1889	3606
9	95	23	1889	3606
1	25	144	1889	3606
20	52	121	1889	3579
106	0	0	1889	3614
771	2	1	1889	3586
21	20	39	1889	3615
771	2	13	1889	3586
13	15	1	1889	3615
534	47	43	1889	3615
534	21	43	1889	3615
1	22	221	1889	3615
106	47	1	1889	3615
106	47	13	1889	3615
220	28	1	1889	3615
106	3	1	1889	3615
1	12	21	1889	3615
45	0	7	1889	3586
9	0	45	1889	3586
20	0	45	1889	3586
7	0	45	1889	3586
45	0	20	1889	3586
26	26	237	1889	3615
13	2	771	1889	3586
106	18	34	1889	3615
53	41	0	1889	3614
0	16	21	1889	3614
21	26	3	1889	3614
331	108	705	1889	3614
15	60	6	1889	3614
0	23	3	1889	3614
992	26	151	1889	3614
0	29	0	1889	3614
0	60	3	1889	3614
3	41	433	1889	3614
16	3	16	1889	3614
0	29	6	1889	3614
16	3	0	1889	3614
0	23	0	1889	3614
3	15	0	1889	3614
21	16	0	1889	3614
0	26	151	1889	3614
106	16	0	1889	3614
0	74	0	1889	3614
43	3	9	1889	3615
7	37	188	1890	3579
3	3	57	1890	3579
771	37	7	1890	3579
7	3	7	1890	3579
3	3	713	1890	3579
188	3	7	1890	3579
7	3	77	1890	3579
52	42	795	1890	3609
14	13	19	1890	3609
0	49	52	1890	3609
0	78	101	1890	3609
101	78	0	1890	3609
3	16	16	1890	3609
446	49	0	1890	3609
0	108	331	1890	3609
97	3	52	1890	3609
446	3	99	1890	3609
77	3	188	1890	3579
1137	0	7	1890	3581
0	0	21	1890	3609
16	40	52	1890	3609
3	15	16	1890	3609
16	18	0	1890	3609
52	13	19	1890	3609
0	26	0	1890	3609
97	3	97	1890	3609
446	40	99	1890	3609
523	3	0	1890	3609
3	18	713	1890	3579
125	18	0	1890	3609
53	2	16	1890	3609
7	76	1	1890	3611
9	20	1	1890	3561
159	8	87	1890	3611
236	23	159	1890	3611
97	8	7	1890	3611
7	23	64	1890	3611
7	18	57	1890	3611
1	3	1	1890	3611
600	23	7	1890	3611
87	23	159	1890	3611
159	8	236	1890	3611
727	28	0	1890	3593
1	13	1	1890	3615
52	13	1	1890	3615
43	3	9	1890	3615
159	23	7	1890	3611
7	23	97	1890	3611
7	38	1	1890	3611
159	3	236	1890	3611
7	8	600	1890	3611
1277	23	57	1890	3611
7	3	236	1890	3611
314	8	1553	1890	3611
1	3	13	1890	3611
1	28	45	1890	3611
1	20	9	1890	3561
1	23	5	1890	3561
5	8	1	1890	3561
1	23	541	1890	3561
64	8	7	1890	3611
45	68	11	1890	3611
1	41	473	1890	3611
1	49	43	1890	3611
1	68	1	1890	3611
5	56	21	1890	3609
1553	23	314	1890	3611
31	52	1	1890	3611
1	18	385	1890	3611
385	23	845	1890	3573
845	8	385	1890	3573
174	40	1	1890	3611
109	28	45	1890	3611
7	8	159	1890	3611
443	29	189	1890	3611
473	41	1	1890	3611
9	68	11	1890	3611
21	16	0	1890	3609
7	0	1137	1890	3581
0	12	6	1890	3609
44	81	1	1890	3586
0	16	3	1890	3609
95	15	16	1890	3614
95	56	0	1890	3614
0	28	418	1890	3614
21	16	0	1890	3614
216	81	13	1890	3586
0	16	21	1890	3614
654	29	1	1890	3575
15	2	170	1890	3575
654	29	13	1890	3575
170	2	15	1890	3575
170	64	1	1890	3575
106	2	21	1890	3562
170	64	109	1890	3575
890	15	0	1890	3562
216	1	45	1890	3586
31	23	328	1890	3601
7	17	3	1890	3589
273	1	1	1890	3583
1	1	273	1890	3583
1	29	629	1890	3583
1	17	629	1890	3583
273	8	1	1890	3583
34	49	6	1890	3602
82	23	65	1890	3606
1	8	65	1890	3606
65	23	1	1890	3606
1	20	1	1890	3601
31	20	1	1890	3601
31	20	186	1890	3601
328	8	31	1890	3601
65	8	82	1890	3606
7	79	3	1890	3589
52	15	713	1890	3562
9	68	221	1890	3613
1	68	221	1890	3613
65	8	104	1890	3613
104	40	43	1890	3613
9	17	43	1890	3613
104	40	1	1890	3613
104	113	1	1890	3613
1	16	43	1890	3613
104	22	1	1890	3613
1	16	1	1890	3613
104	60	9	1890	3613
104	40	9	1890	3613
104	60	1	1890	3613
805	28	191	1890	3613
1	40	9	1890	3613
1	113	104	1890	3613
57	15	16	1890	3562
219	2	213	1890	3613
1006	0	9	1890	3613
104	23	65	1890	3613
9	28	191	1890	3613
104	40	65	1890	3613
125	13	1	1890	3613
43	17	1	1890	3613
1	13	191	1890	3613
9	36	1006	1890	3613
43	40	65	1890	3613
13	16	1	1890	3613
43	17	9	1890	3613
104	22	221	1890	3613
1	17	43	1890	3613
9	0	1006	1890	3613
9	13	1006	1890	3613
1	22	125	1890	3613
0	40	1	1890	3580
0	18	331	1890	3609
16	2	6	1890	3609
34	15	6	1890	3609
52	29	430	1890	3609
0	49	809	1890	3609
19	49	0	1890	3609
19	15	0	1890	3609
52	40	430	1890	3609
16	8	540	1890	3609
3	15	412	1890	3609
16	23	19	1890	3609
795	26	53	1890	3609
106	18	174	1890	3609
0	2	53	1890	3609
0	49	19	1890	3609
16	0	21	1890	3609
0	40	0	1890	3609
19	29	0	1890	3609
19	8	16	1890	3609
97	40	0	1890	3609
0	3	21	1890	3609
16	18	52	1890	3609
540	23	16	1890	3609
53	41	0	1890	3609
0	2	52	1890	3609
16	3	540	1890	3609
0	26	52	1890	3609
0	78	172	1890	3609
0	41	14	1890	3609
310	16	16	1890	3609
6	2	16	1890	3609
3	42	16	1890	3609
54	26	0	1890	3609
0	146	6	1890	3609
0	3	0	1890	3609
53	41	177	1890	3609
0	87	16	1890	3609
52	28	0	1890	3609
21	0	0	1890	3609
52	28	97	1890	3609
52	18	0	1890	3609
21	0	16	1890	3609
0	42	21	1890	3609
16	2	53	1890	3609
21	16	16	1890	3609
0	16	19	1890	3609
16	60	795	1890	3609
19	16	0	1890	3609
53	2	0	1890	3609
16	42	795	1890	3609
0	146	3	1890	3609
0	49	0	1890	3609
540	56	3	1890	3609
16	16	6	1890	3609
3	42	0	1890	3609
1	20	8	1891	3611
1	2	590	1891	3611
250	47	1	1891	3611
1	5	271	1891	3611
13	99	1	1891	3611
1	47	271	1891	3611
43	20	1	1891	3611
57	21	1286	1891	3611
43	60	1	1891	3611
1	29	13	1891	3611
216	13	1	1891	3609
26	2	292	1891	3611
9	29	1	1891	3611
3	47	713	1891	3611
31	23	6	1891	3611
13	37	9	1891	3611
0	21	23	1891	3609
3	18	13	1891	3615
106	29	0	1891	3614
106	16	0	1891	3614
63	29	16	1891	3614
3	22	0	1891	3614
16	108	174	1891	3614
54	18	0	1891	3614
6	52	16	1891	3614
292	23	848	1891	3615
52	16	57	1891	3615
1	16	57	1891	3615
512	8	292	1891	3615
3	47	13	1891	3615
107	8	292	1891	3615
292	23	107	1891	3615
26	26	237	1891	3615
1	99	13	1891	3611
292	23	512	1891	3615
1	3	57	1891	3615
1	52	21	1891	3615
848	8	292	1891	3615
292	23	571	1891	3615
571	8	292	1891	3615
3	120	13	1891	3615
3	16	713	1891	3615
3	47	713	1891	3615
26	18	292	1891	3611
43	26	204	1891	3611
34	21	0	1891	3593
49	18	77	1891	3611
96	40	0	1891	3593
52	29	0	1891	3593
104	28	0	1891	3593
96	2	16	1891	3593
100	16	3	1891	3593
100	74	174	1891	3593
131	56	9	1891	3562
106	29	3	1891	3562
57	60	0	1891	3562
106	60	0	1891	3562
21	15	57	1891	3562
0	2	314	1891	3562
99	72	174	1891	3562
0	2	95	1891	3562
99	2	115	1891	3562
51	40	1	1891	3613
13	15	9	1891	3613
51	40	9	1891	3613
104	40	9	1891	3613
9	68	221	1891	3613
25	3	219	1891	3613
57	28	0	1891	3593
65	33	20	1891	3611
96	29	0	1891	3593
52	40	1	1891	3593
314	52	21	1891	3611
0	19	1	1891	3611
250	47	271	1891	3611
3	16	57	1891	3611
1	37	13	1891	3611
271	47	1	1891	3611
13	22	13	1891	3611
271	56	1	1891	3611
6	8	31	1891	3611
590	2	1	1891	3611
258	2	1	1891	3611
26	47	271	1891	3611
1	29	1	1891	3611
258	2	106	1891	3611
33	3	0	1891	3614
0	16	0	1891	3614
96	40	1	1891	3593
88	28	0	1891	3593
0	15	174	1891	3593
96	15	174	1891	3593
32	2	16	1891	3593
0	49	19	1891	3593
0	52	99	1891	3614
1	22	1	1891	3611
44	28	1	1891	3609
3	23	16	1891	3602
16	40	3	1891	3602
0	42	177	1891	3602
16	8	3	1891	3602
52	3	21	1891	3602
170	28	1	1891	3616
170	15	9	1891	3616
0	18	0	1891	3614
0	37	795	1891	3602
124	72	1	1891	3583
34	9	16	1891	3609
0	15	3	1891	3609
177	40	15	1891	3609
52	15	3	1891	3609
96	3	0	1891	3609
0	108	16	1891	3609
0	75	34	1891	3609
0	15	6	1891	3609
16	2	172	1891	3609
0	22	96	1891	3609
177	42	0	1891	3602
170	28	13	1891	3616
1	61	127	1891	3583
47	18	480	1891	3583
9	3	1	1891	3609
0	3	168	1891	3609
43	28	125	1891	3583
0	90	39	1891	3609
3	3	300	1891	3609
588	26	540	1891	3609
52	61	328	1891	3602
331	108	0	1891	3609
0	3	39	1891	3609
1	68	72	1891	3616
1	8	72	1891	3616
72	23	1	1891	3616
7	37	21	1891	3579
7	28	385	1891	3579
7	18	19	1891	3579
1	13	72	1891	3616
34	9	0	1891	3609
21	26	540	1891	3609
381	28	1	1891	3583
32	64	1	1891	3583
16	56	21	1891	3609
1	20	13	1891	3607
577	23	1	1891	3583
821	18	24	1891	3607
9	70	52	1891	3583
540	56	3	1891	3609
795	146	16	1891	3609
16	100	540	1891	3609
1	18	97	1891	3583
331	108	705	1891	3609
124	37	1	1891	3583
1	23	65	1891	3583
1	8	577	1891	3583
65	8	1	1891	3583
1	13	26	1891	3583
97	18	1	1891	3583
0	2	101	1891	3609
9	70	1	1891	3583
19	49	21	1892	3593
225	37	31	1892	3584
19	40	0	1892	3593
184	28	9	1892	3617
21	49	0	1892	3593
153	8	6	1892	3593
19	49	0	1892	3593
0	42	0	1892	3593
6	23	153	1892	3593
109	81	13	1892	3584
0	18	0	1892	3614
131	3	713	1892	3562
824	16	57	1892	3562
824	149	314	1892	3562
314	26	292	1892	3562
16	26	150	1892	3593
13	29	1	1892	3584
43	81	1	1892	3584
109	152	1	1892	3584
9	37	43	1892	3584
43	37	31	1892	3584
109	81	771	1892	3584
771	152	1	1892	3584
0	29	152	1892	3614
16	3	54	1892	3614
0	15	6	1892	3614
152	29	0	1892	3614
170	18	109	1892	3575
45	17	1	1892	3575
95	15	0	1892	3614
26	15	9	1892	3614
491	41	13	1892	3573
1	41	491	1892	3573
491	52	13	1892	3573
9	52	13	1892	3573
1	61	127	1892	3605
65	22	1	1892	3605
57	73	0	1892	3568
0	24	57	1892	3568
314	24	0	1892	3568
65	3	1	1892	3605
54	3	1	1892	3584
45	17	13	1892	3575
45	3	307	1892	3575
15	2	170	1892	3575
1	17	127	1892	3605
16	108	174	1892	3614
771	81	1	1892	3584
16	18	54	1892	3614
106	18	0	1892	3614
106	29	0	1892	3614
54	18	0	1892	3614
0	26	6	1892	3614
0	3	0	1892	3614
83	26	34	1892	3595
54	152	125	1892	3584
13	29	13	1892	3584
1	29	1	1892	3584
43	152	1	1892	3584
9	37	109	1892	3584
73	83	26	1892	3605
240	83	73	1892	3605
88	18	124	1892	3595
170	2	15	1892	3575
95	15	16	1892	3614
1	104	658	1892	3611
3	3	1	1892	3611
385	2	65	1892	3611
424	104	658	1892	3611
845	8	385	1892	3611
26	104	658	1892	3611
1	22	1	1892	3611
9	23	9	1892	3611
87	17	31	1892	3611
1	19	385	1892	3611
385	23	845	1892	3611
3	34	9	1892	3611
65	2	385	1892	3611
658	23	1	1892	3611
1	56	1	1892	3611
1	17	385	1892	3611
9	15	9	1892	3614
97	2	52	1892	3609
0	83	6	1892	3618
52	2	97	1892	3609
0	40	3	1892	3618
21	16	0	1892	3618
21	16	16	1892	3618
16	16	34	1892	3618
310	78	1	1892	3611
52	18	0	1892	3611
658	78	285	1892	3611
9	27	9	1892	3614
6	3	1	1892	3614
0	29	1	1892	3614
125	56	0	1892	3614
9	3	9	1892	3614
9	15	26	1892	3614
16	3	0	1892	3614
1	15	9	1892	3614
73	83	1	1892	3611
45	81	771	1892	3586
0	95	645	1892	3614
9	15	1	1892	3614
446	15	0	1892	3614
97	28	52	1892	3609
9	8	9	1892	3611
273	56	26	1892	3611
1	8	658	1892	3611
82	28	52	1892	3607
6	3	9	1892	3614
57	23	0	1892	3611
0	3	658	1892	3611
0	18	77	1892	3611
795	60	0	1892	3611
0	8	57	1892	3611
72	1	65	1893	3619
72	18	48	1893	3619
9	0	1006	1893	3619
58	2	23	1893	3620
125	13	1	1893	3619
65	8	104	1893	3619
1006	0	9	1893	3619
174	40	1	1893	3619
65	1	72	1893	3619
9	36	1006	1893	3619
13	0	9	1893	3619
21	41	0	1893	3562
65	1	43	1893	3619
