99	2	21	2277	4130
0	1	0	2277	4130
99	20	21	2277	4130
392	46	124	2277	4130
27	2	13	2277	4138
13	16	9	2277	4143
1	39	1050	2277	4143
32	46	1	2277	4141
32	28	1	2277	4141
241	15	1	2277	4141
1	28	21	2277	4138
1	42	43	2277	4138
54	20	11	2277	4143
151	3	15	2277	4143
356	12	82	2277	4128
13	61	314	2277	4143
13	95	15	2277	4143
13	2	94	2277	4138
11	3	67	2277	4138
94	2	13	2277	4138
155	40	87	2277	4138
1	41	11	2277	4143
151	3	45	2277	4143
13	95	314	2277	4143
1	61	57	2277	4143
9	95	11	2277	4143
6	8	11	2277	4143
9	2	94	2277	4141
73	2	747	2277	4141
285	41	240	2277	4138
34	2	26	2277	4138
1	28	45	2277	4137
39	76	21	2277	4138
11	23	6	2277	4143
250	40	9	2277	4143
1	95	15	2277	4143
13	36	1	2277	4135
1	3	21	2277	4135
1	41	13	2277	4133
1	23	6	2277	4143
13	95	1	2277	4133
43	41	1	2277	4133
82	80	31	2277	4133
240	8	1272	2277	4133
1	95	9	2277	4133
1	41	45	2277	4133
1	41	380	2277	4133
9	40	87	2277	4133
7	2	72	2277	4143
1	61	45	2277	4143
1	12	11	2277	4141
273	3	125	2277	4137
94	20	43	2277	4137
273	18	125	2277	4137
121	41	285	2277	4137
276	83	1	2277	4137
45	41	326	2277	4137
21	46	1	2277	4135
13	3	21	2277	4135
162	3	1	2277	4135
6	13	1	2277	4135
11	95	1	2277	4135
1	29	13	2277	4135
13	28	45	2277	4137
273	62	43	2277	4137
39	15	45	2277	4141
236	3	67	2277	4133
13	77	285	2277	4137
240	131	1272	2277	4133
11	75	1	2277	4133
189	28	1	2277	4133
13	41	380	2277	4133
1272	106	240	2277	4133
9	87	11	2277	4133
9	41	11	2277	4133
375	95	9	2277	4133
11	75	9	2277	4133
321	28	1	2277	4144
376	83	31	2277	4144
761	28	13	2277	4144
321	36	1	2277	4144
32	16	1	2277	4141
94	28	1	2277	4141
97	8	1	2277	4145
761	36	13	2277	4144
380	41	1	2277	4133
45	49	11	2277	4133
45	41	1	2277	4133
1	23	240	2277	4133
1	28	189	2277	4133
380	41	13	2277	4133
658	41	43	2277	4133
1	41	658	2277	4133
43	41	658	2277	4133
82	2	31	2277	4133
1	95	77	2277	4133
658	41	1	2277	4133
189	8	1	2277	4133
45	87	142	2277	4133
236	21	67	2277	4133
1	95	43	2277	4133
240	8	1	2277	4133
1272	23	240	2277	4133
1	23	189	2277	4133
1	41	43	2277	4137
1	13	109	2277	4135
13	26	1	2277	4137
9	49	556	2277	4131
24	16	1	2277	4141
387	8	1	2277	4145
1	23	387	2277	4145
21	15	45	2277	4141
747	28	9	2277	4141
73	2	1	2277	4141
706	56	9	2277	4137
1	2	43	2277	4137
49	34	11	2277	4137
13	2	20	2277	4137
20	2	13	2277	4137
276	77	13	2277	4137
273	22	11	2277	4137
9	41	13	2277	4137
94	2	9	2277	4141
1	8	32	2277	4145
1050	39	826	2277	4145
26	2	21	2277	4138
9	25	182	2277	4138
13	37	11	2277	4138
1256	34	1	2277	4151
97	15	104	2277	4153
51	28	1	2277	4153
51	13	51	2277	4153
44	26	177	2277	4148
77	13	9	2277	4148
109	95	44	2277	4148
9	39	240	2277	4148
9	41	240	2277	4148
1	23	97	2277	4145
32	23	1	2277	4145
13	16	1	2277	4145
1	79	142	2277	4137
52	29	43	2277	4137
142	79	11	2277	4137
13	77	1	2277	4137
43	20	94	2277	4137
1	2	34	2277	4138
94	37	11	2277	4138
1	80	1	2277	4136
13	29	9	2277	4136
9	80	443	2277	4136
1	16	167	2277	4136
13	29	240	2277	4136
13	42	1	2277	4136
7	8	11	2277	4140
13	23	7	2277	4140
7	8	13	2277	4140
11	23	7	2277	4140
43	2	1	2277	4137
1	41	189	2277	4137
43	2	65	2277	4137
240	41	285	2277	4138
1	56	9	2277	4137
39	56	3	2277	4137
1	77	285	2277	4137
43	41	1	2277	4137
65	2	43	2277	4137
13	77	121	2277	4137
82	40	77	2277	4137
82	41	545	2277	4137
11	49	90	2277	4137
285	41	121	2277	4137
11	41	90	2277	4137
11	41	189	2277	4137
1	77	121	2277	4137
45	41	31	2277	4137
1	95	142	2277	4137
1	26	45	2277	4137
273	22	1	2277	4137
26	2	9	2277	4137
1	2	73	2277	4141
180	83	13	2277	4108
241	100	31	2277	4114
289	60	9	2277	4090
21	18	264	2277	4090
95	28	0	2277	4090
289	60	1	2277	4090
0	60	150	2277	4090
0	2	34	2277	4091
31	123	241	2277	4114
21	75	0	2277	4090
289	60	0	2277	4090
1088	3	1	2277	4127
52	2	54	2277	4124
54	2	52	2277	4124
170	28	1	2277	4124
245	28	189	2277	4124
13	29	9	2277	4124
225	3	1	2277	4075
111	29	9	2277	4124
21	134	82	2277	4075
21	3	1	2277	4075
14	37	99	2277	4091
34	0	0	2277	4091
0	0	34	2277	4091
34	2	0	2277	4091
14	37	0	2277	4091
0	23	21	2277	4090
21	8	0	2277	4090
96	28	0	2277	4090
33	28	0	2277	4090
21	18	82	2277	4075
82	18	1	2277	4075
1	113	45	2277	4075
82	21	9	2277	4075
1	41	45	2277	4075
225	18	1	2277	4075
277	134	82	2277	4075
57	2	1	2277	4124
327	56	808	2277	4124
204	20	100	2277	4124
21	87	1	2277	4070
1	2	57	2277	4124
240	28	13	2277	4108
91	19	13	2277	4108
240	19	72	2277	4108
91	19	1	2277	4108
22	87	11	2277	4070
1	136	186	2277	4108
13	19	1	2277	4108
180	18	65	2277	4108
1	19	91	2277	4108
13	19	91	2277	4108
13	136	1	2277	4108
13	136	31	2277	4108
72	19	1	2277	4108
91	75	130	2277	4108
72	83	1	2277	4108
72	10	73	2277	4108
14	28	13	2277	4124
111	29	1	2277	4124
111	29	109	2277	4124
13	41	14	2277	4124
327	56	1	2277	4124
1	19	72	2277	4108
307	28	13	2277	4124
327	45	174	2277	4124
164	3	13	2277	4124
1	83	174	2277	4119
3	18	469	2277	4119
580	61	65	2277	4119
1	19	13	2277	4108
130	154	109	2278	4131
1	18	11	2278	4131
1	41	1	2278	4131
42	41	13	2278	4131
263	28	9	2278	4131
491	28	31	2278	4131
7	18	32	2278	4131
1	41	13	2278	4131
528	154	9	2278	4131
11	45	45	2278	4131
1	45	45	2278	4131
1	36	357	2278	4131
13	28	31	2278	4131
1	41	45	2278	4142
9	61	926	2278	4131
1	22	142	2278	4127
1	52	109	2278	4127
121	16	1	2278	4127
1	36	142	2278	4127
1	41	13	2278	4127
31	37	13	2278	4156
692	37	826	2278	4156
13	41	42	2278	4131
31	36	13	2278	4131
1	2	20	2278	4145
97	0	9	2278	4145
9	0	97	2278	4145
9	2	97	2278	4145
97	8	73	2278	4145
31	23	13	2278	4131
9	20	1	2278	4131
9	20	9	2278	4131
1	41	42	2278	4131
97	2	9	2278	4145
263	29	1	2278	4131
144	41	189	2278	4137
20	2	1	2278	4145
106	13	126	2278	4137
16	0	256	2278	4137
45	20	45	2278	4137
747	41	77	2278	4137
0	0	256	2278	4137
1292	25	11	2278	4139
446	25	13	2278	4139
240	36	22	2278	4139
1	28	9	2278	4074
1	1	82	2278	4074
9	40	82	2278	4074
273	3	1	2278	4137
11	95	988	2278	4151
1	95	988	2278	4151
1	0	13	2278	4074
1	36	9	2278	4074
13	106	1	2278	4074
13	0	1	2278	4074
1	102	13	2278	4074
82	3	1	2278	4074
82	42	1	2278	4074
491	166	13	2278	4074
21	0	276	2278	4139
240	83	22	2278	4139
988	34	1	2278	4151
42	41	1	2278	4131
1	13	126	2278	4137
45	29	87	2278	4137
13	0	97	2278	4145
97	0	13	2278	4145
13	2	97	2278	4145
265	0	20	2278	4145
20	0	265	2278	4145
7	18	103	2278	4145
43	2	20	2278	4145
73	23	97	2278	4145
20	2	43	2278	4145
97	2	13	2278	4145
11	95	1	2278	4147
1	174	15	2278	4137
1	95	11	2278	4147
20	0	45	2278	4137
142	18	11	2278	4137
1	41	77	2278	4137
142	18	1	2278	4137
144	40	189	2278	4137
1	20	45	2278	4137
11	28	99	2278	4148
1	28	0	2278	4148
955	18	174	2278	4148
9	15	142	2278	4127
45	20	1	2278	4137
45	3	45	2278	4137
191	18	1	2278	4127
612	28	13	2278	4144
9	3	13	2278	4127
1	61	11	2278	4133
45	4	1	2278	4133
90	40	45	2278	4133
90	41	45	2278	4133
1	95	1	2278	4133
11	95	9	2278	4133
1	23	11	2278	4133
344	15	926	2278	4124
9	18	13	2278	4124
344	26	109	2278	4124
344	13	1	2278	4124
12	15	1	2278	4124
121	26	109	2278	4124
1	16	86	2278	4124
16	7	1	2278	4124
666	28	109	2278	4124
1	28	344	2278	4124
344	28	381	2278	4124
344	13	381	2278	4124
344	28	1	2278	4124
9	74	13	2278	4124
48	15	1	2278	4124
15	15	1	2278	4124
253	15	15	2278	4124
281	36	15	2278	4124
45	81	9	2278	4133
13	28	121	2278	4124
771	81	45	2278	4133
11	41	90	2278	4133
1	10	299	2278	4141
22	36	9	2278	4135
87	87	151	2278	4135
87	87	236	2278	4135
21	18	1	2278	4135
3	72	54	2278	4135
327	3	327	2278	4124
327	3	953	2278	4124
1	25	13	2278	4124
344	5	926	2278	4124
12	128	299	2278	4124
13	39	409	2278	4124
666	28	13	2278	4124
344	16	926	2278	4124
11	25	90	2278	4133
9	25	1	2278	4133
1	25	90	2278	4133
771	81	9	2278	4133
1	32	13	2278	4133
9	41	389	2278	4133
11	8	1	2278	4133
9	25	9	2278	4133
9	95	9	2278	4133
9	41	13	2278	4133
1	4	45	2278	4133
45	23	11	2278	4133
121	18	1	2278	4127
1	15	86	2278	4124
1	39	344	2278	4124
9	2	307	2278	4114
13	61	1	2278	4114
52	36	71	2278	4144
612	159	13	2278	4144
52	15	71	2278	4144
33	15	1	2278	4144
63	23	13	2278	4139
52	36	9	2278	4144
13	51	33	2278	4144
13	29	33	2278	4144
52	28	13	2278	4144
1	15	71	2278	4144
276	15	1	2278	4144
1	36	9	2278	4144
31	49	1	2278	4114
439	37	581	2278	4156
692	37	189	2278	4156
545	37	285	2278	4156
1	37	1	2278	4156
1	52	45	2278	4127
87	3	65	2278	4127
1	95	484	2278	4127
87	22	65	2278	4127
191	15	1	2278	4127
191	154	1	2278	4127
307	2	9	2278	4114
307	56	1	2278	4124
328	15	1	2278	4114
1	2	16	2278	4114
344	15	1	2278	4124
723	128	171	2278	4124
1	74	13	2278	4124
307	56	48	2278	4124
9	20	54	2278	4136
54	20	9	2278	4136
54	0	9	2278	4136
9	0	54	2278	4136
1	11	1	2278	4136
9	41	13	2278	4136
13	18	1	2278	4136
1088	41	11	2278	4136
11	41	1	2278	4136
13	41	443	2278	4136
1	41	443	2278	4136
0	16	46	2278	4104
319	151	0	2278	4104
1	76	1	2278	4143
15	95	6	2278	4143
13	30	259	2278	4143
52	2	9	2278	4143
9	30	259	2278	4143
45	95	6	2278	4143
328	33	1	2278	4114
1	2	307	2278	4114
16	2	1	2278	4114
1	53	23	2278	4139
1	36	7	2278	4131
13	8	63	2278	4139
11	25	13	2278	4138
1	28	45	2278	4138
54	2	1	2278	4138
1	0	54	2278	4138
142	87	31	2278	4138
154	37	392	2278	4130
446	83	9	2278	4139
0	2	99	2278	4130
99	2	0	2278	4130
1	95	82	2278	4065
1	41	13	2278	4065
1	41	82	2278	4065
1	10	299	2278	4067
11	90	1	2278	4067
171	10	299	2278	4067
228	174	167	2278	4067
421	10	299	2278	4067
900	77	13	2278	4138
1	25	11	2278	4138
1	22	45	2278	4138
1	25	13	2278	4138
13	34	31	2278	4138
11	25	1	2278	4138
54	0	1	2278	4138
1	2	54	2278	4138
154	37	0	2278	4130
0	0	99	2278	4130
99	0	0	2278	4130
228	174	126	2278	4067
381	23	9	2278	4067
560	10	299	2278	4067
1	13	13	2278	4138
3	3	31	2278	4138
155	40	87	2278	4138
23	95	1	2278	4152
109	53	1	2278	4139
1	36	109	2278	4139
1	83	21	2278	4139
1	8	33	2278	4139
240	28	109	2278	4139
1292	25	1	2278	4139
240	36	21	2278	4139
21	36	21	2278	4139
109	53	23	2278	4139
80	95	13	2278	4152
80	95	1	2278	4152
33	23	1	2278	4139
23	48	1	2278	4152
80	48	13	2278	4152
80	8	1	2278	4152
13	83	22	2278	4139
22	83	21	2278	4139
22	36	21	2278	4139
276	0	21	2278	4139
1	23	80	2278	4152
106	129	43	2279	4138
32	16	1	2279	4138
9	49	144	2279	4138
7	0	9	2279	4138
7	3	1	2279	4138
52	95	1	2279	4138
1	36	144	2279	4138
94	1	9	2279	4138
45	16	326	2279	4138
1	28	1	2279	4138
1	41	1	2279	4138
9	99	1	2279	4138
7	56	11	2279	4138
1	36	174	2279	4135
9	36	144	2279	4138
45	46	1	2279	4138
9	37	78	2279	4156
13	19	491	2279	4156
11	102	1	2279	4156
1	19	491	2279	4156
1	37	1	2279	4156
13	37	1	2279	4156
13	37	13	2279	4156
1	37	13	2279	4156
1	18	33	2279	4114
170	15	275	2279	4114
34	0	54	2279	4143
1	49	144	2279	4138
94	128	9	2279	4138
7	18	204	2279	4140
258	128	167	2279	4138
1	129	45	2279	4065
693	15	1	2279	4135
3	128	54	2279	4135
3	72	54	2279	4135
693	16	1	2279	4135
467	8	0	2279	4111
0	23	467	2279	4111
157	2	16	2279	4141
1	36	13	2279	4141
7	57	9	2279	4067
20	57	9	2279	4067
32	4	1	2279	4141
1	41	150	2279	4067
1	18	150	2279	4067
20	61	9	2279	4067
87	2	167	2279	4153
106	129	1	2279	4138
1	23	443	2279	4131
443	8	1	2279	4131
258	3	167	2279	4138
94	18	9	2279	4138
45	95	9	2279	4153
45	95	1	2279	4153
167	2	87	2279	4153
45	41	1	2279	4143
13	68	382	2279	4140
11	2	7	2279	4140
388	15	1	2279	4139
1	15	21	2279	4139
43	24	82	2279	4131
77	36	142	2279	4131
9	77	189	2279	4131
9	41	189	2279	4131
82	29	1	2279	4131
77	29	65	2279	4131
9	18	13	2279	4143
13	25	1	2279	4143
1	3	174	2279	4135
117	18	436	2279	4133
117	56	436	2279	4133
9	22	285	2279	4128
344	16	926	2279	4124
344	88	1	2279	4124
666	15	9	2279	4124
344	15	1	2279	4124
666	88	11	2279	4124
49	110	13	2279	4124
344	128	13	2279	4124
344	18	331	2279	4124
344	5	926	2279	4124
344	15	926	2279	4124
1	4	1	2279	4142
13	77	184	2279	4142
1	77	184	2279	4142
131	4	221	2279	4142
117	56	1	2279	4133
13	36	1	2279	4142
117	18	1	2279	4133
155	18	1	2279	4133
222	8	0	2279	4111
0	23	222	2279	4111
52	28	7	2279	4113
421	28	95	2279	4113
56	28	115	2279	4113
52	47	6	2279	4113
421	3	7	2279	4113
421	47	6	2279	4113
52	3	7	2279	4113
7	108	421	2279	4113
421	28	7	2279	4113
1	68	11	2279	4133
45	25	90	2279	4133
9	69	45	2279	4133
1	25	11	2279	4133
155	3	1	2279	4133
1	129	45	2279	4133
357	18	1	2279	4133
250	13	1	2279	4142
109	41	33	2279	4142
1	77	186	2279	4142
21	22	1	2279	4135
9	28	13	2279	4138
307	29	1	2279	4114
7	49	1	2279	4114
7	49	13	2279	4114
191	15	45	2279	4114
170	15	1	2279	4114
375	95	1	2279	4114
170	7	1	2279	4114
170	61	1	2279	4114
307	16	94	2279	4114
9	95	1	2279	4143
11	29	1	2279	4143
54	22	34	2279	4143
54	0	34	2279	4143
1	42	11	2279	4143
13	42	11	2279	4143
1	65	254	2279	4135
254	22	1	2279	4135
225	22	1	2279	4135
307	15	1	2279	4114
72	13	91	2279	4142
250	81	189	2279	4142
13	36	186	2279	4142
91	13	72	2279	4142
1	36	1	2279	4142
221	4	131	2279	4142
1	77	1	2279	4142
250	136	13	2279	4142
13	42	42	2279	4143
319	11	167	2279	4104
11	29	45	2279	4114
170	15	11	2279	4114
1178	15	94	2279	4114
13	36	1	2279	4114
170	3	125	2279	4114
1	18	48	2279	4114
11	29	1	2279	4114
307	16	1	2279	4114
16	11	167	2279	4104
7	38	1	2279	4138
241	60	1	2279	4141
1	15	388	2279	4139
13	41	1	2279	4145
9	2	21	2279	4145
56	18	20	2279	4145
1	2	7	2279	4145
387	23	21	2279	4145
154	18	6	2279	4154
1	95	45	2279	4154
1	95	87	2279	4154
11	95	87	2279	4154
45	41	1	2279	4137
76	28	9	2279	4154
56	99	43	2279	4145
56	99	1	2279	4145
1	41	45	2279	4145
1	99	56	2279	4145
1	2	194	2279	4145
195	28	1	2279	4145
11	95	1	2279	4145
1	0	953	2279	4145
1	2	953	2279	4145
21	8	9	2279	4145
953	0	1	2279	4145
953	2	1	2279	4145
9	23	21	2279	4145
21	2	9	2279	4145
82	41	121	2279	4137
7	2	1	2279	4145
48	15	13	2279	4147
21	3	1	2279	4147
1	62	45	2279	4147
344	15	13	2279	4147
1087	2	648	2279	4147
22	128	45	2279	4147
103	28	7	2279	4147
106	128	20	2279	4147
7	128	20	2279	4147
3	128	1	2279	4147
9	15	11	2279	4147
23	79	87	2279	4139
1	0	67	2279	4145
9	154	6	2279	4139
121	8	13	2279	4139
240	28	109	2279	4139
13	23	121	2279	4139
121	16	1	2279	4139
22	16	1	2279	4139
22	8	1	2279	4139
1	23	22	2279	4139
13	28	121	2279	4139
45	41	1	2279	4145
106	159	167	2279	4145
56	18	265	2279	4145
1	28	388	2279	4139
121	41	82	2279	4137
9	95	13	2279	4154
34	22	204	2279	4145
11	41	212	2279	4152
9	95	44	2279	4152
994	15	9	2279	4147
70	28	1	2279	4147
240	83	22	2279	4139
44	79	87	2279	4139
82	15	1	2279	4139
109	93	1	2279	4139
103	28	106	2279	4147
44	95	1	2279	4152
1	41	212	2279	4152
823	34	1	2279	4151
21	22	13	2279	4145
52	28	45	2279	4137
52	103	0	2279	4137
107	0	1	2279	4145
107	28	1	2279	4145
1	41	13	2279	4145
21	8	387	2279	4145
240	36	22	2279	4139
7	18	7	2279	4145
43	99	56	2279	4145
1	0	107	2279	4145
106	0	107	2279	4145
1	15	1	2279	4147
22	128	1	2279	4147
1	41	45	2279	4137
107	0	106	2279	4145
216	95	9	2279	4152
9	2	109	2280	4114
9	2	344	2280	4114
97	2	13	2280	4161
1	60	11	2280	4154
1	128	11	2280	4154
32	41	45	2280	4154
97	0	13	2280	4161
7	63	32	2280	4161
94	28	45	2280	4154
170	2	125	2280	4114
7	38	45	2280	4140
1	23	48	2280	4114
7	2	20	2280	4161
94	13	22	2280	4140
0	18	583	2280	4130
87	28	109	2280	4148
234	2	1	2280	4148
1	2	48	2280	4114
95	0	20	2280	4140
48	2	1	2280	4114
45	0	87	2280	4161
1	128	155	2280	4154
6	122	1	2280	4154
32	89	1	2280	4154
94	28	1	2280	4154
170	18	31	2280	4114
109	2	9	2280	4114
307	18	31	2280	4114
48	30	307	2280	4114
20	0	87	2280	4161
1119	3	1	2280	4124
33	12	1	2280	4124
87	28	1	2280	4138
9	95	11	2280	4138
142	16	73	2280	4138
94	18	1	2280	4138
9	80	13	2280	4138
48	8	1	2280	4114
142	83	167	2280	4127
1	28	95	2280	4124
87	42	31	2280	4149
182	42	13	2280	4149
142	41	1	2280	4138
26	49	11	2280	4137
97	2	9	2280	4161
43	42	9	2280	4149
31	41	186	2280	4149
182	42	1	2280	4149
13	11	1	2280	4149
63	37	9	2280	4128
33	28	109	2280	4124
1	15	142	2280	4114
1	11	13	2280	4138
13	41	9	2280	4138
204	8	109	2280	4124
204	28	109	2280	4124
9	41	1	2280	4124
109	28	95	2280	4124
204	8	1	2280	4124
125	2	170	2280	4114
1119	3	13	2280	4124
95	73	1	2280	4124
204	28	1	2280	4124
317	23	13	2280	4124
1	41	9	2280	4124
13	8	317	2280	4124
33	159	1	2280	4124
1119	50	1	2280	4124
1119	50	13	2280	4124
106	30	7	2280	4161
115	3	45	2280	4127
9	2	97	2280	4161
16	13	1	2280	4135
13	16	21	2280	4135
16	28	21	2280	4135
1	3	76	2280	4135
109	95	385	2280	4135
32	18	9	2280	4135
86	18	32	2280	4135
76	28	13	2280	4135
94	46	77	2280	4135
825	28	76	2280	4135
9	42	44	2280	4152
1	85	7	2280	4161
179	3	236	2280	4161
126	40	1	2280	4161
13	0	97	2280	4161
142	42	9	2280	4161
21	0	0	2280	4141
880	28	880	2280	4117
9	42	216	2280	4152
1	2	20	2280	4161
99	40	1	2280	4135
612	18	45	2280	4135
32	19	1	2280	4141
21	63	157	2280	4141
32	3	21	2280	4141
1	15	11	2280	4141
94	0	333	2280	4141
45	15	52	2280	4141
22	56	11	2280	4141
52	15	94	2280	4141
21	1	1	2280	4135
0	0	275	2280	4141
32	88	1	2280	4141
16	19	326	2280	4141
0	0	21	2280	4141
360	40	16	2280	4141
333	0	94	2280	4141
87	38	20	2280	4161
87	0	45	2280	4161
0	40	1	2280	4135
32	21	16	2280	4141
9	0	97	2280	4161
1	40	11	2280	4161
20	2	1	2280	4161
73	23	97	2280	4161
236	41	1	2280	4161
7	30	32	2280	4161
362	42	142	2280	4161
32	63	7	2280	4161
20	0	265	2280	4161
265	0	20	2280	4161
7	0	265	2280	4161
236	41	13	2280	4161
87	38	7	2280	4161
7	63	106	2280	4161
20	2	7	2280	4161
106	63	7	2280	4161
97	0	9	2280	4161
97	8	73	2280	4161
87	0	20	2280	4161
7	18	103	2280	4161
43	2	20	2280	4161
20	2	43	2280	4161
44	41	11	2280	4161
13	2	97	2280	4161
7	19	11	2280	4140
1	95	1	2280	4161
57	3	236	2280	4161
104	21	1	2280	4119
451	61	9	2280	4119
451	95	1	2280	4119
82	28	109	2280	4119
82	21	326	2280	4119
82	28	1	2280	4119
95	0	7	2280	4140
104	36	1	2280	4119
11	68	7	2280	4140
56	13	11	2280	4140
1	77	167	2280	4158
11	56	167	2280	4158
11	77	167	2280	4158
1	13	6	2280	4158
1	29	43	2280	4158
1	56	167	2280	4158
45	42	9	2280	4119
265	0	7	2280	4161
1	15	87	2280	4138
20	2	106	2280	4160
9	16	8	2280	4127
15	47	31	2280	4160
198	8	11	2280	4160
21	2	1	2280	4145
1	63	19	2280	4145
32	1	0	2280	4090
0	1	32	2280	4090
32	0	16	2280	4090
19	2	1	2280	4145
368	18	13	2280	4153
9	18	13	2280	4153
1	63	21	2280	4145
168	46	1	2280	4153
368	13	48	2280	4153
1	2	191	2280	4153
0	36	12	2280	4132
16	28	344	2280	4132
0	36	253	2280	4132
116	13	45	2280	4127
116	18	9	2280	4127
1	3	44	2280	4127
264	3	1	2280	4153
48	28	368	2280	4153
48	128	13	2280	4153
368	18	1	2280	4153
25	69	1	2280	4153
19	63	1	2280	4145
94	28	9	2280	4153
13	0	1	2280	4144
1	0	344	2280	4144
344	0	13	2280	4144
344	0	1	2280	4144
167	99	1	2280	4138
174	41	167	2280	4138
9	41	13	2280	4138
204	3	1	2280	4147
7	38	1	2280	4140
20	11	11	2280	4140
20	0	115	2280	4140
21	63	1	2280	4145
7	0	95	2280	4140
7	38	11	2280	4140
115	0	20	2280	4140
34	18	56	2280	4140
94	13	21	2280	4140
13	68	7	2280	4140
1	60	13	2280	4156
1	95	11	2280	4138
70	56	52	2280	4138
361	13	7	2280	4153
106	2	20	2280	4160
191	2	1	2280	4153
20	2	361	2280	4140
537	23	77	2280	4144
21	46	1	2280	4131
9	39	13	2280	4131
13	3	1	2280	4127
13	77	1	2280	4127
45	95	9	2280	4127
63	13	45	2280	4127
13	28	31	2280	4127
271	36	559	2280	4127
469	3	44	2280	4127
271	4	559	2280	4127
116	3	45	2280	4127
328	60	126	2280	4127
1	15	1	2280	4127
19	22	264	2280	4127
437	15	1	2280	4127
1	3	72	2280	4127
96	16	1	2280	4127
13	3	13	2280	4127
63	3	45	2280	4127
63	18	9	2280	4127
115	13	45	2280	4127
126	20	328	2280	4127
88	23	90	2280	4127
9	47	142	2280	4127
420	18	9	2280	4127
142	8	167	2280	4127
437	20	342	2280	4127
13	41	1	2280	4131
469	3	72	2280	4127
264	22	19	2280	4127
31	61	11	2280	4131
1	61	1	2280	4131
31	49	13	2280	4131
1	49	1	2280	4131
9	49	11	2280	4131
19	46	1	2280	4131
96	28	1	2280	4065
96	28	96	2280	4065
420	13	45	2280	4127
54	36	1	2280	4127
90	95	77	2280	4127
1	77	1	2280	4127
420	3	45	2280	4127
58	23	90	2280	4127
115	18	9	2280	4127
1	3	19	2280	4127
90	8	58	2280	4127
65	95	77	2280	4127
167	23	142	2280	4127
13	87	1	2280	4127
959	3	1	2280	4127
90	8	88	2280	4127
90	22	88	2280	4127
1	20	342	2280	4127
142	22	77	2280	4127
1	39	77	2280	4144
20	0	95	2280	4140
54	0	34	2280	4143
13	0	344	2280	4144
77	15	1	2280	4144
77	41	1	2280	4144
77	8	537	2280	4144
31	41	285	2280	4143
1	28	1	2280	4138
87	18	1	2280	4138
54	22	34	2280	4143
1	87	45	2280	4143
34	0	54	2280	4143
1	36	194	2280	4138
87	18	13	2280	4138
16	41	45	2280	4090
7	2	20	2280	4160
198	8	1	2280	4160
1	0	13	2280	4144
1	2	106	2280	4160
13	41	1	2280	4138
21	16	167	2280	4138
361	13	72	2280	4138
361	12	72	2280	4138
361	12	7	2280	4138
361	13	7	2280	4138
16	103	150	2280	4090
16	0	32	2280	4090
21	72	331	2280	4138
52	38	1	2280	4138
52	38	45	2280	4138
34	28	1	2280	4138
9	95	45	2280	4138
228	95	167	2280	4138
228	95	1	2280	4138
76	18	21	2280	4138
32	15	45	2280	4143
87	29	1	2280	4138
20	2	7	2280	4160
204	3	13	2280	4147
7	2	13	2280	4160
21	16	1	2280	4138
94	3	109	2280	4138
1	29	167	2280	4138
34	28	45	2280	4138
1	41	13	2280	4138
1	99	167	2280	4138
9	28	1	2280	4138
94	128	1	2280	4138
1457	0	54	2280	4143
54	0	1457	2280	4143
95	12	72	2280	4138
13	2	7	2280	4160
54	22	21	2280	4143
285	41	31	2280	4143
95	18	72	2280	4138
16	69	45	2280	4090
106	2	1	2280	4160
54	0	21	2280	4143
39	27	21	2280	4138
95	13	72	2280	4138
21	0	54	2280	4143
285	37	31	2280	4143
170	31	1	2281	4114
221	18	56	2281	4113
7	166	421	2281	4113
1	42	23	2281	4137
26	12	45	2281	4137
1	13	45	2281	4137
21	38	7	2281	4113
170	0	9	2281	4114
72	8	1	2281	4137
926	41	9	2281	4162
43	42	6	2281	4162
9	41	926	2281	4162
1	28	45	2281	4137
1	25	11	2281	4162
21	38	79	2281	4113
1	29	241	2281	4138
45	41	1	2281	4162
55	2	1	2281	4162
1	87	11	2281	4162
1	7	170	2281	4114
21	38	421	2281	4113
7	1	440	2281	4113
56	166	450	2281	4113
21	41	44	2281	4138
9	36	1	2281	4137
246	1	1	2281	4114
45	26	151	2281	4138
94	3	39	2281	4138
43	42	6	2281	4138
70	128	1	2281	4138
70	40	52	2281	4138
32	28	11	2281	4138
70	128	11	2281	4138
30	18	1	2281	4138
1	26	151	2281	4138
9	128	94	2281	4138
11	0	15	2281	4138
707	2	1	2281	4138
707	23	11	2281	4138
94	28	26	2281	4138
155	15	1	2281	4138
15	18	1	2281	4138
11	8	707	2281	4138
39	41	44	2281	4138
1	42	42	2281	4161
1	3	94	2281	4138
273	2	410	2281	4138
21	15	52	2281	4114
255	37	1	2281	4114
307	23	65	2281	4114
11	95	11	2281	4137
273	28	45	2281	4137
9	83	13	2281	4137
9	36	11	2281	4137
21	15	307	2281	4114
21	15	94	2281	4114
21	15	1	2281	4114
13	19	250	2281	4114
9	0	170	2281	4114
48	2	125	2281	4114
170	31	11	2281	4114
65	18	45	2281	4114
1	83	11	2281	4138
11	2	15	2281	4138
804	137	1	2281	4109
125	2	48	2281	4114
1	95	151	2281	4138
7	38	109	2281	4140
20	23	170	2281	4140
361	13	7	2281	4138
7	18	361	2281	4138
1	8	707	2281	4138
15	0	11	2281	4138
15	2	11	2281	4138
78	18	107	2281	4138
9	41	1	2281	4138
72	85	95	2281	4138
276	28	109	2281	4137
1	76	26	2281	4137
