256	24	178	2304	-1
322	7	2160	2904	-1
759	11	3284	3504	-1
1251	11	5	5040	-1
535	11	692	2832	-1
920	22	67	792	-1
2300	175	502	1320	-1
718	24	775	912	-1
957	46	913	3912	-1
538	18	118	2376	-1
614	28	2127	2400	-1
836	13	15	1080	-1
322	18	1091	5472	-1
204	36	730	4608	-1
106	13	107	3744	-1
1580	111	20	576	-1
1276	20	18	840	-1
12	41	5	6096	-1
127	27	128	3768	-1
440	14	39	168	-1
26	11	69	4896	-1
888	18	456	576	-1
4363	18	4364	2976	-1
5	43	18	6072	-1
23	48	22	2040	-1
1855	4	22	3024	-1
399	39	36	1656	-1
543	13	113	2400	-1
1123	1	36	4728	-1
601	11	515	936	-1
46	41	96	3672	-1
887	15	984	5160	-1
399	5	36	2352	-1
128	1	657	528	-1
55	18	748	4752	-1
399	9	5573	5880	-1
5	10	18	552	-1
1262	11	497	4344	-1
314	13	991	264	-1
736	9	910	864	-1
557	9	143	120	-1
223	22	267	3144	-1
125	9	663	2472	-1
8	20	817	5760	-1
1059	7	607	5256	-1
165	13	128	3888	-1
1382	39	1383	3480	-1
1123	1	190	912	-1
1905	4	1324	960	-1
5446	0	362	4656	-1
12	25	8	3048	-1
469	39	204	3456	-1
1213	104	1214	6000	-1
5	14	8	4416	-1
49	24	399	3720	-1
1276	20	18	816	-1
384	15	890	4488	-1
23	13	22	3864	-1
668	1	675	5664	-1
2952	41	399	2256	-1
455	18	46	3000	-1
32	20	67	5736	-1
398	52	952	1512	-1
116	18	117	3552	-1
576	18	4293	6216	-1
22	17	23	840	-1
23	15	22	2760	-1
1861	41	912	1128	-1
3775	11	192	2160	-1
1008	9	18	3336	-1
2	29	60	288	-1
2103	103	26	5064	-1
4292	13	2671	2856	-1
797	162	18	1368	-1
1780	24	46	2904	-1
143	11	197	2544	-1
12	22	8	4008	-1
387	41	26	2928	-1
46	24	95	3888	-1
49	62	84	6048	-1
5199	11	146	4200	-1
36	47	1030	4320	-1
1760	1	3	4008	-1
2359	18	290	1200	-1
831	31	4885	3696	-1
1625	14	18	5712	-1
96	18	18	2328	-1
72	37	63	5400	-1
931	11	39	5256	-1
469	13	204	3360	-1
23	92	22	5040	-1
399	77	49	5928	-1
354	30	185	5544	-1
18	43	96	264	-1
12	41	18	1800	-1
920	11	138	5856	-1
109	128	42	1848	-1
18	7	50	1944	-1
467	14	84	3264	-1
4671	9	57	3576	-1
900	15	128	3240	-1
18	4	12	4248	-1
14	25	15	2592	-1
128	10	143	2904	-1
2347	11	129	5040	-1
127	39	128	5016	-1
124	15	601	672	-1
224	11	95	3984	-1
185	4	59	2256	-1
291	11	362	3168	-1
118	18	1824	1392	-1
776	11	94	4632	-1
29	71	3866	5904	-1
791	15	57	4056	-1
3468	4	320	1824	-1
1715	17	1716	552	-1
5550	44	643	4872	-1
174	39	67	1488	-1
174	39	2962	2832	-1
127	39	128	5496	-1
2104	18	397	5280	-1
42	13	109	3768	-1
323	9	12	5400	-1
49	15	1685	5256	-1
938	14	1317	1800	-1
8	53	12	4296	-1
60	15	1290	1728	-1
535	24	228	384	-1
8	24	11	168	-1
603	11	46	864	-1
161	36	143	2808	-1
4305	11	198	2856	-1
2654	18	2655	1224	-1
350	11	408	3744	-1
12	7	50	5568	-1
1475	11	5743	5880	-1
77	9	46	0	-1
818	11	143	5736	-1
15	30	3237	3360	-1
0	24	69	5040	-1
189	17	1012	768	-1
1330	11	916	360	-1
2748	11	753	2976	-1
18	15	633	3288	-1
55	9	541	1368	-1
60	13	6	3552	-1
362	36	18	3840	-1
125	9	1862	2688	-1
1178	9	2240	2304	-1
871	11	5	456	-1
462	36	4478	3816	-1
1708	32	12	3336	-1
460	11	55	3168	-1
497	39	127	4512	-1
46	24	218	3336	-1
259	11	3908	3144	-1
888	18	456	600	-1
18	7	651	4056	-1
2346	18	362	1896	-1
33	11	34	1080	-1
1262	38	143	5376	-1
497	42	127	2208	-1
14	4	15	2448	-1
3524	18	733	3336	-1
128	15	618	5856	-1
59	18	4502	3192	-1
4365	18	542	3792	-1
2849	11	953	1248	-1
52	41	50	2016	-1
845	8	4479	4848	-1
807	18	414	600	-1
1002	13	1889	1752	-1
14	4	15	4632	-1
1209	25	200	3528	-1
266	99	465	552	-1
1580	11	1581	480	-1
75	14	0	4152	-1
507	39	31	2736	-1
2212	18	2213	840	-1
2127	14	54	2304	-1
192	29	67	4080	-1
2712	13	2493	3144	-1
4478	74	15	3768	-1
1030	15	202	4056	-1
322	7	384	5352	-1
82	11	269	4272	-1
63	39	72	576	-1
1640	11	143	6024	-1
12	23	18	4800	-1
344	69	1298	360	-1
500	175	1293	5040	-1
748	9	55	624	-1
347	13	348	3672	-1
644	18	643	144	-1
49	14	18	5904	-1
49	15	95	4056	-1
56	7	863	5712	-1
2438	11	4085	2520	-1
1254	11	546	672	-1
1825	24	18	2952	-1
880	20	115	3384	-1
2687	7	26	1152	-1
95	36	75	2568	-1
96	163	336	4536	-1
3724	9	262	2088	-1
143	43	128	2904	-1
920	20	67	960	-1
1304	0	3756	2712	-1
18	7	1392	4440	-1
502	9	96	4104	-1
5203	15	1887	5880	-1
384	9	585	4512	-1
822	36	334	360	-1
982	9	2346	6000	-1
46	18	352	4440	-1
128	15	195	5352	-1
1785	39	695	2328	-1
718	13	22	3336	-1
14	15	15	5112	-1
3387	11	448	1728	-1
2245	128	110	5520	-1
158	11	2423	3576	-1
1807	0	2949	1896	-1
847	11	526	4440	-1
1691	24	5348	4488	-1
602	18	96	4224	-1
3742	15	294	4680	-1
6	26	60	1176	-1
78	30	60	504	-1
3731	11	5636	5064	-1
1468	11	2434	2496	-1
136	11	2423	960	-1
584	41	384	3648	-1
756	7	1022	2184	-1
37	9	1503	648	-1
8	13	808	3840	-1
12	48	50	4368	-1
128	36	127	3024	-1
543	18	46	3456	-1
384	18	1359	3504	-1
5	41	8	1872	-1
8	94	29	1536	-1
6	37	60	840	-1
50	14	1107	5088	-1
57	4	1786	5856	-1
77	18	46	192	-1
11	36	12	2184	-1
446	24	421	4560	-1
0	18	897	2376	-1
1070	20	190	6072	-1
35	18	12	1248	-1
1928	18	1929	672	-1
1132	11	5	1416	-1
610	91	5	5040	-1
635	18	1204	5016	-1
623	9	624	480	-1
4671	130	3	4656	-1
352	15	46	2496	-1
2557	18	1513	2064	-1
1152	20	128	1128	-1
189	0	190	5280	-1
970	17	971	264	-1
335	11	18	2832	-1
285	64	178	48	-1
1002	11	69	4488	-1
1174	2	668	5376	-1
77	14	46	192	-1
107	29	448	792	-1
32	41	690	3072	-1
1091	36	1988	4872	-1
262	13	263	4800	-1
46	15	56	1680	-1
1544	18	522	5856	-1
95	24	1550	2976	-1
801	13	802	1368	-1
1532	13	27	5496	-1
466	29	306	1320	-1
128	1	301	3144	-1
96	41	18	1848	-1
535	18	49	2976	-1
957	18	5915	5736	-1
60	43	18	6240	-1
907	11	60	3000	-1
15	1	517	2136	-1
1159	11	177	3912	-1
2347	43	44	5040	-1
5759	18	290	5568	-1
456	25	15	2352	-1
5	41	18	5832	-1
12	10	5	5448	-1
585	22	46	2832	-1
262	29	2353	1800	-1
3945	9	46	2352	-1
5	7	321	2664	-1
1028	43	289	3408	-1
3130	9	198	4968	-1
5	24	18	2688	-1
5	9	12	1320	-1
218	113	296	2112	-1
55	18	77	168	-1
542	13	509	1104	-1
3156	9	1	1632	-1
3259	11	2366	1632	-1
3522	1	125	2136	-1
128	28	535	3840	-1
18	13	306	648	-1
581	25	456	2376	-1
12	17	5	552	-1
346	67	95	3912	-1
110	13	25	2928	-1
1510	9	1511	456	-1
633	43	180	4248	-1
329	112	5	432	-1
2145	13	5743	5520	-1
1173	1	6	3216	-1
189	18	190	5256	-1
46	18	748	1680	-1
96	0	610	4584	-1
185	4	59	2208	-1
12	15	5	5184	-1
753	11	2741	1176	-1
259	13	57	1224	-1
582	36	2154	3528	-1
46	7	778	648	-1
331	135	60	3384	-1
321	9	492	3552	-1
22	1	23	4128	-1
1262	24	2916	1296	-1
185	43	154	5640	-1
2132	131	677	1224	-1
8	9	46	3912	-1
23	39	22	4992	-1
359	46	1448	432	-1
50	22	578	6168	-1
26	11	713	3384	-1
17	10	18	2952	-1
384	77	26	1824	-1
1636	25	298	4416	-1
638	11	177	5976	-1
1532	13	329	4680	-1
3901	4	977	2304	-1
46	25	1197	1776	-1
2794	112	11	4560	-1
659	11	174	2136	-1
3	30	261	456	-1
5533	11	1307	4824	-1
577	9	2262	2328	-1
543	18	49	3696	-1
106	80	1771	1800	-1
430	13	1344	2712	-1
71	17	125	2568	-1
18	16	5	1968	-1
661	1	128	3384	-1
820	18	2737	1176	-1
2240	18	2687	1416	-1
3902	9	627	2304	-1
3682	10	217	2040	-1
334	11	1496	4896	-1
2240	24	36	2328	-1
290	9	5	504	-1
5	48	12	4200	-1
129	18	18	3024	-1
75	36	95	4536	-1
2933	39	3633	1992	-1
1872	14	18	3768	-1
92	209	95	5352	-1
218	24	3157	1512	-1
15	15	1080	4728	-1
1824	14	17	648	-1
23	39	22	2904	-1
830	13	831	1224	-1
561	11	3915	4512	-1
391	9	49	672	-1
718	56	22	864	-1
110	33	18	2208	-1
36	11	189	2808	-1
907	11	2425	1896	-1
2127	24	128	1368	-1
1685	17	189	4176	-1
718	13	113	288	-1
15	17	427	2424	-1
4407	11	4408	3024	-1
535	24	128	2184	-1
539	36	713	1224	-1
265	11	633	3504	-1
180	18	4467	3144	-1
959	11	96	1944	-1
644	11	12	1440	-1
19	51	1496	1344	-1
900	18	680	3168	-1
2510	46	20	1008	-1
1188	14	399	1824	-1
49	38	30	672	-1
1303	1	263	1656	-1
1586	11	5	3456	-1
151	116	1430	1224	-1
1408	14	18	408	-1
736	14	18	5232	-1
18	18	5	4344	-1
3132	11	145	2496	-1
3140	18	65	6072	-1
582	43	795	2352	-1
214	14	320	4272	-1
2933	0	3786	2160	-1
495	22	1240	6024	-1
5358	15	143	4488	-1
430	11	3816	2184	-1
46	7	3919	2880	-1
2499	11	143	4080	-1
3916	11	54	4008	-1
1077	17	3732	3360	-1
527	11	882	1488	-1
2169	36	668	816	-1
931	11	5235	4248	-1
110	13	111	3576	-1
4353	11	2711	5064	-1
3959	24	467	2352	-1
850	18	1637	5904	-1
978	11	179	1368	-1
467	18	49	1992	-1
50	11	18	3984	-1
49	11	18	1968	-1
106	13	107	3144	-1
446	2	3919	4776	-1
302	51	348	3840	-1
2070	24	756	720	-1
1086	18	63	3480	-1
1377	24	1812	6264	-1
110	33	18	4632	-1
1499	11	365	456	-1
14	8	15	2664	-1
953	11	95	312	-1
23	25	113	3672	-1
31	67	320	1872	-1
668	1	2880	2760	-1
1409	11	453	5832	-1
749	11	46	6048	-1
668	36	675	6168	-1
2822	11	2968	1344	-1
113	1	23	4152	-1
2401	14	662	2856	-1
46	9	74	4320	-1
96	9	29	5256	-1
18	7	1223	840	-1
371	11	585	3624	-1
218	27	402	6024	-1
4582	153	95	3264	-1
81	6	46	384	-1
331	25	913	3408	-1
128	15	143	1368	-1
828	1	128	2640	-1
2926	15	663	2688	-1
205	60	67	3720	-1
371	11	912	6264	-1
3323	175	1979	2736	-1
171	15	508	1488	-1
384	9	0	2088	-1
285	11	306	1560	-1
55	18	2411	1728	-1
2147	11	214	3816	-1
55	11	46	840	-1
1648	39	588	1968	-1
118	14	2615	1104	-1
49	18	3346	5880	-1
18	14	129	2112	-1
691	18	1271	624	-1
94	87	1430	600	-1
226	15	128	2520	-1
446	41	46	6240	-1
1782	9	183	1416	-1
574	9	456	3432	-1
2695	9	96	2976	-1
392	11	223	3312	-1
1061	11	306	6192	-1
351	43	1313	3552	-1
387	32	29	720	-1
1	36	46	2784	-1
26	15	56	5088	-1
261	18	428	6024	-1
305	14	177	2928	-1
20	143	1435	624	-1
4736	24	1926	3480	-1
1879	11	313	3072	-1
94	18	95	1824	-1
1936	18	1935	672	-1
3019	11	46	2472	-1
55	11	46	5808	-1
8	13	7	3600	-1
3455	11	718	5568	-1
1209	36	1249	1224	-1
465	20	225	2352	-1
4224	11	5363	4488	-1
290	9	95	6000	-1
1727	27	285	4800	-1
1270	24	487	384	-1
267	10	18	3096	-1
4831	13	1418	6168	-1
2547	17	2311	3576	-1
29	16	1123	1848	-1
1928	77	399	6096	-1
5011	67	95	3912	-1
692	15	228	5064	-1
252	18	4663	5256	-1
322	97	440	4248	-1
817	13	5743	5880	-1
17	43	320	5928	-1
4557	11	223	4416	-1
46	10	756	3648	-1
128	15	680	6216	-1
1079	18	290	4512	-1
871	11	5	1680	-1
384	18	26	3864	-1
4488	106	1484	3168	-1
49	18	1046	4896	-1
46	7	12	2736	-1
5525	25	1241	4824	-1
1762	1	668	840	-1
217	31	142	120	-1
26	41	922	5352	-1
1249	104	451	3864	-1
901	18	1780	3216	-1
50	11	5313	4416	-1
29	18	2520	1368	-1
730	1	204	744	-1
1140	11	702	4320	-1
748	41	55	5808	-1
23	32	22	3384	-1
12	4	8	384	-1
143	17	128	4320	-1
129	13	111	792	-1
276	36	117	3768	-1
3032	20	765	3816	-1
12	15	5	4152	-1
610	7	478	5256	-1
5231	1	507	4488	-1
347	13	348	4512	-1
4416	11	4417	3048	-1
792	18	1097	5880	-1
322	18	3344	5856	-1
3	24	957	5184	-1
1397	15	15	408	-1
2043	11	995	5040	-1
1108	15	905	1656	-1
241	15	2658	5616	-1
5583	11	761	4968	-1
1978	11	119	1224	-1
1247	11	46	6168	-1
332	18	3746	5520	-1
67	9	1140	456	-1
30	13	826	528	-1
95	41	3541	1896	-1
128	36	143	2016	-1
67	15	1325	1632	-1
82	36	218	4896	-1
470	1	204	1416	-1
247	11	143	4080	-1
633	14	180	408	-1
1763	18	1637	600	-1
67	25	205	1800	-1
1262	17	2607	4488	-1
1064	11	4401	3024	-1
96	0	18	3072	-1
2106	11	437	768	-1
718	25	22	3984	-1
2166	11	143	2832	-1
61	104	15	6264	-1
2000	18	2654	1776	-1
2778	172	29	1656	-1
1	11	1289	1872	-1
119	14	96	4344	-1
3647	14	26	5328	-1
2066	148	70	1872	-1
93	11	1440	2040	-1
49	25	95	4056	-1
4709	18	1812	3432	-1
18	14	8	1056	-1
49	87	543	3696	-1
1242	43	128	840	-1
753	80	46	864	-1
2888	24	668	5400	-1
1615	48	5	2328	-1
1283	43	46	792	-1
32	15	67	3264	-1
1705	1	1353	3312	-1
3890	15	128	3528	-1
1	11	262	5136	-1
198	7	3130	5592	-1
42	92	109	4104	-1
932	11	365	1512	-1
18	15	168	1680	-1
587	15	57	120	-1
474	1	15	1920	-1
2386	36	345	960	-1
668	25	667	1824	-1
1655	59	19	1392	-1
3648	148	2119	2016	-1
365	18	96	6144	-1
128	15	143	5544	-1
817	17	3039	2016	-1
19	51	945	240	-1
178	155	252	2760	-1
8	15	5	6144	-1
128	36	226	3672	-1
36	7	189	3792	-1
2040	41	1585	5856	-1
320	96	266	2184	-1
718	25	22	3216	-1
18	10	320	5712	-1
440	9	320	1080	-1
320	13	5486	4704	-1
1435	9	49	6240	-1
1175	11	8	4656	-1
3	22	5457	4656	-1
2915	9	1339	6264	-1
1567	7	50	6120	-1
871	101	74	1920	-1
5618	41	135	5064	-1
713	29	2132	1032	-1
949	11	106	2520	-1
756	0	29	1344	-1
85	70	2029	1632	-1
450	11	451	96	-1
190	43	189	4608	-1
95	39	151	6072	-1
12	7	35	1200	-1
1334	11	365	4680	-1
20	3	5919	5736	-1
5	22	399	3024	-1
957	14	129	6048	-1
262	39	263	4080	-1
538	18	49	4680	-1
1199	17	795	336	-1
2066	148	70	2976	-1
1290	25	261	1176	-1
655	15	509	5664	-1
5	9	365	1272	-1
4709	14	756	3696	-1
159	11	267	4392	-1
1290	9	60	528	-1
1108	24	982	1848	-1
1295	25	143	3984	-1
106	13	107	6120	-1
440	9	39	96	-1
67	36	66	696	-1
0	44	1	4752	-1
4563	13	5286	4368	-1
633	14	18	5712	-1
174	13	67	2304	-1
8	7	11	4296	-1
127	39	128	3432	-1
1087	11	304	3816	-1
11	11	8	3360	-1
67	22	174	480	-1
8	22	12	552	-1
31	24	99	2640	-1
2742	11	5079	4056	-1
2542	11	365	1032	-1
440	24	18	2184	-1
198	10	46	720	-1
384	43	871	744	-1
252	11	177	2280	-1
5114	18	1188	4368	-1
36	13	1123	1464	-1
5	7	936	2208	-1
2762	11	713	1176	-1
26	41	384	3072	-1
748	24	5	504	-1
22	38	23	168	-1
18	10	892	5520	-1
46	41	455	1032	-1
5	18	8	5784	-1
4866	40	322	4536	-1
127	15	128	2496	-1
52	44	538	4416	-1
2737	18	29	5232	-1
547	15	546	888	-1
178	39	1814	2400	-1
1510	11	129	4512	-1
23	39	22	1152	-1
3336	11	772	4200	-1
128	15	143	1680	-1
2444	36	18	3336	-1
3142	11	46	1488	-1
5856	83	4250	5592	-1
1659	11	8	2016	-1
373	18	36	3624	-1
387	24	106	3096	-1
733	18	732	168	-1
12	9	5	2448	-1
354	18	593	6072	-1
538	14	18	4416	-1
55	24	75	5640	-1
543	9	46	648	-1
384	11	26	5040	-1
26	16	5253	5352	-1
884	13	15	6024	-1
55	48	46	3048	-1
99	1	507	360	-1
3193	52	96	4896	-1
26	18	1	2184	-1
1030	15	1685	5928	-1
106	9	18	2760	-1
518	69	3209	4752	-1
2004	41	381	4536	-1
321	18	5737	5664	-1
106	7	2156	816	-1
190	15	189	4008	-1
609	11	610	144	-1
18	0	96	2016	-1
627	15	399	2472	-1
3838	36	22	3816	-1
89	11	46	6000	-1
20	37	19	528	-1
128	36	898	6072	-1
119	15	1108	1368	-1
2009	11	151	4056	-1
1531	22	225	4128	-1
658	12	15	1176	-1
26	36	69	4800	-1
782	18	502	1344	-1
143	17	128	4536	-1
3031	18	1782	5760	-1
174	32	67	3072	-1
1012	1	373	3648	-1
851	7	748	1920	-1
1791	11	1293	2184	-1
22	128	23	4248	-1
26	18	1435	1512	-1
381	43	50	6192	-1
49	77	399	2088	-1
18	7	4804	5112	-1
320	18	17	720	-1
177	11	1143	3072	-1
151	1	95	4056	-1
332	18	4488	3192	-1
23	15	22	1272	-1
331	56	261	3408	-1
75	11	4086	2520	-1
323	11	95	1584	-1
1720	11	387	792	-1
858	25	3	216	-1
127	27	128	2544	-1
60	13	6	864	-1
77	11	55	192	-1
1306	25	138	456	-1
18	9	12	960	-1
3257	24	18	5472	-1
2054	9	46	2232	-1
384	41	52	3960	-1
96	14	46	768	-1
1572	28	765	5160	-1
26	18	1901	1416	-1
143	128	657	2160	-1
55	41	748	2280	-1
18	7	1178	2760	-1
32	11	138	24	-1
4266	53	129	4872	-1
1787	11	4664	3360	-1
0	44	384	4128	-1
1278	11	855	840	-1
1567	10	96	4848	-1
138	14	17	3864	-1
8	7	893	2664	-1
706	18	680	168	-1
1586	11	168	4992	-1
318	17	668	1128	-1
12	11	8	1464	-1
3878	11	4035	2832	-1
718	11	1682	5664	-1
4707	33	3854	3432	-1
1409	11	36	3120	-1
644	41	871	3840	-1
1855	11	2000	2808	-1
1255	18	3781	2160	-1
749	11	46	1272	-1
4671	92	60	3816	-1
121	39	1520	2640	-1
285	39	2236	4752	-1
128	43	161	288	-1
174	13	67	1008	-1
75	24	5737	5400	-1
285	13	478	2328	-1
2387	9	46	3696	-1
455	24	607	2400	-1
871	15	18	312	-1
26	25	975	1344	-1
375	43	362	2832	-1
4671	51	3	3552	-1
5	41	8	2112	-1
437	25	765	3408	-1
659	11	670	5664	-1
128	27	535	3648	-1
118	9	635	1224	-1
399	18	0	4200	-1
877	17	483	216	-1
2790	19	3917	3984	-1
912	11	917	1080	-1
416	39	125	3864	-1
4415	36	305	5664	-1
4381	24	205	3000	-1
1858	41	1175	3000	-1
180	7	772	3960	-1
5890	63	527	5688	-1
57	16	18	0	-1
1756	36	30	3000	-1
4671	22	3	3528	-1
1532	32	877	5376	-1
12	9	26	1032	-1
515	9	4741	3480	-1
417	11	345	3672	-1
535	43	128	6168	-1
2847	18	916	3552	-1
4884	11	1051	3696	-1
23	32	2472	5664	-1
321	18	2796	1488	-1
550	18	18	672	-1
1782	9	46	1392	-1
247	15	1295	5736	-1
170	18	336	456	-1
778	7	18	3096	-1
3266	33	15	4176	-1
89	11	55	1320	-1
46	10	320	1104	-1
49	11	538	4752	-1
15	15	658	3696	-1
75	18	5737	5400	-1
1	7	538	1320	-1
527	43	528	3672	-1
2571	11	4671	4392	-1
535	2	128	4248	-1
529	0	49	1344	-1
55	11	46	4344	-1
5	43	12	5304	-1
374	1	36	4968	-1
365	10	95	1536	-1
96	18	365	1968	-1
26	41	387	2928	-1
898	27	128	3024	-1
2956	18	2623	1704	-1
153	3	93	5544	-1
12	4	8	2472	-1
384	77	0	2112	-1
485	9	5	2616	-1
46	7	1780	2808	-1
335	25	18	2832	-1
3428	18	3427	1800	-1
3279	11	18	5064	-1
128	16	143	4152	-1
143	36	128	816	-1
226	11	143	1128	-1
3074	10	46	4128	-1
23	51	108	5184	-1
3234	11	290	6096	-1
290	77	554	120	-1
26	18	1188	2544	-1
1585	41	2040	5856	-1
381	24	50	6120	-1
20	37	19	936	-1
1787	38	57	2760	-1
2259	9	60	5520	-1
31	5	39	1656	-1
23	36	22	1968	-1
140	44	4730	3864	-1
5530	27	262	4824	-1
778	14	46	648	-1
129	19	643	1824	-1
882	80	290	4560	-1
15	9	302	5736	-1
121	39	36	1704	-1
1432	15	1433	432	-1
1402	11	71	1368	-1
1	36	69	4800	-1
14	13	15	1944	-1
55	18	1220	384	-1
18	17	633	3408	-1
3899	11	414	2328	-1
1589	38	143	816	-1
50	14	3194	1968	-1
55	48	46	1344	-1
190	11	36	984	-1
0	18	202	4656	-1
49	25	1	1536	-1
827	27	3690	2592	-1
657	75	1295	4872	-1
1292	10	46	864	-1
403	14	641	2832	-1
5	18	12	4176	-1
446	11	399	2880	-1
3684	16	3408	2040	-1
189	16	1030	4368	-1
570	22	1007	6072	-1
18	7	362	2424	-1
8	10	12	96	-1
865	15	23	3024	-1
4190	14	18	5064	-1
15	15	1422	768	-1
82	13	826	960	-1
49	14	177	1728	-1
1803	44	334	1704	-1
12	18	5	1704	-1
1524	15	22	456	-1
241	11	46	5352	-1
75	14	46	3048	-1
3041	22	977	1392	-1
128	4	143	6216	-1
164	11	560	2520	-1
106	89	2155	6048	-1
2398	50	3689	3216	-1
267	9	106	1944	-1
285	11	256	1464	-1
71	15	511	120	-1
18	7	3678	3672	-1
46	7	77	216	-1
18	7	2467	4152	-1
4549	25	205	3240	-1
1012	116	36	2232	-1
206	11	143	5928	-1
106	13	864	5136	-1
236	38	4996	3888	-1
85	70	518	336	-1
26	24	56	4992	-1
362	11	18	3600	-1
49	38	95	3912	-1
2606	32	538	1080	-1
1708	92	12	3000	-1
326	39	204	48	-1
252	11	178	1416	-1
322	18	4412	5664	-1
20	24	1496	1248	-1
241	11	46	5640	-1
365	9	96	2400	-1
15	1	658	3528	-1
1635	38	57	888	-1
332	18	174	2040	-1
18	24	95	5280	-1
23	36	113	6240	-1
18	7	49	1488	-1
175	75	57	4752	-1
5050	14	322	3984	-1
18	22	633	4032	-1
46	24	30	504	-1
448	18	1400	4560	-1
3641	1	521	2112	-1
2349	1	1484	1632	-1
673	14	18	1152	-1
467	11	1477	3744	-1
52	80	3180	4920	-1
26	20	95	5352	-1
602	41	749	4752	-1
67	74	174	3144	-1
321	44	982	5016	-1
448	51	107	1200	-1
165	13	127	4704	-1
457	18	1324	912	-1
29	47	46	1656	-1
331	25	176	3432	-1
1107	7	1739	552	-1
1489	18	332	456	-1
214	24	1087	336	-1
128	36	479	3000	-1
19	13	1467	1272	-1
291	44	52	600	-1
4676	22	4677	3384	-1
54	129	18	4008	-1
1589	24	535	5880	-1
4412	18	214	5640	-1
1188	24	46	360	-1
778	13	3257	2016	-1
46	10	56	6048	-1
50	18	49	4728	-1
143	11	2666	2328	-1
543	7	736	1800	-1
32	18	99	3552	-1
56	114	753	6168	-1
50	18	2075	1488	-1
214	18	1	3768	-1
651	18	778	4488	-1
619	11	1735	552	-1
1107	22	36	312	-1
1067	27	128	2808	-1
23	13	22	624	-1
352	15	1910	1944	-1
554	11	84	2736	-1
294	25	800	5904	-1
46	9	96	768	-1
761	11	882	3720	-1
3368	1	416	1968	-1
5621	39	1635	6096	-1
174	13	67	2160	-1
26	14	96	1296	-1
384	25	46	384	-1
4623	18	5	5736	-1
20	37	19	1800	-1
1014	9	39	264	-1
3670	18	49	4080	-1
633	38	18	3840	-1
795	11	538	1776	-1
1855	11	1534	1392	-1
3125	31	502	5040	-1
322	41	862	3864	-1
26	14	1339	5400	-1
8	14	12	5424	-1
5	41	8	4056	-1
168	11	18	5064	-1
50	9	508	1728	-1
916	11	505	1440	-1
177	10	46	4584	-1
3183	14	18	5592	-1
49	43	198	4056	-1
1524	11	3196	4392	-1
18	4	177	3192	-1
49	9	467	552	-1
164	15	163	3240	-1
713	15	3661	2376	-1
2241	29	4787	5856	-1
2246	11	399	6168	-1
2388	41	384	2856	-1
1481	11	23	1992	-1
18	7	2467	4248	-1
922	11	384	4752	-1
1170	11	1676	1008	-1
1188	11	384	2112	-1
262	39	69	5592	-1
1903	48	15	648	-1
49	9	1435	1680	-1
95	18	52	6096	-1
50	18	1384	3312	-1
409	14	835	5352	-1
91	11	46	5688	-1
374	1	121	5904	-1
12	7	50	4416	-1
321	41	95	4056	-1
46	18	85	2688	-1
256	11	178	5568	-1
128	15	1630	504	-1
2493	18	334	1320	-1
3678	11	180	3696	-1
2395	18	29	5520	-1
17	18	320	720	-1
153	37	185	6240	-1
49	38	18	2832	-1
4457	18	190	3120	-1
3294	14	18	4272	-1
889	16	46	2160	-1
322	11	181	3168	-1
46	101	95	6048	-1
496	39	23	120	-1
0	44	1	4920	-1
5936	9	1362	5856	-1
23	29	22	1512	-1
55	18	46	720	-1
1743	32	128	6000	-1
12	9	18	3384	-1
2755	18	641	2928	-1
5	41	8	4704	-1
75	41	26	4392	-1
46	0	95	1512	-1
104	11	105	0	-1
1507	38	404	2400	-1
5	7	633	4680	-1
55	11	851	5208	-1
109	25	42	672	-1
384	18	584	4512	-1
801	13	802	1872	-1
67	163	205	4560	-1
122	124	223	3144	-1
55	48	46	3936	-1
96	16	5	5064	-1
718	11	4982	3864	-1
517	36	15	5304	-1
46	7	119	192	-1
431	10	177	5256	-1
2635	18	3484	1848	-1
26	9	384	3720	-1
49	11	50	1968	-1
49	18	792	2736	-1
50	11	18	1800	-1
1087	25	3586	1944	-1
78	15	3	3864	-1
1070	11	725	3744	-1
46	10	18	4128	-1
321	44	953	5256	-1
5527	15	5528	4824	-1
46	10	129	4224	-1
659	17	67	5832	-1
49	25	399	5928	-1
2493	30	713	1896	-1
760	11	1410	3888	-1
1168	15	236	312	-1
1497	15	143	624	-1
305	9	200	3000	-1
18	15	177	3024	-1
356	11	46	3864	-1
18	22	1107	2160	-1
18	13	329	5040	-1
818	11	18	2208	-1
1087	11	4942	3792	-1
50	17	5	2088	-1
2629	14	46	2928	-1
26	43	871	4056	-1
2000	41	22	5376	-1
673	9	50	984	-1
3158	1	3159	1512	-1
446	77	26	312	-1
538	18	49	5016	-1
18	43	5	6096	-1
872	11	9	1872	-1
5068	11	440	3984	-1
1022	11	756	2184	-1
165	11	143	168	-1
408	37	2582	3384	-1
127	39	680	2520	-1
67	36	174	5832	-1
779	11	679	192	-1
218	1	330	1344	-1
18	7	50	3288	-1
85	24	1004	264	-1
49	9	1197	5712	-1
26	43	446	168	-1
58	11	185	2136	-1
82	25	155	5784	-1
1061	11	2024	5160	-1
1275	17	96	3624	-1
455	10	399	1992	-1
1987	11	177	3096	-1
936	18	4041	2472	-1
1283	7	55	2784	-1
129	129	2944	3336	-1
328	63	329	48	-1
204	1	730	4080	-1
538	14	1	1320	-1
4815	3	4816	3576	-1
1270	24	937	4224	-1
