5994	0	568	432	0
1340	57	592	1656	0
157	15	1	3888	0
2613	50	252	240	0
9328	15	647	2784	0
725	0	5537	1032	0
122	31	64	1056	0
1823	0	28	3312	0
1298	1	28	4944	0
5239	0	1820	768	0
525	40	9	2424	0
6	1	2201	3288	0
592	5	1348	240	0
1691	41	2463	120	0
474	25	0	5400	0
55	52	66	4416	0
3933	1	1141	240	0
201	15	1235	4920	0
5110	76	2265	5592	0
230	53	551	2064	0
8994	15	53	3096	0
67	6	199	2496	0
1285	52	1429	1224	0
66	51	306	2544	0
8994	19	57	2640	0
765	4	42	624	0
7783	0	63	2688	0
882	7	42	72	0
72	47	344	1776	0
14767	28	33	4128	0
9125	32	428	4752	0
64	12	1557	1704	0
106	12	164	1704	0
3914	0	3915	240	0
219	8	647	3600	0
91	32	2126	3600	0
6024	0	55	2088	0
145	25	851	5592	0
2771	32	849	4872	0
6	1	66	4032	0
336	50	13602	5208	0
64	31	126	2568	0
7634	1	437	3792	0
6	32	460	2880	0
3087	15	489	480	0
221	6	725	912	0
322	41	8352	2112	0
6144	4	10279	4632	0
8596	41	1070	3168	0
1138	31	114	4296	0
8837	10	64	840	0
122	0	455	3960	0
15423	32	66	2544	0
406	20	280	1128	0
5752	47	7775	1704	0
8994	76	646	2664	0
577	0	127	5160	0
80	47	1573	1704	0
1545	1	207	2016	0
454	20	1457	4320	0
28	22	66	312	0
469	17	6936	840	0
53	76	397	3792	0
230	2	127	1248	0
20659	0	116	5400	0
219	46	191	2256	0
300	0	64	3384	0
294	6	135	2640	0
40	19	19	4296	0
1558	47	1397	1560	0
94	4	2780	288	0
2639	19	5492	480	0
122	6	397	2064	0
106	8	108	72	0
319	52	6125	432	0
4533	8	324	4536	0
449	6	1057	5160	0
1840	47	5398	5736	0
12447	28	8	2400	0
115	0	64	864	0
18533	0	1216	4008	0
2497	28	127	5352	0
120	30	455	624	0
1057	39	449	2136	0
260	47	2057	1032	0
787	59	115	1848	0
10458	8	6484	1128	0
298	32	546	168	0
295	39	289	2784	0
50	8	397	2784	0
122	17	38	2160	0
122	1	80	4824	0
5918	0	18289	5544	0
66	76	1427	4224	0
2134	0	74	5712	0
73	47	4221	4440	0
8134	47	1131	3120	0
97	2	63	3096	0
2428	0	405	5352	0
2956	13	3072	264	0
122	47	2358	312	0
1283	25	265	4704	0
265	31	5834	4392	0
952	0	453	1608	0
28	80	844	3480	0
1684	0	698	4992	0
19	29	122	408	0
5126	4	12562	2304	0
8257	12	7110	1344	0
115	47	1415	4440	0
373	47	342	4632	0
524	5	9	5472	0
88	29	64	5712	0
6	93	63	240	0
2879	31	117	1248	0
98	32	28	1056	0
397	1	42	3264	0
399	94	57	4248	0
19762	20	19763	4752	0
971	0	6	2304	0
219	25	428	4272	0
1274	46	847	1776	0
6333	6	544	1584	0
1411	0	219	1056	0
741	5	8612	1872	0
19470	40	4244	4920	0
948	47	145	840	0
1043	0	454	3576	0
777	8	466	192	0
12	0	8238	4392	0
734	68	1086	5736	0
765	5	42	336	0
4307	0	5427	2256	0
636	41	300	864	0
1846	19	338	4296	0
3097	0	636	4296	0
1053	47	4481	1848	0
40	19	70	2664	0
3148	73	2211	1368	0
19	47	1202	4104	0
2694	49	1	5712	0
2358	17	50	600	0
627	47	28	2016	0
916	47	406	1272	0
2971	0	1479	4512	0
2926	0	2694	4416	0
8026	152	296	696	0
847	25	2241	4368	0
373	32	428	4608	0
6936	15	2172	1728	0
2086	1	524	1848	0
42	15	2287	3336	0
19	2	42	4440	0
1590	8	9300	912	0
11400	0	44	4008	0
647	5	1609	4992	0
5298	15	325	3096	0
1	17	2187	2472	0
1279	8	66	1056	0
8732	162	64	1248	0
12728	15	53	3888	0
189	0	2563	1080	0
4314	17	260	3168	0
3351	0	7765	840	0
42	20	3137	3216	0
63	41	260	864	0
1049	48	127	888	0
777	32	6300	1848	0
13	0	4849	4944	0
546	31	298	168	0
851	82	1188	48	0
1942	60	1138	1032	0
524	12	74	552	0
2274	39	42	3888	0
19	40	42	1152	0
21	76	4236	1008	0
2694	15	428	4392	0
98	60	65	4800	0
342	47	3345	192	0
157	64	0	4848	0
9722	4	9723	984	0
182	5	777	144	0
70	54	122	3456	0
5383	41	5837	3216	0
592	1	3438	3840	0
741	2	912	744	0
921	135	117	1128	0
13	41	1246	48	0
458	31	2657	2352	0
3276	76	80	3192	0
2334	1	42	3408	0
6	0	568	5544	0
1266	47	6936	552	0
9684	47	455	1176	0
137	34	79	3552	0
692	76	3276	4560	0
42	4	19	360	0
17722	67	2998	4176	0
235	47	129	2112	0
8600	0	2160	4920	0
46	0	657	1368	0
555	15	1115	48	0
1207	6	2112	864	0
5800	47	1798	1944	0
261	1	124	2520	0
122	52	454	4584	0
53	8	1230	3576	0
2849	8	1151	2952	0
387	8	407	2664	0
2410	32	182	2592	0
1947	0	70	2520	0
28	32	240	5616	0
127	17	1663	1704	0
7639	8	7311	816	0
21	47	2542	2376	0
802	41	28	3096	0
587	39	19	120	0
3607	41	6	1920	0
1	0	2694	5688	0
1025	0	70	4968	0
13305	28	1239	1848	0
0	47	80	3192	0
1233	47	5043	3552	0
4730	0	80	4584	0
137	2	673	3168	0
3727	0	5445	3624	0
151	1	10754	4800	0
1	47	3398	1752	0
51	5	516	2544	0
537	6	260	4512	0
10478	0	28	2280	0
2043	14	1609	3168	0
458	5	465	2040	0
219	1	254	2520	0
414	6	6471	5496	0
298	32	122	768	0
2799	17	656	3792	0
1131	47	12052	3360	0
63	8	2545	2880	0
610	31	5721	2088	0
3495	5	42	936	0
122	0	298	1224	0
1730	76	1729	2448	0
4012	6	80	2280	0
8	47	329	4920	0
50	57	838	5520	0
34	0	429	552	0
1230	1	6516	3552	0
1522	32	373	2568	0
123	0	1729	3336	0
1894	47	13	2832	0
12602	47	63	1656	0
6526	137	3310	3096	0
98	31	1522	3000	0
7303	47	7304	600	0
414	47	18794	4128	0
28	1	2683	1704	0
10367	0	744	3816	0
45	0	70	4200	0
21	47	0	3264	0
50	12	262	5088	0
1515	47	565	4608	0
329	40	9	4104	0
4835	8	66	336	0
66	31	3382	5688	0
40	19	57	4368	0
1655	47	345	3288	0
439	44	440	4872	0
19	29	42	5136	0
345	32	367	1752	0
4982	0	50	4152	0
460	32	50	1896	0
445	37	42	2736	0
636	57	115	2808	0
4106	2	265	3864	0
8583	19	57	2688	0
3276	61	887	1392	0
1996	47	760	5688	0
5580	0	6	4560	0
65	5	309	24	0
422	0	5306	4392	0
1037	0	122	4896	0
1056	8	449	1392	0
427	0	115	1704	0
430	32	122	576	0
45	20	2379	3072	0
14	5	1003	1128	0
11132	47	9231	1872	0
12672	8	12673	1680	0
50	12	636	3120	0
2820	20	10156	3096	0
1123	41	42	2328	0
488	6	539	5112	0
1501	5	2429	3720	0
238	32	63	888	0
116	5	901	4968	0
80	6	367	360	0
453	4	19	1680	0
122	17	7394	4224	0
2798	57	2797	3648	0
5394	22	63	3552	0
5852	1	13206	2136	0
16901	28	1321	3168	0
5703	0	413	4944	0
1086	0	2951	2040	0
8151	0	8289	2952	0
80	47	474	3552	0
122	0	19	3048	0
1610	0	568	3096	0
0	47	157	3552	0
2391	37	2761	3888	0
7260	31	53	600	0
1949	5	1950	3936	0
400	15	298	3648	0
12262	47	7353	4872	0
67	41	66	2448	0
579	0	127	4176	0
1518	19	57	2064	0
142	17	63	4248	0
122	1	311	1584	0
50	12	6	4392	0
1254	19	57	1800	0
1519	27	145	3960	0
64	31	2243	1560	0
2118	28	1715	4344	0
125	40	391	1800	0
19	5	20	4440	0
5386	0	9096	864	0
455	0	1457	2880	0
888	0	74	4224	0
3321	29	65	3552	0
122	8	400	336	0
73	0	177	1272	0
17	15	219	3672	0
1474	28	8766	840	0
2674	0	11621	4080	0
42	40	125	1992	0
65	12	98	1008	0
620	0	568	1872	0
2542	47	1131	5136	0
945	0	881	5400	0
11328	8	20312	5112	0
1122	20	44	1104	0
2780	0	7640	1368	0
3007	1	10450	4464	0
207	74	331	720	0
3217	41	63	2760	0
5958	47	5957	408	0
1123	0	161	4320	0
12621	32	365	1656	0
300	15	367	1440	0
18605	20	2100	5376	0
477	88	19303	4632	0
172	46	191	1104	0
1487	29	48	528	0
454	52	455	672	0
10117	1	25	4896	0
19	5	125	4704	0
265	17	74	2136	0
77	31	15164	2448	0
10345	47	3862	4080	0
16121	98	5041	5280	0
14829	0	19123	4344	0
9269	0	4730	2904	0
3510	76	5241	5376	0
22	57	50	2040	0
7658	17	4652	5208	0
611	15	612	2280	0
42	20	1241	5544	0
1018	1	455	864	0
17	52	68	1008	0
924	8	2265	2040	0
2467	0	2879	3600	0
7184	0	9256	888	0
2652	0	1065	144	0
1392	0	1133	1440	0
1846	35	179	5544	0
844	15	9047	1440	0
5342	2	10745	4560	0
258	40	28	1176	0
961	28	19	624	0
7552	10	122	2424	0
1339	17	1738	4464	0
81	0	319	3744	0
3781	15	115	552	0
445	1	789	2496	0
5445	15	305	3912	0
642	47	8279	3000	0
11546	47	5244	1392	0
2001	0	65	1176	0
12131	5	14883	5040	0
641	0	1123	4800	0
117	0	5975	2448	0
5927	7	7085	5472	0
414	2	40	4560	0
3105	28	77	3384	0
162	28	2746	3960	0
19	90	20	4200	0
3046	0	5996	1944	0
329	47	13	1752	0
485	0	70	1368	0
920	5	1219	1896	0
406	34	44	624	0
254	15	513	3288	0
198	40	1825	2376	0
2694	0	28	744	0
42	67	122	5016	0
11205	0	1306	2736	0
2057	1	12134	1536	0
476	20	65	216	0
1355	6	1461	3528	0
789	69	42	3576	0
839	1	42	2256	0
19468	15	219	4560	0
964	1	42	4728	0
7951	47	530	2400	0
74	5	1137	1872	0
168	47	166	1200	0
3276	47	306	3792	0
519	15	51	2232	0
1851	113	15321	4824	0
2694	0	53	4776	0
1	17	67	984	0
339	47	294	1632	0
1398	31	1475	3600	0
445	52	400	3264	0
3854	20	1882	4728	0
684	28	61	1056	0
592	67	66	1152	0
6044	0	260	3888	0
1715	84	1387	3864	0
1045	53	70	3168	0
1340	6	1923	3528	0
2057	46	423	4584	0
44	64	42	4656	0
3280	0	74	912	0
8791	0	3198	3168	0
719	5	356	1608	0
1	76	3986	3576	0
2861	8	977	2064	0
42	83	122	240	0
1715	2	183	648	0
15	1	1068	4944	0
5037	47	66	5640	0
3473	0	122	1032	0
663	32	115	3264	0
5486	0	306	408	0
88	57	64	2448	0
5935	1	4778	5496	0
3276	32	66	1344	0
18609	47	16180	4056	0
9293	32	28	4560	0
906	0	63	2256	0
14192	28	719	3456	0
2694	47	415	4248	0
64	76	802	3216	0
4297	15	178	3912	0
122	5	19	5112	0
4153	32	77	1368	0
962	19	57	768	0
2358	31	406	168	0
788	86	339	1584	0
80	47	53	5568	0
76	2	5	1200	0
1461	51	6046	3816	0
5104	47	406	3000	0
790	20	19	1248	0
5855	45	85	4920	0
306	0	1602	3168	0
190	45	584	1608	0
675	28	7742	1560	0
1672	56	6816	4320	0
260	0	2314	1104	0
1651	0	1255	600	0
367	31	236	4752	0
782	31	164	384	0
300	15	28	1776	0
2105	0	709	5448	0
1937	15	1428	5616	0
407	47	1212	696	0
122	17	220	1680	0
17	15	25	5232	0
592	31	18807	4152	0
66	140	1	4344	0
4460	47	11421	3264	0
158	31	157	1968	0
40	19	57	5736	0
117	0	50	2256	0
13	137	5352	4464	0
15	1	25	5352	0
19039	0	125	4272	0
10714	8	10715	1200	0
7488	28	1281	984	0
229	47	4520	1440	0
80	8	1	3480	0
365	25	74	72	0
85	2	84	504	0
234	20	5595	1368	0
579	43	187	4392	0
262	5	562	336	0
3658	0	260	5424	0
287	32	67	1200	0
164	76	787	864	0
129	15	2899	1512	0
1080	0	2407	120	0
6	0	460	528	0
301	0	25	3864	0
14	69	25	3648	0
3087	0	1125	5616	0
1106	5	694	4944	0
387	1	42	432	0
19	5	1020	4920	0
4863	47	1915	912	0
122	30	42	1608	0
11344	8	17	1344	0
1505	1	42	2568	0
122	5	382	4824	0
63	31	3311	2352	0
2571	14	3363	816	0
13	1	9	4152	0
2726	6	1013	5424	0
1945	0	962	4104	0
50	5	9440	5400	0
387	0	44	336	0
28	57	5975	2352	0
16349	0	3385	5568	0
2136	47	3405	3576	0
63	25	339	312	0
2628	5	431	2232	0
42	6	122	312	0
1496	0	423	1008	0
32	69	33	5400	0
313	6	271	2112	0
1452	2	1917	1968	0
7645	1	187	4440	0
122	41	485	4632	0
397	76	565	4440	0
1429	0	1282	3288	0
1253	4	2208	2064	0
2270	52	2272	4848	0
8647	12	1137	4440	0
115	27	28	3456	0
469	25	2241	1584	0
397	59	9060	3840	0
2691	0	1821	1200	0
44	0	280	4872	0
971	140	66	4080	0
6930	12	14700	3768	0
462	2	460	2112	0
1067	20	1964	2928	0
115	22	66	4392	0
17772	32	581	3576	0
1063	32	719	504	0
145	57	31	5112	0
3118	0	455	5664	0
15778	13	8582	3984	0
66	8	4334	912	0
944	32	28	1872	0
2105	76	545	2448	0
198	19	57	2544	0
8422	12	636	4248	0
428	31	7198	3192	0
1281	171	10733	1560	0
4571	59	2968	4008	0
13150	198	28	1776	0
977	5	6163	4944	0
5062	0	397	3480	0
548	2	1152	3312	0
636	31	512	2448	0
810	164	1663	4152	0
6288	32	769	2016	0
449	64	14091	2088	0
373	8	661	456	0
6708	15	28	3936	0
1691	15	3097	4536	0
17	142	14	1320	0
3317	1	445	3264	0
1238	15	1237	48	0
339	5	3174	5568	0
54	34	258	2400	0
485	52	455	1536	0
38	5	1355	456	0
397	15	229	4800	0
19	0	122	840	0
42	38	454	384	0
66	20	28	2736	0
856	29	265	24	0
9333	1	729	4080	0
3748	15	735	4176	0
125	36	19	4872	0
6269	53	6270	456	0
66	118	191	2592	0
1738	31	681	264	0
70	12	477	4632	0
3217	31	1232	2592	0
1089	32	77	2136	0
125	22	1572	3816	0
221	0	65	3720	0
66	76	50	936	0
23	39	5	696	0
598	47	656	768	0
4765	32	783	360	0
6964	47	254	552	0
1355	51	628	432	0
6285	17	198	3216	0
7941	0	66	696	0
911	84	28	1248	0
42	1	445	312	0
3650	0	3651	216	0
51	47	265	4896	0
42	72	477	408	0
11039	15	158	5640	0
4245	19	57	384	0
534	41	3890	5736	0
255	17	74	3744	0
1125	61	18227	3792	0
117	15	28	4200	0
3321	10	524	1752	0
28	31	3058	3000	0
157	47	1691	2424	0
44	0	70	840	0
962	28	42	3216	0
64	125	66	2376	0
387	6	70	4392	0
335	14	154	696	0
1920	4	1	3192	0
8805	0	3226	840	0
1963	32	612	2376	0
2906	43	1688	4896	0
3481	20	887	1872	0
174	0	625	3096	0
511	47	1131	5736	0
125	38	382	5088	0
1691	47	511	744	0
435	31	80	4704	0
1151	7	10352	1224	0
592	5	986	3864	0
80	8	2057	2040	0
9711	8	9098	2376	0
292	40	15	1872	0
705	76	74	2880	0
1	5	68	3504	0
1913	47	28	1824	0
401	0	19	1152	0
80	47	221	1536	0
4664	6	66	3624	0
1056	20	66	3384	0
2291	52	66	96	0
1041	94	57	3552	0
559	76	2265	4608	0
2853	2	25	5304	0
4574	47	9615	2544	0
1743	31	1774	2904	0
414	15	42	216	0
445	1	19	1920	0
373	0	50	3936	0
1621	19	1130	1896	0
42	36	41	2496	0
788	6	2994	1872	0
221	8	80	3024	0
4578	47	4856	3120	0
16088	75	15593	2760	0
621	0	579	192	0
420	57	50	336	0
406	1	1443	408	0
10	1	9	5208	0
115	47	77	936	0
2694	0	1	4296	0
381	52	298	2808	0
719	96	1862	5736	0
684	1	5997	432	0
1401	40	5879	5040	0
1981	90	1888	912	0
1281	0	1280	2160	0
728	1	802	2088	0
399	0	44	192	0
50	76	1255	3192	0
3551	32	66	4008	0
1522	32	636	2400	0
400	6	44	4104	0
6	0	3249	744	0
585	7	6865	2832	0
5533	28	791	1776	0
122	5	42	3336	0
3680	6	80	2280	0
175	5	879	2856	0
458	31	397	3864	0
1500	22	66	1776	0
21	8	13	1032	0
126	4	1087	432	0
1428	32	66	1368	0
6	140	1981	2376	0
13057	0	117	4728	0
14	5	1003	1728	0
319	0	1397	72	0
70	37	125	3888	0
122	47	28	3384	0
947	40	3279	4488	0
6569	8	17271	5616	0
588	47	1036	1992	0
19	5	391	4584	0
19	43	42	2064	0
3226	73	1997	360	0
636	12	459	3912	0
10101	32	265	4128	0
445	0	45	1224	0
19	5	382	2424	0
8442	3	8898	1128	0
691	47	13941	3768	0
816	4	334	48	0
70	133	42	1416	0
44	52	445	4464	0
4378	28	73	1632	0
66	47	73	288	0
19	0	453	3912	0
7050	20	124	5136	0
3132	0	66	1296	0
3857	32	656	3360	0
260	5	537	3360	0
1558	47	1732	4560	0
8303	0	1214	3696	0
1475	50	3447	240	0
839	1	1036	2664	0
2610	12	2820	3240	0
2112	0	1743	3216	0
17925	13	13683	3648	0
63	25	1730	2784	0
725	5	664	1896	0
219	1	729	1200	0
125	53	42	4464	0
2161	40	1944	5232	0
3468	47	1232	408	0
777	76	7027	2448	0
777	32	661	1536	0
19	5	396	3696	0
1106	131	10322	4920	0
1866	29	125	1968	0
882	1	951	3432	0
122	52	382	1128	0
313	104	1696	1464	0
8	5	3895	1248	0
2804	1	3479	3864	0
48	12	1881	1728	0
67	1	1	1776	0
1233	1	252	2760	0
1202	61	406	5112	0
2094	0	548	3912	0
959	47	1953	5232	0
19	5	125	1128	0
512	1	50	2400	0
7675	0	2879	3072	0
2274	47	1449	1056	0
515	29	5979	432	0
210	0	28	5112	0
67	31	157	0	0
3890	31	68	3792	0
549	53	187	1704	0
405	0	70	2088	0
19842	47	126	4944	0
486	47	306	2424	0
79	1	80	2472	0
63	114	339	4128	0
4864	47	15381	3072	0
2657	0	460	1824	0
1923	15	1340	2376	0
240	211	28	4608	0
68	11	3780	5688	0
345	15	133	1440	0
163	115	12212	4440	0
45	3	19	3576	0
122	6	480	4440	0
2626	0	75	2376	0
265	25	80	2856	0
775	47	7849	1464	0
1857	7	2856	3936	0
407	1	42	1800	0
4481	47	10619	3216	0
462	37	461	0	0
642	47	9098	1104	0
765	5	42	3288	0
2234	22	25	2616	0
19	97	42	936	0
636	17	219	576	0
911	92	201	1776	0
44	8	397	3432	0
2761	15	112	1776	0
2813	0	2467	4416	0
2626	0	74	4440	0
44	0	5062	1464	0
262	57	53	5112	0
455	0	279	4152	0
1505	20	397	2064	0
19	29	1212	1344	0
75	0	74	4752	0
28	47	10200	4128	0
115	17	66	3912	0
1662	5	12123	4632	0
20	20	387	5328	0
42	41	454	2088	0
12322	50	70	1560	0
42	105	128	192	0
3100	41	445	1056	0
123	8	958	4032	0
417	8	455	3072	0
1865	0	400	3912	0
7256	1	1793	2064	0
850	7	2695	3600	0
9923	0	3677	2184	0
80	22	28	2376	0
4213	8	14844	3768	0
17634	45	1387	4752	0
63	17	28	2256	0
115	75	674	1464	0
4115	34	2211	3576	0
3297	47	1046	3000	0
8279	20	66	744	0
189	6	42	3216	0
265	0	2736	5544	0
655	0	235	1416	0
7	2	9951	2784	0
28	47	64	3480	0
19	79	766	24	0
5907	4	19	1056	0
66	87	191	5496	0
463	2	464	3312	0
1851	0	18089	3720	0
51	26	3817	2568	0
406	0	170	4488	0
19113	1	2401	4320	0
199	0	324	5616	0
1808	0	2316	1368	0
14203	76	13204	2112	0
1317	25	5718	2040	0
479	0	916	24	0
19	5	382	5688	0
2820	0	458	3048	0
1131	76	511	4104	0
2546	31	2547	120	0
13	4	698	3888	0
80	6	115	4056	0
55	0	63	3144	0
565	0	161	4896	0
460	15	31	72	0
9125	8	802	5616	0
3409	100	296	4848	0
278	0	442	1848	0
55	61	486	3096	0
664	7	65	2568	0
960	15	122	624	0
400	0	6185	2064	0
1458	6	170	4560	0
455	0	122	2328	0
16404	8	17834	4416	0
2314	15	133	1680	0
122	5	48	672	0
911	20	172	2640	0
1132	0	70	1704	0
1267	6	788	1896	0
9	70	398	5448	0
15533	12	4274	2592	0
4621	19	57	1944	0
145	25	25	3384	0
321	5	4382	672	0
8	40	329	3768	0
75	17	4184	4872	0
11802	8	2862	5040	0
5650	0	189	4656	0
9321	28	16920	4104	0
66	12	1264	5208	0
17777	6	28	3576	0
70	29	2279	96	0
64	2	191	3264	0
1498	7	5717	1008	0
66	101	802	5568	0
6	1	124	2832	0
28	76	191	4752	0
3255	53	4382	1632	0
3303	40	8791	3000	0
7820	32	1193	2400	0
1662	29	28	3288	0
221	47	53	3960	0
115	0	1563	5136	0
8473	15	802	1152	0
66	31	221	1536	0
380	29	42	5064	0
382	20	453	3696	0
16631	22	408	5712	0
400	20	480	4440	0
115	51	80	4704	0
19	47	214	552	0
44	0	397	3480	0
42	142	406	768	0
455	6	279	600	0
19	2	280	5088	0
50	31	28	3792	0
9606	47	1271	2712	0
1018	4	387	3888	0
0	25	80	5040	0
5696	0	12534	5616	0
67	12	50	912	0
25	8	64	1704	0
1075	32	98	3816	0
1666	0	9358	912	0
19	5	391	1752	0
187	50	12852	5280	0
164	8	656	1344	0
28	1	32	5712	0
219	15	787	96	0
442	15	5	2256	0
2126	8	17579	4704	0
67	25	110	1224	0
116	8	15473	2616	0
168	32	322	1800	0
4332	5	6983	5040	0
2899	47	787	912	0
1365	6	115	2760	0
524	5	1564	3744	0
9367	6	9284	1848	0
1243	82	1225	552	0
21	32	51	4728	0
6	12	199	552	0
4111	0	65	432	0
2599	31	64	4560	0
1908	54	6232	3048	0
1095	0	438	840	0
2861	8	2893	408	0
18478	1	944	4080	0
238	39	28	1992	0
17	1	164	4776	0
839	0	400	3720	0
2951	4	1160	4608	0
1721	5	431	552	0
427	0	64	384	0
80	15	64	4512	0
1093	0	1264	5208	0
455	51	42	4440	0
50	31	1558	2208	0
406	6	44	3144	0
41	40	161	2256	0
1504	13	19	1992	0
6	0	65	2832	0
66	0	28	4752	0
4760	6	9418	2448	0
779	1	14591	2688	0
13538	76	10637	1920	0
2993	8	729	1296	0
1638	1	313	5232	0
1941	4	1558	1560	0
44	47	170	816	0
157	0	0	2616	0
9970	32	1	2568	0
28	31	5717	1944	0
592	31	7317	4728	0
1438	0	65	432	0
2499	0	66	480	0
120	20	42	5040	0
1252	47	3950	2064	0
15234	1	115	2664	0
486	8	977	4104	0
122	0	789	1512	0
19	47	8191	5328	0
3218	0	769	4728	0
66	41	1	3864	0
5398	52	517	912	0
235	76	9247	1392	0
5	81	57	4608	0
655	47	1063	1800	0
66	15	50	2904	0
28	59	50	1776	0
3091	0	20367	5136	0
9684	0	1279	1296	0
112	25	460	1608	0
1928	0	5672	384	0
685	12	687	24	0
8037	20	9	4176	0
2971	17	1906	552	0
70	8	395	5304	0
692	15	8812	840	0
50	27	77	216	0
66	67	61	1416	0
112	41	460	456	0
2265	15	486	2352	0
21	32	435	5016	0
3353	0	172	2712	0
63	76	278	3096	0
12633	47	10149	3696	0
3482	0	74	5592	0
534	50	300	2136	0
106	1	66	3624	0
1902	8	3081	288	0
422	15	278	5736	0
442	32	2358	2184	0
440	1	126	4368	0
530	73	1700	432	0
70	0	19	1008	0
1920	76	157	2928	0
414	0	280	1488	0
15532	47	2879	2592	0
106	0	61	4728	0
300	6	66	2880	0
219	17	28	552	0
1124	0	2112	720	0
7050	6	13076	2016	0
170	5	14251	3024	0
4484	6	80	264	0
2301	32	11068	2712	0
97	84	191	4920	0
7149	32	74	3912	0
8392	1	1137	1104	0
28	0	3148	1704	0
151	19	18166	3768	0
42	3	1025	4680	0
4330	20	28	1704	0
64	8	122	2520	0
42	53	1020	3888	0
42	20	44	792	0
122	31	53	4968	0
1287	2	28	1512	0
8647	41	1137	2904	0
4161	5	258	5616	0
1917	101	66	768	0
1043	0	454	3528	0
258	6	53	264	0
4334	41	78	4968	0
63	99	172	1056	0
97	40	198	2784	0
17695	142	6479	3552	0
2531	32	122	2160	0
4778	20	3276	1008	0
11910	0	7525	4296	0
8145	2	5	2424	0
298	0	122	4872	0
5715	0	115	4800	0
122	8	406	4056	0
67	0	2315	4056	0
8568	12	3422	1176	0
66	76	1	3408	0
3782	2	258	2976	0
70	0	10420	1968	0
734	0	1152	4536	0
6755	31	6770	3144	0
3112	20	2557	360	0
1453	145	6461	3120	0
20193	1	4382	5304	0
489	115	66	840	0
19	47	1202	3792	0
65	45	191	912	0
8824	57	8825	840	0
42	20	453	2112	0
135	5	472	4032	0
172	46	191	2424	0
262	31	397	3864	0
286	8	1013	2736	0
15593	1	12099	4416	0
1567	26	21	3120	0
28	15	802	3768	0
6271	47	16811	4128	0
1138	31	2994	2328	0
67	41	636	2352	0
2533	0	38	3480	0
3307	0	897	2280	0
2009	0	1281	2328	0
7440	76	1227	600	0
397	0	44	1248	0
1101	15	1398	2424	0
3387	47	27	1416	0
97	40	8613	1464	0
44	47	12429	2256	0
66	17	6	1920	0
9539	1	3255	2904	0
1271	1	663	2616	0
163	22	1558	4440	0
38	2	573	1056	0
495	0	437	984	0
1438	63	57	2088	0
122	8	1729	4032	0
122	0	70	5280	0
42	20	1517	1224	0
19	2	9751	2136	0
14580	8	14581	2256	0
3977	47	6218	3624	0
636	1	66	4824	0
133	31	5254	4944	0
2282	47	1953	4728	0
28	128	2514	2040	0
789	29	44	2592	0
381	17	70	2952	0
5213	41	530	1464	0
219	76	64	4464	0
280	19	70	5280	0
53	15	745	4632	0
940	19	57	4632	0
2990	161	2613	2616	0
1346	20	5138	1488	0
2870	32	28	3096	0
114	15	1138	4224	0
210	20	66	5712	0
12075	0	985	4440	0
7465	63	57	3288	0
6274	32	78	3744	0
13216	1	3882	5496	0
1691	57	636	768	0
6662	192	1944	3720	0
80	22	199	912	0
2613	109	681	1776	0
78	25	7466	5064	0
1490	0	1000	72	0
42	19	57	5328	0
44	6	298	3984	0
0	47	80	1920	0
65	31	164	3240	0
122	20	125	4032	0
122	0	397	3528	0
1444	12	1505	1512	0
4960	0	126	912	0
74	31	8647	4752	0
260	47	63	3216	0
11086	31	2243	1584	0
7543	0	1054	2040	0
1101	0	115	5112	0
4724	31	851	2232	0
80	0	50	4800	0
66	56	28	1392	0
42	20	44	4824	0
505	13	137	0	0
15761	0	8994	2688	0
20609	0	125	5328	0
28	148	63	3408	0
287	47	442	2088	0
260	47	7543	5256	0
1557	47	9215	4224	0
8743	6	3812	2088	0
28	47	0	3648	0
4422	1	245	2112	0
82	8	1577	4536	0
10896	0	442	4272	0
9821	0	2754	1368	0
397	1	42	3072	0
0	0	67	3408	0
258	19	57	624	0
1558	20	53	1728	0
55	0	63	3048	0
2052	27	11132	1272	0
219	47	64	264	0
1732	0	2777	1104	0
256	8	66	2880	0
17728	19	57	3600	0
8	5	9	5472	0
5697	6	459	5256	0
266	47	787	216	0
17	0	1497	1944	0
100	40	42	2952	0
1067	0	3013	1248	0
365	6	97	3240	0
3280	4	63	1608	0
5436	67	260	456	0
6306	19	57	2784	0
442	15	10183	1440	0
19	0	453	5496	0
220	8	832	4584	0
2305	19	57	1320	0
64	15	219	3192	0
405	15	403	4488	0
512	31	2089	3024	0
6	1	491	2232	0
201	84	65	3072	0
1142	76	10211	1584	0
115	12	64	4800	0
613	47	1041	456	0
122	31	405	4728	0
70	0	2557	672	0
511	8	16681	5160	0
6100	32	967	3792	0
50	12	219	4200	0
260	15	28	5616	0
170	20	42	4800	0
709	64	708	864	0
1558	0	64	1680	0
405	47	1036	1824	0
19	5	1202	1056	0
55	0	294	3000	0
70	34	42	504	0
238	59	1557	5136	0
66	5	431	3456	0
715	137	1610	1896	0
158	31	122	888	0
4927	0	2375	2928	0
7953	0	18688	4080	0
65	2	191	3384	0
50	5	22	2664	0
0	47	80	4752	0
5570	41	8596	3816	0
906	76	117	2808	0
2950	8	126	5640	0
1082	31	2314	792	0
117	0	2057	1536	0
63	71	66	4824	0
1598	5	42	3648	0
524	0	8	5232	0
445	1	42	1608	0
4543	0	63	3528	0
1385	4	245	3840	0
1123	0	161	4176	0
411	0	44	1344	0
