1	95	212	2256	4106
12	56	0	2256	4091
12	15	0	2256	4091
1	95	26	2256	4106
9	95	11	2256	4106
9	41	11	2256	4106
1	56	189	2256	4106
13	42	31	2256	4106
6	41	45	2256	4106
9	3	16	2256	4093
80	60	0	2256	4093
7	17	148	2256	4077
7	13	88	2256	4077
7	19	148	2256	4077
22	3	32	2256	4117
142	95	1	2256	4106
23	41	0	2256	4093
23	26	0	2256	4093
443	12	1	2256	4115
216	41	623	2256	4093
216	41	548	2256	4093
103	0	73	2256	4103
1	0	103	2256	4103
1	8	0	2256	4103
103	40	34	2256	4103
103	0	1	2256	4103
73	0	103	2256	4103
21	22	0	2256	4103
34	140	99	2256	4103
103	40	21	2256	4103
34	22	99	2256	4103
73	20	351	2256	4103
23	41	16	2256	4093
0	23	1	2256	4103
44	41	9	2256	4093
80	41	9	2256	4093
9	41	23	2256	4093
68	60	23	2256	4093
23	41	623	2256	4093
23	41	1	2256	4093
44	25	23	2256	4093
623	41	9	2256	4093
623	41	23	2256	4093
548	41	1	2256	4093
80	41	623	2256	4093
623	41	1	2256	4093
23	26	16	2256	4093
79	0	7	2256	4113
44	41	1	2256	4093
421	1	79	2256	4113
337	56	845	2256	4075
1	2	556	2256	4075
337	83	1	2256	4075
359	28	1	2256	4075
9	2	556	2256	4075
359	47	1	2256	4075
155	0	0	2256	4090
155	18	52	2256	4090
0	3	34	2256	4090
174	3	126	2256	4107
174	3	13	2256	4107
321	18	1	2256	4107
16	3	21	2256	4090
1	3	845	2256	4075
0	23	3	2256	4090
421	0	7	2256	4113
79	0	421	2256	4113
421	0	79	2256	4113
7	0	79	2256	4113
7	0	421	2256	4113
2	19	440	2256	4113
959	28	421	2256	4113
52	3	34	2256	4090
157	23	88	2256	4090
3	8	0	2256	4090
88	8	157	2256	4090
76	103	0	2256	4090
0	16	1	2256	4090
16	3	19	2256	4090
33	56	0	2257	4118
33	19	177	2257	4118
33	16	0	2257	4118
53	41	0	2257	4118
0	56	0	2257	4118
63	28	15	2257	4118
21	20	11	2257	4103
1	20	351	2257	4103
9	41	13	2257	4103
13	41	9	2257	4103
11	20	351	2257	4103
304	3	127	2257	4099
314	18	0	2257	4063
16	95	412	2257	4063
3	17	1	2257	4103
9	40	752	2257	4114
9	3	179	2257	4093
374	42	31	2257	4115
13	40	189	2257	4107
13	22	189	2257	4107
13	3	1	2257	4107
20	15	7	2257	4108
446	15	9	2257	4108
299	15	1	2257	4108
91	5	13	2257	4108
72	28	13	2257	4108
446	5	1	2257	4108
1	22	0	2257	4103
72	13	13	2257	4108
351	20	11	2257	4103
635	23	0	2257	4103
7	3	52	2257	4113
7	8	52	2257	4113
52	3	7	2257	4113
296	20	1	2257	4119
296	31	1	2257	4119
52	23	7	2257	4113
1	20	296	2257	4119
296	16	1	2257	4119
0	8	635	2257	4103
1	17	3	2257	4103
351	20	1	2257	4103
1	34	9	2257	4119
87	3	385	2258	4075
385	3	87	2258	4075
9	74	11	2258	4114
246	15	94	2258	4114
253	26	7	2258	4100
21	7	1	2258	4075
1007	20	7	2258	4100
23	41	16	2258	4093
158	20	21	2258	4075
13	22	21	2258	4075
87	22	385	2258	4075
87	16	385	2258	4075
385	22	21	2258	4075
1397	26	65	2258	4099
1	18	45	2258	4120
13	22	1	2258	4075
44	0	1	2258	4082
44	20	1	2258	4082
11	20	82	2258	4120
11	95	82	2258	4120
1	52	13	2258	4120
1	41	11	2258	4120
347	28	1	2258	4099
1	20	82	2258	4120
1	200	1	2258	4120
7	1	12	2258	4100
32	1	15	2258	4088
15	3	0	2258	4088
0	41	65	2258	4104
21	48	13	2258	4075
9	200	13	2258	4120
0	8	229	2258	4118
88	17	7	2258	4077
0	41	253	2258	4117
115	3	1	2258	4098
95	15	710	2258	4098
218	29	14	2258	4111
1	146	6	2258	4093
1132	19	861	2258	4111
21	18	6	2258	4111
0	41	88	2258	4118
0	78	88	2258	4118
0	15	1	2258	4118
1	3	1	2258	4118
1	15	1	2258	4118
16	2	1	2258	4118
253	16	0	2258	4118
0	69	23	2258	4118
170	18	20	2258	4100
21	41	177	2258	4118
621	40	88	2258	4118
229	49	14	2258	4118
0	2	191	2258	4118
21	61	0	2258	4118
14	9	0	2258	4118
0	3	0	2258	4118
88	28	80	2258	4118
16	2	106	2258	4118
0	0	21	2258	4118
170	15	20	2258	4100
16	20	57	2258	4088
57	20	16	2258	4088
692	39	13	2258	4108
180	5	10	2258	4108
21	28	0	2258	4118
1	38	44	2258	4082
65	95	11	2258	4120
1	20	44	2258	4082
32	36	9	2258	4081
32	15	1	2258	4081
14	41	0	2258	4118
88	14	0	2258	4118
88	18	0	2258	4118
21	0	0	2258	4118
0	61	1111	2258	4121
33	76	0	2258	4122
33	15	0	2258	4122
0	81	0	2258	4122
0	153	71	2258	4122
33	8	0	2258	4122
0	41	14	2258	4121
48	78	6	2258	4121
0	17	0	2258	4121
152	15	99	2258	4122
152	15	0	2258	4122
33	37	0	2258	4122
0	23	33	2258	4122
16	16	1	2258	4121
0	49	21	2258	4121
0	26	0	2258	4121
52	75	0	2258	4121
0	22	76	2258	4121
177	2	0	2258	4121
0	3	1	2258	4121
48	78	88	2258	4121
76	22	0	2258	4121
0	37	261	2258	4122
261	37	0	2258	4122
99	37	0	2258	4122
0	60	0	2258	4122
99	37	1099	2258	4122
15	26	89	2258	4122
0	31	0	2258	4122
0	40	76	2258	4121
1	0	44	2258	4082
22	26	0	2258	4121
9	42	307	2258	4114
0	41	1	2258	4121
151	37	131	2258	4122
152	37	99	2258	4122
0	37	131	2258	4122
0	15	0	2258	4122
33	62	0	2258	4122
99	153	71	2258	4122
71	37	0	2258	4122
261	30	0	2258	4122
261	3	0	2258	4122
1533	60	6	2258	4122
0	76	71	2258	4122
87	22	21	2258	4075
385	16	87	2258	4075
13	18	45	2258	4120
76	40	1	2258	4121
22	15	0	2258	4121
9	41	16	2258	4121
1	75	0	2258	4121
0	17	16	2258	4121
1397	26	1	2258	4099
1	29	752	2258	4114
732	83	922	2258	4114
1	3	752	2258	4114
0	36	16	2258	4121
0	2	177	2258	4121
1	163	639	2258	4114
330	78	94	2258	4114
1397	56	1	2258	4099
1	163	752	2258	4114
639	29	1	2258	4114
639	3	1	2258	4114
307	122	6	2258	4114
307	10	170	2258	4114
16	3	9	2258	4121
1397	56	65	2258	4099
23	170	0	2258	4118
21	20	1	2258	4103
0	8	14	2258	4118
12	16	0	2258	4118
88	61	0	2258	4118
3	25	0	2258	4118
3	8	88	2258	4103
1	3	82	2258	4103
26	22	1	2258	4103
26	3	174	2258	4103
0	28	21	2258	4103
32	8	39	2258	4103
1229	34	122	2258	4123
0	26	39	2258	4103
16	166	0	2258	4103
3	22	253	2258	4118
52	3	1	2258	4103
16	166	5	2258	4103
1	3	0	2258	4103
12	22	0	2258	4118
31	95	9	2258	4123
325	26	1	2258	4123
180	18	1	2258	4123
1	95	23	2258	4093
9	60	328	2258	4093
1	95	11	2258	4093
9	48	9	2258	4093
80	11	9	2258	4093
0	23	229	2258	4123
39	23	32	2258	4103
1	95	11	2258	4123
12	25	0	2258	4118
19	41	0	2258	4118
26	3	0	2258	4103
3	8	33	2258	4103
33	23	3	2258	4103
1	18	82	2258	4103
1	3	174	2258	4103
95	23	3	2258	4103
1	20	21	2258	4103
26	18	82	2258	4103
88	23	3	2258	4103
964	29	9	2258	4103
3	8	57	2258	4103
1	3	73	2258	4103
71	22	16	2258	4118
26	3	82	2258	4103
9	12	3	2258	4103
3	8	95	2258	4103
57	23	3	2258	4103
87	40	0	2258	4118
103	41	673	2258	4118
21	23	0	2258	4118
3	22	0	2258	4118
88	34	0	2258	4118
0	61	1111	2258	4118
21	16	99	2258	4118
23	170	99	2258	4118
16	36	157	2258	4118
1	3	117	2258	4103
229	23	0	2258	4118
1	95	1	2258	4123
0	16	1	2258	4093
21	18	0	2258	4118
88	34	23	2258	4118
88	13	16	2258	4118
229	10	14	2258	4118
1	2	240	2258	4124
276	83	31	2258	4124
276	78	31	2258	4124
240	2	1	2258	4124
88	25	80	2258	4118
0	76	33	2258	4118
19	41	103	2258	4118
0	52	630	2258	4118
0	8	21	2258	4118
142	95	1	2258	4125
14	25	0	2258	4118
21	34	840	2258	4118
36	16	0	2258	4118
0	34	23	2258	4118
1	2	16	2258	4118
253	22	0	2258	4118
3	16	0	2258	4118
21	41	0	2258	4118
14	23	0	2258	4118
0	78	23	2258	4118
471	16	1	2258	4119
88	41	0	2258	4118
0	8	229	2258	4123
31	95	1	2258	4123
229	8	0	2258	4123
189	95	1	2258	4125
21	16	0	2258	4118
23	41	216	2258	4093
0	41	15	2258	4093
347	12	1	2258	4107
33	18	20	2258	4078
347	12	43	2258	4107
200	18	1	2258	4107
1	26	1	2258	4118
106	2	16	2258	4118
14	25	218	2258	4118
21	3	9	2259	4121
48	17	16	2259	4121
1	2	16	2259	4121
0	3	1	2259	4121
9	0	354	2259	4121
0	19	9	2259	4121
22	15	1	2259	4121
0	41	0	2259	4121
16	138	354	2259	4121
106	2	0	2259	4121
1	138	0	2259	4121
52	3	9	2259	4121
387	41	16	2259	4121
23	18	125	2259	4121
106	2	16	2259	4121
1	16	0	2259	4121
387	2	9	2259	4121
9	2	387	2259	4121
1	41	23	2259	4121
0	138	354	2259	4121
0	22	9	2259	4121
22	26	16	2259	4121
21	31	16	2259	4121
0	3	16	2259	4121
0	1	177	2259	4121
387	26	16	2259	4121
39	27	21	2259	4121
0	13	19	2259	4121
0	31	23	2259	4121
21	27	0	2259	4121
6	48	82	2259	4121
21	3	0	2259	4121
0	3	0	2259	4121
16	2	1	2259	4121
0	2	106	2259	4121
387	31	9	2259	4121
351	40	9	2259	4121
13	31	13	2259	4119
9	8	1	2259	4119
26	114	1	2259	4119
170	8	7	2259	4100
9	3	1	2259	4093
23	41	23	2259	4093
3	7	23	2259	4093
9	3	23	2259	4093
80	41	23	2259	4093
16	49	9	2259	4093
1	26	23	2259	4093
48	20	97	2259	4100
170	16	7	2259	4100
7	20	170	2259	4100
7	23	170	2259	4100
240	83	307	2259	4100
246	8	56	2259	4100
246	16	7	2259	4100
7	16	170	2259	4100
97	20	48	2259	4100
7	16	246	2259	4100
7	2	170	2259	4100
240	28	7	2259	4100
7	17	7	2259	4100
56	23	246	2259	4100
170	20	170	2259	4100
9	31	13	2259	4119
108	2	1	2259	4119
13	15	1	2259	4119
451	16	1	2259	4119
108	60	43	2259	4119
280	114	1	2259	4119
354	0	9	2259	4121
280	157	1	2259	4119
0	37	33	2259	4122
108	114	1	2259	4119
65	28	0	2259	4122
0	16	33	2259	4122
65	8	33	2259	4122
159	16	0	2259	4122
495	22	0	2259	4122
99	52	150	2259	4122
33	16	99	2259	4122
33	23	65	2259	4122
170	2	7	2259	4100
307	20	7	2259	4100
26	76	1061	2259	4122
0	136	9	2259	4121
60	96	0	2259	4118
39	27	16	2259	4121
1	2	21	2259	4102
103	28	1	2259	4102
1	0	0	2259	4102
9	2	21	2259	4102
106	38	275	2259	4102
21	2	1	2259	4102
82	61	13	2259	4119
9	15	451	2259	4119
108	114	13	2259	4119
9	16	451	2259	4119
1	23	10	2259	4119
108	60	9	2259	4119
9	42	99	2259	4118
103	2	94	2259	4102
16	8	229	2259	4118
26	15	13	2259	4119
13	20	451	2259	4119
10	8	1	2259	4119
108	114	9	2259	4119
319	56	573	2259	4104
1	23	9	2259	4119
1	28	259	2259	4119
1	29	116	2259	4119
108	2	280	2259	4119
42	16	1	2259	4119
451	61	13	2259	4119
13	31	1	2259	4119
1	42	1	2259	4119
0	60	6	2259	4118
13	16	13	2259	4119
9	2	0	2259	4102
9	26	646	2259	4102
52	48	0	2259	4118
6	3	22	2259	4118
108	60	1	2259	4119
26	114	13	2259	4119
451	20	13	2259	4119
0	3	15	2259	4118
22	8	9	2259	4125
9	23	22	2259	4125
21	3	9	2259	4083
0	41	1	2259	4083
0	83	9	2259	4083
1	28	541	2259	4125
65	26	0	2259	4118
0	2	9	2259	4102
9	37	0	2259	4118
245	2	0	2259	4118
9	37	99	2259	4118
0	9	21	2259	4118
227	37	3	2259	4118
113	2	9	2259	4102
0	38	275	2259	4102
0	0	1	2259	4102
106	38	157	2259	4102
39	28	1	2259	4102
21	2	9	2259	4102
0	2	16	2259	4102
99	60	48	2259	4118
9	2	113	2259	4102
227	60	33	2259	4118
9	60	43	2259	4119
229	23	16	2259	4118
1	41	0	2259	4118
12	28	121	2259	4114
7	28	121	2259	4114
85	23	645	2259	4114
21	12	21	2259	4118
227	60	1	2259	4118
16	37	213	2259	4118
60	96	5	2259	4118
53	41	15	2259	4118
286	41	286	2259	4123
1	52	13	2259	4123
280	157	13	2259	4119
9	8	9	2259	4119
108	114	43	2259	4119
275	37	168	2259	4118
1	114	13	2259	4119
9	31	9	2259	4119
9	23	9	2259	4119
1	22	82	2259	4119
1	114	82	2259	4119
13	28	259	2259	4119
9	114	43	2259	4119
280	114	13	2259	4119
1	15	13	2259	4119
108	157	108	2259	4119
258	15	354	2259	4121
0	3	9	2259	4121
0	17	9	2259	4121
1	15	0	2259	4121
13	16	1	2259	4119
530	37	0	2259	4118
530	37	16	2259	4118
21	9	21	2259	4118
227	60	3	2259	4118
0	60	1	2259	4118
16	37	530	2259	4118
16	37	275	2259	4118
0	60	152	2259	4118
71	60	0	2259	4118
9	42	0	2259	4118
0	2	245	2259	4118
99	37	33	2259	4118
16	48	3	2259	4118
227	37	16	2259	4118
168	81	16	2259	4118
0	60	96	2259	4118
0	3	117	2259	4118
227	60	96	2259	4118
627	28	0	2259	4063
627	28	16	2259	4063
32	0	0	2259	4063
0	48	540	2259	4063
540	39	0	2259	4063
21	40	0	2259	4063
0	41	16	2259	4063
0	0	32	2259	4063
795	3	16	2259	4063
0	49	1	2259	4063
32	40	0	2259	4063
71	16	99	2259	4118
16	48	370	2259	4118
227	60	152	2259	4118
16	2	106	2259	4121
21	28	1	2259	4102
78	52	159	2259	4119
0	28	457	2259	4091
36	0	99	2259	4091
9	3	7	2259	4107
1	3	7	2259	4107
31	34	20	2259	4107
20	34	1	2259	4107
1	12	1	2259	4107
13	12	447	2259	4107
1	13	398	2259	4107
13	18	1	2259	4107
1	12	43	2259	4107
13	12	31	2259	4107
1	18	1	2259	4107
398	13	1	2259	4107
0	18	3	2259	4112
83	27	48	2259	4112
83	27	0	2259	4112
53	22	0	2259	4112
31	8	19	2259	4115
19	23	31	2259	4115
1	26	646	2259	4102
99	0	36	2259	4091
1	13	109	2260	4107
1	95	142	2260	4102
1	41	21	2260	4102
21	0	1	2260	4102
1	52	11	2260	4102
19	0	9	2260	4102
21	41	1	2260	4102
21	95	1	2260	4102
39	95	11	2260	4102
3	15	1	2260	4102
9	20	32	2260	4102
1	3	16	2260	4102
1	2	3	2260	4102
9	2	0	2260	4102
1	2	21	2260	4102
39	15	1	2260	4102
3	95	1	2260	4102
1	0	21	2260	4102
32	20	9	2260	4102
9	2	3	2260	4102
21	2	9	2260	4102
9	2	21	2260	4102
16	41	1	2260	4102
21	2	1	2260	4102
1	13	3	2260	4102
9	0	19	2260	4102
9	29	0	2260	4102
1	13	0	2260	4102
0	0	1	2260	4102
31	3	0	2260	4102
9	95	11	2260	4102
0	95	11	2260	4102
1	18	0	2260	4102
0	31	3	2260	4102
0	15	1	2260	4102
1	22	0	2260	4102
16	22	1	2260	4083
1	0	34	2260	4083
21	2	0	2260	4102
3	13	1	2260	4102
32	20	21	2260	4102
31	41	0	2260	4102
0	2	9	2260	4102
1	2	1	2260	4102
0	2	21	2260	4102
0	41	31	2260	4102
19	2	9	2260	4102
1	8	0	2260	4102
1	0	106	2260	4102
1	0	0	2260	4102
0	0	0	2260	4102
31	18	0	2260	4102
1	22	3	2260	4102
3	2	1	2260	4102
31	5	3	2260	4102
21	15	1	2260	4102
0	21	12	2260	4118
88	23	0	2260	4118
60	18	0	2260	4118
177	37	0	2260	4063
9	28	540	2260	4063
19	49	16	2260	4063
795	49	0	2260	4063
19	95	16	2260	4063
3	49	16	2260	4063
177	28	540	2260	4063
21	95	0	2260	4063
795	49	540	2260	4063
177	40	3	2260	4063
177	37	379	2260	4063
3	42	16	2260	4063
1	28	540	2260	4063
16	28	540	2260	4063
157	3	60	2260	4118
0	78	177	2260	4118
11	95	1	2260	4106
11	68	1	2260	4106
76	40	0	2260	4121
76	22	0	2260	4121
60	3	1178	2260	4118
60	26	55	2260	4118
241	3	0	2260	4118
16	21	12	2260	4118
31	41	39	2260	4102
3	95	11	2260	4102
31	18	3	2260	4102
39	41	31	2260	4102
9	0	34	2260	4102
21	3	21	2260	4102
3	2	9	2260	4102
60	28	0	2260	4118
9	3	23	2260	4118
0	60	48	2260	4118
60	16	0	2260	4118
0	23	1	2260	4102
0	3	9	2260	4118
16	8	743	2260	4118
0	60	0	2260	4118
267	34	6	2260	4104
44	0	9	2260	4082
44	0	54	2260	4082
54	0	1	2260	4082
44	0	1	2260	4082
54	0	44	2260	4082
1	0	44	2260	4082
1	0	54	2260	4082
9	0	44	2260	4082
60	60	0	2260	4118
21	20	32	2260	4102
0	16	1	2260	4102
1	3	0	2260	4102
826	41	541	2260	4098
21	8	640	2260	4098
109	23	855	2260	4098
640	23	21	2260	4098
33	37	826	2260	4098
1	41	82	2260	4098
541	15	71	2260	4098
855	8	109	2260	4098
421	13	7	2260	4113
7	13	421	2260	4113
522	0	7	2260	4113
79	3	421	2260	4113
79	22	20	2260	4113
343	2	52	2260	4113
343	2	343	2260	4113
51	12	246	2260	4116
56	94	307	2260	4116
372	41	21	2260	4114
131	41	21	2260	4114
367	41	21	2260	4114
387	3	0	2260	4090
241	108	16	2260	4090
14	0	12	2260	4091
440	113	81	2260	4113
522	2	7	2260	4113
7	0	522	2260	4113
7	2	522	2260	4113
1	26	424	2260	4099
365	13	65	2260	4099
1	2	1	2260	4099
60	12	157	2260	4118
0	26	55	2260	4118
241	56	0	2260	4118
0	8	88	2260	4118
0	23	19	2260	4111
0	40	21	2260	4111
19	8	0	2260	4111
0	40	34	2260	4111
0	3	247	2260	4091
0	18	3	2260	4112
16	10	319	2260	4091
253	16	56	2260	4091
253	0	319	2260	4091
33	26	26	2260	4122
63	26	0	2260	4122
455	3	0	2260	4122
0	26	26	2260	4122
0	37	495	2260	4122
0	3	152	2260	4122
0	22	495	2260	4122
33	76	1061	2260	4122
53	22	0	2260	4112
16	0	319	2260	4091
319	0	16	2260	4091
253	41	0	2260	4091
82	3	9	2260	4119
82	53	1	2260	4119
82	22	262	2260	4119
125	18	174	2260	4119
13	37	9	2260	4119
76	15	451	2260	4119
21	0	21	2260	4125
9	0	34	2260	4125
9	2	0	2260	4125
157	8	0	2260	4088
88	2	0	2260	4088
1	37	82	2260	4119
95	23	0	2260	4088
0	2	88	2260	4088
0	8	95	2260	4088
57	13	0	2260	4088
21	2	16	2260	4088
0	23	314	2260	4088
0	4	57	2260	4088
16	2	21	2260	4088
314	8	0	2260	4088
0	23	157	2260	4088
106	0	1	2260	4102
9	2	19	2260	4102
157	30	0	2260	4088
0	18	9	2260	4121
82	22	159	2260	4119
1	83	43	2260	4119
36	31	87	2260	4091
319	0	253	2260	4091
0	41	253	2260	4091
12	16	7	2260	4091
253	10	319	2260	4091
109	13	1	2260	4107
45	16	1	2260	4107
1	77	45	2260	4107
1	28	109	2260	4107
13	34	1	2260	4107
1	22	21	2260	4107
9	18	277	2260	4119
1	16	1	2260	4107
11	77	45	2260	4107
13	12	31	2260	4107
13	3	13	2260	4107
45	138	1	2260	4107
1	143	43	2260	4107
45	40	52	2260	4107
1	40	52	2260	4107
65	73	125	2260	4107
21	36	1	2260	4119
82	53	13	2260	4119
31	132	82	2260	4119
34	18	21	2260	4107
21	18	100	2260	4121
1	12	1	2260	4107
1	3	16	2260	4121
1	18	1	2260	4121
1	3	0	2260	4121
0	60	60	2260	4118
743	23	16	2260	4118
106	3	16	2260	4121
9	18	16	2260	4121
52	75	0	2260	4121
1	18	0	2260	4121
106	31	16	2260	4121
0	23	1	2260	4121
0	0	423	2260	4121
87	2	83	2260	4121
0	0	1	2260	4121
423	0	0	2260	4121
106	31	0	2260	4121
1	8	0	2260	4121
0	15	1	2260	4121
1	0	0	2260	4121
106	15	772	2260	4121
0	15	21	2260	4121
1	3	19	2260	4121
1	41	176	2260	4121
21	3	155	2260	4121
176	41	1	2260	4121
0	3	155	2260	4121
0	22	76	2260	4121
0	40	76	2260	4121
0	0	0	2260	4121
0	3	99	2260	4121
157	3	0	2260	4118
0	2	87	2260	4118
702	3	155	2260	4121
21	18	21	2260	4121
0	3	0	2260	4121
423	18	9	2260	4121
0	26	1	2260	4121
307	20	7	2261	4100
65	26	21	2261	4103
48	3	16	2261	4091
12	22	87	2261	4091
222	41	0	2261	4091
319	0	16	2261	4091
182	19	0	2261	4111
182	19	344	2261	4111
635	2	99	2261	4112
0	28	253	2261	4112
99	2	635	2261	4112
319	0	253	2261	4091
220	37	0	2261	4122
319	0	0	2261	4091
253	0	319	2261	4091
253	0	16	2261	4091
0	0	319	2261	4091
253	3	247	2261	4091
99	10	36	2261	4091
16	0	253	2261	4091
222	41	831	2261	4091
1	29	0	2261	4102
234	0	1528	2261	4113
7	0	170	2261	4100
20	0	97	2261	4100
16	26	0	2261	4091
60	23	16	2261	4102
19	0	9	2261	4103
241	15	0	2261	4121
241	3	9	2261	4121
24	40	32	2261	4121
0	22	32	2261	4121
32	66	0	2261	4121
241	35	1420	2261	4121
16	0	19	2261	4121
0	2	32	2261	4121
0	3	6	2261	4121
0	66	32	2261	4121
0	23	1	2261	4121
0	2	6	2261	4121
6	2	0	2261	4121
36	31	87	2261	4091
0	60	1	2261	4121
36	22	87	2261	4091
16	0	319	2261	4091
1	22	0	2261	4103
0	56	9	2261	4103
103	2	9	2261	4103
9	0	19	2261	4103
9	2	19	2261	4103
9	2	103	2261	4103
21	13	0	2261	4103
21	2	1	2261	4103
1	2	21	2261	4103
0	2	9	2261	4102
1	0	21	2261	4103
1	8	0	2261	4121
12	3	87	2261	4091
7	28	170	2261	4100
19	0	16	2261	4121
250	8	189	2261	4115
1163	15	1	2261	4120
491	0	13	2261	4115
222	10	12	2261	4091
48	20	7	2261	4100
97	0	20	2261	4100
170	20	7	2261	4100
19	41	0	2261	4104
1	16	44	2261	4082
1	18	44	2261	4082
0	8	229	2261	4104
5	2	0	2261	4104
49	28	319	2261	4104
5	0	0	2261	4104
0	181	319	2261	4104
683	60	46	2261	4104
0	0	5	2261	4104
0	2	5	2261	4104
0	20	5	2261	4104
0	1	253	2261	4104
446	28	6	2261	4104
1	0	44	2261	4082
44	0	1	2261	4082
216	187	1	2261	4082
1	38	44	2261	4082
9	8	73	2261	4115
374	42	31	2261	4115
73	23	9	2261	4115
73	23	31	2261	4115
307	26	7	2261	4100
170	0	7	2261	4100
31	8	73	2261	4115
1	40	187	2261	4115
73	23	1	2261	4115
48	20	246	2261	4100
7	28	246	2261	4100
0	8	672	2261	4104
0	8	379	2261	4104
5	2	16	2261	4104
0	8	61	2261	4104
21	41	0	2261	4104
1007	20	7	2261	4100
49	28	99	2261	4104
395	20	46	2261	4104
379	23	0	2261	4104
49	28	0	2261	4104
16	2	5	2261	4104
46	20	395	2261	4104
61	23	0	2261	4104
229	23	0	2261	4104
672	23	0	2261	4104
446	45	99	2261	4104
56	10	246	2261	4100
48	20	56	2261	4100
1	8	73	2261	4115
395	56	0	2261	4104
241	138	0	2261	4121
21	0	1	2261	4103
253	16	0	2261	4091
1	23	13	2261	4107
13	41	9	2261	4107
240	102	9	2261	4107
31	30	13	2261	4107
240	15	1	2261	4107
240	3	1	2261	4107
9	29	1	2261	4114
16	8	60	2261	4102
0	0	12	2261	4091
13	8	1	2261	4107
12	0	0	2261	4091
16	8	0	2261	4102
16	10	319	2261	4091
253	41	0	2261	4091
0	60	9	2261	4102
1	20	0	2261	4102
9	2	0	2261	4102
253	28	48	2261	4091
0	41	253	2261	4091
48	83	0	2261	4118
1	36	24	2261	4102
732	16	19	2261	4114
170	1	7	2261	4114
0	20	1	2261	4102
15	3	22	2261	4118
0	78	90	2261	4118
0	3	296	2261	4118
0	12	157	2261	4118
0	28	12	2261	4091
0	15	1	2261	4118
106	15	1	2261	4118
0	15	14	2261	4118
13	15	1	2261	4107
1	18	491	2261	4107
13	106	31	2261	4107
13	36	1	2261	4107
13	83	1	2261	4107
106	3	1	2261	4118
31	131	13	2261	4107
9	41	13	2261	4107
170	17	1	2261	4114
32	17	1	2261	4114
1	15	1	2261	4118
24	49	32	2261	4121
12	19	246	2261	4114
9	29	170	2261	4114
32	17	292	2261	4114
1	26	1	2261	4118
0	23	16	2261	4102
13	144	1	2261	4119
13	3	13	2261	4119
9	7	13	2261	4119
1	40	1	2261	4119
108	31	125	2261	4119
9	40	1	2261	4119
53	31	32	2261	4119
1	0	32	2261	4102
170	17	292	2261	4114
1	37	13	2261	4119
1	7	1	2261	4119
0	28	9	2261	4103
1	13	0	2261	4103
19	2	9	2261	4103
1	18	13	2261	4119
3	18	6	2261	4119
45	144	1	2261	4119
13	18	1	2261	4119
106	18	1	2261	4119
14	37	0	2261	4118
1	21	13	2261	4119
1	52	13	2261	4119
1	7	13	2261	4119
106	47	1	2261	4119
1	47	1	2261	4119
13	61	1	2261	4119
451	3	1	2261	4119
451	16	1	2261	4119
93	17	21	2261	4118
60	12	157	2261	4118
13	47	1	2261	4119
44	0	183	2262	4082
44	0	31	2262	4082
216	3	42	2262	4082
44	38	1	2262	4082
183	0	44	2262	4082
103	2	9	2262	4102
21	18	0	2262	4102
21	13	0	2262	4102
1	22	0	2262	4102
1	0	44	2262	4082
0	13	21	2262	4102
44	0	1	2262	4082
97	23	21	2262	4102
97	2	21	2262	4102
9	2	103	2262	4102
32	8	0	2262	4102
311	29	1	2262	4090
0	8	0	2262	4090
0	4	21	2262	4090
21	4	0	2262	4090
0	23	0	2262	4090
34	8	0	2262	4090
21	29	1	2262	4090
32	3	0	2262	4090
21	150	0	2262	4090
0	23	34	2262	4090
34	2	1	2262	4102
1429	15	159	2262	4119
9	22	82	2262	4119
31	0	44	2262	4082
1	3	16	2262	4121
32	75	0	2262	4102
26	79	1	2262	4109
9	28	1	2262	4109
9	5	1	2262	4109
285	16	177	2262	4109
285	34	1	2262	4109
1	3	898	2262	4125
31	3	443	2262	4109
1	28	1	2262	4109
1	26	443	2262	4109
1	5	113	2262	4109
1	3	285	2262	4109
0	18	253	2262	4091
1	79	227	2262	4109
556	5	556	2262	4109
80	42	9	2262	4093
12	18	0	2262	4091
99	20	4	2262	4091
16	0	253	2262	4091
12	8	0	2262	4091
24	17	106	2262	4116
21	2	97	2262	4102
21	18	0	2262	4118
1	3	0	2262	4121
52	5	113	2262	4109
0	12	253	2262	4091
21	8	97	2262	4102
253	18	0	2262	4091
31	8	9	2262	4107
4	20	99	2262	4091
1	2	34	2262	4102
14	27	0	2262	4091
12	16	0	2262	4091
253	0	16	2262	4091
240	15	43	2262	4107
9	23	31	2262	4107
13	106	31	2262	4107
113	20	1	2262	4102
9	83	3	2262	4102
0	23	12	2262	4091
0	23	32	2262	4102
95	2	88	2263	4112
88	2	0	2263	4112
152	2	57	2263	4112
0	2	57	2263	4112
0	2	88	2263	4112
88	2	96	2263	4112
88	2	95	2263	4112
57	2	0	2263	4112
103	2	0	2263	4112
0	2	95	2263	4112
57	2	88	2263	4112
3	20	157	2263	4112
57	2	152	2263	4112
0	51	103	2263	4112
95	2	0	2263	4112
96	2	88	2263	4112
0	0	103	2263	4112
3	75	275	2263	4112
0	2	103	2263	4112
88	2	57	2263	4112
95	23	157	2263	4112
103	0	0	2263	4112
96	2	57	2263	4112
152	2	88	2263	4112
95	2	57	2263	4112
57	2	95	2263	4112
57	2	96	2263	4112
54	28	691	2263	4113
157	8	95	2263	4112
68	20	54	2263	4082
256	23	150	2263	4090
